,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
53,5,9,0,11,6,5,Rangers,1.28,5.25,10.0,,,,1.33,5.0,8.5,38.0,18,1.5,2.12,1.69,1.29,1.85,1.98,5.37,10.0,2.3,1.78,1.37,2.08,2.09,6.0,13.0,36.0,2018-10-21,SC0,4,1,A,,,,1,15,0,9,3,1,0,A,4,Hamilton,1.27,5.2,9.9,,,,1.31,1.29,5.78,11.43,5.89,9.16,A Dallas,,,,,,,1.25,5.4,11.0,1.25,5.8,11.0,-3,-1,1,3,-2
54,6,9,0,15,8,1,Hearts,1.61,4.0,5.0,,,,1.6,4.0,5.25,33.0,20,1.0,1.93,1.84,1.62,2.08,1.75,3.97,5.19,2.06,1.95,1.67,2.16,1.8,4.22,5.89,33.0,2018-10-23,SC0,3,0,A,,,,3,14,0,11,2,2,0,A,1,Dundee,1.6,3.85,5.1,,,,1.64,1.67,3.9,5.73,4.22,5.48,C Thomson,,,,,,,1.62,4.1,5.4,1.62,4.2,5.0,-3,-2,0,1,-1
55,1,18,1,6,4,3,Hamilton,7.0,4.5,1.44,,,,6.0,4.6,1.45,36.0,17,-1.0,1.89,1.88,7.05,2.13,1.71,4.46,1.43,2.0,1.98,8.0,2.25,1.76,4.75,1.47,34.0,2018-10-27,SC0,1,1,D,,,,1,20,0,8,2,1,1,D,2,Kilmarnock,6.9,4.35,1.42,,,,7.42,6.74,4.03,1.58,4.74,1.44,E Anderson,,,,,,,7.5,4.5,1.44,7.0,4.75,1.42,0,0,0,0,0
56,3,13,0,4,0,4,St Mirren,4.2,3.5,1.85,,,,4.25,3.4,1.85,37.0,17,-0.75,1.68,2.14,4.2,1.71,2.14,3.46,1.87,1.75,2.25,4.55,1.77,2.23,3.69,1.92,35.0,2018-10-27,SC0,0,2,H,,,,9,7,0,15,8,0,0,D,2,St Johnstone,4.25,3.4,1.83,,,,4.35,3.84,3.84,1.98,3.69,1.88,A Dallas,,,,,,,4.3,3.5,1.87,4.2,3.6,1.85,2,0,2,0,2
57,1,14,1,9,2,2,Hamilton,9.0,4.5,1.36,,,,8.25,4.6,1.36,37.0,18,-1.0,1.87,1.9,8.17,2.24,1.64,4.47,1.39,1.95,2.0,9.0,2.33,1.7,4.75,1.45,35.0,2018-10-31,SC0,0,3,H,,,,8,9,0,16,7,0,2,H,0,Aberdeen,7.8,4.3,1.4,,,,8.97,9.6,3.98,1.48,4.64,1.4,G Aitken,,,,,,,8.5,4.6,1.4,8.0,4.5,1.4,3,2,1,0,1
58,7,13,0,20,7,1,Celtic,1.2,6.5,13.0,,,,1.22,6.0,12.0,37.0,18,1.75,2.51,1.5,1.21,1.81,2.02,6.41,12.35,2.65,1.55,1.25,1.86,2.11,7.0,15.0,33.0,2018-10-31,SC0,5,0,A,,,,0,11,0,2,0,4,0,A,4,Dundee,1.21,6.0,11.5,,,,1.23,1.13,10.12,19.48,6.64,12.77,A Muir,,,,,,,1.2,6.5,15.0,1.2,6.5,13.0,-5,-4,0,1,-1
59,5,20,1,11,2,3,Hibernian,2.87,3.2,2.5,,,,2.85,3.2,2.45,36.0,18,-0.25,1.73,2.06,2.82,1.71,2.14,3.26,2.51,1.8,2.15,2.95,1.78,2.2,3.4,2.63,35.0,2018-10-31,SC0,0,0,D,,,,8,13,0,9,1,0,0,D,3,Hearts,2.75,3.2,2.5,,,,2.92,2.86,3.41,2.62,3.33,2.58,A Dallas,,,,,,,2.8,3.4,2.5,2.8,3.3,2.5,0,0,0,0,0
60,2,11,0,3,1,2,St Johnstone,3.5,3.1,2.2,,,,3.3,3.2,2.2,36.0,18,-0.25,1.61,2.26,3.31,1.9,1.92,3.21,2.23,1.65,2.35,3.5,1.96,1.99,3.37,2.3,33.0,2018-10-31,SC0,1,0,A,,,,3,13,0,2,1,1,0,A,3,Livingston,3.25,3.1,2.2,,,,3.37,3.49,3.1,2.41,3.37,2.28,J Beaton,,,,,,,3.3,3.3,2.25,3.2,3.3,2.25,-1,-1,0,0,0
61,4,15,0,7,2,6,Kilmarnock,7.0,4.33,1.44,,,,6.25,4.5,1.45,37.0,19,-1.0,2.19,1.65,6.17,2.04,1.79,4.38,1.48,2.25,1.71,7.0,2.12,1.86,4.65,1.55,33.0,2018-10-31,SC0,1,1,D,,,,13,15,0,19,6,1,1,D,4,Rangers,5.9,4.25,1.48,,,,6.4,8.02,4.1,1.51,4.52,1.51,N Walsh,,,,,,,6.5,4.4,1.5,6.0,4.4,1.5,0,0,0,0,0
62,7,18,0,13,5,3,Motherwell,2.25,3.4,3.0,,,,2.4,3.25,2.9,36.0,18,0.25,1.62,2.24,2.31,1.96,1.86,3.21,3.16,1.65,2.35,2.4,2.02,1.92,3.4,3.35,33.0,2018-10-31,SC0,2,0,A,,,,2,7,1,6,2,1,0,A,2,St Mirren,2.25,3.1,3.15,,,,2.36,2.22,3.33,3.65,3.3,3.28,K Clancy,,,,,,,2.3,3.25,3.25,2.3,3.25,3.2,-2,-1,0,1,-1
63,2,14,0,3,1,3,Hearts,12.0,5.5,1.25,,,,11.5,5.25,1.26,38.0,18,-1.75,2.19,1.65,11.18,1.82,2.01,5.62,1.26,2.35,1.73,13.0,1.87,2.09,6.28,1.3,33.0,2018-11-03,SC0,0,5,H,,,,6,11,0,17,10,0,3,H,0,Celtic,10.5,5.4,1.25,,,,11.81,13.62,7.12,1.22,6.28,1.25,J Beaton,,,,,,,11.0,5.5,1.29,12.0,6.0,1.24,5,3,2,0,2
64,4,19,0,11,1,2,Livingston,2.45,3.2,2.9,,,,2.4,3.1,3.0,38.0,18,0.25,1.48,2.58,2.49,2.13,1.72,3.03,2.99,1.55,2.8,2.6,2.2,1.77,3.2,3.2,33.0,2018-11-03,SC0,0,1,H,,,,1,13,1,8,5,0,0,D,3,Hamilton,2.45,2.95,3.0,,,,2.59,2.48,3.15,3.28,3.16,3.06,A Muir,,,,,,,2.55,3.1,3.0,2.55,3.1,2.9,1,0,1,0,1
65,5,10,0,10,5,0,St Johnstone,5.5,4.0,1.57,,,,5.0,3.8,1.65,38.0,19,-1.0,2.04,1.75,5.05,1.78,2.04,4.14,1.6,2.15,1.81,5.5,1.85,2.15,4.6,1.65,35.0,2018-11-03,SC0,1,0,A,,,,5,15,0,11,3,0,0,D,3,Hibernian,4.95,4.05,1.57,,,,5.18,5.0,4.05,1.72,4.6,1.61,N Walsh,,,,,,,5.4,4.2,1.6,5.0,4.5,1.57,-1,0,0,1,-1
66,4,13,0,2,0,1,Dundee,5.0,3.75,1.66,,,,4.5,3.75,1.72,37.0,18,-1.0,1.94,1.84,4.64,1.63,2.27,3.84,1.7,2.05,1.92,5.0,1.7,2.4,4.07,1.75,34.0,2018-11-03,SC0,0,1,H,,,,6,18,0,13,4,0,0,D,3,Motherwell,4.55,3.8,1.67,,,,4.73,5.06,3.86,1.75,4.07,1.74,D Robertson,,,,,,,4.8,3.9,1.7,4.6,4.0,1.7,1,0,1,0,1
67,7,10,1,20,4,2,Rangers,1.22,5.5,15.0,,,,1.28,5.0,11.5,38.0,18,1.5,2.19,1.65,1.26,1.78,2.05,5.57,11.45,2.3,1.7,1.3,1.85,2.17,6.0,15.0,33.0,2018-11-03,SC0,2,0,A,,,,4,11,0,6,3,0,0,D,3,St Mirren,1.25,5.4,11.0,,,,1.28,1.27,6.27,11.83,5.96,11.62,W Collum,,,,,,,1.25,5.75,13.0,1.24,5.8,12.0,-2,0,0,2,-2
68,4,17,0,2,2,1,Aberdeen,2.45,3.25,2.87,,,,2.55,3.25,2.7,37.0,18,0.25,1.65,2.18,2.47,2.11,1.73,3.21,2.88,1.75,2.3,2.6,2.21,1.8,3.35,3.1,34.0,2018-11-04,SC0,2,1,A,,,,3,15,0,13,3,0,1,H,2,Kilmarnock,2.4,3.1,2.9,,,,2.52,2.72,3.18,2.92,3.28,3.03,B Madden,,,,,,,2.4,3.2,2.88,2.45,3.25,2.9,-1,1,0,2,-2
69,6,16,0,10,1,3,Hibernian,3.1,3.3,2.3,,,,2.95,3.2,2.4,38.0,19,-0.25,1.65,2.2,3.01,1.81,2.02,3.28,2.36,1.71,2.32,3.2,1.87,2.09,3.5,2.43,36.0,2018-11-09,SC0,0,1,H,,,,4,11,0,6,1,0,1,H,0,Aberdeen,3.0,3.15,2.3,,,,3.08,3.43,3.5,2.23,3.47,2.43,A Muir,,,,,,,3.1,3.25,2.38,3.0,3.4,2.3,1,1,0,0,0
70,2,10,0,4,3,3,St Mirren,2.8,3.25,2.5,,,,2.9,3.2,2.45,38.0,19,-0.25,1.68,2.15,2.82,1.71,2.14,3.21,2.52,1.74,2.3,2.97,1.77,2.21,3.35,2.7,36.0,2018-11-10,SC0,1,1,D,,,,7,12,0,12,5,1,1,D,1,Dundee,2.8,3.1,2.5,,,,2.96,3.21,3.44,2.37,3.3,2.57,B Madden,,,,,,,2.88,3.3,2.5,2.88,3.25,2.5,0,0,0,0,0
71,4,13,0,9,4,1,Kilmarnock,3.5,3.3,2.1,,,,3.6,3.3,2.05,38.0,19,-0.25,1.73,2.07,3.5,2.05,1.79,3.37,2.08,1.8,2.15,3.7,2.11,1.83,3.58,2.2,36.0,2018-11-10,SC0,1,0,A,,,,4,12,0,13,3,0,0,D,3,Hearts,3.5,3.3,2.05,,,,3.64,3.83,3.37,2.14,3.58,2.09,D Robertson,,,,,,,3.6,3.5,2.05,3.5,3.5,2.05,-1,0,0,1,-1
72,2,23,0,4,0,4,Hamilton,4.33,3.6,1.8,,,,4.33,3.5,1.8,38.0,19,-0.75,1.59,2.31,4.37,1.76,2.07,3.58,1.81,1.65,2.45,4.8,1.82,2.14,3.9,1.86,34.0,2018-11-10,SC0,0,4,H,,,,2,11,0,20,6,0,2,H,1,St Johnstone,4.35,3.45,1.8,,,,4.27,4.69,3.77,1.82,3.84,1.85,S McLean,,,,,,,4.8,3.5,1.8,4.6,3.7,1.75,4,2,2,0,2
73,9,4,0,17,6,0,Celtic,1.2,6.5,13.0,,,,1.18,6.5,14.5,37.0,18,1.75,2.24,1.62,1.2,1.83,2.0,6.31,13.94,2.35,1.7,1.25,1.9,2.07,7.0,17.0,33.0,2018-11-11,SC0,0,0,D,,,,4,15,0,7,2,0,0,D,2,Livingston,1.2,6.0,13.0,,,,1.2,1.26,5.8,14.14,6.66,15.9,K Clancy,,,,,,,1.18,6.25,13.0,1.2,6.5,15.0,0,0,0,0,0
74,0,19,1,6,1,1,Motherwell,7.5,5.0,1.36,,,,6.75,4.75,1.4,37.0,18,-1.5,2.25,1.61,7.49,1.74,2.09,4.8,1.38,2.4,1.65,8.5,1.8,2.19,5.25,1.43,33.0,2018-11-11,SC0,1,7,H,,,,10,9,0,18,11,1,3,H,0,Rangers,7.6,4.8,1.35,,,,8.13,8.46,4.48,1.45,5.04,1.39,C Thomson,,,,,,,7.5,4.8,1.36,7.5,5.0,1.38,6,2,4,0,4
75,6,8,0,17,4,0,Celtic,1.16,7.0,15.0,,,,1.18,6.5,14.0,37.0,19,2.0,2.39,1.55,1.16,1.87,1.96,7.01,16.26,2.56,1.58,1.2,1.92,2.03,7.64,23.0,34.0,2018-11-24,SC0,3,0,A,,,,3,12,0,2,0,1,0,A,3,Hamilton,1.2,6.5,11.0,,,,1.18,1.15,8.56,21.78,7.64,18.56,D Robertson,,,,,,,1.15,7.5,20.0,1.15,7.0,19.0,-3,-1,0,2,-2
76,5,7,0,5,4,1,Dundee,6.5,4.5,1.44,,,,6.0,4.6,1.45,37.0,21,-1.0,2.21,1.64,6.91,2.24,1.65,4.69,1.42,2.31,1.71,7.58,2.35,1.75,5.09,1.45,34.0,2018-11-24,SC0,2,2,D,,,,5,14,0,10,4,1,2,H,3,Hibernian,7.0,4.0,1.45,,,,7.58,7.69,5.18,1.41,5.03,1.41,G Aitken,,,,,,,7.0,4.8,1.44,6.5,5.0,1.42,0,1,0,1,-1
77,6,14,0,11,6,1,Aberdeen,2.14,3.25,3.4,,,,2.15,3.2,3.4,37.0,20,0.25,1.63,2.21,2.18,1.9,1.92,3.24,3.35,1.69,2.3,2.27,1.97,1.98,3.5,3.55,34.0,2018-11-24,SC0,0,3,H,,,,4,15,0,12,7,0,2,H,1,Motherwell,2.2,3.15,3.3,,,,2.27,2.12,3.37,3.87,3.39,3.39,J Beaton,,,,,,,2.25,3.3,3.3,2.2,3.3,3.3,3,2,1,0,1
78,5,14,0,8,2,0,Livingston,10.0,5.25,1.3,,,,8.75,5.25,1.3,36.0,19,-1.5,2.19,1.65,9.66,1.93,1.9,5.33,1.29,2.35,1.7,11.0,1.99,1.95,6.0,1.35,33.0,2018-11-24,SC0,0,3,H,,,,8,6,0,18,6,0,1,H,2,Rangers,7.6,4.8,1.35,,,,10.96,10.08,4.95,1.37,5.84,1.28,N Walsh,,,,,,,10.5,5.5,1.3,10.0,5.5,1.29,3,1,2,0,2
79,5,11,0,9,1,1,Kilmarnock,2.87,3.2,2.5,,,,2.8,3.1,2.55,37.0,19,0.0,1.62,2.25,2.79,1.99,1.83,3.15,2.58,1.68,2.4,2.9,2.07,1.9,3.31,2.78,34.0,2018-11-24,SC0,0,0,D,,,,3,8,0,10,3,0,0,D,0,St Johnstone,2.8,3.05,2.5,,,,2.88,3.24,3.1,2.54,3.29,2.64,W Collum,,,,,,,2.88,3.2,2.55,2.8,3.2,2.55,0,0,0,0,0
80,4,9,0,9,1,0,Hearts,1.6,4.0,5.25,,,,1.65,3.8,5.0,37.0,21,1.0,1.73,2.07,1.67,2.22,1.66,3.71,5.18,1.82,2.17,1.73,2.3,1.71,4.0,5.75,36.0,2018-11-24,SC0,0,2,H,,,,3,19,0,8,6,0,0,D,2,St Mirren,1.65,3.6,5.1,,,,1.71,1.75,3.68,5.44,3.73,5.41,C Thomson,,,,,,,1.67,3.8,5.4,1.67,3.75,5.25,2,0,2,0,2
81,1,12,0,6,3,1,Hibernian,2.5,3.4,2.7,,,,2.65,3.2,2.65,37.0,20,0.25,1.61,2.27,2.63,2.24,1.65,3.2,2.73,1.69,2.41,2.75,2.31,1.69,3.4,2.85,34.0,2018-12-01,SC0,0,3,H,,,,2,5,0,10,4,0,2,H,0,Kilmarnock,2.55,3.1,2.7,,,,2.68,2.77,3.37,2.72,3.33,2.82,C Thomson,,,,,,,2.63,3.25,2.75,2.6,3.2,2.75,3,2,1,0,1
82,3,17,0,2,1,2,Motherwell,2.87,3.2,2.5,,,,2.85,3.1,2.5,38.0,20,-0.25,1.55,2.4,2.84,1.67,2.22,3.07,2.6,1.6,2.53,3.0,1.72,2.29,3.2,2.74,34.0,2018-12-01,SC0,0,2,H,,,,5,14,0,8,3,0,1,H,1,Livingston,2.8,3.0,2.6,,,,2.9,3.54,3.06,2.4,3.19,2.7,E Anderson,,,,,,,2.88,3.1,2.63,2.8,3.1,2.62,2,1,1,0,1
83,2,12,0,7,4,3,Hamilton,3.2,3.3,2.25,,,,3.25,3.2,2.2,38.0,20,-0.25,1.48,2.6,3.31,1.89,1.93,3.19,2.24,1.53,2.75,3.55,1.95,1.98,3.45,2.3,34.0,2018-12-01,SC0,3,1,A,,,,6,15,1,22,4,2,1,A,1,St Mirren,3.35,3.05,2.2,,,,3.36,3.32,3.27,2.39,3.41,2.28,K Clancy,,,,,,,3.5,3.13,2.25,3.3,3.3,2.2,-2,-1,0,1,-1
84,10,12,1,17,8,1,Rangers,1.7,4.0,4.5,,,,1.8,3.6,4.2,38.0,19,0.75,1.99,1.78,1.77,1.99,1.82,3.73,4.24,2.07,1.85,1.85,2.06,1.9,4.08,4.65,35.0,2018-12-02,SC0,2,1,A,,,,5,17,0,5,2,2,1,A,0,Hearts,1.73,3.75,4.25,,,,1.79,1.81,3.91,4.53,4.08,4.31,B Madden,,,,,,,1.75,3.75,4.2,1.73,3.9,4.5,-1,-1,0,0,0
85,4,6,0,11,3,2,Hamilton,3.2,3.3,2.25,,,,3.0,3.3,2.3,37.0,19,-0.25,1.63,2.23,3.12,1.85,1.97,3.24,2.3,1.69,2.32,3.25,1.91,2.03,3.4,2.41,34.0,2018-12-05,SC0,0,4,H,,,,5,7,0,14,5,0,1,H,1,Dundee,3.15,3.15,2.25,,,,3.19,3.52,3.45,2.21,3.39,2.37,J Beaton,,,,,,,3.2,3.3,2.3,3.1,3.3,2.3,4,1,3,0,3
86,3,12,0,4,2,3,St Mirren,8.0,4.5,1.4,,,,7.5,4.5,1.4,38.0,20,-1.25,2.03,1.76,7.49,1.86,1.95,4.56,1.41,2.12,1.82,8.12,1.91,2.06,4.85,1.45,35.0,2018-12-05,SC0,2,2,D,,,,4,16,0,12,5,1,0,A,4,Hibernian,7.3,4.45,1.4,,,,8.12,7.91,4.77,1.44,4.65,1.42,E Anderson,,,,,,,7.5,4.75,1.4,8.0,4.5,1.4,0,-1,2,1,1
87,3,15,0,9,4,2,Livingston,4.2,3.6,1.83,,,,4.2,3.3,1.9,38.0,19,-0.25,1.45,2.65,4.34,2.3,1.62,3.29,1.89,1.5,2.8,4.75,2.42,1.66,3.6,2.08,33.0,2018-12-05,SC0,0,2,H,,,,6,9,0,10,4,0,2,H,0,Kilmarnock,4.45,3.2,1.85,,,,4.41,4.54,3.16,2.04,3.48,1.93,B Madden,,,,,,,4.6,3.25,1.9,4.4,3.4,1.85,2,2,0,0,0
88,4,7,0,8,4,0,Celtic,1.28,5.5,10.0,,,,1.28,5.25,9.75,38.0,21,1.5,2.27,1.61,1.28,1.83,1.99,5.46,9.99,2.35,1.67,1.32,1.88,2.08,5.75,12.0,34.0,2018-12-05,SC0,1,1,D,,,,3,18,0,6,3,1,0,A,3,Motherwell,1.27,5.3,9.6,,,,1.3,1.3,5.82,10.83,5.74,10.05,K Clancy,,,,,,,1.29,5.5,11.5,1.27,5.5,11.0,0,-1,1,0,1
89,1,16,1,3,3,1,Aberdeen,5.75,4.2,1.53,,,,5.0,4.0,1.6,38.0,20,-1.0,2.01,1.77,5.21,1.82,2.0,4.18,1.58,2.1,1.84,5.75,1.88,2.06,4.5,1.65,35.0,2018-12-05,SC0,1,0,A,,,,9,21,1,11,4,1,0,A,2,Rangers,5.1,4.1,1.57,,,,5.38,7.49,4.65,1.46,4.5,1.59,S McLean,,,,,,,5.75,4.2,1.57,5.5,4.33,1.55,-1,-1,0,0,0
90,1,19,0,8,3,3,Hearts,2.6,3.3,2.62,,,,2.55,3.3,2.7,38.0,19,0.0,1.66,2.17,2.62,1.89,1.92,3.26,2.68,1.73,2.25,2.77,1.96,1.99,3.44,2.8,35.0,2018-12-05,SC0,2,2,D,,,,4,11,0,11,5,2,1,A,3,St Johnstone,2.55,3.15,2.65,,,,2.65,2.78,3.63,2.57,3.44,2.76,A Dallas,,,,,,,2.63,3.3,2.7,2.6,3.3,2.7,0,-1,1,0,1
91,5,12,0,6,4,3,St Johnstone,4.5,3.6,1.8,,,,4.4,3.5,1.8,37.0,20,-0.75,1.71,2.11,4.4,1.77,2.07,3.54,1.82,1.82,2.21,4.7,1.85,2.15,3.69,1.87,35.0,2018-12-08,SC0,2,0,A,,,,2,7,0,11,4,0,0,D,1,Aberdeen,4.4,3.45,1.77,,,,4.54,4.06,3.4,2.06,3.69,1.86,D Robertson,,,,,,,4.5,3.6,1.83,4.4,3.6,1.8,-2,0,0,2,-2
92,4,13,0,9,5,3,Kilmarnock,15.0,6.0,1.2,,,,13.5,6.0,1.2,37.0,21,-1.5,2.05,1.75,13.77,2.13,1.71,6.0,1.22,2.17,1.85,17.0,2.25,1.78,6.61,1.25,34.0,2018-12-08,SC0,1,5,H,,,,5,14,0,20,11,0,4,H,2,Celtic,13.0,5.6,1.21,,,,16.43,13.42,5.63,1.28,6.61,1.22,N Walsh,,,,,,,13.0,5.75,1.25,15.0,6.0,1.2,4,4,1,1,0
93,6,16,0,14,10,1,Hibernian,1.64,3.8,5.0,,,,1.72,3.6,4.75,37.0,20,0.75,1.68,2.16,1.69,1.9,1.92,3.66,5.07,1.77,2.3,1.75,1.96,2.0,3.84,5.5,35.0,2018-12-08,SC0,1,0,A,,,,1,12,0,7,2,0,0,D,2,Hamilton,1.65,3.6,5.2,,,,1.72,1.78,3.83,4.84,3.84,5.37,B Madden,,,,,,,1.7,3.7,5.25,1.7,3.6,5.25,-1,0,0,1,-1
94,6,13,0,11,4,1,Motherwell,4.75,3.5,1.75,,,,4.75,3.5,1.75,37.0,20,-0.75,1.56,2.37,4.64,1.78,2.06,3.46,1.8,1.7,2.55,5.0,1.85,2.15,3.6,1.85,32.0,2018-12-08,SC0,0,1,H,,,,4,13,0,9,4,0,1,H,0,Hearts,4.7,3.35,1.77,,,,4.79,4.38,3.39,1.99,3.58,1.85,W Collum,,,,,,,4.8,3.5,1.8,4.6,3.5,1.8,1,1,0,0,0
95,2,9,0,3,3,1,St Mirren,5.0,3.5,1.75,,,,4.6,3.4,1.8,37.0,20,-0.75,1.55,2.39,4.86,1.83,2.0,3.5,1.76,1.6,2.6,5.25,1.9,2.05,3.81,1.83,32.0,2018-12-08,SC0,1,3,H,,,,4,12,0,10,4,1,0,A,1,Livingston,4.95,3.4,1.7,,,,5.05,4.93,3.52,1.85,3.81,1.76,A Dallas,,,,,,,5.2,3.5,1.75,5.0,3.6,1.73,2,-1,3,0,3
96,9,11,0,6,3,2,Rangers,1.25,5.75,11.0,,,,1.28,5.5,9.25,36.0,20,1.5,2.33,1.58,1.29,1.83,1.99,5.34,9.83,2.45,1.62,1.35,1.9,2.06,5.75,11.0,31.0,2018-12-09,SC0,1,1,D,,,,3,7,1,4,2,1,1,D,1,Dundee,1.28,5.2,9.3,,,,1.32,1.35,5.17,10.07,5.39,10.0,A Muir,,,,,,,1.25,5.75,10.0,1.29,5.5,10.0,0,0,0,0,0
97,1,14,0,3,3,2,Livingston,4.5,3.5,1.8,,,,4.5,3.3,1.83,35.0,19,-0.75,1.53,2.44,4.04,1.72,2.14,3.3,1.84,1.6,2.6,5.15,1.8,2.24,3.5,1.93,31.0,2018-12-11,SC0,2,3,H,,,,9,7,0,18,8,2,1,A,1,Aberdeen,4.2,3.5,1.8,,,,4.84,5.08,3.21,1.93,3.32,1.93,C Thomson,,,,,,,4.6,3.4,1.85,4.8,3.4,1.8,1,-1,2,0,2
98,1,12,1,8,0,1,Hearts,2.4,3.1,3.1,,,,2.4,3.0,3.1,35.0,19,0.25,1.59,2.31,2.43,2.06,1.79,3.09,3.09,1.65,2.43,2.55,2.12,1.83,3.25,3.25,33.0,2018-12-14,SC0,0,5,H,,,,4,15,0,13,6,0,0,D,1,Livingston,2.4,3.0,3.05,,,,2.48,2.39,3.27,3.32,3.18,3.25,N Walsh,,,,,,,2.45,3.13,3.1,2.4,3.1,3.1,5,0,5,0,5
99,3,9,0,5,2,2,Dundee,6.5,4.0,1.53,,,,6.0,4.0,1.53,35.0,20,-1.0,1.73,2.07,6.27,1.84,1.98,3.93,1.54,1.8,2.19,7.0,1.9,2.07,4.15,1.6,33.0,2018-12-15,SC0,1,3,H,,,,5,9,0,18,8,0,0,D,0,Kilmarnock,6.0,3.8,1.55,,,,6.59,6.14,4.01,1.62,4.08,1.56,K Clancy,,,,,,,6.25,4.0,1.57,6.5,3.9,1.53,2,0,3,1,2
100,6,19,0,10,6,4,Motherwell,3.5,3.4,2.04,,,,3.5,3.4,2.05,35.0,19,-0.25,1.58,2.33,3.53,2.02,1.82,3.33,2.09,1.65,2.45,3.75,2.07,1.87,3.55,2.15,31.0,2018-12-15,SC0,2,1,A,,,,11,8,0,10,4,2,0,A,1,St Johnstone,3.5,3.2,2.1,,,,3.55,3.97,3.64,2.0,3.55,2.14,A Muir,,,,,,,3.6,3.3,2.15,3.5,3.4,2.1,-1,-2,1,0,1
101,6,11,0,13,6,2,Aberdeen,1.7,3.6,5.0,,,,1.7,3.6,5.0,35.0,19,0.75,1.6,2.29,1.74,1.97,1.86,3.51,4.97,1.65,2.42,1.8,2.05,1.92,3.65,5.5,31.0,2018-12-15,SC0,2,1,A,,,,2,17,0,2,2,1,1,D,4,St Mirren,1.7,3.4,4.95,,,,1.78,1.71,3.8,5.49,3.61,5.13,G Aitken,,,,,,,1.73,3.6,5.2,1.75,3.5,5.0,-1,0,0,1,-1
102,8,6,0,12,4,2,Celtic,1.5,4.33,6.0,,,,1.5,4.1,6.25,34.0,19,1.0,2.0,1.78,1.5,1.84,1.99,4.2,6.26,2.1,1.85,1.55,1.93,2.08,4.65,7.0,32.0,2018-12-16,SC0,0,2,H,,,,4,13,0,7,6,0,1,H,0,Hibernian,1.55,3.9,5.6,,,,1.53,1.48,4.54,7.3,4.3,6.53,D Robertson,,,,,,,1.45,4.3,6.25,1.5,4.2,6.5,2,1,1,0,1
103,2,9,0,2,1,2,Hamilton,13.0,7.5,1.16,,,,14.5,7.25,1.16,33.0,18,-1.75,2.48,1.51,13.9,2.11,1.74,6.81,1.18,2.63,1.55,17.0,2.2,1.8,7.75,1.22,28.0,2018-12-16,SC0,0,1,H,,,,22,13,0,15,5,0,1,H,1,Rangers,12.0,5.5,1.22,,,,15.18,16.66,7.75,1.18,7.18,1.19,E Anderson,,,,,,,15.0,6.5,1.17,15.0,7.0,1.18,1,1,0,0,0
104,1,10,0,2,2,3,Dundee,6.5,4.5,1.44,,,,6.75,4.6,1.42,34.0,21,-1.5,1.98,1.8,7.28,1.62,2.29,4.45,1.43,2.05,1.88,8.0,1.7,2.39,4.7,1.47,31.0,2018-12-18,SC0,1,5,H,,,,8,15,0,16,10,0,2,H,1,Aberdeen,7.0,4.0,1.45,,,,7.97,7.42,3.95,1.56,4.57,1.44,N Walsh,,,,,,,7.0,4.6,1.45,8.0,4.4,1.42,4,2,3,1,2
105,3,13,0,2,0,2,Motherwell,15.0,6.5,1.18,,,,15.5,6.5,1.18,33.0,20,-2.0,2.17,1.66,15.65,1.76,2.06,6.47,1.19,2.24,1.74,19.0,1.83,2.12,7.0,1.22,29.0,2018-12-19,SC0,0,3,H,,,,5,5,0,13,7,0,3,H,0,Celtic,14.5,6.2,1.18,,,,16.3,16.39,7.01,1.2,6.97,1.19,B Madden,,,,,,,19.0,6.5,1.18,17.0,6.5,1.18,3,3,0,0,0
106,11,10,0,19,8,1,Rangers,1.95,3.75,3.5,,,,1.9,3.6,3.8,33.0,18,0.75,1.94,1.83,1.88,2.15,1.71,3.65,3.88,2.04,1.88,1.93,2.23,1.75,3.92,4.2,31.0,2018-12-19,SC0,0,0,D,,,,1,13,0,7,1,0,0,D,2,Hibernian,1.85,3.6,3.85,,,,1.89,1.87,3.81,4.34,3.92,4.0,C Thomson,,,,,,,1.9,3.75,3.9,1.85,3.75,3.9,0,0,0,0,0
107,0,15,1,4,1,2,Hearts,3.8,3.3,2.0,,,,3.7,3.3,2.0,35.0,19,-0.25,1.6,2.28,3.76,2.09,1.75,3.28,2.04,1.65,2.38,4.0,2.19,1.81,3.5,2.12,32.0,2018-12-22,SC0,0,2,H,,,,5,18,0,11,3,0,1,H,2,Aberdeen,3.75,3.2,2.0,,,,3.78,4.01,3.58,2.01,3.38,2.12,J Beaton,,,,,,,3.9,3.3,2.05,3.8,3.25,2.05,2,1,1,0,1
