,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,3.0,23.0,0.0,7.0,2.0,2.0,Cordoba,7.0,4.0,1.53,,,,7.0,3.8,1.53,40.0,22.0,-1.0,1.77,2.01,6.61,1.88,1.94,3.78,1.52,1.85,2.07,7.91,2.0,2.02,4.0,1.58,39.0,2018-09-15,SP2,0.0,3.0,H,,,,4.0,18.0,0.0,14.0,6.0,0.0,2.0,H,4.0,Malaga,6.4,3.7,1.53,,,,7.91,5.84,3.38,1.76,3.75,1.55,,,,,,,7.0,4.0,1.53,6.5,3.8,1.53,3.0,2.0,1.0,0.0,1.0
47,3.0,6.0,0.0,7.0,3.0,3.0,Reus Deportiu,6.5,3.3,1.64,,,,6.75,3.25,1.65,40.0,21.0,-1.0,1.5,2.49,5.93,1.64,2.25,3.41,1.64,1.55,2.75,6.75,1.7,2.35,3.62,1.73,34.0,2018-09-15,SP2,1.0,0.0,A,,,,8.0,14.0,0.0,18.0,9.0,0.0,0.0,D,0.0,Tenerife,6.0,3.4,1.6,,,,6.45,6.19,3.46,1.71,3.62,1.64,,,,,,,6.5,3.5,1.65,6.0,3.6,1.6,-1.0,0.0,0.0,1.0,-1.0
48,4.0,10.0,0.0,9.0,4.0,0.0,Zaragoza,2.3,3.1,3.25,,,,2.3,3.1,3.3,39.0,20.0,0.25,1.53,2.4,2.34,2.02,1.81,2.99,3.18,1.58,2.5,2.46,2.08,1.87,3.15,3.45,34.0,2018-09-16,SP2,1.0,2.0,H,,,,2.0,16.0,0.0,9.0,4.0,0.0,0.0,D,0.0,Almeria,2.35,2.95,3.15,,,,2.46,2.75,3.05,2.93,3.01,3.32,,,,,,,2.4,3.1,3.2,2.4,3.1,3.0,1.0,0.0,2.0,1.0,1.0
49,5.0,17.0,1.0,5.0,3.0,5.0,Mallorca,3.2,2.87,2.5,,,,3.2,2.8,2.55,39.0,20.0,-0.25,1.44,2.67,3.1,1.74,2.11,2.85,2.5,1.48,2.82,3.29,1.8,2.18,3.01,2.65,34.0,2018-09-16,SP2,1.0,1.0,D,,,,9.0,13.0,0.0,28.0,6.0,1.0,0.0,A,1.0,Elche,3.1,2.85,2.45,,,,3.29,3.11,2.9,2.73,2.82,2.62,,,,,,,3.2,3.0,2.5,3.1,2.88,2.5,0.0,-1.0,1.0,0.0,1.0
50,1.0,23.0,1.0,12.0,6.0,5.0,Las Palmas,2.1,3.1,3.8,,,,2.0,3.1,4.2,38.0,18.0,0.25,1.59,2.25,2.06,1.75,2.06,3.09,3.79,1.62,2.33,2.15,1.81,2.19,3.4,4.3,33.0,2018-09-16,SP2,2.0,1.0,A,,,,12.0,18.0,0.0,21.0,7.0,1.0,1.0,D,6.0,Extremadura UD,2.05,3.05,3.85,,,,2.11,2.39,3.26,3.25,3.02,4.24,,,,,,,2.1,3.2,3.8,2.1,3.25,3.5,-1.0,0.0,0.0,1.0,-1.0
51,0.0,11.0,0.0,11.0,5.0,4.0,Rayo Majadahonda,5.25,3.5,1.7,,,,5.75,3.3,1.72,39.0,20.0,-0.75,1.61,2.24,5.32,1.87,1.95,3.36,1.7,1.67,2.3,6.3,1.93,2.03,3.53,1.76,34.0,2018-09-16,SP2,0.0,3.0,H,,,,10.0,13.0,0.0,14.0,7.0,0.0,2.0,H,1.0,Granada,5.3,3.35,1.7,,,,6.13,5.45,3.52,1.77,3.37,1.72,,,,,,,5.4,3.5,1.73,4.8,3.5,1.73,3.0,2.0,1.0,0.0,1.0
52,2.0,18.0,0.0,9.0,7.0,3.0,Oviedo,2.87,3.0,2.62,,,,2.95,2.9,2.65,39.0,19.0,-0.25,1.57,2.31,2.85,1.67,2.21,2.99,2.58,1.63,2.41,2.98,1.7,2.29,3.2,2.75,34.0,2018-09-16,SP2,2.0,0.0,A,,,,6.0,17.0,0.0,7.0,2.0,1.0,0.0,A,2.0,Lugo,2.85,2.95,2.55,,,,2.98,3.01,3.06,2.68,3.0,2.69,,,,,,,2.88,3.13,2.63,2.8,3.1,2.5,-2.0,-1.0,0.0,1.0,-1.0
53,6.0,15.0,1.0,16.0,6.0,5.0,Numancia,4.33,3.25,1.9,,,,4.25,3.2,1.95,38.0,18.0,-0.75,1.64,2.18,4.26,1.68,2.17,3.22,1.89,1.7,2.25,4.78,1.75,2.25,3.4,1.98,35.0,2018-09-16,SP2,1.0,1.0,D,,,,6.0,17.0,0.0,14.0,4.0,1.0,1.0,D,7.0,Sp Gijon,4.3,3.2,1.87,,,,4.78,5.16,3.4,1.84,3.2,1.93,,,,,,,4.3,3.4,1.91,4.0,3.4,1.91,0.0,0.0,0.0,0.0,0.0
54,10.0,10.0,0.0,24.0,7.0,1.0,Cadiz,3.4,2.8,2.4,,,,3.3,2.8,2.5,39.0,20.0,-0.25,1.42,2.71,3.18,1.75,2.08,2.81,2.46,1.47,2.85,3.4,1.82,2.15,2.98,2.6,34.0,2018-09-17,SP2,1.0,1.0,D,,,,1.0,13.0,0.0,4.0,2.0,0.0,1.0,H,3.0,Albacete,3.2,2.8,2.45,,,,3.38,3.72,2.91,2.38,2.8,2.59,,,,,,,3.3,2.9,2.5,3.1,2.88,2.5,0.0,1.0,0.0,1.0,-1.0
55,2.0,18.0,1.0,5.0,3.0,4.0,Tenerife,2.6,3.0,2.87,,,,2.75,2.95,2.8,36.0,15.0,0.0,1.64,2.18,2.65,1.86,1.95,2.96,2.76,1.72,2.25,2.77,1.91,2.02,3.04,2.9,34.0,2018-09-22,SP2,1.0,1.0,D,,,,7.0,17.0,0.0,16.0,8.0,1.0,0.0,A,6.0,Cordoba,2.65,2.95,2.7,,,,2.77,2.45,3.26,3.11,2.98,2.88,,,,,,,2.7,3.0,2.88,2.62,3.0,2.8,0.0,-1.0,1.0,0.0,1.0
56,2.0,16.0,0.0,5.0,0.0,4.0,Sp Gijon,3.5,3.0,2.25,,,,3.3,3.0,2.35,35.0,14.0,-0.25,1.51,2.44,3.26,1.86,1.95,3.04,2.27,1.55,2.5,3.5,1.92,2.01,3.23,2.45,30.0,2018-09-22,SP2,0.0,1.0,H,,,,6.0,16.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Osasuna,3.3,3.0,2.25,,,,3.39,3.68,3.08,2.27,3.23,2.32,,,,,,,3.4,3.1,2.3,3.5,3.2,2.1,1.0,0.0,1.0,0.0,1.0
57,7.0,17.0,0.0,19.0,8.0,3.0,Extremadura UD,4.0,3.3,1.95,,,,3.9,2.95,2.15,36.0,15.0,-0.25,1.56,2.31,3.79,2.08,1.75,3.03,2.07,1.6,2.4,4.1,2.16,1.81,3.3,2.15,31.0,2018-09-22,SP2,4.0,1.0,A,,,,5.0,13.0,1.0,10.0,3.0,2.0,0.0,A,3.0,Rayo Majadahonda,3.85,3.05,2.05,,,,4.1,3.55,3.1,2.32,3.08,2.1,,,,,,,3.8,3.2,2.1,3.6,3.1,2.15,-3.0,-2.0,1.0,2.0,-1.0
58,2.0,15.0,0.0,11.0,8.0,4.0,Lugo,6.5,3.6,1.57,,,,6.0,3.6,1.62,34.0,16.0,-1.0,1.71,2.08,5.76,1.72,2.1,3.6,1.6,1.78,2.19,6.5,1.82,2.25,3.75,1.7,33.0,2018-09-22,SP2,2.0,0.0,A,,,,7.0,13.0,0.0,13.0,3.0,1.0,0.0,A,2.0,Zaragoza,5.8,3.6,1.57,,,,6.41,5.79,3.43,1.75,3.69,1.62,,,,,,,6.25,3.75,1.6,5.8,3.6,1.62,-2.0,-1.0,0.0,1.0,-1.0
59,1.0,22.0,0.0,6.0,3.0,6.0,Alcorcon,3.75,3.2,2.04,,,,4.6,2.85,2.05,35.0,12.0,-0.5,1.34,3.01,4.23,1.8,2.02,2.9,2.01,1.4,3.25,4.65,1.86,2.07,3.2,2.1,30.0,2018-09-23,SP2,2.0,0.0,A,,,,9.0,10.0,0.0,11.0,1.0,2.0,0.0,A,2.0,Cadiz,4.35,2.9,2.0,,,,4.52,4.58,2.92,2.1,3.04,2.04,,,,,,,4.5,2.9,2.05,4.0,3.0,2.05,-2.0,-2.0,0.0,0.0,0.0
60,1.0,22.0,0.0,12.0,4.0,2.0,Malaga,3.4,3.0,2.3,,,,3.5,2.9,2.35,33.0,14.0,-0.25,1.54,2.36,3.28,1.85,1.96,2.96,2.29,1.57,2.5,3.59,1.9,2.03,3.1,2.38,29.0,2018-09-23,SP2,0.0,1.0,H,,,,3.0,14.0,0.0,13.0,2.0,0.0,0.0,D,2.0,Las Palmas,3.3,2.95,2.25,,,,3.59,3.59,3.0,2.36,2.98,2.35,,,,,,,3.3,3.1,2.38,3.25,3.0,2.35,1.0,0.0,1.0,0.0,1.0
61,1.0,18.0,0.0,18.0,11.0,2.0,Albacete,3.75,3.2,2.04,,,,4.33,2.95,2.05,35.0,12.0,-0.5,1.42,2.7,4.07,1.8,2.02,2.97,2.02,1.46,2.77,4.47,1.85,2.08,3.2,2.07,31.0,2018-09-23,SP2,3.0,1.0,A,,,,5.0,19.0,1.0,17.0,4.0,1.0,0.0,A,3.0,Mallorca,4.2,2.95,2.0,,,,4.47,4.57,3.25,1.96,3.05,2.03,,,,,,,4.3,3.0,2.05,3.9,3.1,2.05,-2.0,-1.0,1.0,2.0,-1.0
62,4.0,18.0,0.0,19.0,7.0,2.0,Almeria,4.33,3.2,1.9,,,,4.33,3.2,1.95,35.0,12.0,-0.5,1.55,2.34,4.29,1.91,1.91,3.14,1.9,1.57,2.4,4.64,1.96,1.96,3.25,1.95,30.0,2018-09-23,SP2,2.0,0.0,A,,,,7.0,15.0,0.0,20.0,6.0,1.0,0.0,A,2.0,Numancia,4.4,3.15,1.87,,,,4.64,4.64,3.03,2.04,3.25,1.93,,,,,,,4.6,3.2,1.93,4.2,3.2,1.91,-2.0,-1.0,0.0,1.0,-1.0
63,9.0,13.0,0.0,19.0,2.0,2.0,Elche,4.6,3.4,1.8,,,,5.25,3.4,1.75,34.0,14.0,-0.75,1.58,2.29,4.84,1.78,2.04,3.29,1.76,1.6,2.39,5.42,1.82,2.11,3.4,1.83,30.0,2018-09-23,SP2,1.0,1.0,D,,,,1.0,11.0,0.0,9.0,4.0,1.0,1.0,D,1.0,Oviedo,4.85,3.25,1.77,,,,5.42,5.67,3.35,1.78,3.31,1.79,,,,,,,5.0,3.4,1.8,4.6,3.3,1.83,0.0,0.0,0.0,0.0,0.0
64,4.0,13.0,0.0,13.0,4.0,4.0,Gimnastic,4.0,3.0,2.1,,,,3.8,3.0,2.15,35.0,15.0,-0.25,1.41,2.71,3.64,1.97,1.84,2.97,2.13,1.44,2.77,4.0,2.04,1.89,3.16,2.24,31.0,2018-09-23,SP2,1.0,1.0,D,,,,2.0,10.0,0.0,9.0,4.0,1.0,0.0,A,2.0,Reus Deportiu,3.65,2.95,2.15,,,,3.65,4.13,3.06,2.14,3.16,2.23,,,,,,,3.8,3.0,2.2,3.5,3.1,2.15,0.0,-1.0,1.0,0.0,1.0
65,2.0,12.0,0.0,8.0,4.0,0.0,Granada,4.33,3.2,1.9,,,,4.6,3.1,1.91,34.0,12.0,-0.5,1.6,2.23,4.23,1.94,1.87,3.24,1.88,1.65,2.3,4.65,2.0,1.93,3.42,1.92,30.0,2018-09-24,SP2,1.0,2.0,H,,,,6.0,14.0,0.0,13.0,8.0,0.0,0.0,D,1.0,La Coruna,4.3,3.25,1.85,,,,4.65,4.45,3.19,2.02,3.42,1.88,,,,,,,4.5,3.3,1.91,4.2,3.3,1.88,1.0,0.0,2.0,1.0,1.0
66,2.0,17.0,0.0,15.0,3.0,4.0,Zaragoza,3.1,3.1,2.37,,,,3.25,3.0,2.4,38.0,20.0,0.0,1.62,2.25,3.1,2.19,1.69,3.04,2.41,1.7,2.4,3.4,2.3,1.74,3.3,2.5,36.0,2018-09-28,SP2,2.0,2.0,D,,,,7.0,11.0,0.0,10.0,4.0,0.0,2.0,H,2.0,Albacete,3.1,3.0,2.35,,,,3.28,3.05,3.21,2.56,3.07,2.5,,,,,,,3.1,3.13,2.45,3.0,3.0,2.45,0.0,2.0,0.0,2.0,-2.0
67,2.0,21.0,0.0,6.0,2.0,4.0,Cordoba,5.75,3.75,1.6,,,,6.0,3.6,1.62,38.0,20.0,-1.0,1.75,2.03,5.5,1.71,2.13,3.58,1.63,1.85,2.1,6.0,1.8,2.23,3.8,1.7,36.0,2018-09-29,SP2,2.0,4.0,H,,,,4.0,16.0,0.0,16.0,8.0,0.0,2.0,H,1.0,Granada,5.6,3.55,1.63,,,,6.0,5.52,3.54,1.75,3.57,1.68,,,,,,,5.75,3.8,1.62,5.25,3.7,1.65,2.0,2.0,2.0,2.0,0.0
68,6.0,14.0,0.0,8.0,2.0,2.0,Mallorca,3.5,3.0,2.25,,,,3.3,3.0,2.35,37.0,19.0,-0.25,1.53,2.41,3.41,1.88,1.95,2.9,2.3,1.6,2.6,3.7,1.92,2.0,3.05,2.4,32.0,2018-09-29,SP2,1.0,1.0,D,,,,3.0,9.0,0.0,9.0,2.0,1.0,1.0,D,3.0,Lugo,3.4,2.9,2.25,,,,3.67,3.44,2.97,2.48,2.92,2.37,,,,,,,3.5,3.0,2.3,3.4,2.88,2.35,0.0,0.0,0.0,0.0,0.0
69,3.0,18.0,0.0,14.0,2.0,5.0,Las Palmas,3.4,3.2,2.2,,,,3.4,3.1,2.25,37.0,18.0,-0.25,1.63,2.21,3.42,1.95,1.87,3.06,2.21,1.7,2.3,3.72,2.02,1.92,3.25,2.38,32.0,2018-09-29,SP2,0.0,1.0,H,,,,6.0,27.0,0.0,9.0,5.0,0.0,1.0,H,1.0,Sp Gijon,3.45,3.05,2.15,,,,3.72,3.95,3.15,2.17,3.09,2.25,,,,,,,3.5,3.2,2.2,3.4,3.1,2.2,1.0,1.0,0.0,0.0,0.0
70,3.0,15.0,0.0,7.0,3.0,3.0,Cadiz,4.33,2.9,2.04,,,,3.7,3.1,2.15,37.0,18.0,-0.25,1.44,2.67,3.88,2.03,1.81,2.93,2.12,1.5,2.85,4.33,2.1,1.85,3.1,2.2,32.0,2018-09-29,SP2,0.0,1.0,H,,,,7.0,16.0,0.0,7.0,3.0,0.0,1.0,H,2.0,Tenerife,3.9,2.9,2.1,,,,4.19,4.23,2.99,2.17,2.9,2.2,,,,,,,4.0,3.0,2.15,3.7,3.0,2.15,1.0,1.0,0.0,0.0,0.0
71,8.0,18.0,0.0,13.0,2.0,4.0,Oviedo,3.8,2.9,2.2,,,,3.8,2.85,2.25,36.0,18.0,-0.25,1.43,2.7,3.72,1.95,1.88,2.83,2.22,1.45,2.95,4.11,2.0,1.94,3.0,2.3,31.0,2018-09-30,SP2,0.0,2.0,H,,,,1.0,16.0,1.0,11.0,5.0,0.0,1.0,H,4.0,Alcorcon,3.7,2.8,2.2,,,,4.11,4.01,3.1,2.17,2.84,2.26,,,,,,,3.75,2.9,2.3,3.6,2.88,2.25,2.0,1.0,1.0,0.0,1.0
72,3.0,7.0,0.0,8.0,0.0,1.0,Reus Deportiu,3.8,3.0,2.14,,,,4.0,2.85,2.2,36.0,18.0,-0.25,1.4,2.79,3.87,2.01,1.82,2.83,2.17,1.45,3.05,4.3,2.08,1.9,3.0,2.3,31.0,2018-09-30,SP2,0.0,2.0,H,,,,4.0,23.0,0.0,18.0,8.0,0.0,1.0,H,2.0,Almeria,3.85,2.8,2.15,,,,4.3,4.29,2.92,2.19,2.79,2.24,,,,,,,4.0,3.0,2.15,3.8,2.9,2.15,2.0,1.0,1.0,0.0,1.0
73,6.0,18.0,1.0,14.0,4.0,4.0,Elche,3.2,3.0,2.4,,,,3.3,3.1,2.3,36.0,18.0,0.0,1.56,2.32,3.14,2.2,1.67,2.96,2.39,1.6,2.5,3.4,2.3,1.75,3.1,2.55,32.0,2018-09-30,SP2,2.0,2.0,D,,,,4.0,22.0,0.0,17.0,6.0,0.0,2.0,H,2.0,Extremadura UD,3.1,2.9,2.4,,,,3.34,3.15,3.07,2.58,2.93,2.52,,,,,,,3.13,3.1,2.45,3.0,3.0,2.5,0.0,2.0,0.0,2.0,-2.0
74,1.0,19.0,0.0,10.0,5.0,3.0,La Coruna,2.25,3.0,3.5,,,,2.3,3.1,3.3,35.0,18.0,0.25,1.58,2.29,2.28,1.94,1.89,2.99,3.35,1.65,2.4,2.38,2.0,1.95,3.1,3.6,31.0,2018-09-30,SP2,3.0,1.0,A,,,,7.0,14.0,0.0,14.0,2.0,1.0,1.0,D,1.0,Gimnastic,2.25,2.95,3.4,,,,2.37,2.02,3.34,4.17,2.97,3.6,,,,,,,2.3,3.1,3.4,2.3,3.0,3.3,-2.0,0.0,0.0,2.0,-2.0
75,4.0,10.0,0.0,12.0,3.0,3.0,Rayo Majadahonda,8.0,4.0,1.44,,,,7.75,4.33,1.42,38.0,18.0,-1.25,1.71,2.08,7.78,1.76,2.06,4.11,1.42,1.77,2.21,8.75,1.85,2.14,4.5,1.46,36.0,2018-09-30,SP2,0.0,1.0,H,,,,5.0,19.0,0.0,18.0,3.0,0.0,1.0,H,3.0,Malaga,7.8,4.15,1.41,,,,8.59,9.26,4.21,1.44,4.33,1.43,,,,,,,8.5,4.2,1.44,8.0,3.9,1.44,1.0,1.0,0.0,0.0,0.0
76,7.0,17.0,0.0,11.0,5.0,2.0,Numancia,4.2,3.2,1.95,,,,4.25,3.1,2.0,36.0,18.0,-0.25,1.52,2.43,4.23,2.2,1.67,3.09,1.95,1.55,2.6,4.65,2.3,1.72,3.25,2.0,32.0,2018-09-30,SP2,0.0,0.0,D,,,,9.0,15.0,0.0,12.0,3.0,0.0,0.0,D,2.0,Osasuna,4.35,3.05,1.9,,,,4.6,4.76,3.33,1.91,3.16,1.98,,,,,,,4.4,3.2,1.95,4.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0
77,4.0,18.0,1.0,11.0,2.0,2.0,Almeria,3.1,3.1,2.37,,,,3.3,2.9,2.4,37.0,17.0,-0.25,1.64,2.18,3.09,1.79,2.04,3.02,2.39,1.7,2.3,3.3,1.85,2.11,3.2,2.5,32.0,2018-10-06,SP2,0.0,1.0,H,,,,6.0,22.0,1.0,14.0,5.0,0.0,0.0,D,8.0,Cordoba,3.05,3.0,2.35,,,,3.22,3.26,3.07,2.51,3.1,2.48,,,,,,,3.13,3.1,2.45,3.0,3.0,2.45,1.0,0.0,1.0,0.0,1.0
78,3.0,16.0,0.0,4.0,2.0,4.0,Alcorcon,4.5,3.1,1.9,,,,4.75,3.2,1.87,37.0,16.0,-0.75,1.5,2.48,4.52,1.65,2.21,3.09,1.89,1.55,2.65,5.03,1.72,2.32,3.25,2.0,32.0,2018-10-06,SP2,0.0,0.0,D,,,,7.0,14.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Las Palmas,4.5,3.05,1.9,,,,5.03,5.09,3.0,1.98,3.06,1.94,,,,,,,4.6,3.25,1.91,4.5,3.0,1.91,0.0,0.0,0.0,0.0,0.0
79,8.0,13.0,0.0,13.0,5.0,0.0,Tenerife,3.25,3.0,2.37,,,,3.4,2.9,2.35,37.0,17.0,-0.25,1.49,2.5,3.31,1.83,1.99,2.93,2.33,1.55,2.65,3.58,1.9,2.05,3.1,2.45,32.0,2018-10-06,SP2,1.0,4.0,H,,,,5.0,21.0,0.0,9.0,4.0,0.0,2.0,H,0.0,Mallorca,3.3,2.9,2.3,,,,3.58,3.74,3.24,2.19,2.93,2.4,,,,,,,3.3,3.0,2.4,3.1,3.0,2.4,3.0,2.0,2.0,1.0,1.0
80,4.0,18.0,0.0,14.0,6.0,3.0,Extremadura UD,4.5,3.3,1.85,,,,4.6,3.2,1.9,37.0,17.0,-0.75,1.65,2.17,4.43,1.7,2.15,3.22,1.88,1.7,2.3,4.99,1.76,2.26,3.45,1.95,33.0,2018-10-06,SP2,0.0,1.0,H,,,,9.0,15.0,0.0,12.0,3.0,0.0,1.0,H,1.0,Numancia,4.35,3.2,1.87,,,,4.83,4.55,3.26,1.97,3.18,1.93,,,,,,,4.6,3.3,1.9,4.2,3.25,1.91,1.0,1.0,0.0,0.0,0.0
81,2.0,13.0,0.0,5.0,1.0,4.0,Gimnastic,6.0,3.3,1.66,,,,5.5,3.4,1.72,36.0,16.0,-0.75,1.48,2.54,5.51,1.87,1.95,3.3,1.7,1.55,2.7,6.0,1.95,2.01,3.5,1.75,32.0,2018-10-07,SP2,1.0,1.0,D,,,,11.0,14.0,0.0,14.0,4.0,1.0,1.0,D,2.0,Cadiz,5.6,3.25,1.67,,,,5.98,6.74,3.39,1.68,3.33,1.74,,,,,,,5.75,3.4,1.73,5.5,3.3,1.7,0.0,0.0,0.0,0.0,0.0
82,5.0,14.0,0.0,9.0,2.0,1.0,Lugo,3.9,3.0,2.1,,,,3.8,3.0,2.15,36.0,16.0,-0.25,1.54,2.38,3.78,2.06,1.76,3.08,2.07,1.6,2.55,4.15,2.15,1.82,3.25,2.15,31.0,2018-10-07,SP2,1.0,2.0,H,,,,7.0,11.0,0.0,17.0,5.0,0.0,1.0,H,3.0,Elche,3.9,3.05,2.0,,,,4.11,4.76,3.45,1.87,3.14,2.1,,,,,,,3.9,3.2,2.1,3.75,3.1,2.1,1.0,1.0,1.0,1.0,0.0
83,3.0,20.0,0.0,5.0,3.0,5.0,Malaga,3.8,3.0,2.14,,,,3.9,2.95,2.15,35.0,16.0,-0.25,1.52,2.43,3.69,2.0,1.81,3.01,2.13,1.6,2.63,4.07,2.08,1.86,3.2,2.2,31.0,2018-10-07,SP2,1.0,1.0,D,,,,6.0,9.0,1.0,8.0,2.0,0.0,0.0,D,0.0,La Coruna,3.7,3.0,2.1,,,,4.07,4.09,3.14,2.13,2.95,2.2,,,,,,,3.8,3.13,2.15,3.6,3.1,2.15,0.0,0.0,1.0,1.0,0.0
84,3.0,13.0,0.0,6.0,1.0,1.0,Albacete,4.5,3.25,1.85,,,,4.1,3.2,2.0,36.0,15.0,-0.25,1.65,2.17,4.06,2.2,1.66,3.2,1.94,1.71,2.3,4.5,2.3,1.7,3.45,2.0,31.0,2018-10-07,SP2,0.0,1.0,H,,,,7.0,18.0,0.0,10.0,3.0,0.0,1.0,H,2.0,Oviedo,4.05,3.2,1.9,,,,4.36,4.97,3.27,1.89,3.26,1.99,,,,,,,4.4,3.3,1.93,4.0,3.25,1.95,1.0,1.0,0.0,0.0,0.0
85,0.0,15.0,0.0,15.0,7.0,3.0,Granada,2.25,3.0,3.5,,,,2.25,3.0,3.5,36.0,16.0,0.25,1.47,2.58,2.22,1.89,1.93,3.01,3.47,1.51,2.8,2.3,1.95,1.99,3.21,3.7,32.0,2018-10-07,SP2,2.0,1.0,A,,,,3.0,12.0,0.0,10.0,4.0,1.0,0.0,A,2.0,Reus Deportiu,2.2,2.95,3.45,,,,2.23,2.49,3.02,3.36,3.21,3.6,,,,,,,2.25,3.0,3.7,2.2,3.1,3.4,-1.0,-1.0,1.0,1.0,0.0
86,6.0,17.0,0.0,14.0,4.0,3.0,Sp Gijon,2.25,2.9,3.6,,,,2.35,2.9,3.5,34.0,14.0,0.0,1.53,2.39,2.29,1.58,2.33,2.94,3.37,1.6,2.5,2.4,1.65,2.45,3.15,3.63,30.0,2018-10-08,SP2,1.0,2.0,H,,,,2.0,16.0,0.0,9.0,3.0,0.0,1.0,H,7.0,Rayo Majadahonda,2.25,2.95,3.35,,,,2.38,2.63,3.08,3.07,2.93,3.63,,,,,,,2.38,3.0,3.4,2.35,3.0,3.25,1.0,1.0,1.0,1.0,0.0
87,8.0,6.0,0.0,13.0,4.0,1.0,Osasuna,4.0,2.9,2.14,,,,3.6,2.95,2.25,35.0,15.0,-0.25,1.57,2.3,3.54,1.97,1.85,3.02,2.15,1.65,2.45,4.0,2.05,1.91,3.25,2.25,31.0,2018-10-08,SP2,1.0,1.0,D,,,,5.0,14.0,0.0,9.0,3.0,0.0,1.0,H,5.0,Zaragoza,3.6,3.05,2.1,,,,3.82,3.47,3.04,2.41,3.16,2.18,,,,,,,3.6,3.13,2.2,3.4,3.1,2.2,0.0,1.0,0.0,1.0,-1.0
88,4.0,16.0,0.0,12.0,2.0,7.0,Cadiz,2.8,2.9,2.75,,,,2.9,2.9,2.7,38.0,18.0,0.0,1.46,2.61,2.82,1.95,1.87,2.86,2.74,1.5,2.85,2.98,2.01,1.95,2.95,2.9,34.0,2018-10-12,SP2,1.0,2.0,H,,,,3.0,21.0,0.0,9.0,3.0,1.0,0.0,A,7.0,Extremadura UD,2.8,2.8,2.75,,,,2.98,2.99,2.95,2.8,2.87,2.88,,,,,,,2.9,2.9,2.8,2.88,2.88,2.7,1.0,-1.0,2.0,0.0,2.0
89,2.0,9.0,0.0,6.0,1.0,2.0,Elche,6.0,3.4,1.66,,,,6.25,3.5,1.62,38.0,18.0,-1.0,1.56,2.36,5.88,1.61,2.31,3.37,1.66,1.65,2.47,6.7,1.7,2.41,3.55,1.75,36.0,2018-10-12,SP2,0.0,4.0,H,,,,3.0,5.0,0.0,19.0,9.0,0.0,1.0,H,1.0,La Coruna,5.7,3.3,1.67,,,,6.6,5.48,3.22,1.85,3.36,1.7,,,,,,,6.0,3.4,1.7,5.8,3.4,1.65,4.0,1.0,3.0,0.0,3.0
90,3.0,12.0,0.0,9.0,2.0,1.0,Albacete,6.0,3.3,1.66,,,,6.5,3.5,1.6,38.0,18.0,-1.0,1.58,2.31,5.75,1.63,2.29,3.36,1.67,1.65,2.45,6.5,1.7,2.42,3.55,1.75,36.0,2018-10-12,SP2,1.0,2.0,H,,,,8.0,25.0,0.0,16.0,5.0,0.0,0.0,D,4.0,Malaga,5.6,3.3,1.67,,,,6.5,6.67,3.44,1.68,3.32,1.72,,,,,,,6.0,3.5,1.67,5.25,3.4,1.7,1.0,0.0,2.0,1.0,1.0
91,1.0,14.0,0.0,6.0,1.0,3.0,Las Palmas,2.4,3.0,3.2,,,,2.45,3.0,3.1,45.0,26.0,0.0,1.57,2.35,2.46,1.72,2.15,2.96,3.1,1.63,2.46,2.6,1.79,2.23,3.11,3.28,35.0,2018-10-13,SP2,0.0,3.0,H,,,,4.0,18.0,0.0,20.0,7.0,0.0,1.0,H,1.0,Almeria,2.4,2.95,3.1,,,,2.56,3.06,3.21,2.55,2.93,3.28,,,,,,,2.55,3.0,3.1,2.55,3.0,2.9,3.0,1.0,2.0,0.0,2.0
92,4.0,12.0,0.0,6.0,1.0,2.0,Zaragoza,3.5,3.0,2.25,,,,3.1,3.1,2.4,45.0,24.0,-0.25,1.65,2.2,3.2,1.84,2.01,3.04,2.35,1.71,2.28,3.5,1.91,2.1,3.17,2.47,36.0,2018-10-13,SP2,0.0,1.0,H,,,,9.0,15.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Numancia,3.15,3.05,2.3,,,,3.28,3.8,3.35,2.13,3.06,2.47,,,,,,,3.3,3.1,2.38,3.2,3.0,2.38,1.0,0.0,1.0,0.0,1.0
