,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,2.0,22.0,0.0,7.0,0.0,5.0,Tondela,17.0,7.5,1.14,,,,18.0,8.0,1.13,40.0,20.0,-2.0,2.99,1.36,18.59,2.19,1.68,8.22,1.13,3.25,1.41,28.55,2.3,1.74,9.55,1.16,31.0,2018-09-28,P1,0.0,1.0,H,,,,11.0,19.0,0.0,31.0,9.0,0.0,0.0,D,3.0,Porto,15.0,7.0,1.15,,,,22.02,23.6,10.22,1.12,9.46,1.13,,,,,,,21.0,8.0,1.14,17.0,8.5,1.12,1.0,0.0,1.0,0.0,1.0
47,6.0,16.0,0.0,6.0,2.0,2.0,Feirense,3.4,3.1,2.25,,,,3.3,3.2,2.2,39.0,20.0,-0.25,1.55,2.39,3.26,1.85,1.98,3.12,2.29,1.62,2.5,3.47,1.93,2.06,3.2,2.45,35.0,2018-09-29,P1,0.0,1.0,H,,,,7.0,22.0,0.0,19.0,5.0,0.0,0.0,D,1.0,Moreirense,3.3,3.05,2.25,,,,3.3,3.95,3.24,2.15,3.15,2.44,,,,,,,3.3,3.2,2.3,3.25,3.2,2.3,1.0,0.0,1.0,0.0,1.0
48,9.0,18.0,1.0,15.0,5.0,3.0,Boavista,4.2,3.25,1.9,,,,4.25,3.25,1.9,38.0,19.0,-0.25,1.6,2.28,4.07,2.21,1.67,3.28,1.94,1.65,2.4,4.35,2.28,1.7,3.45,2.0,34.0,2018-09-29,P1,1.0,2.0,H,,,,7.0,16.0,0.0,19.0,4.0,0.0,2.0,H,2.0,Rio Ave,4.05,3.2,1.9,,,,4.23,3.96,3.26,2.14,3.43,1.98,,,,,,,4.2,3.3,1.95,3.9,3.3,2.0,1.0,2.0,0.0,1.0,-1.0
49,1.0,14.0,0.0,7.0,1.0,3.0,Maritimo,9.0,5.0,1.33,,,,9.5,5.0,1.3,37.0,21.0,-1.5,2.14,1.69,8.65,1.76,2.07,4.85,1.35,2.25,1.75,10.0,1.81,2.18,5.5,1.4,36.0,2018-09-29,P1,0.0,2.0,H,,,,4.0,14.0,0.0,12.0,3.0,0.0,2.0,H,2.0,Sp Lisbon,8.3,4.8,1.33,,,,9.46,10.05,4.9,1.37,5.01,1.36,,,,,,,9.0,5.0,1.36,8.5,5.0,1.35,2.0,2.0,0.0,0.0,0.0
50,4.0,7.0,0.0,18.0,8.0,0.0,Sp Braga,1.72,3.6,4.75,,,,1.72,3.7,4.6,38.0,19.0,0.75,1.91,1.86,1.73,1.93,1.9,3.7,4.6,2.01,1.95,1.8,2.0,1.95,3.91,4.85,36.0,2018-09-30,P1,3.0,0.0,A,,,,6.0,10.0,0.0,8.0,0.0,2.0,0.0,A,4.0,Belenenses,1.7,3.65,4.5,,,,1.75,1.93,3.59,4.39,3.91,4.8,,,,,,,1.73,3.8,4.8,1.73,3.8,4.6,-3.0,-2.0,0.0,1.0,-1.0
51,3.0,16.0,0.0,15.0,4.0,3.0,Setubal,4.0,3.2,2.0,,,,4.0,3.4,1.91,38.0,20.0,-0.25,1.63,2.2,4.06,2.2,1.67,3.25,1.96,1.7,2.3,4.49,2.31,1.72,3.4,2.01,33.0,2018-09-30,P1,1.0,1.0,D,,,,3.0,15.0,0.0,14.0,5.0,0.0,0.0,D,2.0,Guimaraes,4.1,3.2,1.93,,,,4.49,4.03,3.4,2.07,3.27,1.98,,,,,,,4.1,3.3,2.0,3.9,3.25,2.0,0.0,0.0,1.0,1.0,0.0
52,10.0,18.0,0.0,12.0,4.0,2.0,Santa Clara,3.75,3.2,2.04,,,,3.5,3.4,2.05,39.0,20.0,-0.25,1.87,1.89,3.41,2.01,1.82,3.34,2.11,1.96,2.0,3.75,2.07,1.86,3.55,2.2,37.0,2018-09-30,P1,3.0,0.0,A,,,,6.0,7.0,0.0,12.0,1.0,1.0,0.0,A,1.0,Nacional,3.4,3.3,2.05,,,,3.65,4.03,3.78,1.94,3.43,2.14,,,,,,,3.5,3.5,2.1,3.4,3.3,2.15,-3.0,-1.0,0.0,2.0,-2.0
53,5.0,10.0,0.0,17.0,2.0,1.0,Portimonense,2.7,3.2,2.62,,,,2.7,3.2,2.6,37.0,19.0,0.0,1.78,2.0,2.67,1.93,1.9,3.28,2.6,1.87,2.1,2.8,2.01,1.96,3.5,2.75,35.0,2018-10-01,P1,0.0,3.0,H,,,,6.0,12.0,0.0,12.0,4.0,0.0,1.0,H,2.0,Aves,2.65,3.2,2.6,,,,2.79,2.63,3.47,2.81,3.44,2.63,,,,,,,2.7,3.4,2.63,2.62,3.4,2.6,3.0,1.0,2.0,0.0,2.0
54,2.0,17.0,0.0,9.0,1.0,2.0,Belenenses,3.2,3.0,2.4,,,,3.3,3.0,2.3,33.0,18.0,0.0,1.54,2.41,3.2,2.24,1.66,3.06,2.36,1.58,2.55,3.39,2.34,1.7,3.2,2.48,32.0,2018-10-05,P1,0.0,0.0,D,,,,10.0,18.0,0.0,11.0,1.0,0.0,0.0,D,3.0,Feirense,3.15,3.0,2.3,,,,3.38,3.37,3.02,2.52,3.17,2.42,,,,,,,3.25,3.13,2.38,3.2,3.1,2.38,0.0,0.0,0.0,0.0,0.0
55,7.0,9.0,0.0,8.0,2.0,1.0,Chaves,3.4,3.1,2.25,,,,3.2,3.2,2.25,33.0,18.0,-0.25,1.73,2.07,3.22,1.89,1.93,3.25,2.26,1.79,2.15,3.44,1.95,1.98,3.4,2.31,34.0,2018-10-05,P1,0.0,1.0,H,,,,7.0,17.0,0.0,12.0,4.0,0.0,0.0,D,2.0,Santa Clara,3.25,3.2,2.2,,,,3.35,3.12,3.44,2.42,3.4,2.31,,,,,,,3.3,3.3,2.25,3.2,3.3,2.25,1.0,0.0,1.0,0.0,1.0
56,7.0,10.0,0.0,16.0,4.0,2.0,Nacional,3.8,3.6,1.9,,,,3.7,3.5,1.95,33.0,17.0,-0.5,1.91,1.87,3.78,1.91,1.93,3.54,1.94,1.99,1.94,4.09,1.96,1.98,3.7,2.0,34.0,2018-10-05,P1,1.0,1.0,D,,,,3.0,11.0,0.0,16.0,3.0,0.0,0.0,D,1.0,Tondela,3.75,3.5,1.9,,,,3.96,4.05,3.74,1.95,3.7,1.99,,,,,,,4.0,3.6,1.93,3.7,3.6,1.95,0.0,0.0,1.0,1.0,0.0
57,6.0,10.0,0.0,15.0,6.0,0.0,Guimaraes,3.25,3.2,2.25,,,,3.2,3.2,2.25,35.0,16.0,-0.25,1.63,2.22,3.12,1.82,2.0,3.17,2.32,1.68,2.33,3.25,1.88,2.07,3.3,2.43,31.0,2018-10-06,P1,3.0,1.0,A,,,,7.0,15.0,0.0,20.0,5.0,1.0,0.0,A,1.0,Maritimo,3.1,3.15,2.3,,,,3.24,3.53,3.23,2.31,3.28,2.39,,,,,,,3.13,3.25,2.38,3.1,3.2,2.35,-2.0,-1.0,1.0,2.0,-1.0
58,2.0,20.0,2.0,11.0,3.0,3.0,Moreirense,3.75,3.2,2.04,,,,3.9,3.2,2.0,35.0,16.0,-0.25,1.59,2.28,3.75,2.07,1.75,3.21,2.06,1.63,2.42,4.0,2.17,1.82,3.3,2.15,32.0,2018-10-06,P1,0.0,3.0,H,,,,3.0,23.0,0.0,12.0,5.0,0.0,1.0,H,2.0,Setubal,3.75,3.1,2.05,,,,3.88,3.98,3.3,2.13,3.24,2.15,,,,,,,3.9,3.3,2.05,3.75,3.25,2.05,3.0,1.0,2.0,0.0,2.0
59,7.0,11.0,0.0,8.0,3.0,4.0,Rio Ave,7.5,4.5,1.4,,,,7.25,4.4,1.42,36.0,17.0,-1.0,2.18,1.65,7.37,2.23,1.65,4.55,1.4,2.31,1.72,8.41,2.36,1.7,4.93,1.48,33.0,2018-10-06,P1,1.0,1.0,D,,,,4.0,26.0,1.0,13.0,5.0,1.0,1.0,D,4.0,Sp Braga,7.0,4.5,1.4,,,,8.2,8.73,4.66,1.42,4.93,1.4,,,,,,,8.0,4.75,1.4,7.0,4.75,1.42,0.0,0.0,0.0,0.0,0.0
60,4.0,20.0,0.0,11.0,1.0,5.0,Porto,3.0,3.1,2.45,,,,3.0,3.3,2.3,35.0,15.0,-0.25,1.73,2.05,3.01,1.8,2.03,3.23,2.35,1.8,2.14,3.17,1.85,2.09,3.4,2.45,32.0,2018-10-07,P1,0.0,1.0,H,,,,2.0,24.0,1.0,10.0,2.0,0.0,0.0,D,4.0,Benfica,3.0,3.15,2.3,,,,3.17,3.13,3.25,2.51,3.34,2.4,,,,,,,3.0,3.3,2.4,2.9,3.3,2.4,1.0,0.0,1.0,0.0,1.0
61,4.0,23.0,0.0,11.0,2.0,4.0,Aves,3.75,3.4,2.0,,,,4.2,3.25,1.9,35.0,16.0,-0.25,1.58,2.3,3.94,2.17,1.68,3.31,1.96,1.62,2.48,4.2,2.25,1.74,3.45,2.05,32.0,2018-10-07,P1,0.0,1.0,H,,,,11.0,12.0,0.0,20.0,5.0,0.0,0.0,D,3.0,Boavista,4.0,3.2,1.93,,,,4.14,3.75,3.18,2.25,3.45,1.99,,,,,,,4.1,3.3,2.0,4.0,3.4,1.95,1.0,0.0,1.0,0.0,1.0
62,5.0,14.0,0.0,17.0,5.0,1.0,Sp Lisbon,1.72,3.6,4.75,,,,1.78,3.6,4.4,35.0,15.0,0.75,2.08,1.71,1.78,2.0,1.82,3.67,4.26,2.17,1.77,1.85,2.1,1.88,3.95,4.75,32.0,2018-10-07,P1,2.0,4.0,H,,,,5.0,22.0,0.0,12.0,6.0,0.0,2.0,H,5.0,Portimonense,1.77,3.65,4.1,,,,1.81,1.81,3.89,4.6,3.95,4.41,,,,,,,1.83,3.8,4.1,1.78,3.8,4.2,2.0,2.0,2.0,2.0,0.0
63,4.0,12.0,0.0,15.0,1.0,2.0,Sp Braga,2.14,3.4,3.25,,,,2.1,3.3,3.4,37.0,18.0,0.0,1.89,1.89,2.23,1.62,2.3,3.34,3.17,1.98,1.98,2.35,1.67,2.41,3.51,3.4,35.0,2018-10-26,P1,1.0,1.0,D,,,,7.0,18.0,0.0,13.0,4.0,1.0,1.0,D,1.0,Guimaraes,2.2,3.3,3.05,,,,2.3,2.29,3.49,3.32,3.51,3.27,,,,,,,2.2,3.4,3.3,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0
64,1.0,17.0,0.0,7.0,2.0,1.0,Portimonense,2.6,3.4,2.62,,,,2.55,3.25,2.7,38.0,18.0,0.0,2.18,1.66,2.56,1.9,1.92,3.48,2.61,2.3,1.72,2.7,1.95,1.97,3.68,2.75,35.0,2018-10-26,P1,1.0,0.0,A,,,,1.0,10.0,0.0,8.0,3.0,1.0,0.0,A,1.0,Nacional,2.5,3.45,2.55,,,,2.64,2.8,3.63,2.55,3.68,2.67,,,,,,,2.6,3.6,2.6,2.55,3.6,2.55,-1.0,-1.0,0.0,0.0,0.0
65,9.0,15.0,1.0,9.0,4.0,2.0,Santa Clara,3.5,3.3,2.1,,,,3.4,3.3,2.1,38.0,18.0,-0.25,1.72,2.09,3.35,1.92,1.9,3.23,2.19,1.77,2.2,3.58,1.98,1.97,3.35,2.28,36.0,2018-10-27,P1,2.0,1.0,A,,,,8.0,18.0,0.0,17.0,6.0,2.0,0.0,A,2.0,Aves,3.35,3.15,2.15,,,,3.46,3.81,3.53,2.08,3.29,2.28,,,,,,,3.3,3.3,2.25,3.25,3.25,2.25,-1.0,-2.0,1.0,0.0,1.0
66,11.0,13.0,0.0,24.0,7.0,2.0,Benfica,1.36,5.0,7.5,,,,1.33,4.75,9.25,38.0,19.0,1.5,1.86,1.93,1.31,1.98,1.84,4.89,10.13,1.92,2.0,1.36,2.05,1.92,5.25,11.75,35.0,2018-10-27,P1,0.0,2.0,H,,,,5.0,14.0,0.0,7.0,6.0,0.0,2.0,H,2.0,Belenenses,1.35,4.7,8.0,,,,1.32,1.32,5.3,11.32,5.13,10.77,,,,,,,1.33,5.0,10.5,1.3,5.25,10.0,2.0,2.0,0.0,0.0,0.0
67,8.0,23.0,0.0,12.0,2.0,3.0,Chaves,3.75,3.5,1.95,,,,3.8,3.4,1.95,38.0,18.0,-0.25,1.98,1.8,3.7,2.19,1.68,3.56,1.94,2.06,1.9,3.92,2.31,1.72,3.75,2.0,35.0,2018-10-27,P1,0.0,1.0,H,,,,3.0,18.0,0.0,7.0,5.0,0.0,0.0,D,3.0,Rio Ave,3.65,3.5,1.9,,,,3.84,5.09,4.02,1.71,3.69,1.99,,,,,,,3.9,3.6,1.95,3.7,3.6,1.95,1.0,0.0,1.0,0.0,1.0
68,4.0,11.0,0.0,11.0,2.0,2.0,Maritimo,3.1,3.3,2.3,,,,3.0,3.2,2.35,35.0,17.0,0.0,1.63,2.21,3.06,2.19,1.68,3.18,2.34,1.7,2.3,3.3,2.28,1.72,3.32,2.45,31.0,2018-10-28,P1,0.0,1.0,H,,,,4.0,15.0,0.0,19.0,5.0,0.0,0.0,D,1.0,Moreirense,3.1,3.05,2.35,,,,3.19,3.85,3.34,2.14,3.32,2.41,,,,,,,3.2,3.25,2.3,3.1,3.25,2.35,1.0,0.0,1.0,0.0,1.0
69,6.0,11.0,0.0,6.0,3.0,3.0,Feirense,17.0,7.5,1.14,,,,20.0,8.0,1.12,37.0,18.0,-2.5,2.61,1.46,22.81,1.77,2.06,8.3,1.11,2.75,1.5,34.0,1.83,2.12,9.75,1.15,33.0,2018-10-28,P1,0.0,2.0,H,,,,4.0,21.0,0.0,17.0,7.0,0.0,1.0,H,1.0,Porto,15.0,7.0,1.15,,,,24.03,22.05,9.38,1.13,9.35,1.12,,,,,,,34.0,9.0,1.1,26.0,9.0,1.1,2.0,1.0,1.0,0.0,1.0
70,4.0,13.0,0.0,10.0,1.0,3.0,Boavista,9.5,5.25,1.3,,,,8.75,5.25,1.3,37.0,18.0,-1.5,2.0,1.78,9.31,1.78,2.05,4.89,1.33,2.11,1.85,11.0,1.83,2.11,5.25,1.4,35.0,2018-10-28,P1,0.0,3.0,H,,,,9.0,12.0,0.0,21.0,9.0,0.0,1.0,H,2.0,Sp Lisbon,8.2,4.6,1.35,,,,10.37,10.83,5.04,1.35,5.18,1.33,,,,,,,10.0,5.0,1.33,9.0,5.0,1.33,3.0,1.0,2.0,0.0,2.0
71,6.0,24.0,0.0,9.0,3.0,3.0,Setubal,3.2,3.1,2.3,,,,3.2,3.0,2.35,37.0,17.0,-0.25,1.57,2.33,3.2,1.82,2.01,3.0,2.37,1.65,2.47,3.43,1.88,2.09,3.15,2.5,33.0,2018-10-28,P1,2.0,1.0,A,,,,7.0,18.0,0.0,10.0,6.0,1.0,0.0,A,3.0,Tondela,3.15,2.95,2.35,,,,3.43,3.06,2.99,2.76,2.94,2.5,,,,,,,3.25,3.13,2.38,3.2,3.0,2.4,-1.0,-1.0,1.0,1.0,0.0
72,2.0,12.0,0.0,9.0,4.0,3.0,Moreirense,17.0,7.5,1.14,,,,15.5,7.5,1.15,38.0,21.0,-2.0,2.65,1.46,17.87,2.12,1.74,7.55,1.15,3.0,1.5,23.0,2.2,1.8,8.5,1.2,32.0,2018-11-02,P1,3.0,1.0,A,,,,8.0,17.0,1.0,21.0,8.0,3.0,1.0,A,2.0,Benfica,12.5,6.0,1.2,,,,18.59,18.97,8.62,1.16,8.41,1.16,,,,,,,23.0,8.0,1.13,17.0,7.5,1.14,-2.0,-2.0,0.0,0.0,0.0
73,11.0,13.0,0.0,20.0,4.0,4.0,Guimaraes,2.6,3.1,2.8,,,,2.65,3.2,2.65,38.0,18.0,0.0,1.61,2.26,2.61,1.85,1.97,3.13,2.75,1.67,2.4,2.75,1.9,2.05,3.35,2.96,33.0,2018-11-03,P1,0.0,0.0,D,,,,7.0,25.0,0.0,7.0,3.0,0.0,0.0,D,3.0,Boavista,2.6,3.1,2.7,,,,2.68,2.45,3.27,3.22,3.22,2.88,,,,,,,2.7,3.13,2.8,2.6,3.2,2.75,0.0,0.0,0.0,0.0,0.0
74,11.0,15.0,0.0,15.0,4.0,2.0,Porto,1.33,4.75,9.5,,,,1.33,4.75,9.0,37.0,18.0,1.5,1.88,1.89,1.35,2.09,1.75,4.61,9.21,1.95,2.0,1.4,2.17,1.8,4.9,10.35,33.0,2018-11-03,P1,2.0,0.0,A,,,,4.0,16.0,1.0,6.0,2.0,0.0,0.0,D,4.0,Maritimo,1.35,4.45,8.8,,,,1.37,1.45,4.45,8.1,4.68,10.35,,,,,,,1.36,4.75,10.0,1.35,4.75,9.0,-2.0,0.0,0.0,2.0,-2.0
75,6.0,10.0,0.0,8.0,1.0,3.0,Belenenses,3.8,3.3,2.0,,,,3.5,3.4,2.05,38.0,17.0,-0.25,1.82,1.96,3.57,2.08,1.75,3.4,2.03,1.91,2.05,3.8,2.14,1.81,3.57,2.17,34.0,2018-11-03,P1,1.0,1.0,D,,,,1.0,19.0,0.0,12.0,3.0,0.0,0.0,D,2.0,Portimonense,3.55,3.35,2.0,,,,3.71,4.54,3.91,1.81,3.57,2.07,,,,,,,3.75,3.4,2.05,3.5,3.5,2.05,0.0,0.0,1.0,1.0,0.0
76,5.0,22.0,0.0,15.0,7.0,3.0,Tondela,3.5,3.0,2.3,,,,3.4,3.1,2.2,37.0,18.0,-0.25,1.51,2.48,3.3,1.85,1.98,3.03,2.32,1.56,2.65,3.5,1.9,2.04,3.2,2.41,33.0,2018-11-04,P1,4.0,2.0,A,,,,7.0,17.0,0.0,12.0,5.0,1.0,1.0,D,4.0,Feirense,3.3,2.95,2.3,,,,3.48,3.42,2.99,2.51,3.08,2.39,,,,,,,3.3,3.1,2.38,3.2,3.1,2.35,-2.0,0.0,1.0,3.0,-2.0
77,7.0,7.0,0.0,18.0,7.0,3.0,Sp Lisbon,1.55,4.0,6.0,,,,1.53,4.0,6.0,37.0,20.0,1.0,1.91,1.87,1.55,1.98,1.85,3.95,5.88,2.0,1.95,1.6,2.04,1.98,4.2,7.2,34.0,2018-11-04,P1,2.0,1.0,A,,,,3.0,10.0,1.0,8.0,1.0,0.0,1.0,H,2.0,Santa Clara,1.55,3.85,5.6,,,,1.59,1.75,3.75,5.27,4.01,6.31,,,,,,,1.55,4.1,6.25,1.57,4.2,5.5,-1.0,1.0,0.0,2.0,-2.0
78,5.0,20.0,0.0,13.0,5.0,3.0,Setubal,7.5,4.75,1.4,,,,7.25,4.6,1.4,37.0,20.0,-1.0,2.11,1.7,7.38,2.21,1.67,4.5,1.41,2.2,1.76,8.11,2.3,1.75,4.75,1.5,34.0,2018-11-04,P1,1.0,2.0,H,,,,2.0,18.0,0.0,17.0,3.0,1.0,2.0,H,1.0,Sp Braga,6.9,4.45,1.41,,,,8.1,8.52,4.41,1.45,4.68,1.42,,,,,,,8.0,4.75,1.4,7.0,4.6,1.42,1.0,1.0,0.0,0.0,0.0
79,4.0,15.0,0.0,11.0,5.0,3.0,Aves,4.2,3.2,2.0,,,,3.75,3.4,1.95,37.0,16.0,-0.5,1.73,2.06,3.72,1.82,2.02,3.34,2.01,1.8,2.16,4.2,1.87,2.07,3.45,2.1,34.0,2018-11-05,P1,2.0,1.0,A,,,,6.0,10.0,0.0,13.0,2.0,1.0,0.0,A,3.0,Chaves,3.65,3.25,2.0,,,,3.86,3.84,3.36,2.14,3.43,2.08,,,,,,,3.75,3.4,2.05,3.6,3.4,2.05,-1.0,-1.0,1.0,1.0,0.0
80,3.0,17.0,0.0,13.0,6.0,5.0,Nacional,5.0,3.8,1.64,,,,5.25,3.75,1.62,37.0,19.0,-1.0,1.98,1.81,4.8,1.67,2.2,3.85,1.67,2.1,1.87,5.25,1.73,2.31,4.05,1.72,34.0,2018-11-05,P1,3.0,3.0,D,,,,3.0,13.0,0.0,13.0,5.0,1.0,2.0,H,2.0,Rio Ave,4.7,3.8,1.67,,,,4.97,6.57,4.79,1.49,4.01,1.71,,,,,,,4.8,3.9,1.7,4.6,3.9,1.7,0.0,1.0,1.0,2.0,-1.0
81,6.0,15.0,0.0,12.0,4.0,1.0,Portimonense,2.9,3.4,2.37,,,,3.0,3.3,2.3,35.0,16.0,-0.25,1.84,1.93,2.94,1.78,2.05,3.29,2.38,1.91,2.01,3.2,1.84,2.13,3.4,2.48,32.0,2018-11-09,P1,0.0,2.0,H,,,,8.0,17.0,0.0,12.0,4.0,0.0,1.0,H,2.0,Moreirense,2.85,3.25,2.35,,,,3.06,3.09,3.19,2.58,3.38,2.48,,,,,,,3.0,3.3,2.4,2.9,3.4,2.38,2.0,1.0,1.0,0.0,1.0
82,3.0,20.0,0.0,6.0,1.0,4.0,Feirense,4.5,3.4,1.83,,,,4.5,3.3,1.83,35.0,15.0,-1.0,1.55,2.38,4.58,1.48,2.63,3.39,1.82,1.6,2.5,5.0,1.55,2.82,3.66,1.9,30.0,2018-11-09,P1,1.0,2.0,H,,,,7.0,20.0,0.0,10.0,2.0,1.0,1.0,D,4.0,Setubal,4.0,3.3,1.9,,,,4.77,5.29,3.57,1.79,3.66,1.83,,,,,,,5.0,3.4,1.8,4.6,3.5,1.8,1.0,0.0,1.0,0.0,1.0
83,4.0,11.0,1.0,11.0,5.0,3.0,Rio Ave,2.45,3.4,2.75,,,,2.45,3.25,2.8,38.0,19.0,0.0,1.83,1.95,2.46,1.81,2.03,3.33,2.78,1.93,2.05,2.58,1.86,2.08,3.46,2.9,35.0,2018-11-10,P1,1.0,2.0,H,,,,13.0,22.0,0.0,19.0,8.0,0.0,2.0,H,3.0,Aves,2.45,3.3,2.7,,,,2.57,2.54,3.47,2.92,3.45,2.84,,,,,,,2.5,3.4,2.8,2.5,3.4,2.75,1.0,2.0,0.0,1.0,-1.0
84,2.0,26.0,0.0,11.0,3.0,6.0,Boavista,3.25,3.2,2.25,,,,3.2,3.1,2.3,38.0,19.0,-0.25,1.54,2.41,3.32,1.89,1.94,3.11,2.27,1.6,2.55,3.53,1.96,2.0,3.26,2.35,33.0,2018-11-10,P1,0.0,0.0,D,,,,4.0,23.0,0.0,12.0,2.0,0.0,0.0,D,5.0,Belenenses,3.3,3.0,2.25,,,,3.5,3.44,3.32,2.31,3.26,2.28,,,,,,,3.4,3.13,2.3,3.25,3.2,2.3,0.0,0.0,0.0,0.0,0.0
85,3.0,22.0,0.0,9.0,2.0,2.0,Maritimo,2.87,3.3,2.4,,,,2.95,3.3,2.35,37.0,19.0,-0.25,1.8,1.98,2.91,1.77,2.07,3.27,2.42,1.9,2.05,3.0,1.83,2.16,3.43,2.6,35.0,2018-11-10,P1,0.0,1.0,H,,,,0.0,12.0,0.0,16.0,3.0,0.0,0.0,D,3.0,Nacional,2.6,3.2,2.6,,,,2.95,2.84,3.17,2.8,3.4,2.51,,,,,,,3.0,3.3,2.4,2.88,3.3,2.45,1.0,0.0,1.0,0.0,1.0
86,5.0,18.0,0.0,10.0,2.0,1.0,Sp Braga,7.5,4.5,1.4,,,,6.25,4.5,1.45,38.0,22.0,-1.0,1.94,1.85,7.56,2.17,1.7,4.44,1.42,2.05,1.92,8.59,2.3,1.83,4.75,1.5,35.0,2018-11-10,P1,0.0,1.0,H,,,,9.0,16.0,0.0,17.0,3.0,0.0,0.0,D,1.0,Porto,6.1,4.0,1.5,,,,8.59,7.93,4.51,1.46,4.72,1.4,,,,,,,8.0,4.6,1.4,7.5,4.5,1.42,1.0,0.0,1.0,0.0,1.0
87,3.0,11.0,0.0,7.0,1.0,2.0,Santa Clara,6.5,3.6,1.57,,,,5.75,3.7,1.6,37.0,21.0,-1.0,1.76,2.02,5.78,1.76,2.09,3.75,1.59,1.85,2.12,6.5,1.85,2.4,4.0,1.75,35.0,2018-11-11,P1,0.0,2.0,H,,,,10.0,15.0,0.0,20.0,6.0,0.0,1.0,H,1.0,Guimaraes,4.65,3.4,1.75,,,,6.2,5.9,3.66,1.7,3.98,1.6,,,,,,,6.0,3.9,1.6,5.5,3.9,1.62,2.0,1.0,1.0,0.0,1.0
88,2.0,10.0,1.0,3.0,1.0,2.0,Chaves,10.0,5.0,1.33,,,,7.75,4.75,1.36,37.0,19.0,-1.5,2.2,1.65,8.73,1.86,1.97,5.12,1.32,2.35,1.73,10.5,1.95,2.05,5.6,1.36,33.0,2018-11-11,P1,1.0,2.0,H,,,,10.0,11.0,0.0,17.0,5.0,0.0,1.0,H,1.0,Sp Lisbon,7.9,4.7,1.35,,,,9.14,10.65,6.06,1.29,5.6,1.32,,,,,,,10.5,5.25,1.3,8.5,5.25,1.32,1.0,1.0,1.0,1.0,0.0
89,7.0,12.0,0.0,15.0,5.0,3.0,Benfica,1.4,4.5,7.5,,,,1.4,4.5,7.75,37.0,18.0,1.0,1.99,1.79,1.4,1.67,2.22,4.46,7.78,2.07,1.86,1.45,1.75,2.33,4.9,9.0,34.0,2018-11-11,P1,3.0,1.0,A,,,,2.0,14.0,2.0,7.0,4.0,1.0,1.0,D,4.0,Tondela,1.45,4.0,7.0,,,,1.41,1.38,4.8,10.15,4.5,8.9,,,,,,,1.4,4.5,8.5,1.44,4.4,7.0,-2.0,0.0,0.0,2.0,-2.0
90,7.0,14.0,0.0,10.0,6.0,0.0,Belenenses,3.6,3.1,2.14,,,,3.4,3.2,2.15,38.0,20.0,-0.25,1.59,2.31,3.58,2.01,1.82,3.18,2.13,1.73,2.45,3.88,2.07,1.86,3.3,2.25,35.0,2018-11-30,P1,3.0,2.0,A,,,,5.0,13.0,1.0,14.0,4.0,1.0,1.0,D,3.0,Santa Clara,3.6,3.15,2.05,,,,3.8,3.87,3.19,2.2,3.27,2.19,,,,,,,3.75,3.25,2.1,3.7,3.2,2.1,-1.0,0.0,1.0,2.0,-1.0
91,0.0,14.0,0.0,3.0,1.0,2.0,Feirense,13.0,7.5,1.16,,,,13.5,7.75,1.15,38.0,21.0,-2.0,2.43,1.53,16.01,1.96,1.87,7.36,1.15,2.58,1.6,21.0,2.13,1.94,8.15,1.18,31.0,2018-12-01,P1,0.0,4.0,H,,,,7.0,17.0,0.0,15.0,7.0,0.0,0.0,D,2.0,Benfica,15.5,6.8,1.15,,,,16.88,16.95,7.87,1.18,8.11,1.16,,,,,,,20.0,7.5,1.15,17.0,7.5,1.14,4.0,0.0,4.0,0.0,4.0
92,6.0,22.0,0.0,10.0,4.0,2.0,Setubal,3.1,3.1,2.37,,,,3.1,3.1,2.35,35.0,20.0,0.0,1.58,2.33,3.03,2.16,1.71,3.1,2.43,1.64,2.45,3.2,2.25,1.75,3.25,2.55,31.0,2018-12-01,P1,1.0,0.0,A,,,,4.0,17.0,0.0,12.0,3.0,0.0,0.0,D,1.0,Maritimo,2.95,3.0,2.45,,,,3.14,3.34,3.18,2.44,3.22,2.5,,,,,,,3.1,3.13,2.45,3.0,3.1,2.45,-1.0,0.0,0.0,1.0,-1.0
