,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
48,5.0,17.0,0.0,10.0,4.0,5.0,Stranraer,4.75,4.0,1.66,,,,4.5,4.0,1.57,36.0,15.0,-0.75,2.24,1.59,4.56,1.97,1.81,3.94,1.63,2.35,1.65,5.27,2.06,1.87,4.21,1.7,32.0,2018-10-20,SC2,1,2,H,,,,1.0,11.0,1.0,3.0,2.0,1,2,H,1.0,Raith Rvs,4.5,3.85,1.6,,,,4.92,5.25,4.45,1.58,4.21,1.65,S Kirkland,,,,,,,5.0,4.0,1.67,4.6,4.2,1.65,1,1,0,0,0
49,4.0,8.0,0.0,9.0,4.0,2.0,Forfar,2.7,3.5,2.45,,,,2.5,3.7,2.25,37.0,14.0,-0.25,2.04,1.71,2.59,1.7,2.09,3.49,2.41,2.15,1.8,2.75,1.76,2.25,3.7,2.59,33.0,2018-10-20,SC2,2,1,A,,,,5.0,7.0,0.0,10.0,3.0,2,0,A,1.0,Stenhousemuir,2.55,3.35,2.4,,,,2.65,2.56,3.77,2.63,3.7,2.55,L Wilson,,,,,,,2.6,3.5,2.5,2.62,3.7,2.45,-1,-2,1,0,1
50,8.0,8.0,0.0,14.0,6.0,3.0,Stenhousemuir,3.8,3.8,1.85,,,,3.5,3.75,1.8,35.0,12.0,-0.5,2.09,1.67,3.54,1.87,1.9,3.61,1.89,2.2,1.75,3.9,1.94,1.97,3.85,2.0,32.0,2018-10-27,SC2,1,0,A,,,,11.0,13.0,0.0,5.0,2.0,0,0,D,1.0,Airdrie Utd,3.5,3.55,1.9,,,,3.61,4.16,3.92,1.83,3.8,1.98,A Muir,,,,,,,3.8,3.75,1.93,3.6,3.75,1.95,-1,0,0,1,-1
51,3.0,7.0,0.0,10.0,5.0,2.0,Montrose,3.2,3.5,2.14,,,,2.85,3.5,2.1,35.0,12.0,-0.25,2.01,1.73,2.92,1.88,1.89,3.56,2.14,2.1,1.8,3.2,2.0,1.95,3.89,2.25,31.0,2018-10-27,SC2,3,1,A,,,,4.0,16.0,0.0,4.0,1.0,0,0,D,2.0,Brechin,2.95,3.45,2.1,,,,2.98,2.7,3.66,2.55,3.89,2.22,L Wilson,,,,,,,3.0,3.6,2.2,3.0,3.8,2.15,-2,0,1,3,-2
52,1.0,12.0,1.0,6.0,1.0,1.0,East Fife,2.35,3.6,2.75,,,,2.3,3.6,2.5,35.0,14.0,0.25,2.01,1.73,2.27,1.98,1.79,3.51,2.74,2.11,1.8,2.38,2.05,1.84,3.78,2.95,31.0,2018-10-27,SC2,0,4,H,,,,6.0,9.0,0.0,13.0,5.0,0,2,H,0.0,Dumbarton,2.25,3.4,2.8,,,,2.32,2.47,3.76,2.73,3.78,2.87,G Aitken,,,,,,,2.38,3.6,2.88,2.3,3.75,2.8,4,2,2,0,2
53,5.0,6.0,0.0,12.0,8.0,1.0,Raith Rvs,2.2,3.6,3.0,,,,2.1,3.6,2.8,35.0,14.0,0.25,2.08,1.68,2.13,1.89,1.88,3.51,2.95,2.2,1.75,2.25,1.97,1.99,3.73,3.25,32.0,2018-10-27,SC2,2,3,H,,,,3.0,10.0,0.0,10.0,6.0,2,1,A,1.0,Forfar,2.1,3.45,3.05,,,,2.15,2.27,3.76,3.02,3.73,3.21,B Cook,,,,,,,2.25,3.6,3.1,2.15,3.7,3.0,1,-1,2,0,2
54,7.0,13.0,0.0,12.0,4.0,0.0,Arbroath,1.8,3.75,4.2,,,,1.8,3.6,3.6,35.0,13.0,0.5,2.24,1.59,1.78,1.77,1.99,3.78,3.79,2.43,1.65,1.95,1.84,2.08,4.2,4.2,32.0,2018-10-27,SC2,1,0,A,,,,8.0,7.0,0.0,6.0,1.0,1,0,A,2.0,Stranraer,1.75,3.75,3.8,,,,1.79,1.83,3.99,4.1,4.19,3.95,G Irvine,,,,,,,1.83,3.9,4.1,1.78,4.2,3.9,-1,-1,0,0,0
55,5.0,11.0,0.0,16.0,7.0,3.0,Forfar,3.0,3.6,2.2,,,,3.0,3.5,2.05,36.0,14.0,-0.25,2.31,1.56,2.96,1.87,1.89,3.61,2.11,2.45,1.6,3.2,1.94,1.97,3.92,2.25,31.0,2018-11-03,SC2,1,0,A,,,,2.0,17.0,0.0,8.0,0.0,0,0,D,0.0,Airdrie Utd,2.9,3.6,2.1,,,,2.98,3.18,4.04,2.1,3.92,2.21,C Napier,,,,,,,3.1,3.6,2.25,2.9,3.8,2.2,-1,0,0,1,-1
56,5.0,12.0,0.0,5.0,1.0,3.0,East Fife,5.0,4.0,1.61,,,,4.75,3.9,1.55,36.0,15.0,-0.75,2.1,1.67,4.92,2.01,1.77,3.94,1.58,2.2,1.75,5.5,2.15,1.84,4.3,1.65,31.0,2018-11-03,SC2,0,1,H,,,,3.0,10.0,0.0,15.0,4.0,0,0,D,3.0,Arbroath,4.9,3.9,1.55,,,,5.41,4.77,3.88,1.74,4.26,1.58,L Wilson,,,,,,,5.2,4.0,1.65,4.8,4.2,1.63,1,0,1,0,1
57,5.0,14.0,0.0,9.0,3.0,2.0,Dumbarton,2.25,3.6,2.9,,,,2.3,3.5,2.55,36.0,15.0,0.25,1.94,1.78,2.24,1.94,1.83,3.43,2.86,2.05,1.9,2.32,2.02,1.89,3.62,3.15,31.0,2018-11-03,SC2,0,1,H,,,,0.0,8.0,0.0,6.0,2.0,0,0,D,0.0,Montrose,2.2,3.35,2.95,,,,2.32,2.42,3.69,2.83,3.62,3.0,J McKendrick,,,,,,,2.3,3.6,3.0,2.25,3.6,3.0,1,0,1,0,1
58,1.0,11.0,0.0,11.0,3.0,5.0,Brechin,5.0,4.0,1.61,,,,4.4,3.9,1.6,36.0,14.0,-0.75,2.44,1.5,4.47,2.0,1.78,4.13,1.61,2.6,1.55,5.0,2.11,1.84,4.55,1.67,31.0,2018-11-03,SC2,1,2,H,,,,5.0,10.0,0.0,12.0,3.0,0,1,H,2.0,Raith Rvs,4.4,4.05,1.6,,,,4.73,4.26,4.53,1.7,4.55,1.62,G Beaton,,,,,,,4.8,4.2,1.65,4.33,4.5,1.63,1,1,1,1,0
59,4.0,12.0,0.0,9.0,4.0,3.0,Stranraer,3.0,3.6,2.2,,,,2.95,3.4,2.1,36.0,15.0,-0.25,2.18,1.62,2.93,1.91,1.87,3.6,2.13,2.3,1.7,3.15,1.97,1.95,3.98,2.21,31.0,2018-11-03,SC2,2,0,A,,,,6.0,13.0,1.0,7.0,3.0,0,0,D,3.0,Stenhousemuir,2.95,3.55,2.1,,,,2.95,2.96,3.98,2.23,3.98,2.21,G Ross,,,,,,,3.13,3.6,2.2,3.1,3.8,2.1,-2,0,0,2,-2
60,4.0,13.0,0.0,7.0,3.0,4.0,Montrose,6.5,4.5,1.44,,,,5.75,4.2,1.44,34.0,14.0,-1.25,2.04,1.71,6.3,1.77,2.02,4.28,1.42,2.15,1.8,7.26,1.82,2.1,4.8,1.5,30.0,2018-11-10,SC2,0,2,H,,,,4.0,19.0,0.0,11.0,4.0,0,1,H,2.0,Arbroath,6.25,4.1,1.45,,,,7.26,6.79,4.2,1.51,4.37,1.45,S Reid,,,,,,,6.25,4.75,1.45,6.0,4.5,1.47,2,1,1,0,1
61,3.0,11.0,0.0,9.0,2.0,3.0,Forfar,2.37,3.6,2.75,,,,2.3,3.5,2.55,35.0,15.0,0.0,2.02,1.72,2.28,1.74,2.04,3.55,2.7,2.15,1.8,2.45,1.82,2.15,3.91,2.9,30.0,2018-11-10,SC2,0,4,H,,,,2.0,13.0,0.0,11.0,7.0,0,3,H,3.0,Brechin,2.25,3.5,2.7,,,,2.3,2.28,3.78,2.98,3.91,2.83,D Dickinson,,,,,,,2.45,3.5,2.8,2.38,3.6,2.75,4,3,1,0,1
62,6.0,9.0,0.0,13.0,6.0,4.0,Stenhousemuir,3.6,3.8,1.9,,,,3.3,3.6,1.9,35.0,13.0,-0.5,2.01,1.73,3.58,1.9,1.87,3.57,1.88,2.1,1.8,3.9,1.97,1.92,3.9,1.95,31.0,2018-11-10,SC2,1,2,H,,,,3.0,15.0,0.0,8.0,2.0,1,1,D,2.0,Dumbarton,3.6,3.5,1.85,,,,3.87,4.61,3.99,1.74,3.71,1.93,D Lowe,,,,,,,3.8,3.8,1.91,3.7,3.9,1.88,1,0,1,0,1
63,2.0,12.0,0.0,7.0,3.0,1.0,Raith Rvs,2.3,3.4,3.0,,,,2.25,3.5,2.6,35.0,13.0,0.0,2.0,1.74,2.22,1.66,2.13,3.47,2.86,2.1,1.85,2.38,1.73,2.33,3.79,3.15,30.0,2018-11-10,SC2,1,2,H,,,,6.0,17.0,1.0,14.0,9.0,1,0,A,2.0,East Fife,2.2,3.4,2.85,,,,2.18,2.35,3.7,2.92,3.79,3.11,D Munro,,,,,,,2.38,3.6,2.88,2.25,3.75,2.88,1,-1,2,0,2
64,5.0,6.0,0.0,11.0,3.0,1.0,Airdrie Utd,2.5,3.8,2.5,,,,2.5,3.7,2.25,35.0,15.0,0.0,2.01,1.73,2.48,1.87,1.9,3.43,2.5,2.1,1.85,2.6,1.94,1.97,3.8,2.7,31.0,2018-11-10,SC2,2,1,A,,,,7.0,8.0,0.0,7.0,2.0,1,0,A,3.0,Stranraer,2.5,3.35,2.5,,,,2.55,2.5,3.87,2.64,3.61,2.67,J McKendrick,,,,,,,2.55,3.4,2.55,2.55,3.6,2.55,-1,-1,1,1,0
65,6.0,15.0,0.0,9.0,4.0,2.0,East Fife,2.4,3.8,2.6,,,,2.3,3.2,2.75,35.0,14.0,0.0,1.93,1.81,2.5,1.91,1.91,3.46,2.56,2.03,1.92,2.62,1.95,1.95,3.8,2.75,31.0,2018-11-17,SC2,2,4,H,,,,3.0,7.0,0.0,14.0,5.0,2,1,A,1.0,Airdrie Utd,2.45,3.35,2.55,,,,2.62,2.78,3.51,2.55,3.61,2.62,A Newlands,,,,,,,2.55,3.5,2.7,2.5,3.6,2.62,2,-1,3,0,3
66,6.0,16.0,0.0,13.0,5.0,1.0,Arbroath,1.75,3.8,4.33,,,,1.8,3.7,3.5,35.0,14.0,0.5,2.03,1.71,1.77,1.78,1.99,3.7,3.93,2.12,1.75,1.83,1.84,2.05,3.95,4.33,30.0,2018-11-17,SC2,5,1,A,,,,5.0,15.0,0.0,5.0,2.0,1,0,A,1.0,Brechin,1.75,3.65,3.95,,,,1.83,1.75,4.19,4.33,3.95,4.05,C Steven,,,,,,,1.83,3.8,4.2,1.78,3.8,4.2,-4,-1,1,4,-3
67,5.0,12.0,0.0,11.0,6.0,3.0,Dumbarton,2.62,3.5,2.5,,,,2.5,3.4,2.4,35.0,14.0,0.0,2.02,1.72,2.48,1.86,1.91,3.42,2.53,2.1,1.76,2.62,1.92,2.0,3.67,2.7,31.0,2018-11-17,SC2,0,3,H,,,,8.0,8.0,0.0,20.0,6.0,0,0,D,1.0,Forfar,2.4,3.35,2.6,,,,2.51,2.84,3.7,2.41,3.67,2.69,L Wilson,,,,,,,2.6,3.5,2.63,2.55,3.5,2.62,3,0,3,0,3
68,8.0,15.0,0.0,11.0,3.0,2.0,Stranraer,2.9,3.5,2.3,,,,2.75,3.4,2.2,35.0,15.0,-0.25,1.84,1.88,2.84,1.76,2.03,3.27,2.33,1.91,1.95,3.1,1.82,2.16,3.5,2.48,33.0,2018-11-17,SC2,1,1,D,,,,9.0,15.0,0.0,11.0,3.0,0,0,D,3.0,Montrose,2.85,3.2,2.3,,,,3.02,3.23,3.48,2.27,3.37,2.41,B Cook,,,,,,,3.0,3.4,2.38,3.0,3.3,2.38,0,0,1,1,0
69,7.0,15.0,0.0,13.0,7.0,3.0,Raith Rvs,1.85,3.8,3.8,,,,1.9,3.5,3.4,35.0,14.0,0.5,2.11,1.66,1.85,1.85,1.92,3.61,3.7,2.2,1.7,1.91,1.91,2.0,3.85,4.0,31.0,2018-11-17,SC2,3,1,A,,,,5.0,8.0,0.0,8.0,3.0,1,0,A,0.0,Stenhousemuir,1.85,3.55,3.65,,,,1.88,1.93,3.85,3.81,3.85,3.91,J McKendrick,,,,,,,1.87,3.8,4.0,1.88,3.8,3.75,-2,-1,1,2,-1
70,4.0,6.0,0.0,9.0,7.0,0.0,Stenhousemuir,9.0,5.5,1.3,,,,8.5,5.0,1.26,36.0,17.0,-1.5,2.48,1.49,8.44,1.88,1.9,5.04,1.3,2.67,1.55,10.5,2.0,2.0,5.5,1.35,30.0,2018-12-01,SC2,2,5,H,,,,2.0,8.0,0.0,9.0,6.0,1,2,H,1.0,Arbroath,7.5,4.9,1.3,,,,9.44,9.38,5.27,1.32,5.31,1.31,G Irvine,,,,,,,10.5,5.25,1.3,8.5,5.25,1.32,3,1,3,1,2
71,3.0,13.0,0.0,6.0,1.0,2.0,Brechin,3.25,3.5,2.1,,,,3.1,3.25,2.1,35.0,16.0,-0.25,2.19,1.62,3.21,2.0,1.78,3.54,2.04,2.3,1.7,3.4,2.08,1.83,3.84,2.1,30.0,2018-12-01,SC2,1,4,H,,,,4.0,6.0,0.0,17.0,9.0,0,0,D,0.0,Dumbarton,3.15,3.5,2.0,,,,3.31,3.75,4.08,1.89,3.8,2.1,C Napier,,,,,,,3.4,3.7,2.05,3.3,3.7,2.05,3,0,4,1,3
72,7.0,8.0,0.0,6.0,5.0,2.0,Montrose,4.2,3.6,1.83,,,,3.6,3.6,1.8,35.0,14.0,-0.75,1.95,1.79,4.0,1.74,2.05,3.56,1.8,2.1,1.87,4.33,1.81,2.1,3.73,1.85,31.0,2018-12-01,SC2,2,0,A,,,,4.0,11.0,0.0,6.0,2.0,1,0,A,2.0,East Fife,3.95,3.5,1.8,,,,4.28,4.51,3.85,1.78,3.73,1.84,M Roncone,,,,,,,4.3,3.7,1.83,4.33,3.6,1.8,-2,-1,0,1,-1
73,5.0,18.0,0.0,12.0,6.0,2.0,Airdrie Utd,4.33,3.75,1.75,,,,3.75,3.75,1.72,35.0,17.0,-0.75,2.16,1.63,4.07,1.82,1.96,3.75,1.74,2.3,1.7,4.5,1.89,2.04,3.95,1.81,30.0,2018-12-01,SC2,0,2,H,,,,5.0,7.0,0.0,13.0,6.0,0,2,H,1.0,Raith Rvs,3.95,3.65,1.75,,,,4.3,4.35,3.85,1.81,3.87,1.8,D Lowe,,,,,,,4.5,3.9,1.75,4.4,3.8,1.75,2,2,0,0,0
74,4.0,5.0,0.0,12.0,7.0,1.0,Forfar,2.37,3.6,2.7,,,,2.4,3.4,2.5,35.0,15.0,0.0,2.06,1.71,2.32,1.76,2.04,3.54,2.69,2.15,1.8,2.4,1.84,2.13,3.84,2.84,31.0,2018-12-01,SC2,1,2,H,,,,7.0,11.0,0.0,14.0,4.0,0,1,H,3.0,Stranraer,2.3,3.45,2.65,,,,2.35,2.48,3.97,2.61,3.84,2.81,A Newlands,,,,,,,2.4,3.6,2.8,2.35,3.7,2.75,1,1,1,1,0
75,2.0,15.0,0.0,7.0,2.0,3.0,Stenhousemuir,3.2,3.5,2.14,,,,3.1,3.2,2.1,35.0,14.0,-0.25,2.17,1.63,2.99,1.86,1.9,3.37,2.19,2.25,1.7,3.3,2.0,1.98,3.6,2.31,30.0,2018-12-08,SC2,2,1,A,,,,1.0,12.0,0.0,5.0,3.0,1,1,D,4.0,Brechin,2.9,3.35,2.2,,,,3.18,2.87,3.47,2.5,3.33,2.31,G Ross,,,,,,,3.3,3.5,2.15,3.1,3.4,2.25,-1,0,0,1,-1
76,2.0,18.0,0.0,7.0,4.0,1.0,Airdrie Utd,3.0,3.5,2.25,,,,2.5,3.7,2.25,35.0,16.0,-0.25,2.25,1.59,2.77,1.83,1.94,3.58,2.24,2.35,1.65,3.0,1.91,2.01,3.82,2.33,30.0,2018-12-08,SC2,1,1,D,,,,8.0,3.0,0.0,21.0,9.0,1,0,A,1.0,Dumbarton,2.75,3.5,2.2,,,,2.86,2.79,4.05,2.31,3.72,2.33,C Steven,,,,,,,2.88,3.75,2.3,2.88,3.75,2.25,0,-1,1,0,1
77,4.0,9.0,1.0,14.0,6.0,1.0,Stranraer,3.5,3.6,2.0,,,,3.2,3.4,2.0,35.0,15.0,-0.25,2.02,1.73,3.31,2.02,1.76,3.49,2.0,2.1,1.8,3.55,2.08,1.82,3.7,2.05,29.0,2018-12-08,SC2,3,3,D,,,,2.0,10.0,1.0,8.0,5.0,0,2,H,2.0,East Fife,3.35,3.45,1.95,,,,3.46,3.41,3.62,2.13,3.56,2.05,S Reid,,,,,,,3.5,3.6,2.05,3.5,3.6,2.0,0,2,1,3,-2
78,3.0,14.0,1.0,11.0,6.0,3.0,Arbroath,1.66,4.2,4.5,,,,1.55,4.0,4.6,35.0,15.0,0.75,2.45,1.5,1.67,1.87,1.9,3.9,4.26,2.6,1.55,1.75,1.92,1.97,4.2,4.6,30.0,2018-12-08,SC2,3,2,A,,,,3.0,20.0,1.0,9.0,5.0,1,0,A,2.0,Forfar,1.7,3.85,4.05,,,,1.75,1.71,4.27,4.46,3.98,4.35,E Anderson,,,,,,,1.7,4.2,4.5,1.7,4.0,4.5,-1,-1,2,2,0
79,6.0,12.0,0.0,10.0,5.0,3.0,Raith Rvs,1.9,3.6,3.8,,,,1.78,3.6,3.7,35.0,15.0,0.5,2.12,1.66,1.84,1.86,1.91,3.63,3.72,2.2,1.75,1.93,1.94,1.97,3.85,4.0,30.0,2018-12-08,SC2,2,3,H,,,,1.0,16.0,0.0,13.0,3.0,1,1,D,2.0,Montrose,1.8,3.6,3.75,,,,1.88,2.1,3.59,3.51,3.79,3.89,A Newlands,,,,,,,1.9,3.8,3.8,1.88,3.7,3.9,1,0,2,1,1
80,3.0,10.0,0.0,11.0,1.0,0.0,Arbroath,1.64,4.33,4.33,,,,1.6,4.2,4.1,34.0,16.0,0.75,2.36,1.54,1.69,1.9,1.89,4.0,4.1,2.55,1.6,1.76,1.97,1.97,4.33,4.5,29.0,2018-12-15,SC2,1,0,A,,,,10.0,8.0,0.0,16.0,4.0,1,0,A,0.0,Airdrie Utd,1.7,3.85,3.95,,,,1.76,1.76,4.34,4.08,4.2,4.18,M Roncone,,,,,,,1.7,4.2,4.5,1.73,4.0,4.4,-1,-1,0,0,0
81,5.0,10.0,0.0,8.0,4.0,4.0,Montrose,3.5,3.6,2.0,,,,3.3,3.4,1.95,34.0,15.0,-0.25,1.94,1.8,3.27,1.99,1.81,3.46,2.05,2.02,1.9,3.5,2.08,1.87,3.64,2.15,31.0,2018-12-15,SC2,1,2,H,,,,3.0,7.0,0.0,9.0,6.0,1,1,D,1.0,Forfar,3.2,3.35,2.05,,,,3.31,2.92,3.8,2.31,3.64,2.15,J McKendrick,,,,,,,3.5,3.6,2.05,3.3,3.6,2.1,1,0,1,0,1
82,5.0,12.0,0.0,13.0,5.0,2.0,Dumbarton,4.5,3.9,1.7,,,,4.0,3.7,1.7,34.0,16.0,-0.75,2.22,1.6,4.11,1.89,1.89,4.04,1.68,2.35,1.65,4.6,1.98,1.95,4.51,1.75,29.0,2018-12-15,SC2,2,4,H,,,,7.0,9.0,0.0,14.0,6.0,2,1,A,1.0,Raith Rvs,4.0,3.95,1.65,,,,4.04,3.54,4.09,1.95,4.51,1.75,B Cook,,,,,,,4.6,4.0,1.73,4.6,3.9,1.7,2,-1,3,0,3
83,2.0,9.0,0.0,7.0,3.0,0.0,East Fife,2.37,3.6,2.75,,,,2.35,3.3,2.6,34.0,16.0,0.0,2.03,1.73,2.42,1.82,1.97,3.42,2.64,2.15,1.81,2.55,1.88,2.02,3.6,2.75,31.0,2018-12-15,SC2,2,0,A,,,,7.0,9.0,0.0,14.0,4.0,1,0,A,0.0,Stenhousemuir,2.4,3.35,2.6,,,,2.55,2.47,3.75,2.73,3.59,2.7,C Napier,,,,,,,2.5,3.6,2.7,2.5,3.5,2.7,-2,-1,0,1,-1
84,2.0,8.0,0.0,10.0,4.0,3.0,Raith Rvs,3.6,3.5,2.0,,,,3.4,3.3,1.95,34.0,15.0,-0.5,2.17,1.63,3.44,1.85,1.93,3.55,1.93,2.3,1.7,3.7,1.91,2.0,3.8,2.0,30.0,2018-12-22,SC2,2,0,A,,,,5.0,18.0,1.0,6.0,3.0,2,0,A,5.0,Arbroath,3.4,3.55,1.9,,,,3.57,3.4,3.82,2.07,3.7,1.96,L Wilson,,,,,,,3.7,3.6,1.95,3.7,3.6,1.95,-2,-2,0,0,0
85,3.0,13.0,0.0,10.0,4.0,1.0,Airdrie Utd,2.2,3.5,3.1,,,,2.15,3.2,3.0,34.0,16.0,0.25,2.1,1.67,2.1,1.84,1.93,3.54,3.05,2.2,1.75,2.2,1.89,2.0,3.84,3.25,30.0,2018-12-22,SC2,1,0,A,,,,4.0,16.0,0.0,7.0,4.0,0,0,D,5.0,Brechin,2.05,3.45,3.05,,,,2.1,2.04,3.99,3.35,3.83,3.12,A Newlands,,,,,,,2.15,3.6,3.2,2.1,3.75,3.2,-1,0,0,1,-1
86,7.0,13.0,0.0,10.0,3.0,2.0,Stranraer,3.6,3.5,2.0,,,,3.4,3.3,1.95,34.0,15.0,-0.5,2.1,1.67,3.44,1.81,1.96,3.45,1.97,2.2,1.75,3.65,1.87,2.02,3.7,2.0,30.0,2018-12-22,SC2,1,0,A,,,,11.0,14.0,0.0,18.0,6.0,0,0,D,1.0,Dumbarton,3.4,3.45,1.95,,,,3.59,4.14,4.48,1.73,3.62,1.98,J McKendrick,,,,,,,3.6,3.5,2.0,3.6,3.6,2.0,-1,0,0,1,-1
87,8.0,9.0,0.0,10.0,3.0,0.0,Forfar,2.9,3.5,2.3,,,,2.8,3.3,2.2,34.0,16.0,-0.25,2.11,1.67,2.88,1.82,1.96,3.44,2.22,2.25,1.75,3.05,1.87,2.02,3.65,2.3,30.0,2018-12-22,SC2,0,1,H,,,,6.0,11.0,0.0,9.0,5.0,0,0,D,3.0,East Fife,2.9,3.35,2.2,,,,2.98,2.82,3.75,2.4,3.58,2.27,G Irvine,,,,,,,2.9,3.5,2.3,3.0,3.5,2.25,1,0,1,0,1
88,4.0,17.0,0.0,10.0,5.0,5.0,Stenhousemuir,3.2,3.5,2.14,,,,2.95,3.3,2.15,34.0,16.0,-0.25,1.95,1.78,2.96,1.87,1.91,3.43,2.18,2.01,1.86,3.2,1.94,2.02,3.6,2.3,31.0,2018-12-22,SC2,1,3,H,,,,9.0,15.0,0.0,13.0,8.0,0,2,H,2.0,Montrose,2.9,3.35,2.2,,,,2.95,3.29,3.81,2.12,3.58,2.28,B Cook,,,,,,,3.13,3.5,2.2,3.1,3.5,2.2,2,2,1,1,0
89,11.0,7.0,0.0,6.0,1.0,0.0,Stranraer,3.5,3.6,2.0,,,,3.3,3.4,1.95,35.0,15.0,-0.5,2.03,1.72,3.46,1.83,1.95,3.48,1.94,2.15,1.76,3.7,1.87,2.02,3.7,2.0,31.0,2018-12-29,SC2,0,3,H,,,,0.0,6.0,0.0,9.0,3.0,0,2,H,0.0,Airdrie Utd,3.45,3.45,1.9,,,,3.62,3.19,3.64,2.22,3.61,1.98,D Lowe,,,,,,,3.3,3.4,1.91,3.7,3.5,2.0,3,2,1,0,1
90,7.0,12.0,0.0,14.0,5.0,3.0,Brechin,3.6,3.75,1.9,,,,3.5,3.6,1.83,35.0,15.0,-0.5,2.13,1.65,3.55,1.88,1.89,3.61,1.89,2.25,1.7,3.9,1.94,1.97,3.8,1.97,31.0,2018-12-29,SC2,0,2,H,,,,1.0,12.0,0.0,7.0,4.0,0,1,H,1.0,Forfar,3.5,3.55,1.9,,,,3.61,4.45,4.43,1.69,3.75,1.94,B Cook,,,,,,,3.4,3.5,1.85,3.6,3.7,1.95,2,1,1,0,1
91,2.0,13.0,0.0,12.0,4.0,2.0,Arbroath,1.72,3.75,4.5,,,,1.67,3.6,4.25,35.0,16.0,0.75,2.3,1.56,1.71,1.93,1.85,3.76,4.16,2.45,1.6,1.79,1.97,1.91,4.05,4.6,31.0,2018-12-29,SC2,1,1,D,,,,4.0,12.0,1.0,5.0,3.0,0,0,D,2.0,Montrose,1.7,3.8,4.05,,,,1.77,1.79,4.01,4.25,3.92,4.15,G Beaton,,,,,,,1.67,3.7,4.0,1.75,3.9,4.33,0,0,1,1,0
92,1.0,9.0,0.0,10.0,3.0,1.0,East Fife,4.0,4.2,1.72,,,,3.8,4.0,1.67,35.0,16.0,-0.75,2.22,1.6,4.25,1.9,1.88,3.89,1.67,2.34,1.65,4.65,1.96,1.94,4.2,1.72,31.0,2018-12-29,SC2,2,1,A,,,,6.0,10.0,0.0,13.0,6.0,2,0,A,4.0,Raith Rvs,4.3,3.85,1.65,,,,4.56,4.67,3.98,1.74,4.08,1.66,G Ross,,,,,,,4.1,3.7,1.65,4.6,4.0,1.7,-1,-2,1,0,1
93,10.0,6.0,0.0,11.0,2.0,0.0,Dumbarton,2.5,3.5,2.62,,,,2.4,3.3,2.55,35.0,14.0,0.0,2.19,1.61,2.33,1.75,2.04,3.48,2.68,2.39,1.7,2.5,1.82,2.15,3.72,2.9,31.0,2018-12-29,SC2,2,2,D,,,,2.0,10.0,1.0,11.0,3.0,1,1,D,1.0,Stenhousemuir,2.3,3.5,2.65,,,,2.33,2.19,3.94,3.05,3.72,2.8,M Roncone,,,,,,,2.3,3.3,2.6,2.35,3.6,2.8,0,0,1,1,0
94,5.0,8.0,0.0,6.0,2.0,2.0,Brechin,9.0,6.5,1.25,,,,9.25,5.5,1.22,35.0,16.0,-1.75,2.55,1.46,9.23,1.83,1.95,5.62,1.25,2.57,1.5,11.0,1.89,2.02,6.5,1.3,29.0,2019-01-05,SC2,0,1,H,,,,9.0,11.0,0.0,16.0,5.0,0,0,D,1.0,Arbroath,8.75,5.25,1.25,,,,9.5,9.06,5.39,1.32,5.74,1.25,D Lowe,,,,,,,10.5,6.0,1.25,9.5,6.0,1.27,1,0,1,0,1
95,2.0,15.0,0.0,8.0,5.0,1.0,Forfar,3.5,3.6,2.0,,,,3.1,3.6,1.95,35.0,15.0,-0.25,2.17,1.63,3.21,1.98,1.79,3.52,2.04,2.29,1.67,3.5,2.02,1.84,3.7,2.12,30.0,2019-01-05,SC2,3,2,A,,,,10.0,3.0,0.0,19.0,7.0,3,1,A,0.0,Dumbarton,3.15,3.5,2.05,,,,3.25,3.24,3.69,2.18,3.65,2.12,A Muir,,,,,,,3.4,3.6,2.05,3.4,3.6,2.05,-1,-2,1,0,1
96,5.0,14.0,0.0,15.0,6.0,1.0,Airdrie Utd,3.2,3.5,2.15,,,,2.95,3.4,2.1,35.0,16.0,-0.25,1.98,1.76,3.03,1.9,1.89,3.47,2.13,2.05,1.82,3.2,1.97,1.94,3.7,2.2,30.0,2019-01-05,SC2,2,1,A,,,,5.0,10.0,0.0,9.0,2.0,2,1,A,0.0,East Fife,3.05,3.4,2.1,,,,3.16,2.67,3.78,2.51,3.7,2.14,E Anderson,,,,,,,3.1,3.5,2.2,3.2,3.6,2.15,-1,-1,0,0,0
