,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
54,5,13,0,10,4,2,Wolfsburg,4.0,3.5,1.95,,,,3.7,3.4,2.05,35,18.0,-0.5,2.04,1.77,3.79,1.89,1.98,3.54,2.01,2.15,1.85,4.15,1.93,2.03,3.68,2.1,34,2018-10-05,D1,0,2,H,,,,7,12,0,15,5,0,1,H,1,Werder Bremen,3.5,3.4,2.1,,,,3.93,3.74,3.6,2.08,3.68,2.0,,,,,,,3.8,3.6,2.0,3.6,3.5,2.0,2,1,1,0,1
55,3,4,0,7,3,2,M'gladbach,13.0,7.0,1.2,,,,11.5,7.0,1.22,35,19.0,-2.0,3.49,1.29,12.78,1.98,1.87,7.12,1.21,3.8,1.33,15.72,2.07,1.95,7.8,1.25,30,2018-10-06,D1,3,0,A,,,,1,7,0,14,3,2,0,A,2,Bayern Munich,10.0,6.5,1.25,,,,14.6,17.01,8.41,1.17,7.61,1.2,,,,,,,13.0,7.5,1.2,12.0,7.0,1.2,-3,-2,0,1,-1
56,6,29,0,12,6,7,Augsburg,7.0,4.75,1.44,,,,6.5,4.6,1.48,35,20.0,-1.0,2.41,1.55,6.77,2.16,1.72,4.62,1.46,2.53,1.61,7.37,2.25,1.76,4.8,1.5,33,2018-10-06,D1,3,4,H,,,,9,5,0,20,8,1,0,A,1,Dortmund,7.0,4.5,1.45,,,,7.01,6.31,4.34,1.56,4.72,1.48,,,,,,,7.0,4.8,1.45,6.0,4.6,1.47,1,-1,4,2,2
57,6,15,0,15,5,1,Schalke 04,2.1,3.4,3.6,,,,2.05,3.5,3.6,35,17.0,0.25,1.84,1.96,2.1,1.82,2.05,3.48,3.54,1.92,2.03,2.17,1.86,2.09,3.6,3.71,34,2018-10-06,D1,2,0,A,,,,4,17,0,9,3,0,0,D,3,Fortuna Dusseldorf,2.0,3.5,3.7,,,,2.17,2.06,3.54,3.89,3.53,3.57,,,,,,,2.1,3.6,3.5,2.1,3.5,3.4,-2,0,0,2,-2
58,7,11,0,11,5,2,Stuttgart,2.87,3.3,2.5,,,,2.85,3.4,2.45,35,18.0,-0.25,1.86,1.93,2.95,1.81,2.07,3.36,2.43,1.92,2.0,3.1,1.84,2.13,3.45,2.5,34,2018-10-06,D1,1,3,H,,,,5,16,0,15,6,0,2,H,1,Hannover,2.85,3.3,2.5,,,,3.02,2.97,3.46,2.51,3.43,2.48,,,,,,,3.0,3.4,2.4,2.88,3.4,2.4,2,2,1,1,0
59,6,9,0,11,1,2,Hertha,2.7,3.2,2.7,,,,2.6,3.2,2.8,35,18.0,0.0,1.78,2.03,2.65,1.89,1.96,3.26,2.75,1.84,2.09,2.73,1.93,2.02,3.35,2.84,34,2018-10-06,D1,0,0,D,,,,5,12,0,23,3,0,0,D,0,Mainz,2.65,3.3,2.65,,,,2.68,2.75,3.46,2.69,3.35,2.84,,,,,,,2.7,3.3,2.75,2.6,3.25,2.7,0,0,0,0,0
60,4,12,0,14,0,1,Leverkusen,2.14,3.4,3.4,,,,2.15,3.4,3.4,35,17.0,0.25,2.08,1.74,2.17,1.89,1.97,3.49,3.31,2.16,1.78,2.25,1.93,2.02,3.63,3.46,34,2018-10-07,D1,0,0,D,,,,3,11,0,7,1,0,0,D,3,Freiburg,2.2,3.4,3.3,,,,2.2,2.14,3.64,3.53,3.6,3.4,,,,,,,2.2,3.5,3.3,2.15,3.5,3.2,0,0,0,0,0
61,0,16,1,6,4,4,Ein Frankfurt,4.75,3.8,1.72,,,,4.75,3.9,1.72,35,20.0,-1.0,2.56,1.48,4.49,1.67,2.25,3.99,1.74,2.67,1.52,4.8,1.71,2.35,4.21,1.8,30,2018-10-07,D1,2,1,A,,,,6,15,0,20,4,1,0,A,2,Hoffenheim,4.8,3.7,1.75,,,,4.53,4.87,4.29,1.69,4.16,1.76,,,,,,,4.2,4.1,1.8,4.0,4.0,1.78,-1,-1,1,1,0
62,1,12,1,3,0,1,Nurnberg,7.0,4.75,1.44,,,,6.5,4.75,1.45,34,20.0,-1.0,2.51,1.51,6.89,2.24,1.67,4.77,1.44,2.6,1.54,7.9,2.33,1.72,5.03,1.46,31,2018-10-07,D1,0,6,H,,,,6,11,0,18,8,0,4,H,0,RB Leipzig,6.5,4.8,1.45,,,,7.38,8.37,5.26,1.38,4.9,1.44,,,,,,,7.0,4.8,1.45,6.5,4.75,1.44,6,4,2,0,2
63,1,12,0,10,5,2,Fortuna Dusseldorf,5.75,3.8,1.61,,,,5.25,4.0,1.65,38,22.0,-1.0,2.08,1.75,5.35,1.75,2.13,3.92,1.65,2.23,1.82,5.87,1.85,2.33,4.1,1.75,37,2018-10-19,D1,1,7,H,,,,5,13,0,21,13,0,3,H,0,Ein Frankfurt,4.7,3.7,1.75,,,,5.64,5.05,3.6,1.81,4.09,1.65,,,,,,,5.5,4.0,1.65,5.0,4.0,1.63,6,3,4,1,3
64,2,24,0,15,3,5,RB Leipzig,2.3,3.5,3.0,,,,2.25,3.5,3.1,38,19.0,0.25,2.33,1.6,2.28,1.99,1.87,3.58,3.03,2.45,1.65,2.35,2.07,1.98,3.75,3.25,36,2018-10-20,D1,0,0,D,,,,2,20,0,6,0,0,0,D,2,Augsburg,2.3,3.4,3.1,,,,2.33,2.35,3.79,2.98,3.65,3.1,,,,,,,2.3,3.7,3.0,2.3,3.6,2.88,0,0,0,0,0
65,5,18,1,9,7,5,Hannover,6.5,4.33,1.5,,,,6.0,4.4,1.53,38,22.0,-1.0,2.44,1.54,5.9,1.96,1.89,4.32,1.55,2.56,1.6,6.5,2.03,1.95,4.55,1.58,34,2018-10-20,D1,2,2,D,,,,9,14,0,19,7,1,1,D,1,Leverkusen,5.6,4.2,1.57,,,,6.08,6.59,4.37,1.54,4.43,1.56,,,,,,,5.75,4.33,1.57,5.5,4.2,1.57,0,0,1,1,0
66,7,9,0,20,12,2,Hoffenheim,1.9,3.8,3.75,,,,1.91,3.8,3.8,37,19.0,0.75,2.46,1.53,1.88,2.11,1.78,3.94,3.83,2.6,1.57,2.0,2.16,1.81,4.1,3.98,33,2018-10-20,D1,3,1,A,,,,1,8,0,7,2,0,1,H,4,Nurnberg,2.0,3.5,3.7,,,,1.88,1.76,4.38,4.34,4.07,3.98,,,,,,,1.87,4.1,3.8,1.85,4.0,3.7,-2,1,0,3,-3
67,1,9,0,8,3,4,Werder Bremen,3.75,3.4,2.04,,,,3.6,3.5,2.05,38,19.0,-0.25,1.85,1.95,3.68,2.1,1.78,3.42,2.07,1.91,2.01,3.81,2.19,1.84,3.55,2.15,37,2018-10-20,D1,2,0,A,,,,3,13,0,14,4,1,0,A,1,Schalke 04,3.5,3.4,2.1,,,,3.79,3.64,3.53,2.14,3.51,2.1,,,,,,,3.6,3.4,2.15,3.5,3.4,2.1,-2,-1,0,1,-1
68,2,5,0,12,4,0,Dortmund,1.83,3.75,4.2,,,,1.8,3.8,4.33,38,20.0,1.0,2.28,1.62,1.83,2.46,1.57,3.8,4.21,2.4,1.68,1.87,2.53,1.61,4.0,4.5,37,2018-10-20,D1,4,0,A,,,,10,7,0,13,5,3,0,A,0,Stuttgart,1.85,3.7,4.1,,,,1.86,1.82,4.08,4.27,3.9,4.29,,,,,,,1.85,3.8,4.2,1.83,3.8,4.0,-4,-3,0,1,-1
69,9,12,1,13,11,4,Bayern Munich,1.36,5.0,8.5,,,,1.36,5.0,8.5,38,21.0,1.5,2.47,1.52,1.36,2.01,1.86,5.16,8.47,2.63,1.59,1.45,2.07,1.93,5.57,9.32,34,2018-10-20,D1,3,1,A,,,,2,9,0,8,1,1,0,A,2,Wolfsburg,1.45,4.7,6.5,,,,1.36,1.32,5.77,9.91,5.33,8.92,,,,,,,1.36,5.25,8.5,1.36,5.0,8.0,-2,-1,1,2,-1
70,3,14,0,8,3,0,Freiburg,4.33,3.6,1.85,,,,4.2,3.6,1.87,38,19.0,-1.0,1.74,2.08,4.46,1.5,2.64,3.53,1.85,1.85,2.17,4.8,1.56,2.77,3.65,1.9,36,2018-10-21,D1,1,1,D,,,,8,12,0,13,5,1,1,D,2,Hertha,4.1,3.5,1.9,,,,4.74,4.47,3.52,1.93,3.59,1.86,,,,,,,4.5,3.6,1.85,4.33,3.5,1.85,0,0,0,0,0
71,6,10,0,13,4,2,Mainz,5.0,4.33,1.61,,,,5.25,4.2,1.6,37,22.0,-1.0,2.36,1.58,5.2,1.82,2.04,4.27,1.61,2.55,1.66,5.6,1.9,2.1,4.5,1.65,35,2018-10-21,D1,0,4,H,,,,4,4,0,16,8,0,1,H,0,M'gladbach,5.1,4.0,1.65,,,,5.32,5.59,4.53,1.58,4.4,1.63,,,,,,,5.2,4.4,1.62,4.8,4.33,1.62,4,1,3,0,3
72,10,12,0,11,2,1,M'gladbach,2.0,3.6,3.5,,,,2.1,3.6,3.4,34,13.0,0.25,2.12,1.71,2.07,1.8,2.1,3.59,3.5,2.23,1.78,2.2,1.84,2.16,3.8,3.7,32,2018-10-26,D1,1,3,H,,,,3,9,0,13,7,1,1,D,1,Freiburg,2.2,3.3,3.4,,,,2.1,2.14,3.63,3.54,3.66,3.62,,,,,,,2.1,3.7,3.5,2.1,3.6,3.3,2,0,2,0,2
73,2,15,0,10,4,3,Hertha,8.0,4.75,1.4,,,,7.25,4.75,1.42,37,20.0,-1.0,2.52,1.51,7.14,2.28,1.65,4.86,1.43,2.65,1.57,8.0,2.38,1.7,5.25,1.45,34,2018-10-27,D1,2,2,D,,,,8,7,0,19,5,1,1,D,2,Dortmund,7.0,4.5,1.45,,,,7.49,7.04,4.66,1.48,4.96,1.43,,,,,,,7.5,5.0,1.44,6.5,4.8,1.42,0,0,1,1,0
74,9,11,0,18,6,6,Wolfsburg,2.37,3.4,3.0,,,,2.4,3.4,2.95,37,18.0,0.0,1.91,1.88,2.34,1.68,2.24,3.39,3.07,2.0,1.96,2.45,1.74,2.3,3.55,3.2,35,2018-10-27,D1,3,0,A,,,,4,12,0,8,1,1,0,A,3,Fortuna Dusseldorf,2.3,3.4,3.1,,,,2.34,2.31,3.52,3.23,3.52,3.18,,,,,,,2.38,3.4,3.1,2.35,3.4,2.9,-3,-1,0,2,-2
75,4,16,0,9,4,3,Augsburg,2.75,3.3,2.6,,,,2.8,3.3,2.55,37,17.0,-0.25,2.04,1.77,2.75,1.71,2.2,3.39,2.58,2.15,1.83,2.85,1.75,2.26,3.6,2.65,34,2018-10-27,D1,2,1,A,,,,5,15,0,17,4,1,0,A,2,Hannover,2.75,3.25,2.6,,,,2.77,2.89,3.59,2.5,3.53,2.63,,,,,,,2.7,3.4,2.63,2.7,3.4,2.55,-1,-1,1,1,0
76,3,9,1,6,0,1,Stuttgart,5.5,4.33,1.57,,,,5.0,4.6,1.57,37,20.0,-1.0,2.57,1.49,5.27,1.91,1.94,4.42,1.58,2.75,1.55,5.55,2.0,2.05,4.7,1.65,34,2018-10-27,D1,0,4,H,,,,6,11,0,22,10,0,0,D,1,Hoffenheim,5.3,3.9,1.65,,,,5.51,6.14,4.78,1.52,4.57,1.59,,,,,,,5.5,4.5,1.57,5.0,4.5,1.57,4,0,4,0,4
77,7,6,0,21,5,1,Bayern Munich,1.25,6.5,11.0,,,,1.26,6.25,10.0,37,19.0,2.0,2.57,1.5,1.25,2.17,1.72,6.16,11.87,2.7,1.56,1.3,2.23,1.8,6.75,13.0,32,2018-10-27,D1,2,1,A,,,,2,13,0,6,1,1,0,A,3,Mainz,1.3,5.6,9.5,,,,1.26,1.22,7.17,12.9,6.38,12.18,,,,,,,1.22,6.5,13.0,1.22,6.5,11.0,-1,-1,1,1,0
78,6,13,0,10,2,3,Ein Frankfurt,2.14,3.5,3.3,,,,2.15,3.5,3.3,37,17.0,0.25,1.95,1.84,2.15,1.86,2.01,3.48,3.35,2.07,1.92,2.25,1.9,2.05,3.6,3.5,35,2018-10-28,D1,1,1,D,,,,8,11,0,10,3,0,0,D,2,Nurnberg,2.1,3.4,3.5,,,,2.19,1.93,3.73,4.17,3.57,3.46,,,,,,,2.15,3.5,3.4,2.1,3.5,3.3,0,0,1,1,0
79,4,13,0,6,0,2,Schalke 04,4.75,3.6,1.75,,,,4.4,3.5,1.85,37,19.0,-1.0,2.01,1.79,4.29,1.54,2.53,3.71,1.83,2.12,1.85,4.75,1.6,2.8,3.85,2.0,35,2018-10-28,D1,0,0,D,,,,7,11,0,15,2,0,0,D,3,RB Leipzig,3.7,3.5,2.0,,,,4.45,4.43,3.8,1.85,3.8,1.85,,,,,,,4.33,3.8,1.83,4.2,3.75,1.8,0,0,0,0,0
80,6,8,0,17,10,2,Leverkusen,3.1,3.4,2.3,,,,3.0,3.6,2.3,36,18.0,0.0,2.21,1.66,3.04,2.23,1.68,3.57,2.27,2.35,1.71,3.15,2.31,1.72,3.75,2.35,34,2018-10-28,D1,6,2,A,,,,6,9,0,14,6,3,0,A,2,Werder Bremen,3.1,3.4,2.3,,,,3.13,2.76,3.74,2.53,3.7,2.3,,,,,,,3.1,3.6,2.25,3.0,3.6,2.25,-4,-3,2,3,-1
81,3,10,0,15,7,2,Ein Frankfurt,2.3,3.5,3.0,,,,2.4,3.5,2.9,32,15.0,0.25,1.99,1.81,2.39,2.05,1.83,3.47,2.96,2.13,1.87,2.55,2.1,1.87,3.6,3.13,31,2018-11-02,D1,3,0,A,,,,1,4,0,10,0,2,0,A,1,Stuttgart,2.55,3.4,2.75,,,,2.41,2.41,3.57,3.03,3.57,3.03,,,,,,,2.38,3.4,3.13,2.35,3.5,2.9,-3,-2,0,1,-1
82,6,11,0,13,5,3,Nurnberg,6.0,3.8,1.6,,,,5.75,4.0,1.6,35,20.0,-1.0,2.13,1.71,5.59,1.86,2.0,4.18,1.6,2.25,1.76,6.0,1.92,2.15,4.4,1.7,34,2018-11-03,D1,2,2,D,,,,6,16,0,17,4,0,1,H,3,Augsburg,5.0,3.8,1.7,,,,5.85,5.7,4.12,1.64,4.2,1.61,,,,,,,5.75,4.2,1.6,5.25,4.0,1.6,0,1,1,2,-1
83,2,8,0,10,1,1,Freiburg,21.0,10.0,1.11,,,,18.5,11.0,1.11,36,20.0,-2.5,3.58,1.28,24.69,2.02,1.85,10.41,1.1,3.9,1.31,34.0,2.06,1.89,12.0,1.12,32,2018-11-03,D1,1,1,D,,,,14,9,0,24,6,0,0,D,1,Bayern Munich,20.0,9.0,1.12,,,,29.23,26.41,9.92,1.12,10.87,1.1,,,,,,,23.0,12.0,1.09,23.0,11.0,1.08,0,0,1,1,0
84,7,11,0,25,11,1,RB Leipzig,2.25,3.4,3.2,,,,2.2,3.4,3.3,36,18.0,0.25,2.04,1.77,2.24,1.94,1.93,3.45,3.22,2.11,1.85,2.5,1.98,1.98,3.65,3.35,35,2018-11-03,D1,3,0,A,,,,3,6,0,12,5,1,0,A,2,Hertha,2.5,3.3,2.85,,,,2.24,2.22,3.63,3.33,3.59,3.32,,,,,,,2.25,3.5,3.2,2.25,3.4,3.1,-3,-1,0,2,-2
85,7,17,0,10,4,2,Hoffenheim,3.1,4.0,2.1,,,,3.25,3.6,2.15,34,18.0,-0.25,2.76,1.43,3.1,1.95,1.92,3.82,2.17,3.0,1.5,3.35,2.02,1.96,4.0,2.25,33,2018-11-03,D1,4,1,A,,,,6,6,0,21,9,2,1,A,0,Leverkusen,3.35,3.6,2.1,,,,3.12,3.22,3.94,2.17,3.9,2.23,,,,,,,3.0,3.8,2.2,3.0,3.75,2.2,-3,-1,0,2,-2
86,7,10,0,20,6,3,Hannover,6.0,3.8,1.61,,,,5.75,3.8,1.62,36,20.0,-1.0,1.97,1.83,5.63,1.75,2.14,3.83,1.64,2.05,1.9,6.31,1.81,2.21,4.05,1.69,35,2018-11-03,D1,1,3,H,,,,7,10,0,16,6,0,0,D,2,Schalke 04,5.1,4.0,1.65,,,,5.84,6.07,3.62,1.7,3.88,1.67,,,,,,,5.5,3.9,1.67,5.5,3.8,1.62,2,0,3,1,2
87,14,9,0,12,1,2,Dortmund,1.9,3.8,3.8,,,,1.91,3.75,3.8,36,19.0,0.25,2.26,1.63,1.94,1.7,2.24,3.76,3.8,2.35,1.7,2.0,1.75,2.31,3.9,4.0,35,2018-11-03,D1,1,0,A,,,,6,6,0,13,3,1,0,A,0,Wolfsburg,1.85,3.8,4.0,,,,1.97,2.16,3.64,3.47,3.84,3.85,,,,,,,2.0,3.75,3.75,1.95,3.75,3.6,-1,-1,0,0,0
88,6,8,0,14,4,2,Werder Bremen,2.37,3.4,3.0,,,,2.35,3.5,2.95,36,18.0,0.0,1.95,1.85,2.39,1.74,2.15,3.4,2.98,2.02,1.91,2.5,1.79,2.2,3.5,3.15,35,2018-11-04,D1,1,2,H,,,,3,7,0,13,6,0,1,H,0,Mainz,2.3,3.3,3.15,,,,2.44,2.52,3.59,2.86,3.5,3.04,,,,,,,2.4,3.4,3.0,2.4,3.4,2.88,1,1,1,1,0
89,4,8,0,13,6,2,Fortuna Dusseldorf,8.0,4.75,1.36,,,,8.0,4.75,1.4,36,19.0,-1.5,2.6,1.48,8.05,1.85,2.03,5.11,1.38,2.76,1.53,8.7,1.9,2.06,5.5,1.4,34,2018-11-04,D1,0,3,H,,,,10,15,0,21,7,0,0,D,1,M'gladbach,7.5,4.8,1.4,,,,8.5,7.94,4.9,1.42,5.33,1.37,,,,,,,8.0,5.25,1.36,7.5,5.0,1.38,3,0,3,0,3
90,5,8,0,19,9,2,Wolfsburg,2.37,3.3,2.9,,,,2.45,3.4,2.9,37,20.0,0.25,1.88,1.91,2.45,2.09,1.8,3.38,2.95,1.96,1.98,2.6,2.14,1.85,3.53,3.05,36,2018-11-09,D1,1,2,H,,,,3,14,0,10,4,0,1,H,4,Hannover,2.4,3.4,2.9,,,,2.46,2.45,3.52,3.0,3.47,3.02,,,,,,,2.5,3.4,2.9,2.4,3.4,2.88,1,1,1,1,0
91,6,8,0,9,3,3,Bayern Munich,2.1,3.8,3.1,,,,2.15,3.9,3.0,37,19.0,0.25,2.31,1.6,2.11,1.84,2.03,3.81,3.23,2.43,1.65,2.4,1.88,2.08,4.0,3.4,35,2018-11-10,D1,2,3,H,,,,0,4,0,11,5,1,0,A,3,Dortmund,2.4,3.5,2.85,,,,2.12,1.88,4.33,3.86,3.87,3.38,,,,,,,2.1,3.9,3.25,2.1,3.7,3.2,1,-1,3,1,2
92,6,15,1,11,5,3,Hertha,2.1,3.4,3.6,,,,2.1,3.5,3.5,37,19.0,0.25,1.94,1.85,2.15,1.87,2.01,3.47,3.41,2.02,1.91,2.2,1.9,2.05,3.6,3.6,36,2018-11-10,D1,1,4,H,,,,2,15,0,20,9,0,0,D,1,Fortuna Dusseldorf,2.1,3.5,3.4,,,,2.2,2.23,3.7,3.27,3.53,3.47,,,,,,,2.15,3.5,3.4,2.15,3.5,3.25,3,0,4,1,3
93,4,10,0,12,9,2,Mainz,3.75,3.4,2.0,,,,3.6,3.4,2.1,36,19.0,-0.25,1.8,2.01,3.64,2.08,1.79,3.38,2.1,1.85,2.1,3.82,2.13,1.82,3.5,2.16,35,2018-11-10,D1,3,1,A,,,,3,19,0,15,4,2,0,A,1,Freiburg,3.5,3.4,2.1,,,,3.82,3.35,3.4,2.31,3.44,2.12,,,,,,,3.7,3.4,2.1,3.6,3.3,2.1,-2,-2,1,1,0
94,6,6,0,22,7,1,Augsburg,5.0,4.33,1.61,,,,5.0,4.25,1.62,37,22.0,-1.0,2.87,1.4,4.83,1.83,2.02,4.29,1.65,3.05,1.45,5.21,1.89,2.1,4.6,1.7,32,2018-11-10,D1,1,2,H,,,,6,14,0,18,7,0,0,D,1,Hoffenheim,4.7,4.0,1.7,,,,4.93,5.44,4.83,1.56,4.42,1.67,,,,,,,4.8,4.4,1.65,4.6,4.2,1.65,1,0,2,1,1
95,9,10,0,13,4,0,Stuttgart,3.1,3.25,2.4,,,,2.9,3.4,2.45,37,19.0,-0.25,1.84,1.95,2.96,1.79,2.1,3.36,2.44,1.95,2.05,3.1,1.82,2.15,3.55,2.5,36,2018-11-10,D1,2,0,A,,,,3,14,0,10,3,0,0,D,1,Nurnberg,2.85,3.4,2.45,,,,3.05,2.99,3.47,2.49,3.4,2.48,,,,,,,2.9,3.4,2.5,2.9,3.3,2.45,-2,0,0,2,-2
96,5,2,0,16,6,0,M'gladbach,2.75,3.5,2.4,,,,2.8,3.5,2.45,37,19.0,-0.25,2.4,1.57,2.84,1.82,2.06,3.62,2.39,2.52,1.61,2.93,1.86,2.12,3.8,2.5,35,2018-11-10,D1,3,1,A,,,,9,7,0,20,5,1,0,A,0,Werder Bremen,2.7,3.5,2.5,,,,2.93,2.89,3.74,2.43,3.77,2.39,,,,,,,2.88,3.7,2.38,2.8,3.6,2.35,-2,-1,1,2,-1
97,4,13,0,5,1,2,Schalke 04,3.4,3.3,2.2,,,,3.1,3.4,2.3,37,19.0,-0.25,1.81,1.99,3.26,1.93,1.94,3.35,2.27,1.87,2.1,3.4,1.98,1.99,3.46,2.4,36,2018-11-11,D1,0,3,H,,,,10,7,0,14,4,0,0,D,0,Ein Frankfurt,2.95,3.3,2.4,,,,3.4,3.04,3.36,2.51,3.45,2.27,,,,,,,3.3,3.4,2.25,3.2,3.3,2.25,3,0,3,0,3
98,3,12,0,7,2,1,Leverkusen,4.0,4.0,1.8,,,,3.9,3.9,1.85,37,19.0,-0.75,2.55,1.5,3.92,1.8,2.07,3.98,1.85,2.7,1.55,4.1,1.85,2.14,4.2,1.9,32,2018-11-11,D1,0,3,H,,,,4,12,0,14,7,0,1,H,0,RB Leipzig,3.9,3.7,1.9,,,,4.09,4.01,3.97,1.9,4.2,1.83,,,,,,,4.0,4.0,1.85,3.8,4.0,1.83,3,1,2,0,2
99,9,8,0,10,2,3,Stuttgart,6.0,4.5,1.5,,,,5.75,4.33,1.55,37,24.0,-1.0,2.48,1.52,6.07,2.04,1.82,4.44,1.52,2.65,1.6,6.5,2.11,1.88,4.75,1.57,35,2018-11-23,D1,0,2,H,,,,6,13,0,17,4,0,0,D,3,Leverkusen,5.5,4.3,1.57,,,,6.44,6.03,4.69,1.53,4.65,1.51,,,,,,,6.25,4.5,1.53,6.0,4.4,1.5,2,0,2,0,2
100,5,12,0,15,7,2,Ein Frankfurt,2.62,3.5,2.62,,,,2.6,3.5,2.6,37,20.0,0.25,2.28,1.62,2.56,2.22,1.7,3.58,2.64,2.4,1.68,2.65,2.29,1.75,3.75,2.75,36,2018-11-24,D1,3,1,A,,,,8,3,0,25,10,1,0,A,1,Augsburg,2.65,3.4,2.65,,,,2.56,2.54,3.54,2.87,3.71,2.74,,,,,,,2.55,3.7,2.63,2.5,3.6,2.6,-2,-1,1,2,-1
101,2,7,0,9,5,1,Fortuna Dusseldorf,26.0,11.0,1.08,,,,23.0,11.5,1.09,37,20.0,-2.75,4.31,1.21,24.2,2.06,1.81,11.66,1.09,4.85,1.22,31.0,2.13,1.85,13.5,1.11,31,2018-11-24,D1,3,3,D,,,,9,4,0,17,5,1,2,H,0,Bayern Munich,28.0,9.1,1.1,,,,22.69,23.84,13.32,1.09,12.83,1.1,,,,,,,26.0,13.0,1.06,26.0,12.0,1.06,0,1,1,2,-1
102,5,13,0,13,6,2,Hoffenheim,2.04,3.75,3.4,,,,2.1,3.6,3.4,36,20.0,0.25,2.56,1.5,2.09,1.81,2.05,3.77,3.29,2.7,1.55,2.2,1.86,2.11,4.0,3.45,32,2018-11-24,D1,3,3,D,,,,8,9,0,23,8,2,1,A,1,Hertha,2.2,3.5,3.2,,,,2.1,2.06,3.95,3.47,3.86,3.42,,,,,,,2.1,3.9,3.25,2.05,3.8,3.25,0,-1,2,1,1
103,5,11,0,11,7,1,Dortmund,1.6,4.0,5.5,,,,1.57,4.1,5.75,37,23.0,1.0,2.28,1.62,1.61,2.02,1.83,4.14,5.38,2.4,1.68,1.65,2.08,1.9,4.4,5.75,35,2018-11-24,D1,2,1,A,,,,6,9,0,15,7,0,0,D,2,Mainz,1.65,4.0,5.0,,,,1.61,1.64,4.36,5.27,4.29,5.64,,,,,,,1.62,4.2,5.4,1.62,4.2,5.0,-1,0,1,2,-1
104,2,12,1,12,6,2,Nurnberg,7.0,4.0,1.53,,,,7.25,4.0,1.5,36,23.0,-1.0,1.84,1.96,7.24,1.97,1.87,4.0,1.52,1.91,2.04,7.83,2.03,1.93,4.25,1.55,35,2018-11-24,D1,2,5,H,,,,7,7,0,20,10,1,2,H,1,Schalke 04,6.6,4.05,1.53,,,,7.83,8.06,4.0,1.52,4.09,1.52,,,,,,,7.0,4.0,1.55,7.5,3.9,1.5,3,1,3,1,2
105,9,13,0,10,4,2,RB Leipzig,2.1,3.5,3.5,,,,2.1,3.5,3.5,37,20.0,0.25,2.04,1.77,2.09,1.8,2.06,3.56,3.48,2.15,1.85,2.2,1.85,2.12,3.7,3.65,36,2018-11-24,D1,0,1,H,,,,2,10,0,5,3,0,0,D,1,Wolfsburg,2.2,3.4,3.3,,,,2.09,2.36,3.46,3.2,3.68,3.62,,,,,,,2.1,3.6,3.5,2.1,3.5,3.4,1,0,1,0,1
106,3,10,0,19,8,2,Werder Bremen,2.5,3.3,2.87,,,,2.5,3.5,2.75,37,20.0,0.25,1.98,1.82,2.53,2.19,1.71,3.4,2.78,2.07,1.9,2.62,2.25,1.77,3.55,2.9,36,2018-11-25,D1,1,1,D,,,,6,6,0,23,9,0,1,H,0,Freiburg,2.55,3.4,2.75,,,,2.62,2.75,3.4,2.73,3.48,2.81,,,,,,,2.55,3.4,2.8,2.55,3.4,2.7,0,1,0,1,-1
107,5,10,0,5,3,1,Hannover,7.0,4.5,1.44,,,,7.0,4.4,1.48,37,23.0,-1.0,2.62,1.47,6.68,2.18,1.71,4.71,1.45,2.76,1.53,7.2,2.28,1.77,5.0,1.5,30,2018-11-25,D1,1,4,H,,,,5,8,0,20,6,1,2,H,1,M'gladbach,6.5,4.3,1.5,,,,6.95,7.58,5.14,1.42,4.93,1.46,,,,,,,6.5,4.8,1.45,7.0,4.75,1.42,3,1,2,0,2
108,5,7,0,15,3,1,Mainz,2.6,3.3,2.7,,,,2.7,3.3,2.65,33,20.0,-0.25,2.0,1.81,2.62,1.65,2.32,3.39,2.7,2.07,1.9,2.7,1.69,2.4,3.55,2.8,35,2018-11-30,D1,1,0,A,,,,12,8,0,20,7,0,0,D,1,Fortuna Dusseldorf,2.7,3.2,2.7,,,,2.65,2.77,3.53,2.63,3.51,2.76,,,,,,,2.63,3.4,2.75,2.55,3.4,2.7,-1,0,0,1,-1
109,3,11,0,5,1,1,Freiburg,11.0,5.5,1.28,,,,11.0,5.5,1.28,37,22.0,-1.5,2.55,1.5,10.35,2.05,1.82,5.57,1.3,2.79,1.55,11.5,2.12,1.87,6.0,1.32,33,2018-12-01,D1,0,2,H,,,,2,6,0,11,4,0,1,H,1,Dortmund,9.5,5.6,1.3,,,,10.51,9.8,5.8,1.32,5.64,1.31,,,,,,,11.0,5.75,1.3,10.0,5.5,1.29,2,1,1,0,1
