,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,5.0,16.0,0.0,10.0,7.0,3.0,Verona,2.75,3.0,2.7,,,,2.75,3.0,2.75,39.0,18.0,0.0,1.77,2.0,2.71,1.94,1.88,3.04,2.64,1.85,2.1,2.85,2.01,1.92,3.3,2.77,37.0,2018-09-29,I2,0.0,1.0,H,,,,5.0,21.0,0.0,8.0,1.0,0.0,0.0,D,3.0,Salernitana,2.7,3.1,2.6,,,,2.85,3.36,3.23,2.36,3.08,2.77,,,,,,,2.8,3.1,2.7,2.75,3.1,2.62,1.0,0.0,1.0,0.0,1.0
47,6.0,20.0,0.0,8.0,2.0,2.0,Carpi,4.33,3.0,2.0,,,,4.0,3.0,2.1,39.0,18.0,-0.25,1.52,2.44,3.95,2.07,1.75,2.99,2.05,1.6,2.6,4.35,2.15,1.82,3.2,2.12,34.0,2018-09-29,I2,1.0,2.0,H,,,,7.0,16.0,0.0,16.0,5.0,1.0,0.0,A,1.0,Spezia,3.95,3.0,2.0,,,,4.35,4.93,3.22,1.93,2.99,2.12,,,,,,,4.2,3.1,2.05,3.75,3.0,2.1,1.0,-1.0,2.0,0.0,2.0
48,8.0,17.0,0.0,8.0,3.0,2.0,Livorno,4.5,3.1,1.9,,,,4.6,3.25,1.87,39.0,18.0,-0.75,1.67,2.15,4.33,1.66,2.21,3.18,1.89,1.75,2.25,4.73,1.75,2.33,3.45,1.96,36.0,2018-09-29,I2,1.0,1.0,D,,,,7.0,21.0,0.0,7.0,5.0,1.0,0.0,A,3.0,Venezia,4.25,3.2,1.85,,,,4.73,5.04,3.54,1.81,3.2,1.93,,,,,,,4.5,3.25,1.93,4.0,3.2,1.95,0.0,-1.0,1.0,0.0,1.0
49,6.0,15.0,0.0,9.0,2.0,1.0,Cremonese,3.1,3.0,2.45,,,,3.1,2.95,2.5,38.0,18.0,0.0,1.62,2.22,3.04,2.13,1.72,2.96,2.45,1.7,2.3,3.23,2.2,1.78,3.15,2.56,34.0,2018-09-30,I2,0.0,0.0,D,,,,3.0,14.0,0.0,7.0,5.0,0.0,0.0,D,3.0,Ascoli,3.0,3.0,2.45,,,,3.23,2.75,2.98,3.01,2.97,2.56,,,,,,,3.2,3.0,2.45,3.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0
50,2.0,12.0,0.0,6.0,4.0,4.0,Foggia,4.75,3.2,1.83,,,,4.75,3.3,1.83,38.0,18.0,-0.75,1.93,1.83,4.27,1.71,2.13,3.32,1.86,2.03,1.91,5.0,1.77,2.22,3.6,1.95,35.0,2018-09-30,I2,3.0,1.0,A,,,,4.0,16.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Benevento,4.15,3.4,1.85,,,,4.59,5.14,3.65,1.76,3.28,1.93,,,,,,,4.5,3.4,1.87,4.0,3.4,1.91,-2.0,0.0,0.0,2.0,-2.0
51,2.0,17.0,0.0,10.0,4.0,1.0,Perugia,3.3,3.1,2.3,,,,3.25,3.1,2.35,38.0,18.0,-0.25,1.63,2.2,3.19,1.84,1.98,3.03,2.33,1.7,2.35,3.4,1.91,2.04,3.25,2.5,34.0,2018-09-30,I2,1.0,1.0,D,,,,4.0,16.0,0.0,8.0,3.0,0.0,1.0,H,2.0,Cosenza,3.15,3.05,2.3,,,,3.39,3.45,2.98,2.47,3.04,2.42,,,,,,,3.4,3.0,2.38,3.1,3.0,2.4,0.0,1.0,0.0,1.0,-1.0
52,2.0,15.0,0.0,9.0,3.0,2.0,Pescara,3.0,3.0,2.5,,,,3.1,3.0,2.45,38.0,18.0,-0.25,1.64,2.17,2.96,1.72,2.11,2.97,2.48,1.7,2.3,3.12,1.8,2.21,3.2,2.75,34.0,2018-10-02,I2,2.0,2.0,D,,,,7.0,15.0,0.0,12.0,5.0,1.0,0.0,A,3.0,Padova,2.95,3.0,2.45,,,,3.12,3.3,3.26,2.37,2.95,2.66,,,,,,,3.1,3.0,2.55,2.9,3.0,2.55,0.0,-1.0,2.0,1.0,1.0
53,4.0,14.0,0.0,13.0,8.0,4.0,Lecce,4.2,3.25,1.9,,,,4.33,3.25,1.91,37.0,16.0,-0.5,1.67,2.16,4.23,1.9,1.92,3.17,1.93,1.76,2.25,4.85,1.97,1.99,3.32,2.0,36.0,2018-10-05,I2,2.0,0.0,A,,,,14.0,10.0,0.0,23.0,4.0,1.0,0.0,A,3.0,Verona,4.1,3.15,1.9,,,,4.65,4.41,3.21,2.02,3.16,1.99,,,,,,,4.5,3.2,1.95,4.0,3.1,2.0,-2.0,-1.0,0.0,1.0,-1.0
54,9.0,19.0,0.0,20.0,6.0,2.0,Cosenza,4.2,3.0,2.04,,,,4.25,2.95,2.05,37.0,17.0,-0.25,1.46,2.62,4.06,2.05,1.77,2.9,2.08,1.5,2.8,4.38,2.13,1.85,3.1,2.16,33.0,2018-10-06,I2,1.0,1.0,D,,,,0.0,22.0,0.0,8.0,7.0,0.0,0.0,D,1.0,Carpi,4.0,2.9,2.05,,,,4.38,3.42,2.7,2.72,2.88,2.16,,,,,,,4.2,2.9,2.15,3.9,2.9,2.15,0.0,0.0,1.0,1.0,0.0
55,2.0,15.0,1.0,8.0,1.0,3.0,Salernitana,4.0,3.2,2.0,,,,4.25,3.1,2.0,37.0,17.0,-0.25,1.59,2.29,3.97,2.1,1.73,3.06,2.02,1.65,2.45,4.35,2.2,1.79,3.3,2.1,33.0,2018-10-06,I2,0.0,0.0,D,,,,9.0,14.0,0.0,9.0,3.0,0.0,0.0,D,0.0,Cremonese,3.95,3.1,2.0,,,,4.35,4.4,3.18,2.04,3.07,2.07,,,,,,,4.1,3.1,2.05,3.75,3.0,2.1,0.0,0.0,0.0,0.0,0.0
56,6.0,20.0,0.0,19.0,4.0,2.0,Ascoli,5.25,3.6,1.66,,,,5.5,3.6,1.67,37.0,17.0,-1.0,1.89,1.87,5.21,1.7,2.13,3.66,1.64,1.97,1.96,6.0,1.8,2.21,4.05,1.7,35.0,2018-10-06,I2,2.0,3.0,H,,,,0.0,19.0,0.0,12.0,6.0,2.0,2.0,D,3.0,Foggia,5.25,3.75,1.6,,,,5.77,5.46,3.5,1.77,3.82,1.64,,,,,,,6.0,3.7,1.62,5.0,3.7,1.67,1.0,0.0,1.0,0.0,1.0
57,7.0,22.0,1.0,9.0,3.0,4.0,Venezia,3.5,3.1,2.2,,,,3.4,3.0,2.3,37.0,17.0,-0.25,1.62,2.23,3.46,1.92,1.89,3.01,2.22,1.7,2.35,3.8,1.98,1.95,3.15,2.3,33.0,2018-10-06,I2,0.0,1.0,H,,,,3.0,23.0,0.0,14.0,5.0,0.0,0.0,D,3.0,Perugia,3.45,3.0,2.2,,,,3.8,4.12,3.13,2.13,2.96,2.29,,,,,,,3.6,3.1,2.25,3.4,3.0,2.25,1.0,0.0,1.0,0.0,1.0
58,2.0,20.0,0.0,7.0,1.0,3.0,Benevento,2.62,3.1,2.75,,,,2.65,3.1,2.75,37.0,17.0,0.0,1.85,1.92,2.64,1.89,1.92,3.1,2.68,1.95,2.0,2.85,1.96,1.98,3.25,2.9,35.0,2018-10-06,I2,1.0,2.0,H,,,,5.0,16.0,0.0,12.0,6.0,0.0,1.0,H,3.0,Pescara,2.6,3.15,2.65,,,,2.75,2.56,3.23,2.98,3.15,2.82,,,,,,,2.7,3.2,2.75,2.62,3.1,2.7,1.0,1.0,1.0,1.0,0.0
59,6.0,11.0,0.0,11.0,1.0,1.0,Padova,4.33,3.1,1.95,,,,4.25,3.1,2.0,36.0,15.0,-0.5,1.59,2.27,4.18,1.9,1.92,3.17,1.92,1.65,2.4,4.61,1.96,1.99,3.4,2.0,32.0,2018-10-07,I2,1.0,4.0,H,,,,8.0,18.0,0.0,14.0,6.0,1.0,0.0,A,2.0,Brescia,4.25,3.2,1.9,,,,4.61,4.82,3.0,2.03,3.25,1.93,,,,,,,4.6,3.2,1.93,4.0,3.2,1.95,3.0,-1.0,4.0,0.0,4.0
60,5.0,18.0,0.0,13.0,6.0,4.0,Spezia,2.6,2.9,3.0,,,,2.6,2.95,3.0,36.0,16.0,0.0,1.5,2.49,2.65,1.84,1.98,2.85,2.88,1.55,2.7,2.84,1.91,2.05,3.0,3.01,32.0,2018-10-07,I2,3.0,1.0,A,,,,0.0,16.0,1.0,12.0,6.0,3.0,1.0,A,2.0,Livorno,2.65,2.85,2.85,,,,2.84,2.78,2.97,3.0,2.84,3.01,,,,,,,2.75,2.9,2.9,2.62,2.9,2.9,-2.0,-2.0,0.0,0.0,0.0
61,1.0,15.0,0.0,6.0,2.0,1.0,Crotone,3.8,3.1,2.1,,,,3.5,3.1,2.2,36.0,16.0,-0.25,1.66,2.15,3.55,1.99,1.82,3.08,2.14,1.72,2.3,3.8,2.07,1.86,3.25,2.25,33.0,2018-10-07,I2,0.0,1.0,H,,,,3.0,16.0,0.0,24.0,4.0,0.0,0.0,D,3.0,Palermo,3.55,3.05,2.1,,,,3.8,4.39,3.05,2.1,3.14,2.19,,,,,,,3.8,3.13,2.15,3.5,3.1,2.15,1.0,0.0,1.0,0.0,1.0
62,4.0,16.0,0.0,10.0,4.0,2.0,Pescara,3.5,3.0,2.25,,,,3.5,3.0,2.25,33.0,14.0,-0.25,1.62,2.22,3.52,1.93,1.89,2.99,2.21,1.73,2.31,3.85,2.01,1.96,3.15,2.3,29.0,2018-10-19,I2,3.0,1.0,A,,,,10.0,14.0,0.0,20.0,5.0,2.0,1.0,A,1.0,Spezia,3.5,3.0,2.15,,,,3.8,4.09,2.99,2.21,3.04,2.28,,,,,,,3.6,3.1,2.25,3.5,2.9,2.25,-2.0,-1.0,0.0,1.0,-1.0
63,4.0,29.0,0.0,12.0,3.0,5.0,Carpi,3.6,2.9,2.25,,,,3.6,2.9,2.3,37.0,17.0,-0.25,1.52,2.45,3.48,1.9,1.91,2.87,2.27,1.55,2.62,3.75,1.99,2.03,3.03,2.36,31.0,2018-10-20,I2,0.0,1.0,H,,,,5.0,17.0,0.0,13.0,6.0,0.0,0.0,D,5.0,Ascoli,3.45,2.9,2.25,,,,3.73,4.97,2.95,2.03,2.9,2.36,,,,,,,3.7,2.9,2.3,3.5,2.88,2.3,1.0,0.0,1.0,0.0,1.0
64,3.0,14.0,0.0,14.0,4.0,4.0,Brescia,4.0,3.2,2.0,,,,3.8,3.1,2.1,37.0,18.0,-0.25,1.76,2.02,3.68,2.07,1.76,3.14,2.06,1.85,2.11,4.0,2.17,1.88,3.45,2.19,35.0,2018-10-20,I2,2.0,2.0,D,,,,6.0,25.0,0.0,16.0,3.0,0.0,2.0,H,3.0,Cittadella,3.7,3.2,2.0,,,,3.98,3.65,3.29,2.2,3.23,2.1,,,,,,,4.0,3.2,2.05,3.7,3.2,2.05,0.0,2.0,0.0,2.0,-2.0
65,9.0,9.0,0.0,10.0,3.0,3.0,Foggia,2.9,3.0,2.6,,,,2.7,3.1,2.75,37.0,17.0,0.0,1.74,2.06,2.78,1.97,1.85,2.99,2.63,1.8,2.2,2.96,2.05,1.92,3.25,2.75,35.0,2018-10-20,I2,0.0,2.0,H,,,,6.0,18.0,0.0,13.0,5.0,0.0,1.0,H,2.0,Cosenza,2.75,3.05,2.55,,,,2.96,3.0,3.09,2.68,3.04,2.7,,,,,,,2.9,3.0,2.7,2.8,3.0,2.62,2.0,1.0,1.0,0.0,1.0
66,1.0,15.0,1.0,15.0,6.0,3.0,Padova,5.5,3.3,1.72,,,,5.0,3.4,1.78,36.0,17.0,-0.75,1.77,2.01,4.94,1.84,1.99,3.36,1.73,1.85,2.1,5.56,1.9,2.06,3.65,1.8,36.0,2018-10-20,I2,1.0,2.0,H,,,,3.0,16.0,0.0,17.0,3.0,0.0,1.0,H,1.0,Crotone,4.85,3.4,1.7,,,,5.56,5.63,3.39,1.78,3.4,1.76,,,,,,,5.4,3.4,1.75,4.5,3.4,1.78,1.0,1.0,1.0,1.0,0.0
67,3.0,23.0,0.0,11.0,4.0,4.0,Palermo,3.2,2.9,2.45,,,,3.0,2.9,2.6,35.0,17.0,0.0,1.59,2.28,2.95,2.05,1.78,2.88,2.56,1.65,2.4,3.2,2.12,1.84,3.1,2.71,32.0,2018-10-21,I2,2.0,1.0,A,,,,6.0,16.0,0.0,11.0,4.0,1.0,1.0,D,1.0,Lecce,2.9,2.95,2.55,,,,3.11,2.82,2.98,2.93,2.89,2.71,,,,,,,3.1,2.9,2.63,3.0,2.88,2.6,-1.0,0.0,0.0,1.0,-1.0
68,5.0,14.0,1.0,16.0,6.0,2.0,Perugia,3.75,2.9,2.2,,,,3.8,3.0,2.15,35.0,17.0,-0.25,1.57,2.32,3.74,2.0,1.82,2.94,2.14,1.65,2.45,4.04,2.06,1.87,3.2,2.25,32.0,2018-10-21,I2,1.0,2.0,H,,,,5.0,12.0,0.0,13.0,6.0,0.0,0.0,D,3.0,Salernitana,3.7,3.0,2.1,,,,4.04,4.05,2.93,2.25,2.94,2.22,,,,,,,3.9,3.0,2.15,3.7,2.9,2.2,1.0,0.0,2.0,1.0,1.0
69,4.0,10.0,0.0,12.0,5.0,3.0,Verona,2.9,3.0,2.6,,,,2.95,2.95,2.6,35.0,16.0,0.0,1.62,2.23,2.84,1.99,1.83,2.94,2.62,1.7,2.35,2.98,2.05,1.89,3.15,2.77,32.0,2018-10-21,I2,1.0,1.0,D,,,,5.0,17.0,0.0,16.0,6.0,1.0,0.0,A,1.0,Venezia,2.8,2.95,2.6,,,,2.98,2.96,3.05,2.74,2.94,2.77,,,,,,,2.9,3.0,2.7,2.88,2.9,2.62,0.0,-1.0,1.0,0.0,1.0
70,1.0,21.0,0.0,7.0,3.0,4.0,Livorno,8.0,4.0,1.44,,,,7.75,4.1,1.45,36.0,16.0,-1.25,1.96,1.8,7.35,1.8,2.03,4.11,1.44,2.1,1.86,8.5,1.9,2.11,4.55,1.5,34.0,2018-10-22,I2,0.0,1.0,H,,,,12.0,12.0,0.0,14.0,6.0,0.0,0.0,D,2.0,Benevento,7.25,4.15,1.45,,,,8.27,7.0,4.0,1.55,4.29,1.44,,,,,,,8.5,4.2,1.44,7.0,4.2,1.44,1.0,0.0,1.0,0.0,1.0
71,6.0,18.0,0.0,7.0,2.0,2.0,Venezia,5.5,3.5,1.66,,,,5.0,3.5,1.75,37.0,16.0,-0.5,1.67,2.15,5.33,2.2,1.69,3.44,1.69,1.8,2.24,6.25,2.27,1.73,3.65,1.75,34.0,2018-10-26,I2,1.0,1.0,D,,,,5.0,19.0,1.0,25.0,8.0,0.0,0.0,D,4.0,Palermo,5.25,3.45,1.65,,,,6.04,5.67,3.37,1.78,3.55,1.7,,,,,,,6.25,3.5,1.65,5.8,3.4,1.65,0.0,0.0,1.0,1.0,0.0
72,6.0,13.0,0.0,5.0,2.0,4.0,Cremonese,5.0,3.25,1.8,,,,5.0,3.1,1.87,37.0,16.0,-0.75,1.73,2.06,4.54,1.73,2.11,3.23,1.84,1.8,2.2,5.05,1.8,2.19,3.55,1.9,36.0,2018-10-27,I2,1.0,2.0,H,,,,8.0,14.0,0.0,11.0,7.0,0.0,2.0,H,4.0,Benevento,4.5,3.3,1.8,,,,5.05,5.1,3.39,1.84,3.36,1.83,,,,,,,4.75,3.3,1.87,4.33,3.25,1.88,1.0,2.0,0.0,1.0,-1.0
73,7.0,17.0,0.0,7.0,6.0,3.0,Cosenza,4.2,3.3,1.9,,,,4.6,3.2,1.9,37.0,15.0,-0.5,1.76,2.02,4.26,1.91,1.91,3.24,1.9,1.85,2.1,5.2,1.97,1.96,3.5,1.96,36.0,2018-10-27,I2,0.0,1.0,H,,,,5.0,16.0,0.0,11.0,5.0,0.0,0.0,D,3.0,Brescia,4.1,3.25,1.9,,,,4.62,3.81,3.14,2.22,3.24,1.94,,,,,,,4.5,3.3,1.91,4.0,3.25,1.95,1.0,0.0,1.0,0.0,1.0
74,4.0,16.0,0.0,12.0,6.0,0.0,Lecce,3.8,3.2,2.04,,,,3.7,3.2,2.1,37.0,16.0,-0.25,1.88,1.88,3.48,2.0,1.81,3.22,2.11,2.0,1.95,3.8,2.07,1.87,3.5,2.2,34.0,2018-10-27,I2,2.0,2.0,D,,,,1.0,11.0,0.0,15.0,5.0,0.0,1.0,H,2.0,Foggia,3.4,3.25,2.1,,,,3.67,4.15,3.34,2.03,3.25,2.18,,,,,,,3.6,3.3,2.15,3.4,3.3,2.1,0.0,1.0,1.0,2.0,-1.0
75,10.0,12.0,0.0,17.0,4.0,2.0,Ascoli,3.0,3.0,2.5,,,,2.95,2.95,2.65,36.0,16.0,0.0,1.61,2.25,2.97,2.08,1.76,2.93,2.53,1.7,2.35,3.16,2.13,1.81,3.15,2.65,32.0,2018-10-27,I2,0.0,1.0,H,,,,6.0,13.0,0.0,16.0,6.0,0.0,1.0,H,2.0,Livorno,2.9,2.95,2.5,,,,3.16,3.07,3.09,2.63,2.93,2.64,,,,,,,3.0,3.0,2.6,3.0,2.9,2.55,1.0,1.0,0.0,0.0,0.0
76,3.0,16.0,0.0,10.0,2.0,2.0,Spezia,3.1,3.0,2.5,,,,3.25,2.95,2.4,37.0,16.0,-0.25,1.6,2.25,3.07,1.75,2.08,2.96,2.45,1.65,2.35,3.25,1.8,2.13,3.15,2.6,32.0,2018-10-27,I2,0.0,0.0,D,,,,4.0,13.0,0.0,9.0,2.0,0.0,0.0,D,3.0,Padova,3.05,3.0,2.4,,,,3.25,3.27,2.86,2.67,2.99,2.53,,,,,,,3.2,3.0,2.45,2.9,2.9,2.6,0.0,0.0,0.0,0.0,0.0
77,6.0,20.0,0.0,16.0,6.0,3.0,Cittadella,3.5,3.25,2.1,,,,3.9,3.1,2.1,37.0,17.0,-0.25,1.83,1.94,3.52,1.96,1.85,3.12,2.14,1.9,2.05,3.9,2.03,1.91,3.35,2.27,34.0,2018-10-27,I2,1.0,0.0,A,,,,4.0,15.0,0.0,9.0,2.0,0.0,0.0,D,3.0,Pescara,3.4,3.15,2.15,,,,3.72,3.55,3.3,2.24,3.05,2.27,,,,,,,3.5,3.25,2.2,3.75,3.2,2.0,-1.0,0.0,0.0,1.0,-1.0
78,5.0,14.0,0.0,11.0,8.0,1.0,Perugia,5.0,3.3,1.8,,,,4.75,3.1,1.9,37.0,17.0,-0.75,1.67,2.15,4.46,1.69,2.16,3.22,1.87,1.75,2.25,5.0,1.75,2.28,3.45,1.95,35.0,2018-10-27,I2,1.0,2.0,H,,,,9.0,14.0,0.0,14.0,6.0,1.0,1.0,D,1.0,Verona,4.3,3.25,1.85,,,,4.72,4.21,3.26,2.05,3.26,1.92,,,,,,,4.8,3.3,1.85,4.33,3.3,1.85,1.0,0.0,1.0,0.0,1.0
79,11.0,0.0,0.0,12.0,2.0,2.0,Salernitana,3.75,3.3,2.0,,,,4.2,3.2,1.95,36.0,15.0,-0.25,1.71,2.09,4.01,2.16,1.69,3.16,1.96,1.8,2.2,4.5,2.25,1.72,3.4,2.05,34.0,2018-10-28,I2,1.0,1.0,D,,,,6.0,0.0,0.0,12.0,3.0,0.0,0.0,D,0.0,Crotone,4.05,3.2,1.95,,,,4.5,4.69,3.19,1.97,3.1,2.02,,,,,,,4.2,3.2,2.0,3.7,3.2,2.05,0.0,0.0,1.0,1.0,0.0
80,5.0,22.0,0.0,7.0,0.0,1.0,Verona,2.6,3.0,2.9,,,,2.65,2.9,2.95,37.0,18.0,0.25,1.58,2.3,2.55,2.15,1.7,2.94,2.95,1.65,2.41,2.75,2.23,1.76,3.08,3.15,33.0,2018-10-30,I2,0.0,1.0,H,,,,6.0,20.0,0.0,14.0,3.0,0.0,0.0,D,3.0,Ascoli,2.5,2.95,2.9,,,,2.65,2.73,3.0,3.03,3.0,3.13,,,,,,,2.55,3.0,3.1,2.55,2.9,3.0,1.0,0.0,1.0,0.0,1.0
81,4.0,16.0,1.0,22.0,5.0,3.0,Palermo,2.14,3.0,3.75,,,,2.3,3.0,3.4,37.0,18.0,0.25,1.5,2.51,2.22,1.88,1.94,2.93,3.61,1.65,2.65,2.4,1.94,2.01,3.1,3.87,33.0,2018-10-30,I2,3.0,0.0,A,,,,3.0,22.0,1.0,8.0,0.0,1.0,0.0,A,3.0,Carpi,2.2,2.9,3.55,,,,2.3,2.27,2.97,3.93,2.96,3.87,,,,,,,2.25,2.9,3.8,2.25,2.9,3.6,-3.0,-1.0,0.0,2.0,-2.0
82,5.0,14.0,0.0,10.0,4.0,1.0,Foggia,3.9,3.5,1.9,,,,3.75,3.4,2.0,37.0,18.0,-0.25,1.97,1.81,3.81,2.2,1.67,3.42,1.94,2.08,1.88,4.1,2.29,1.72,3.62,2.05,35.0,2018-10-30,I2,1.0,1.0,D,,,,6.0,26.0,1.0,12.0,4.0,1.0,1.0,D,4.0,Cittadella,3.8,3.45,1.9,,,,4.02,4.03,3.51,2.0,3.57,1.98,,,,,,,4.1,3.5,1.93,3.75,3.5,1.95,0.0,0.0,0.0,0.0,0.0
83,5.0,18.0,0.0,17.0,4.0,3.0,Pescara,3.25,3.0,2.37,,,,3.2,2.95,2.45,37.0,18.0,-0.25,1.66,2.17,3.06,1.77,2.07,3.0,2.43,1.73,2.27,3.25,1.83,2.15,3.13,2.65,35.0,2018-10-30,I2,1.0,1.0,D,,,,1.0,10.0,0.0,10.0,3.0,0.0,1.0,H,2.0,Cosenza,3.05,3.0,2.35,,,,3.19,3.18,3.06,2.56,3.05,2.57,,,,,,,3.13,3.1,2.45,3.0,3.0,2.5,0.0,1.0,0.0,1.0,-1.0
84,4.0,5.0,0.0,7.0,2.0,0.0,Venezia,4.2,3.1,2.0,,,,4.0,3.1,2.05,37.0,16.0,-0.25,1.58,2.32,4.04,2.13,1.73,3.03,2.03,1.63,2.45,4.5,2.2,1.77,3.2,2.1,33.0,2018-10-30,I2,1.0,0.0,A,,,,1.0,16.0,0.0,6.0,3.0,0.0,0.0,D,1.0,Cremonese,4.0,3.05,2.0,,,,4.5,3.63,3.02,2.36,3.0,2.1,,,,,,,4.2,3.1,2.05,3.9,2.9,2.1,-1.0,0.0,0.0,1.0,-1.0
85,5.0,15.0,0.0,9.0,5.0,4.0,Padova,4.2,3.1,2.0,,,,4.2,3.1,2.0,37.0,18.0,-0.25,1.6,2.26,4.12,2.19,1.68,3.13,1.97,1.7,2.39,4.56,2.29,1.72,3.28,2.05,33.0,2018-10-30,I2,2.0,3.0,H,,,,7.0,8.0,0.0,20.0,10.0,1.0,1.0,D,2.0,Perugia,4.1,3.15,1.95,,,,4.56,4.77,3.11,1.99,3.21,1.99,,,,,,,4.33,3.2,1.95,4.0,3.1,2.0,1.0,0.0,2.0,1.0,1.0
86,8.0,11.0,0.0,15.0,7.0,1.0,Crotone,3.1,3.1,2.37,,,,3.25,3.0,2.4,36.0,17.0,-0.25,1.67,2.15,3.13,1.8,2.01,3.02,2.37,1.75,2.25,3.32,1.87,2.1,3.15,2.5,34.0,2018-10-31,I2,0.0,1.0,H,,,,4.0,10.0,0.0,17.0,5.0,0.0,1.0,H,2.0,Lecce,3.1,3.0,2.35,,,,3.32,3.01,3.07,2.68,3.05,2.46,,,,,,,3.25,3.1,2.38,3.1,3.0,2.4,1.0,1.0,0.0,0.0,0.0
87,4.0,18.0,0.0,8.0,2.0,3.0,Livorno,5.25,3.4,1.72,,,,5.25,3.3,1.75,36.0,17.0,-0.75,1.67,2.14,5.06,1.85,1.96,3.31,1.74,1.75,2.25,5.7,1.92,2.03,3.47,1.8,34.0,2018-10-31,I2,1.0,3.0,H,,,,6.0,8.0,0.0,14.0,8.0,0.0,1.0,H,2.0,Salernitana,4.95,3.35,1.75,,,,5.69,5.22,3.15,1.9,3.31,1.77,,,,,,,5.5,3.4,1.75,4.8,3.3,1.78,2.0,1.0,2.0,1.0,1.0
88,7.0,15.0,0.0,12.0,2.0,3.0,Cremonese,4.33,3.2,1.9,,,,4.5,3.2,1.91,38.0,17.0,-0.25,1.63,2.22,4.26,2.22,1.66,3.12,1.94,1.7,2.3,4.72,2.33,1.7,3.3,2.05,35.0,2018-11-02,I2,1.0,1.0,D,,,,4.0,14.0,0.0,8.0,4.0,1.0,1.0,D,3.0,Verona,4.05,3.1,1.95,,,,4.72,3.87,3.1,2.22,3.19,1.96,,,,,,,4.5,3.2,1.95,4.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0
89,1.0,22.0,0.0,5.0,2.0,4.0,Ascoli,7.0,3.4,1.6,,,,6.5,3.5,1.62,38.0,19.0,-1.0,1.75,2.04,6.01,1.7,2.14,3.48,1.62,1.81,2.12,7.0,1.8,2.21,3.85,1.67,36.0,2018-11-03,I2,2.0,1.0,A,,,,11.0,18.0,0.0,8.0,4.0,1.0,1.0,D,1.0,Benevento,5.7,3.55,1.6,,,,6.66,6.87,3.38,1.68,3.43,1.66,,,,,,,6.25,3.6,1.65,5.5,3.5,1.67,-1.0,0.0,0.0,1.0,-1.0
90,12.0,14.0,0.0,18.0,8.0,3.0,Brescia,3.6,3.2,2.1,,,,3.4,3.3,2.15,37.0,18.0,-0.25,1.99,1.79,3.33,1.94,1.87,3.28,2.15,2.1,1.88,3.6,2.03,1.95,3.5,2.23,35.0,2018-11-03,I2,2.0,2.0,D,,,,4.0,13.0,1.0,16.0,6.0,1.0,1.0,D,2.0,Foggia,3.3,3.3,2.1,,,,3.5,3.94,3.43,2.05,3.32,2.23,,,,,,,3.4,3.3,2.2,3.2,3.3,2.2,0.0,0.0,1.0,1.0,0.0
91,8.0,30.0,0.0,16.0,5.0,6.0,Cittadella,2.9,2.87,2.7,,,,3.0,2.85,2.65,37.0,19.0,0.0,1.58,2.3,2.8,1.94,1.87,2.91,2.71,1.65,2.43,3.0,2.01,1.95,3.05,2.89,33.0,2018-11-03,I2,0.0,0.0,D,,,,4.0,15.0,0.0,18.0,6.0,0.0,0.0,D,3.0,Padova,2.7,2.9,2.7,,,,2.9,2.46,3.14,3.27,2.92,2.89,,,,,,,2.88,3.0,2.75,2.8,2.9,2.7,0.0,0.0,0.0,0.0,0.0
92,3.0,13.0,1.0,11.0,2.0,3.0,Cosenza,7.0,3.5,1.57,,,,6.25,3.6,1.6,37.0,20.0,-1.0,1.67,2.15,6.5,1.79,2.03,3.6,1.57,1.75,2.25,7.57,1.85,2.09,3.8,1.6,33.0,2018-11-03,I2,1.0,2.0,H,,,,4.0,13.0,0.0,18.0,4.0,0.0,0.0,D,4.0,Palermo,6.3,3.55,1.57,,,,7.57,7.32,3.58,1.61,3.69,1.56,,,,,,,7.0,3.7,1.57,6.0,3.6,1.6,1.0,0.0,2.0,1.0,1.0
93,4.0,16.0,1.0,8.0,5.0,1.0,Carpi,6.25,3.7,1.57,,,,6.5,3.7,1.57,37.0,20.0,-1.0,1.63,2.22,6.75,1.8,2.01,3.59,1.55,1.7,2.35,7.85,1.88,2.09,3.85,1.6,33.0,2018-11-04,I2,1.0,1.0,D,,,,7.0,16.0,1.0,17.0,7.0,0.0,1.0,H,4.0,Crotone,6.6,3.55,1.55,,,,7.85,7.9,3.73,1.56,3.58,1.56,,,,,,,7.5,3.7,1.55,6.0,3.6,1.6,0.0,1.0,0.0,1.0,-1.0
