,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,7.0,19.0,0.0,8.0,2.0,3.0,FC Koln,1.9,3.4,4.0,,,,1.87,3.6,4.0,37,17.0,0.75,1.91,1.88,1.89,2.15,1.71,3.56,3.98,2.01,1.94,2.0,2.2,1.75,3.8,4.5,35,2018-09-21,D2,2.0,0.0,A,,,,2.0,15.0,0.0,6.0,2.0,1.0,0.0,A,2.0,Sandhausen,2.0,3.3,3.6,,,,1.91,1.94,3.68,3.99,3.75,4.06,,,,,,,1.91,3.6,4.0,1.88,3.7,3.75,-2.0,-1.0,0.0,1.0,-1.0
47,3.0,15.0,0.0,11.0,2.0,1.0,Union Berlin,2.75,3.3,2.5,,,,2.85,3.3,2.45,36,19.0,0.0,2.0,1.79,2.72,1.98,1.85,3.3,2.54,2.08,1.86,2.85,2.04,1.89,3.5,2.67,34,2018-09-22,D2,1.0,1.0,D,,,,4.0,9.0,0.0,6.0,1.0,1.0,0.0,A,2.0,Bielefeld,2.65,3.3,2.5,,,,2.81,2.9,3.43,2.5,3.32,2.64,,,,,,,2.75,3.5,2.5,2.7,3.3,2.5,0.0,-1.0,1.0,0.0,1.0
48,1.0,19.0,0.0,9.0,3.0,2.0,Darmstadt,3.2,3.4,2.2,,,,3.2,3.25,2.25,38,18.0,-0.25,1.8,1.99,3.34,1.94,1.9,3.25,2.19,1.86,2.07,3.59,1.98,1.95,3.4,2.25,36,2018-09-22,D2,1.0,4.0,H,,,,2.0,17.0,0.0,11.0,4.0,1.0,1.0,D,2.0,Dresden,3.3,3.25,2.15,,,,3.51,3.36,3.38,2.26,3.31,2.23,,,,,,,3.3,3.4,2.2,3.2,3.3,2.2,3.0,0.0,3.0,0.0,3.0
49,2.0,11.0,0.0,9.0,6.0,1.0,Bochum,3.2,3.5,2.14,,,,3.2,3.4,2.2,39,20.0,-0.25,2.04,1.76,3.13,1.9,1.94,3.41,2.22,2.12,1.82,3.34,1.96,1.99,3.6,2.31,38,2018-09-22,D2,2.0,2.0,D,,,,10.0,12.0,0.0,15.0,5.0,1.0,0.0,A,2.0,Holstein Kiel,2.9,3.3,2.3,,,,3.23,2.95,3.52,2.41,3.48,2.27,,,,,,,3.1,3.6,2.2,3.0,3.5,2.2,0.0,-1.0,2.0,1.0,1.0
50,3.0,20.0,0.0,10.0,7.0,3.0,Erzgebirge Aue,3.75,3.3,2.0,,,,3.7,3.4,2.0,37,17.0,-0.25,1.77,2.02,3.66,2.08,1.77,3.3,2.04,1.85,2.12,3.87,2.17,1.8,3.45,2.1,36,2018-09-23,D2,2.0,1.0,A,,,,5.0,12.0,0.0,22.0,7.0,0.0,1.0,H,4.0,Duisburg,3.3,3.3,2.1,,,,3.87,3.3,3.29,2.33,3.25,2.09,,,,,,,3.6,3.4,2.1,3.4,3.3,2.1,-1.0,1.0,0.0,2.0,-2.0
51,5.0,14.0,0.0,18.0,9.0,4.0,Regensburg,5.25,4.2,1.57,,,,5.75,4.0,1.57,37,19.0,-1.0,2.39,1.55,5.27,1.8,2.03,3.96,1.61,2.47,1.61,6.1,1.87,2.11,4.2,1.65,33,2018-09-23,D2,5.0,0.0,A,,,,9.0,9.0,0.0,14.0,4.0,3.0,0.0,A,1.0,Hamburg,6.1,4.0,1.5,,,,5.76,5.74,4.61,1.55,3.87,1.64,,,,,,,4.8,4.2,1.65,4.75,3.9,1.65,-5.0,-3.0,0.0,2.0,-2.0
52,2.0,11.0,0.0,11.0,0.0,3.0,Greuther Furth,3.2,3.4,2.2,,,,3.2,3.4,2.2,37,17.0,-0.25,1.94,1.85,3.17,1.89,1.95,3.3,2.23,2.0,1.95,3.43,1.94,2.02,3.45,2.51,35,2018-09-23,D2,0.0,2.0,H,,,,8.0,16.0,0.0,18.0,8.0,0.0,0.0,D,0.0,Heidenheim,3.1,3.3,2.2,,,,3.33,3.32,3.64,2.17,3.31,2.26,,,,,,,3.13,3.4,2.3,3.0,3.3,2.3,2.0,0.0,2.0,0.0,2.0
53,3.0,16.0,0.0,13.0,9.0,5.0,Magdeburg,4.0,3.6,1.85,,,,3.9,3.4,1.95,35,17.0,-0.75,1.88,1.9,3.99,1.69,2.17,3.46,1.9,1.96,1.98,4.22,1.73,2.25,3.7,2.0,33,2018-09-23,D2,4.0,4.0,D,,,,2.0,17.0,0.0,17.0,6.0,1.0,2.0,H,2.0,Paderborn,3.6,3.3,2.0,,,,4.22,4.66,3.69,1.81,3.49,1.92,,,,,,,4.0,3.6,1.91,3.9,3.5,1.91,0.0,1.0,2.0,3.0,-1.0
54,2.0,13.0,0.0,10.0,2.0,2.0,Dresden,3.3,3.4,2.14,,,,3.3,3.4,2.15,39,17.0,-0.25,2.01,1.79,3.28,1.94,1.89,3.39,2.17,2.08,1.86,3.6,1.99,1.94,3.52,2.26,37,2018-09-25,D2,1.0,0.0,A,,,,3.0,11.0,0.0,17.0,6.0,1.0,0.0,A,1.0,Bochum,3.6,3.3,2.0,,,,3.38,3.3,3.53,2.25,3.45,2.24,,,,,,,3.25,3.5,2.2,3.1,3.4,2.2,-1.0,-1.0,0.0,0.0,0.0
55,4.0,19.0,0.0,14.0,6.0,1.0,Bielefeld,3.1,3.25,2.3,,,,3.2,3.25,2.25,39,17.0,0.0,1.73,2.08,3.11,2.2,1.67,3.21,2.32,1.79,2.19,3.33,2.27,1.73,3.36,2.42,38,2018-09-25,D2,2.0,1.0,A,,,,8.0,13.0,0.0,9.0,4.0,0.0,0.0,D,1.0,Darmstadt,3.0,3.2,2.3,,,,3.22,3.35,3.32,2.32,3.25,2.42,,,,,,,3.1,3.25,2.38,3.0,3.2,2.35,-1.0,0.0,1.0,2.0,-1.0
56,7.0,22.0,0.0,15.0,7.0,4.0,Ingolstadt,6.0,4.0,1.53,,,,5.75,4.0,1.57,39,18.0,-1.0,2.29,1.58,5.56,1.91,1.91,4.2,1.55,2.43,1.62,6.22,1.98,2.0,4.51,1.6,31,2018-09-25,D2,1.0,2.0,H,,,,5.0,17.0,0.0,15.0,4.0,0.0,0.0,D,1.0,FC Koln,5.0,3.9,1.6,,,,5.88,6.26,4.82,1.49,4.36,1.56,,,,,,,5.75,4.33,1.55,5.25,4.33,1.55,1.0,0.0,2.0,1.0,1.0
57,6.0,10.0,0.0,8.0,2.0,1.0,Holstein Kiel,3.75,3.4,2.0,,,,3.6,3.4,2.05,39,17.0,-0.25,2.05,1.75,3.61,2.11,1.74,3.46,2.01,2.13,1.8,3.93,2.21,1.8,3.65,2.2,38,2018-09-25,D2,0.0,2.0,H,,,,7.0,14.0,0.0,14.0,6.0,0.0,0.0,D,1.0,Union Berlin,3.2,3.2,2.2,,,,3.91,3.92,3.68,1.97,3.52,2.03,,,,,,,3.7,3.6,2.0,3.5,3.5,2.0,2.0,0.0,2.0,0.0,2.0
58,3.0,12.0,0.0,18.0,5.0,2.0,Sandhausen,3.0,3.2,2.4,,,,3.1,3.1,2.4,38,19.0,0.0,1.55,2.4,3.05,2.16,1.7,3.07,2.42,1.66,2.51,3.29,2.23,1.75,3.25,2.73,36,2018-09-26,D2,2.0,0.0,A,,,,3.0,13.0,0.0,14.0,2.0,1.0,0.0,A,3.0,Erzgebirge Aue,2.95,3.1,2.4,,,,3.23,2.79,2.91,3.04,3.08,2.49,,,,,,,3.0,3.2,2.45,3.0,3.1,2.4,-2.0,-1.0,0.0,1.0,-1.0
59,1.0,17.0,0.0,10.0,4.0,5.0,Duisburg,3.4,3.3,2.14,,,,3.3,3.2,2.25,37,18.0,-0.25,1.75,2.04,3.21,1.89,1.95,3.24,2.26,1.84,2.13,3.42,1.93,2.0,3.34,2.38,36,2018-09-26,D2,3.0,3.0,D,,,,3.0,12.0,0.0,11.0,3.0,1.0,0.0,A,2.0,Magdeburg,3.0,3.2,2.3,,,,3.25,3.21,3.39,2.36,3.33,2.33,,,,,,,3.2,3.3,2.3,3.1,3.25,2.25,0.0,-1.0,3.0,2.0,1.0
60,3.0,14.0,0.0,16.0,5.0,1.0,Heidenheim,3.6,3.4,2.04,,,,3.6,3.4,2.05,37,18.0,-0.25,2.11,1.71,3.44,2.07,1.76,3.5,2.04,2.21,1.77,3.66,2.14,1.81,3.77,2.2,36,2018-09-26,D2,1.0,2.0,H,,,,1.0,17.0,0.0,11.0,3.0,1.0,2.0,H,3.0,Regensburg,3.1,3.3,2.2,,,,3.56,3.93,3.95,1.9,3.77,2.03,,,,,,,3.4,3.6,2.1,3.3,3.6,2.05,1.0,1.0,0.0,0.0,0.0
61,8.0,18.0,1.0,19.0,9.0,5.0,Paderborn,2.9,3.2,2.45,,,,2.9,3.25,2.45,37,19.0,0.0,2.04,1.75,2.78,2.01,1.82,3.32,2.48,2.12,1.81,2.97,2.06,1.87,3.45,2.57,36,2018-09-26,D2,1.0,2.0,H,,,,6.0,12.0,0.0,13.0,4.0,1.0,1.0,D,1.0,St Pauli,2.85,3.2,2.4,,,,2.81,3.07,3.61,2.33,3.45,2.55,,,,,,,2.8,3.4,2.5,2.7,3.4,2.45,1.0,0.0,1.0,0.0,1.0
62,6.0,12.0,0.0,14.0,3.0,1.0,Hamburg,2.25,3.4,3.1,,,,2.25,3.3,3.25,38,18.0,0.0,2.04,1.76,2.25,1.65,2.24,3.4,3.06,2.13,1.83,2.36,1.68,2.35,3.6,3.25,35,2018-09-27,D2,0.0,0.0,D,,,,4.0,18.0,0.0,7.0,0.0,0.0,0.0,D,2.0,Greuther Furth,2.3,3.3,2.9,,,,2.31,2.21,3.72,3.21,3.58,3.07,,,,,,,2.25,3.5,3.13,2.25,3.4,3.0,0.0,0.0,0.0,0.0,0.0
63,2.0,15.0,0.0,11.0,8.0,2.0,FC Koln,1.9,3.6,3.6,,,,2.0,3.5,3.6,36,18.0,0.25,2.29,1.6,1.99,1.73,2.13,3.64,3.49,2.43,1.64,2.1,1.76,2.2,3.83,3.66,33,2018-09-28,D2,3.0,1.0,A,,,,5.0,17.0,0.0,11.0,2.0,1.0,0.0,A,2.0,Bielefeld,2.1,3.3,3.3,,,,2.03,2.03,3.99,3.46,3.81,3.6,,,,,,,1.95,3.8,3.6,1.95,3.6,3.5,-2.0,-1.0,1.0,2.0,-1.0
64,4.0,12.0,0.0,16.0,3.0,3.0,Darmstadt,3.6,3.5,2.0,,,,3.8,3.5,1.95,37,19.0,-0.25,1.92,1.86,3.64,2.11,1.75,3.43,2.02,2.01,1.95,3.86,2.2,1.8,3.57,2.12,35,2018-09-28,D2,2.0,4.0,H,,,,7.0,10.0,1.0,14.0,6.0,2.0,3.0,H,2.0,Holstein Kiel,3.5,3.3,2.05,,,,3.78,3.96,3.66,1.97,3.51,2.07,,,,,,,3.6,3.5,2.05,3.5,3.4,2.05,2.0,1.0,1.0,0.0,1.0
65,4.0,15.0,0.0,16.0,9.0,2.0,Regensburg,2.7,3.4,2.5,,,,2.7,3.4,2.5,37,18.0,0.0,2.14,1.69,2.71,2.0,1.83,3.39,2.48,2.23,1.74,2.9,2.07,1.86,3.6,2.82,35,2018-09-29,D2,3.0,1.0,A,,,,6.0,12.0,0.0,27.0,7.0,2.0,1.0,A,2.0,Duisburg,2.6,3.3,2.55,,,,2.82,2.7,3.61,2.61,3.44,2.55,,,,,,,2.75,3.6,2.45,2.62,3.5,2.45,-2.0,-1.0,0.0,1.0,-1.0
66,5.0,8.0,1.0,10.0,5.0,6.0,Bochum,2.62,3.3,2.62,,,,2.65,3.3,2.65,37,18.0,0.0,1.89,1.89,2.66,1.92,1.91,3.25,2.62,1.98,1.95,2.8,1.97,1.98,3.4,2.77,34,2018-09-29,D2,2.0,3.0,H,,,,7.0,14.0,0.0,21.0,8.0,2.0,1.0,A,0.0,Heidenheim,2.65,3.2,2.55,,,,2.78,2.88,3.46,2.54,3.28,2.73,,,,,,,2.63,3.3,2.7,2.6,3.3,2.62,1.0,-1.0,2.0,0.0,2.0
67,9.0,7.0,0.0,17.0,8.0,1.0,Erzgebirge Aue,5.0,3.6,1.7,,,,4.6,3.8,1.72,37,18.0,-1.0,2.02,1.77,4.62,1.61,2.32,3.68,1.73,2.09,1.84,5.0,1.67,2.55,3.9,1.85,34,2018-09-29,D2,0.0,1.0,H,,,,9.0,8.0,0.0,24.0,10.0,0.0,1.0,H,3.0,Paderborn,4.0,3.5,1.85,,,,4.97,5.05,4.37,1.64,3.81,1.75,,,,,,,4.6,3.8,1.75,4.5,3.6,1.75,1.0,1.0,0.0,0.0,0.0
68,3.0,13.0,0.0,12.0,2.0,4.0,Greuther Furth,3.75,3.6,1.9,,,,4.0,3.6,1.87,36,17.0,-0.75,2.04,1.76,3.88,1.72,2.14,3.6,1.88,2.1,1.83,4.13,1.75,2.2,3.78,1.98,35,2018-09-30,D2,1.0,0.0,A,,,,7.0,8.0,0.0,14.0,3.0,0.0,0.0,D,0.0,Dresden,3.8,3.5,1.9,,,,4.11,4.23,3.77,1.88,3.78,1.88,,,,,,,3.9,3.75,1.9,3.8,3.75,1.85,-1.0,0.0,0.0,1.0,-1.0
69,2.0,18.0,0.0,11.0,5.0,3.0,St Pauli,4.0,3.75,1.83,,,,4.2,3.6,1.85,36,17.0,-0.75,2.06,1.73,4.18,1.76,2.08,3.55,1.85,2.14,1.79,4.55,1.83,2.13,3.75,2.04,35,2018-09-30,D2,0.0,0.0,D,,,,6.0,13.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Hamburg,4.0,3.5,1.85,,,,4.52,4.22,3.45,1.98,3.46,1.88,,,,,,,4.1,3.75,1.85,4.0,3.6,1.85,0.0,0.0,0.0,0.0,0.0
70,3.0,9.0,0.0,7.0,2.0,2.0,Magdeburg,3.6,3.25,2.14,,,,3.4,3.1,2.25,34,17.0,-0.25,1.59,2.31,3.44,1.96,1.88,3.11,2.22,1.65,2.4,3.66,2.01,1.92,3.25,2.3,32,2018-09-30,D2,1.0,0.0,A,,,,1.0,14.0,0.0,7.0,2.0,0.0,0.0,D,0.0,Sandhausen,3.2,3.0,2.3,,,,3.66,3.6,3.14,2.3,3.14,2.24,,,,,,,3.5,3.25,2.2,3.4,3.1,2.2,-1.0,0.0,0.0,1.0,-1.0
71,8.0,15.0,0.0,17.0,5.0,1.0,Union Berlin,3.1,3.2,2.3,,,,3.0,3.2,2.4,34,18.0,0.0,1.92,1.86,3.0,2.17,1.69,3.29,2.32,1.99,1.95,3.18,2.26,1.74,3.5,2.47,32,2018-10-01,D2,2.0,1.0,A,,,,2.0,17.0,0.0,8.0,2.0,1.0,0.0,A,3.0,Ingolstadt,2.75,3.3,2.4,,,,3.18,3.08,3.4,2.43,3.28,2.4,,,,,,,2.9,3.5,2.38,2.9,3.4,2.3,-1.0,-1.0,1.0,1.0,0.0
72,11.0,14.0,0.0,20.0,5.0,3.0,Bielefeld,3.25,3.3,2.2,,,,3.2,3.4,2.2,34,14.0,-0.25,1.94,1.85,3.22,1.92,1.9,3.31,2.21,2.02,1.91,3.4,1.98,1.95,3.5,2.3,32,2018-10-05,D2,0.0,1.0,H,,,,2.0,8.0,0.0,11.0,3.0,0.0,1.0,H,1.0,Bochum,3.2,3.2,2.2,,,,3.34,3.34,3.51,2.24,3.49,2.25,,,,,,,3.25,3.4,2.25,3.1,3.4,2.2,1.0,1.0,0.0,0.0,0.0
73,4.0,12.0,0.0,10.0,4.0,3.0,Hamburg,2.3,3.25,3.1,,,,2.3,3.3,3.1,34,15.0,0.0,1.75,2.04,2.36,1.69,2.16,3.25,3.03,1.85,2.15,2.46,1.75,2.28,3.38,3.18,33,2018-10-05,D2,2.0,1.0,A,,,,5.0,11.0,0.0,11.0,2.0,2.0,0.0,A,2.0,Darmstadt,2.4,3.3,2.75,,,,2.42,2.4,3.35,3.16,3.38,3.11,,,,,,,2.38,3.25,3.1,2.35,3.25,3.0,-1.0,-2.0,1.0,0.0,1.0
74,3.0,11.0,1.0,10.0,2.0,4.0,Holstein Kiel,2.4,3.1,3.1,,,,2.45,3.1,3.0,35,17.0,0.0,1.8,1.99,2.41,1.73,2.12,3.19,2.99,1.89,2.07,2.6,1.85,2.21,3.3,3.2,33,2018-10-06,D2,1.0,2.0,H,,,,3.0,16.0,0.0,18.0,6.0,1.0,0.0,A,2.0,Erzgebirge Aue,2.6,3.2,2.6,,,,2.44,2.28,3.57,3.2,3.29,3.1,,,,,,,2.5,3.25,2.9,2.4,3.2,2.9,1.0,-1.0,2.0,0.0,2.0
75,6.0,14.0,0.0,13.0,6.0,1.0,Regensburg,2.9,3.25,2.4,,,,2.75,3.4,2.5,34,17.0,0.0,2.21,1.63,2.75,2.0,1.82,3.42,2.46,2.3,1.71,2.93,2.06,1.89,3.6,2.54,30,2018-10-06,D2,1.0,1.0,D,,,,4.0,9.0,0.0,13.0,3.0,0.0,0.0,D,2.0,Greuther Furth,2.75,3.3,2.4,,,,2.83,2.8,3.69,2.48,3.47,2.53,,,,,,,2.7,3.6,2.5,2.62,3.5,2.45,0.0,0.0,1.0,1.0,0.0
76,2.0,17.0,0.0,7.0,4.0,2.0,Dresden,2.75,3.1,2.62,,,,2.7,3.1,2.75,33,16.0,0.0,1.76,2.04,2.68,1.89,1.94,3.09,2.72,1.83,2.1,2.86,1.93,2.0,3.22,2.85,32,2018-10-06,D2,2.0,2.0,D,,,,7.0,8.0,0.0,20.0,8.0,2.0,0.0,A,2.0,Magdeburg,2.6,3.2,2.6,,,,2.79,3.07,3.32,2.47,3.05,2.85,,,,,,,2.63,3.2,2.8,2.62,3.1,2.75,0.0,-2.0,2.0,0.0,2.0
77,9.0,10.0,0.0,15.0,6.0,3.0,Paderborn,2.8,3.25,2.5,,,,2.8,3.3,2.5,34,16.0,0.0,2.2,1.65,2.73,2.0,1.82,3.4,2.46,2.31,1.77,2.9,2.05,1.88,3.6,2.58,33,2018-10-07,D2,2.0,1.0,A,,,,10.0,16.0,0.0,19.0,6.0,1.0,0.0,A,3.0,Ingolstadt,2.9,3.3,2.3,,,,2.8,2.85,3.65,2.46,3.54,2.52,,,,,,,2.7,3.6,2.5,2.62,3.5,2.45,-1.0,-1.0,1.0,1.0,0.0
78,1.0,14.0,0.0,14.0,3.0,3.0,Sandhausen,3.75,3.3,2.0,,,,3.9,3.3,2.0,33,15.0,-0.25,1.64,2.22,3.72,2.05,1.79,3.22,2.06,1.72,2.45,3.93,2.11,1.84,3.4,2.13,31,2018-10-07,D2,1.0,3.0,H,,,,0.0,14.0,0.0,12.0,5.0,0.0,1.0,H,2.0,St Pauli,3.6,3.3,2.0,,,,3.9,3.64,3.15,2.28,3.28,2.1,,,,,,,3.7,3.3,2.1,3.5,3.25,2.1,2.0,1.0,2.0,1.0,1.0
79,3.0,16.0,0.0,12.0,3.0,4.0,Heidenheim,5.0,3.6,1.7,,,,5.0,3.6,1.72,32,15.0,-1.0,1.92,1.86,4.77,1.61,2.3,3.63,1.73,1.99,1.94,5.13,1.65,2.45,3.8,1.8,30,2018-10-07,D2,1.0,1.0,D,,,,6.0,17.0,0.0,16.0,4.0,0.0,0.0,D,3.0,Union Berlin,4.2,3.5,1.8,,,,5.08,4.7,3.83,1.78,3.64,1.75,,,,,,,4.75,3.75,1.75,4.4,3.7,1.75,0.0,0.0,1.0,1.0,0.0
80,4.0,18.0,0.0,12.0,4.0,2.0,Duisburg,7.0,4.75,1.4,,,,7.25,4.75,1.4,33,16.0,-1.5,2.51,1.49,7.19,1.76,2.07,4.77,1.39,2.6,1.53,8.4,1.83,2.16,5.05,1.44,31,2018-10-08,D2,2.0,1.0,A,,,,13.0,12.0,0.0,18.0,6.0,1.0,1.0,D,3.0,FC Koln,7.0,4.5,1.4,,,,8.0,9.58,5.64,1.31,4.89,1.39,,,,,,,7.5,5.0,1.4,7.0,5.0,1.38,-1.0,0.0,0.0,1.0,-1.0
81,5.0,14.0,1.0,12.0,5.0,3.0,Erzgebirge Aue,3.6,3.5,2.0,,,,3.9,3.4,1.95,35,15.0,-0.25,1.85,1.93,3.81,2.13,1.73,3.34,2.0,1.93,2.0,4.2,2.38,1.78,3.6,2.08,33,2018-10-19,D2,1.0,1.0,D,,,,8.0,12.0,0.0,15.0,6.0,1.0,1.0,D,3.0,Dresden,4.0,3.45,1.85,,,,3.98,3.91,3.35,2.09,3.34,2.07,,,,,,,3.7,3.4,2.05,3.5,3.4,2.05,0.0,0.0,0.0,0.0,0.0
82,3.0,18.0,0.0,7.0,2.0,4.0,Ingolstadt,3.2,3.1,2.37,,,,3.1,3.1,2.4,35,15.0,-0.25,1.6,2.29,3.12,1.8,2.04,3.05,2.42,1.73,2.43,3.4,1.86,2.09,3.2,2.51,33,2018-10-19,D2,0.0,4.0,H,,,,6.0,10.0,0.0,17.0,4.0,0.0,1.0,H,2.0,Sandhausen,2.75,3.2,2.5,,,,3.31,3.22,3.21,2.44,3.1,2.47,,,,,,,3.13,3.1,2.45,3.0,3.0,2.45,4.0,1.0,3.0,0.0,3.0
83,8.0,11.0,0.0,16.0,6.0,1.0,Greuther Furth,3.75,3.4,2.0,,,,3.7,3.3,2.05,38,17.0,-0.25,1.97,1.82,3.61,2.11,1.76,3.4,2.04,2.07,1.91,3.85,2.17,1.83,3.6,2.2,36,2018-10-20,D2,3.0,2.0,A,,,,8.0,17.0,0.0,17.0,7.0,0.0,2.0,H,2.0,Bielefeld,3.1,3.3,2.2,,,,3.82,4.26,3.78,1.87,3.46,2.06,,,,,,,3.5,3.6,2.05,3.4,3.4,2.05,-1.0,2.0,0.0,3.0,-3.0
84,8.0,10.0,1.0,19.0,8.0,4.0,Magdeburg,3.4,3.2,2.2,,,,3.6,3.2,2.15,34,16.0,-0.25,1.76,2.05,3.41,1.95,1.89,3.24,2.19,1.82,2.15,3.6,2.03,1.95,3.45,2.3,33,2018-10-20,D2,0.0,3.0,H,,,,2.0,16.0,0.0,9.0,5.0,0.0,2.0,H,0.0,Heidenheim,2.9,3.3,2.3,,,,3.57,3.29,3.29,2.36,3.39,2.19,,,,,,,3.3,3.2,2.3,3.25,3.25,2.2,3.0,2.0,1.0,0.0,1.0
85,7.0,14.0,0.0,9.0,3.0,3.0,FC Koln,1.9,3.6,3.8,,,,1.95,3.5,3.8,36,17.0,0.25,2.37,1.56,1.98,1.72,2.15,3.61,3.61,2.5,1.6,2.1,1.75,2.23,3.8,3.85,32,2018-10-20,D2,1.0,1.0,D,,,,7.0,13.0,0.0,8.0,1.0,1.0,0.0,A,1.0,Holstein Kiel,2.1,3.3,3.3,,,,2.01,1.88,3.93,4.04,3.78,3.65,,,,,,,2.0,3.7,3.6,2.0,3.7,3.4,0.0,-1.0,1.0,0.0,1.0
86,1.0,15.0,0.0,11.0,2.0,2.0,Bochum,3.8,3.6,1.9,,,,4.0,3.5,1.9,37,16.0,-0.75,2.02,1.78,4.01,1.72,2.16,3.5,1.89,2.1,1.85,4.33,1.76,2.21,3.75,1.95,35,2018-10-21,D2,0.0,0.0,D,,,,6.0,14.0,0.0,18.0,4.0,0.0,0.0,D,1.0,Hamburg,3.8,3.45,1.9,,,,4.25,4.39,3.6,1.89,3.54,1.92,,,,,,,4.0,3.5,1.95,3.8,3.5,1.91,0.0,0.0,0.0,0.0,0.0
87,2.0,23.0,0.0,7.0,1.0,3.0,Union Berlin,3.2,3.4,2.2,,,,3.0,3.4,2.3,35,17.0,0.0,2.16,1.67,2.98,2.18,1.7,3.34,2.33,2.3,1.75,3.2,2.25,1.76,3.6,2.45,34,2018-10-21,D2,0.0,0.0,D,,,,3.0,12.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Paderborn,2.9,3.3,2.3,,,,3.1,2.79,3.54,2.57,3.33,2.42,,,,,,,2.9,3.4,2.4,2.88,3.25,2.38,0.0,0.0,0.0,0.0,0.0
88,6.0,15.0,0.0,13.0,4.0,3.0,Darmstadt,3.8,3.5,1.95,,,,3.7,3.3,2.05,37,17.0,-0.25,2.14,1.69,3.54,2.07,1.77,3.47,2.04,2.25,1.75,3.8,2.15,1.85,3.75,2.12,36,2018-10-21,D2,1.0,1.0,D,,,,8.0,12.0,0.0,15.0,6.0,1.0,0.0,A,2.0,Regensburg,3.4,3.4,2.05,,,,3.72,3.38,3.54,2.21,3.58,2.04,,,,,,,3.5,3.5,2.1,3.4,3.5,2.05,0.0,-1.0,1.0,0.0,1.0
89,5.0,8.0,0.0,15.0,4.0,2.0,St Pauli,2.87,3.3,2.4,,,,2.75,3.3,2.55,37,18.0,0.0,1.88,1.89,2.84,2.06,1.78,3.26,2.47,1.95,2.0,3.0,2.14,1.85,3.45,2.6,35,2018-10-22,D2,1.0,0.0,A,,,,0.0,15.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Duisburg,2.6,3.2,2.6,,,,2.96,2.63,3.39,2.82,3.26,2.55,,,,,,,2.88,3.4,2.45,2.8,3.3,2.45,-1.0,0.0,0.0,1.0,-1.0
90,4.0,11.0,0.0,9.0,1.0,1.0,Greuther Furth,3.5,3.25,2.1,,,,3.4,3.2,2.2,34,15.0,-0.25,1.75,2.04,3.33,1.94,1.89,3.24,2.2,1.85,2.11,3.5,2.0,1.96,3.44,2.42,33,2018-10-26,D2,0.0,2.0,H,,,,4.0,15.0,0.0,10.0,5.0,0.0,1.0,H,1.0,Darmstadt,2.85,3.2,2.4,,,,3.49,3.51,3.48,2.18,3.37,2.23,,,,,,,3.3,3.4,2.2,3.2,3.3,2.2,2.0,1.0,1.0,0.0,1.0
91,7.0,10.0,1.0,13.0,8.0,2.0,Hamburg,2.25,3.4,3.1,,,,2.25,3.25,3.3,33,14.0,0.25,1.79,2.0,2.25,1.92,1.9,3.25,3.22,1.93,2.07,2.32,2.0,1.99,3.55,3.45,32,2018-10-26,D2,1.0,0.0,A,,,,4.0,7.0,0.0,8.0,5.0,0.0,0.0,D,3.0,Magdeburg,2.2,3.3,3.1,,,,2.31,2.38,3.37,3.18,3.31,3.37,,,,,,,2.25,3.4,3.2,2.2,3.3,3.2,-1.0,0.0,0.0,1.0,-1.0
92,5.0,14.0,0.0,8.0,1.0,3.0,Bielefeld,2.75,3.2,2.62,,,,2.85,3.1,2.6,37,18.0,0.0,1.81,1.98,2.74,1.96,1.86,3.23,2.59,1.88,2.05,2.87,2.0,1.92,3.4,2.71,35,2018-10-27,D2,0.0,1.0,H,,,,6.0,13.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Erzgebirge Aue,2.85,3.2,2.4,,,,2.81,2.75,3.32,2.74,3.34,2.66,,,,,,,2.7,3.4,2.6,2.7,3.3,2.55,1.0,0.0,1.0,0.0,1.0
93,6.0,23.0,0.0,9.0,1.0,3.0,Heidenheim,7.5,5.0,1.36,,,,7.25,4.75,1.4,36,18.0,-1.5,2.48,1.51,7.09,1.74,2.13,4.71,1.41,2.65,1.56,8.03,1.8,2.19,5.0,1.48,32,2018-10-27,D2,1.0,1.0,D,,,,9.0,11.0,0.0,28.0,10.0,1.0,0.0,A,2.0,FC Koln,7.0,4.0,1.45,,,,7.69,6.98,4.45,1.49,4.8,1.42,,,,,,,7.5,5.0,1.4,6.5,4.8,1.42,0.0,-1.0,1.0,0.0,1.0
