,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
47,4.0,18.0,0.0,20.0,9.0,1.0,Sevilla,2.04,3.6,3.5,,,,2.15,3.4,3.4,38,20.0,0.25,2.17,1.68,2.12,1.86,2.0,3.64,3.32,2.25,1.75,2.17,1.9,2.05,3.8,3.6,37,2018-09-23,SP1,6.0,2.0,A,,,,8.0,5.0,0.0,19.0,10.0,4.0,1.0,A,1.0,Levante,2.1,3.65,3.3,,,,2.17,2.0,4.0,3.61,3.7,3.34,,,,,,,2.15,3.8,3.3,2.1,3.7,3.2,-4.0,-3.0,1.0,2.0,-1.0
48,6.0,12.0,1.0,12.0,2.0,1.0,Valencia,3.3,3.25,2.25,,,,3.0,3.4,2.35,38,20.0,-0.25,1.87,1.94,3.14,1.89,1.98,3.38,2.31,1.95,2.0,3.3,1.93,2.02,3.5,2.45,36,2018-09-23,SP1,0.0,0.0,D,,,,8.0,12.0,0.0,11.0,1.0,0.0,0.0,D,4.0,Villarreal,2.85,3.4,2.45,,,,3.26,3.54,3.34,2.26,3.44,2.31,,,,,,,3.2,3.5,2.3,3.0,3.4,2.3,0.0,0.0,0.0,0.0,0.0
49,3.0,14.0,0.0,8.0,1.0,2.0,Huesca,15.0,6.0,1.22,,,,15.0,6.25,1.22,40,21.0,-1.75,2.06,1.75,14.4,1.87,2.01,5.99,1.24,2.15,1.83,17.0,2.0,2.07,6.5,1.27,39,2018-09-25,SP1,0.0,3.0,H,,,,4.0,1.0,0.0,17.0,5.0,0.0,3.0,H,0.0,Ath Madrid,13.5,6.2,1.22,,,,16.21,18.55,7.15,1.19,6.1,1.24,,,,,,,15.0,6.25,1.25,13.0,5.8,1.25,3.0,3.0,0.0,0.0,0.0
50,3.0,8.0,0.0,8.0,1.0,2.0,Eibar,4.5,3.3,1.9,,,,4.4,3.3,1.91,40,20.0,-0.75,1.57,2.39,4.44,1.68,2.25,3.27,1.94,1.62,2.5,4.8,1.72,2.33,3.4,2.01,38,2018-09-25,SP1,0.0,1.0,H,,,,4.0,8.0,0.0,9.0,5.0,0.0,0.0,D,2.0,Espanol,4.4,3.2,1.95,,,,4.63,5.04,3.45,1.85,3.33,1.96,,,,,,,4.6,3.3,1.95,4.2,3.3,1.95,1.0,0.0,1.0,0.0,1.0
51,5.0,18.0,0.0,11.0,6.0,3.0,Vallecano,5.5,4.0,1.61,,,,5.5,4.0,1.62,40,22.0,-1.0,2.06,1.76,5.29,1.75,2.12,4.01,1.65,2.2,1.86,5.71,1.85,2.2,4.4,1.7,38,2018-09-25,SP1,2.0,2.0,D,,,,8.0,12.0,0.0,16.0,6.0,2.0,1.0,A,4.0,Sociedad,5.0,4.0,1.65,,,,5.41,5.66,3.98,1.66,3.98,1.69,,,,,,,5.4,4.1,1.67,5.0,4.0,1.67,0.0,-1.0,1.0,0.0,1.0
52,4.0,14.0,0.0,19.0,6.0,1.0,Villarreal,3.3,3.3,2.25,,,,3.4,3.3,2.2,40,21.0,-0.25,1.76,2.05,3.43,2.0,1.87,3.38,2.17,1.82,2.13,3.56,2.04,1.9,3.5,2.25,39,2018-09-26,SP1,3.0,0.0,A,,,,6.0,3.0,0.0,12.0,2.0,0.0,0.0,D,1.0,Ath Bilbao,3.45,3.35,2.15,,,,3.53,3.52,3.45,2.21,3.5,2.17,,,,,,,3.5,3.5,2.2,3.4,3.3,2.2,-3.0,0.0,0.0,3.0,-3.0
53,5.0,11.0,0.0,9.0,5.0,2.0,Barcelona,1.25,6.0,12.0,,,,1.26,6.25,10.5,40,20.0,1.5,2.52,1.5,1.27,1.8,2.07,5.98,10.97,2.63,1.55,1.31,1.85,2.12,6.55,13.0,35,2018-09-26,SP1,1.0,2.0,H,,,,4.0,15.0,0.0,10.0,6.0,1.0,0.0,A,4.0,Leganes,1.25,6.1,11.0,,,,1.27,1.27,5.98,12.58,6.21,12.3,,,,,,,1.29,6.0,11.5,1.29,6.0,9.5,1.0,-1.0,2.0,0.0,2.0
54,6.0,12.0,0.0,21.0,3.0,4.0,Real Madrid,1.72,4.2,4.33,,,,1.72,4.2,4.33,40,22.0,1.0,2.79,1.42,1.76,2.26,1.66,4.23,4.16,2.88,1.45,1.81,2.32,1.72,4.4,4.33,35,2018-09-26,SP1,0.0,3.0,H,,,,5.0,16.0,0.0,16.0,7.0,0.0,3.0,H,3.0,Sevilla,1.75,4.2,4.05,,,,1.79,1.76,4.29,4.44,4.27,4.23,,,,,,,1.75,4.4,4.33,1.8,4.2,3.9,3.0,3.0,0.0,0.0,0.0
55,2.0,7.0,0.0,9.0,3.0,3.0,Celta,4.75,4.0,1.66,,,,4.75,4.0,1.7,39,21.0,-1.0,2.26,1.62,4.58,1.67,2.24,4.04,1.72,2.38,1.67,4.84,1.73,2.4,4.2,1.85,37,2018-09-26,SP1,1.0,1.0,D,,,,0.0,18.0,0.0,14.0,5.0,0.0,1.0,H,1.0,Valencia,4.0,3.8,1.85,,,,4.84,5.07,4.34,1.66,4.17,1.71,,,,,,,4.75,4.2,1.73,4.4,4.2,1.73,0.0,1.0,0.0,1.0,-1.0
56,7.0,22.0,0.0,13.0,5.0,2.0,Getafe,2.75,3.0,2.8,,,,2.75,3.0,2.8,40,20.0,-0.25,1.45,2.67,2.82,1.62,2.36,2.97,2.8,1.48,2.85,2.91,1.65,2.47,3.1,2.85,36,2018-09-27,SP1,1.0,1.0,D,,,,5.0,8.0,0.0,15.0,2.0,0.0,0.0,D,4.0,Alaves,2.85,2.9,2.8,,,,2.89,2.81,3.03,2.95,3.02,2.84,,,,,,,2.8,3.0,2.8,2.8,3.0,2.8,0.0,0.0,1.0,1.0,0.0
57,1.0,14.0,0.0,14.0,6.0,3.0,Betis,2.87,3.3,2.5,,,,2.75,3.4,2.55,40,20.0,-0.25,1.9,1.89,2.8,1.73,2.16,3.42,2.51,1.98,1.98,2.87,1.76,2.21,3.54,2.57,38,2018-09-27,SP1,1.0,0.0,A,,,,5.0,17.0,0.0,8.0,2.0,0.0,0.0,D,1.0,Girona,2.8,3.4,2.5,,,,2.82,2.98,3.38,2.54,3.54,2.55,,,,,,,2.75,3.5,2.5,2.75,3.5,2.5,-1.0,0.0,0.0,1.0,-1.0
58,6.0,10.0,1.0,9.0,4.0,4.0,Levante,3.6,3.5,2.04,,,,3.6,3.5,2.05,39,20.0,-0.25,1.81,1.99,3.56,2.08,1.79,3.51,2.07,1.87,2.07,3.75,2.14,1.83,3.65,2.11,37,2018-09-27,SP1,1.0,2.0,H,,,,8.0,17.0,0.0,20.0,6.0,0.0,0.0,D,1.0,Valladolid,3.6,3.45,2.05,,,,3.63,3.66,3.69,2.07,3.64,2.09,,,,,,,3.6,3.5,2.05,3.5,3.5,2.1,1.0,0.0,2.0,1.0,1.0
59,3.0,16.0,0.0,12.0,5.0,3.0,Espanol,2.6,3.3,2.8,,,,2.75,3.2,2.7,38,22.0,0.25,1.77,2.05,2.67,2.27,1.67,3.27,2.74,1.85,2.13,2.75,2.35,1.7,3.37,2.83,36,2018-09-28,SP1,2.0,2.0,D,,,,5.0,13.0,0.0,11.0,5.0,2.0,1.0,A,3.0,Vallecano,2.65,3.25,2.75,,,,2.7,2.39,3.4,3.21,3.37,2.8,,,,,,,2.7,3.3,2.8,2.6,3.3,2.75,0.0,-1.0,1.0,0.0,1.0
60,3.0,18.0,0.0,8.0,2.0,3.0,Ath Bilbao,17.0,7.5,1.16,,,,16.5,8.0,1.16,38,21.0,-2.25,3.35,1.31,17.47,1.94,1.92,8.17,1.16,3.6,1.36,21.0,2.0,1.97,9.0,1.18,32,2018-09-29,SP1,1.0,1.0,D,,,,4.0,9.0,0.0,20.0,8.0,1.0,0.0,A,3.0,Barcelona,15.0,7.5,1.17,,,,20.57,16.12,6.63,1.22,8.49,1.15,,,,,,,17.0,9.0,1.17,15.0,8.5,1.15,0.0,-1.0,1.0,0.0,1.0
61,3.0,9.0,0.0,7.0,5.0,3.0,Sevilla,2.2,3.4,3.3,,,,2.2,3.5,3.2,38,21.0,0.25,1.85,1.95,2.25,1.95,1.92,3.41,3.22,1.93,2.0,2.31,2.0,1.95,3.54,3.3,36,2018-09-29,SP1,3.0,1.0,A,,,,6.0,16.0,0.0,15.0,2.0,0.0,0.0,D,2.0,Eibar,2.25,3.4,3.2,,,,2.27,2.25,3.66,3.24,3.54,3.26,,,,,,,2.3,3.4,3.3,2.25,3.4,3.2,-2.0,0.0,1.0,3.0,-2.0
62,6.0,17.0,0.0,8.0,3.0,4.0,Ath Madrid,3.75,3.5,2.0,,,,3.6,3.4,2.1,38,22.0,-0.25,1.92,1.88,3.64,2.08,1.8,3.42,2.09,2.0,1.95,3.9,2.14,1.85,3.6,2.15,36,2018-09-29,SP1,0.0,0.0,D,,,,8.0,7.0,0.0,15.0,6.0,0.0,0.0,D,3.0,Real Madrid,3.5,3.4,2.1,,,,3.85,3.57,3.35,2.24,3.38,2.11,,,,,,,3.7,3.5,2.1,3.4,3.5,2.1,0.0,0.0,0.0,0.0,0.0
63,0.0,18.0,0.0,9.0,2.0,5.0,Valencia,3.2,3.4,2.2,,,,3.2,3.4,2.25,37,22.0,-0.25,1.87,1.92,3.13,1.87,1.99,3.44,2.29,1.95,1.99,3.25,1.95,2.04,3.6,2.38,35,2018-09-29,SP1,1.0,0.0,A,,,,3.0,13.0,0.0,10.0,5.0,1.0,0.0,A,3.0,Sociedad,3.1,3.4,2.3,,,,3.14,3.09,3.28,2.52,3.52,2.34,,,,,,,3.1,3.5,2.38,3.0,3.4,2.38,-1.0,-1.0,0.0,0.0,0.0
64,1.0,10.0,0.0,11.0,5.0,4.0,Leganes,5.5,3.8,1.64,,,,5.25,3.8,1.67,38,22.0,-1.0,1.78,2.04,5.3,1.67,2.25,3.76,1.68,1.85,2.1,5.6,1.75,2.35,4.0,1.75,36,2018-09-30,SP1,0.0,1.0,H,,,,7.0,7.0,0.0,17.0,4.0,0.0,0.0,D,0.0,Betis,5.3,3.75,1.67,,,,5.5,5.16,3.66,1.78,3.91,1.69,,,,,,,5.4,3.8,1.67,5.25,3.7,1.7,1.0,0.0,1.0,0.0,1.0
65,5.0,14.0,0.0,14.0,4.0,2.0,Girona,2.9,3.3,2.5,,,,2.9,3.2,2.55,38,21.0,-0.25,1.71,2.13,2.99,1.77,2.12,3.24,2.47,1.76,2.25,3.1,1.82,2.17,3.35,2.56,37,2018-09-30,SP1,1.0,1.0,D,,,,5.0,14.0,0.0,13.0,6.0,1.0,0.0,A,4.0,Huesca,3.0,3.2,2.45,,,,3.0,2.92,3.36,2.61,3.34,2.52,,,,,,,3.0,3.3,2.55,2.9,3.3,2.5,0.0,-1.0,1.0,0.0,1.0
66,4.0,19.0,0.0,14.0,2.0,1.0,Alaves,3.3,3.5,2.14,,,,3.4,3.3,2.2,38,21.0,-0.25,1.81,2.0,3.38,1.97,1.89,3.38,2.19,1.87,2.1,3.55,2.03,1.94,3.52,2.25,35,2018-09-30,SP1,1.0,2.0,H,,,,9.0,22.0,0.0,14.0,4.0,1.0,2.0,H,7.0,Levante,3.35,3.4,2.15,,,,3.39,3.55,3.62,2.14,3.52,2.22,,,,,,,3.3,3.5,2.15,3.3,3.4,2.2,1.0,1.0,0.0,0.0,0.0
67,2.0,12.0,0.0,9.0,3.0,3.0,Valladolid,6.5,4.0,1.53,,,,6.75,3.9,1.55,38,23.0,-1.0,1.84,1.96,6.42,1.89,1.97,4.03,1.55,1.9,2.0,7.0,1.95,2.01,4.25,1.6,36,2018-09-30,SP1,1.0,0.0,A,,,,7.0,17.0,0.0,27.0,7.0,0.0,0.0,D,3.0,Villarreal,6.2,4.05,1.55,,,,6.89,7.32,4.34,1.51,4.18,1.55,,,,,,,6.5,4.1,1.53,6.0,4.0,1.57,-1.0,0.0,0.0,1.0,-1.0
68,9.0,15.0,0.0,12.0,4.0,2.0,Getafe,3.8,3.5,2.0,,,,4.0,3.3,2.0,37,19.0,-0.75,1.73,2.1,3.95,1.64,2.32,3.36,2.0,1.8,2.17,4.25,1.66,2.37,3.5,2.05,35,2018-10-01,SP1,1.0,1.0,D,,,,3.0,13.0,0.0,8.0,2.0,0.0,1.0,H,2.0,Celta,4.0,3.35,2.0,,,,4.17,3.46,3.26,2.31,3.38,2.02,,,,,,,3.9,3.5,1.95,3.75,3.4,2.05,0.0,1.0,0.0,1.0,-1.0
69,0.0,19.0,0.0,6.0,3.0,5.0,Sociedad,3.8,3.4,2.04,,,,3.75,3.4,2.05,37,17.0,-0.25,1.76,2.06,3.73,2.1,1.78,3.39,2.08,1.85,2.13,3.9,2.17,1.8,3.55,2.2,36,2018-10-05,SP1,3.0,1.0,A,,,,11.0,15.0,0.0,13.0,5.0,1.0,1.0,D,6.0,Ath Bilbao,3.5,3.2,2.2,,,,3.81,4.1,3.35,2.07,3.48,2.1,,,,,,,3.8,3.4,2.1,3.6,3.4,2.1,-2.0,0.0,0.0,2.0,-2.0
70,3.0,10.0,0.0,13.0,6.0,0.0,Real Madrid,1.36,4.75,9.0,,,,1.4,4.75,7.75,37,18.0,1.25,1.59,1.53,1.39,1.8,2.06,4.94,8.13,1.66,1.6,1.45,1.88,2.15,5.5,9.5,32,2018-10-06,SP1,0.0,1.0,H,,,,4.0,20.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Alaves,1.45,4.5,7.0,,,,1.4,1.35,5.11,10.23,5.06,8.47,,,,,,,1.4,5.0,8.5,1.4,5.0,7.5,1.0,0.0,1.0,0.0,1.0
71,2.0,18.0,0.0,12.0,3.0,5.0,Levante,5.25,3.6,1.72,,,,5.25,3.6,1.72,37,20.0,-1.0,1.85,1.95,5.1,1.64,2.31,3.71,1.73,1.93,2.05,5.43,1.7,2.4,3.95,1.79,35,2018-10-06,SP1,1.0,0.0,A,,,,10.0,17.0,1.0,15.0,4.0,0.0,0.0,D,4.0,Getafe,4.8,3.7,1.75,,,,5.41,4.98,3.86,1.76,3.91,1.7,,,,,,,5.2,3.8,1.73,5.0,3.5,1.75,-1.0,0.0,0.0,1.0,-1.0
72,9.0,17.0,0.0,12.0,4.0,6.0,Eibar,3.8,3.2,2.1,,,,3.6,3.3,2.15,36,19.0,-0.25,1.6,2.32,3.67,2.05,1.83,3.27,2.15,1.64,2.43,3.85,2.11,1.86,3.43,2.23,35,2018-10-06,SP1,3.0,2.0,A,,,,4.0,9.0,0.0,10.0,3.0,2.0,2.0,D,3.0,Girona,3.7,3.25,2.1,,,,3.79,3.48,3.25,2.33,3.43,2.13,,,,,,,3.8,3.3,2.15,3.6,3.3,2.15,-1.0,0.0,0.0,1.0,-1.0
73,4.0,12.0,1.0,6.0,2.0,4.0,Vallecano,4.0,3.3,2.0,,,,3.75,3.25,2.1,37,18.0,-0.25,1.67,2.2,3.78,2.11,1.77,3.3,2.09,1.71,2.3,4.01,2.17,1.83,3.42,2.15,36,2018-10-06,SP1,0.0,1.0,H,,,,6.0,12.0,0.0,13.0,4.0,0.0,1.0,H,1.0,Leganes,3.6,3.3,2.1,,,,3.9,3.83,3.25,2.19,3.42,2.1,,,,,,,3.8,3.3,2.15,3.75,3.25,2.1,1.0,1.0,0.0,0.0,0.0
74,4.0,10.0,0.0,5.0,0.0,3.0,Betis,9.0,4.0,1.44,,,,8.25,3.9,1.48,37,20.0,-1.0,1.67,2.19,8.15,1.99,1.86,3.95,1.49,1.72,2.3,9.3,2.06,1.95,4.2,1.55,36,2018-10-07,SP1,0.0,1.0,H,,,,6.0,16.0,0.0,13.0,5.0,0.0,0.0,D,5.0,Ath Madrid,7.6,3.9,1.5,,,,8.86,7.22,3.77,1.6,4.0,1.5,,,,,,,7.5,4.0,1.5,7.0,4.0,1.52,1.0,0.0,1.0,0.0,1.0
75,3.0,8.0,0.0,13.0,6.0,2.0,Villarreal,3.4,3.2,2.25,,,,3.4,3.2,2.25,37,18.0,-0.25,1.63,2.27,3.33,1.9,1.97,3.19,2.31,1.67,2.4,3.46,1.95,2.03,3.25,2.35,36,2018-10-07,SP1,1.0,3.0,H,,,,10.0,13.0,0.0,28.0,12.0,1.0,1.0,D,3.0,Espanol,3.3,3.2,2.3,,,,3.46,3.34,3.25,2.4,3.25,2.34,,,,,,,3.3,3.2,2.3,3.2,3.2,2.35,2.0,0.0,2.0,0.0,2.0
76,8.0,9.0,1.0,13.0,5.0,4.0,Celta,6.0,4.33,1.53,,,,5.5,4.5,1.55,37,20.0,-1.0,2.62,1.47,5.51,1.96,1.89,4.49,1.56,2.75,1.55,6.0,2.01,1.93,4.75,1.6,31,2018-10-07,SP1,1.0,2.0,H,,,,8.0,14.0,0.0,12.0,3.0,0.0,1.0,H,3.0,Sevilla,5.9,4.2,1.55,,,,5.66,6.58,5.0,1.47,4.55,1.58,,,,,,,5.5,4.6,1.53,5.25,4.5,1.57,1.0,1.0,1.0,1.0,0.0
77,2.0,6.0,0.0,10.0,5.0,2.0,Barcelona,1.64,4.2,4.75,,,,1.7,4.1,4.6,37,20.0,1.0,2.43,1.54,1.69,2.16,1.72,4.12,4.68,2.55,1.6,1.75,2.25,1.8,4.33,5.0,33,2018-10-07,SP1,1.0,1.0,D,,,,5.0,11.0,0.0,10.0,3.0,1.0,1.0,D,2.0,Valencia,1.65,4.3,4.6,,,,1.7,1.65,4.05,5.74,4.16,4.98,,,,,,,1.67,4.2,4.6,1.73,4.0,4.5,0.0,0.0,0.0,0.0,0.0
78,2.0,13.0,0.0,11.0,1.0,2.0,Huesca,4.2,3.5,1.9,,,,4.25,3.5,1.9,37,18.0,-0.75,1.71,2.13,4.24,1.7,2.21,3.47,1.92,1.77,2.2,4.46,1.75,2.31,3.55,1.97,36,2018-10-07,SP1,0.0,1.0,H,,,,6.0,9.0,0.0,9.0,3.0,0.0,1.0,H,1.0,Valladolid,4.2,3.4,1.93,,,,4.3,4.43,3.55,1.93,3.48,1.97,,,,,,,4.4,3.5,1.93,4.0,3.5,1.95,1.0,1.0,0.0,0.0,0.0
79,2.0,12.0,0.0,9.0,2.0,3.0,Alaves,5.0,4.0,1.66,,,,4.75,3.75,1.75,36,18.0,-1.0,1.92,1.88,4.89,1.65,2.32,3.77,1.73,2.02,1.96,5.25,1.75,2.81,4.0,1.93,33,2018-10-19,SP1,1.0,0.0,A,,,,6.0,9.0,0.0,19.0,9.0,0.0,0.0,D,2.0,Celta,4.4,3.5,1.85,,,,5.2,4.91,3.86,1.77,3.93,1.72,,,,,,,5.25,3.9,1.73,4.8,3.8,1.73,-1.0,0.0,0.0,1.0,-1.0
80,7.0,16.0,0.0,19.0,7.0,1.0,Sevilla,7.5,6.0,1.33,,,,7.25,6.0,1.34,39,19.0,-1.75,3.72,1.26,7.5,1.86,2.0,5.96,1.34,4.05,1.3,8.5,1.91,2.1,6.5,1.39,32,2018-10-20,SP1,2.0,4.0,H,,,,5.0,10.0,0.0,23.0,9.0,0.0,2.0,H,0.0,Barcelona,7.0,5.8,1.35,,,,7.4,9.87,6.58,1.28,6.29,1.35,,,,,,,8.0,6.0,1.33,8.0,5.5,1.33,2.0,2.0,2.0,2.0,0.0
81,1.0,19.0,0.0,6.0,2.0,2.0,Levante,19.0,8.5,1.14,,,,16.0,8.75,1.15,39,20.0,-2.25,3.92,1.24,16.34,2.02,1.85,8.52,1.15,4.33,1.29,20.95,2.07,1.98,9.25,1.19,32,2018-10-20,SP1,2.0,1.0,A,,,,15.0,10.0,0.0,34.0,12.0,2.0,0.0,A,1.0,Real Madrid,14.5,8.3,1.17,,,,18.28,20.52,8.62,1.15,9.03,1.15,,,,,,,20.0,9.0,1.15,15.0,8.5,1.15,-1.0,-2.0,1.0,0.0,1.0
82,1.0,13.0,0.0,7.0,5.0,2.0,Leganes,7.5,4.0,1.5,,,,6.5,4.0,1.55,39,21.0,-1.0,1.75,2.07,6.52,1.88,1.98,3.99,1.55,1.8,2.15,7.5,2.0,2.05,4.2,1.65,37,2018-10-20,SP1,1.0,1.0,D,,,,10.0,9.0,0.0,18.0,4.0,0.0,0.0,D,1.0,Valencia,5.1,4.0,1.65,,,,6.84,6.96,3.72,1.62,4.13,1.56,,,,,,,7.0,4.1,1.55,6.0,3.9,1.57,0.0,0.0,1.0,1.0,0.0
83,7.0,9.0,0.0,15.0,4.0,1.0,Ath Madrid,2.14,3.1,3.8,,,,2.2,3.1,3.6,39,18.0,0.25,1.54,2.47,2.18,1.84,2.03,3.14,3.71,1.6,2.63,2.25,1.9,2.08,3.25,3.95,36,2018-10-20,SP1,1.0,1.0,D,,,,8.0,16.0,0.0,18.0,6.0,0.0,0.0,D,3.0,Villarreal,2.15,3.15,3.8,,,,2.19,2.14,3.21,4.04,3.22,3.87,,,,,,,2.2,3.2,3.8,2.15,3.1,3.7,0.0,0.0,1.0,1.0,0.0
84,6.0,10.0,0.0,6.0,2.0,4.0,Valladolid,6.0,3.8,1.61,,,,5.5,3.75,1.65,39,21.0,-1.0,1.83,1.98,5.55,1.75,2.13,3.91,1.63,1.9,2.04,6.0,1.85,2.2,4.1,1.7,36,2018-10-21,SP1,1.0,0.0,A,,,,9.0,7.0,0.0,20.0,4.0,1.0,0.0,A,0.0,Betis,4.9,3.8,1.7,,,,5.85,6.7,4.13,1.56,4.08,1.63,,,,,,,5.5,4.0,1.62,5.8,3.75,1.62,-1.0,-1.0,0.0,0.0,0.0
85,2.0,13.0,0.0,6.0,3.0,3.0,Ath Bilbao,2.75,3.2,2.7,,,,2.75,3.1,2.75,39,19.0,-0.25,1.61,2.29,2.75,1.65,2.3,3.14,2.72,1.67,2.4,2.85,1.7,2.38,3.25,2.83,37,2018-10-21,SP1,1.0,1.0,D,,,,8.0,7.0,0.0,18.0,6.0,1.0,1.0,D,2.0,Eibar,2.75,3.1,2.7,,,,2.82,2.64,3.36,2.87,3.21,2.79,,,,,,,2.75,3.13,2.75,2.75,3.1,2.75,0.0,0.0,0.0,0.0,0.0
86,4.0,14.0,0.0,6.0,2.0,3.0,Espanol,2.14,3.3,3.5,,,,2.15,3.3,3.6,39,18.0,0.25,1.7,2.15,2.11,1.82,2.06,3.4,3.57,1.76,2.25,2.17,1.88,2.11,3.55,3.7,37,2018-10-21,SP1,2.0,0.0,A,,,,6.0,21.0,0.0,10.0,2.0,1.0,0.0,A,3.0,Huesca,2.1,3.35,3.6,,,,2.13,2.05,3.43,4.07,3.54,3.64,,,,,,,2.1,3.4,3.6,2.1,3.5,3.5,-2.0,-1.0,0.0,1.0,-1.0
87,2.0,25.0,0.0,5.0,2.0,5.0,Getafe,2.5,3.3,2.9,,,,2.5,3.25,2.9,39,19.0,0.25,1.65,2.23,2.55,2.16,1.74,3.19,2.93,1.7,2.31,2.64,2.21,1.78,3.3,3.0,37,2018-10-21,SP1,2.0,1.0,A,,,,6.0,14.0,1.0,10.0,3.0,0.0,0.0,D,5.0,Vallecano,2.55,3.15,2.95,,,,2.61,2.58,3.3,2.99,3.26,3.0,,,,,,,2.6,3.2,3.0,2.55,3.2,2.9,-1.0,0.0,1.0,2.0,-1.0
88,6.0,15.0,0.0,12.0,2.0,1.0,Girona,5.0,3.75,1.72,,,,5.0,4.0,1.67,39,20.0,-1.0,1.89,1.9,5.04,1.68,2.24,3.88,1.68,1.97,1.97,5.3,1.75,2.35,4.16,1.73,35,2018-10-22,SP1,0.0,0.0,D,,,,7.0,14.0,0.0,14.0,8.0,0.0,0.0,D,3.0,Sociedad,4.9,3.8,1.7,,,,5.12,4.83,3.69,1.82,4.16,1.68,,,,,,,5.2,3.9,1.67,5.0,3.75,1.7,0.0,0.0,0.0,0.0,0.0
89,4.0,9.0,0.0,12.0,4.0,1.0,Ath Bilbao,2.25,3.3,3.3,,,,2.25,3.3,3.3,37,18.0,0.25,1.83,1.97,2.24,1.93,1.93,3.36,3.26,1.91,2.05,2.3,1.97,1.98,3.53,3.4,34,2018-10-24,SP1,1.0,1.0,D,,,,5.0,14.0,0.0,11.0,3.0,0.0,1.0,H,1.0,Vallecano,2.25,3.35,3.25,,,,2.29,2.28,3.51,3.3,3.53,3.28,,,,,,,2.25,3.4,3.4,2.25,3.4,3.2,0.0,1.0,0.0,1.0,-1.0
90,2.0,16.0,0.0,11.0,4.0,2.0,Espanol,2.25,3.1,3.4,,,,2.4,3.2,3.1,36,16.0,0.25,1.58,2.38,2.35,1.99,1.89,3.14,3.3,1.62,2.51,2.6,2.01,1.94,3.25,3.45,33,2018-10-26,SP1,1.0,1.0,D,,,,5.0,16.0,0.0,15.0,2.0,1.0,0.0,A,4.0,Valladolid,2.6,3.25,2.75,,,,2.36,2.3,3.19,3.61,3.21,3.45,,,,,,,2.38,3.2,3.4,2.35,3.1,3.3,0.0,-1.0,1.0,0.0,1.0
91,2.0,22.0,0.0,11.0,3.0,5.0,Valencia,2.87,3.3,2.5,,,,2.85,3.3,2.55,37,17.0,-0.25,1.73,2.09,2.83,1.69,2.23,3.22,2.6,1.8,2.2,2.95,1.74,2.31,3.35,2.74,35,2018-10-27,SP1,0.0,0.0,D,,,,5.0,25.0,0.0,13.0,2.0,0.0,0.0,D,2.0,Ath Bilbao,2.95,3.3,2.4,,,,2.91,2.7,3.26,2.88,3.23,2.69,,,,,,,2.9,3.3,2.63,2.8,3.25,2.6,0.0,0.0,0.0,0.0,0.0
92,1.0,7.0,0.0,7.0,0.0,1.0,Sociedad,7.5,3.8,1.53,,,,7.0,3.8,1.55,37,18.0,-1.0,1.65,2.22,7.19,1.9,1.96,3.9,1.53,1.71,2.35,7.65,1.95,2.02,4.15,1.6,35,2018-10-27,SP1,0.0,2.0,H,,,,10.0,10.0,0.0,14.0,4.0,0.0,1.0,H,2.0,Ath Madrid,7.6,3.9,1.5,,,,7.47,9.33,3.97,1.49,3.96,1.55,,,,,,,7.5,4.0,1.55,6.5,4.0,1.55,2.0,1.0,1.0,0.0,1.0
93,8.0,8.0,0.0,17.0,5.0,0.0,Eibar,3.6,3.3,2.14,,,,3.6,3.4,2.1,37,17.0,-0.25,1.83,1.97,3.42,1.98,1.88,3.35,2.18,1.9,2.05,3.62,2.04,1.95,3.45,2.25,34,2018-10-27,SP1,0.0,4.0,H,,,,2.0,9.0,0.0,10.0,6.0,0.0,2.0,H,0.0,Celta,3.5,3.4,2.1,,,,3.49,3.44,3.48,2.24,3.41,2.25,,,,,,,3.5,3.4,2.2,3.4,3.3,2.2,4.0,2.0,2.0,0.0,2.0
94,7.0,16.0,0.0,14.0,5.0,3.0,Vallecano,4.5,3.5,1.85,,,,4.4,3.6,1.83,37,18.0,-1.0,1.91,1.89,4.22,1.5,2.66,3.57,1.89,2.0,1.97,4.5,1.55,2.79,3.75,1.95,34,2018-10-27,SP1,1.0,2.0,H,,,,4.0,11.0,1.0,14.0,6.0,0.0,2.0,H,1.0,Girona,4.5,3.6,1.8,,,,4.31,4.14,3.52,2.0,3.58,1.93,,,,,,,4.1,3.75,1.93,4.0,3.6,1.91,1.0,2.0,0.0,1.0,-1.0
