,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,10.0,18.0,,0.0,14.0,8.0,2.0,Auxerre,2.62,3.0,2.87,,,,2.6,3.0,2.8,37.0,16.0,0.0,1.74,2.05,2.56,1.82,2.0,3.09,2.78,1.81,2.18,2.7,1.88,2.07,3.3,2.95,33.0,2018-08-24,F2,0.0,1.0,H,,,,3.0,10.0,,0.0,8.0,3.0,0.0,0.0,D,0.0,Red Star,2.5,3.05,2.7,,,,2.65,2.58,3.37,2.86,3.18,2.91,,,,,,,2.63,3.1,2.88,2.6,3.1,2.7,1.0,0.0,1.0,0.0,1.0
47,1.0,13.0,,0.0,10.0,4.0,1.0,Metz,2.2,3.3,3.3,,,,2.25,3.2,3.1,37.0,16.0,0.25,1.78,1.99,2.16,1.87,1.94,3.24,3.26,1.86,2.07,2.35,2.05,2.03,3.43,3.61,34.0,2018-08-24,F2,1.0,0.0,A,,,,1.0,7.0,,0.0,8.0,4.0,1.0,0.0,A,1.0,Troyes,2.05,3.15,3.3,,,,2.18,2.32,3.3,3.34,3.35,3.61,,,,,,,2.2,3.25,3.4,2.1,3.4,3.25,-1.0,-1.0,0.0,0.0,0.0
48,2.0,17.0,,1.0,7.0,2.0,4.0,Ajaccio GFCO,3.75,3.1,2.1,,,,3.9,3.25,1.95,38.0,16.0,-0.25,1.66,2.15,3.62,2.02,1.79,3.13,2.06,1.72,2.2,3.97,2.1,1.83,3.28,2.18,32.0,2018-08-27,F2,0.0,0.0,D,,,,12.0,17.0,,2.0,12.0,7.0,0.0,0.0,D,5.0,Valenciennes,3.55,3.05,2.05,,,,3.97,3.62,3.55,2.09,3.16,2.11,,,,,,,3.8,3.2,2.1,3.6,3.2,2.05,0.0,0.0,0.0,0.0,0.0
49,4.0,23.0,,0.0,7.0,2.0,2.0,Red Star,2.62,3.0,2.87,,,,2.8,2.95,2.6,37.0,18.0,0.0,1.53,2.4,2.73,1.9,1.94,2.91,2.76,1.58,2.52,3.0,2.33,2.03,3.05,2.93,33.0,2018-08-31,F2,1.0,2.0,H,,,,2.0,14.0,,1.0,7.0,6.0,0.0,1.0,H,3.0,Ajaccio GFCO,2.65,2.85,2.7,,,,2.85,2.58,2.96,3.24,2.93,2.93,,,,,,,2.7,3.0,2.9,2.7,3.0,2.8,1.0,1.0,1.0,1.0,0.0
50,5.0,16.0,,0.0,10.0,7.0,3.0,Brest,3.8,3.2,2.04,,,,3.75,3.1,2.05,38.0,17.0,-0.25,1.74,2.05,3.75,2.07,1.77,3.16,2.05,1.82,2.2,4.18,2.13,1.81,3.3,2.16,36.0,2018-08-31,F2,2.0,0.0,A,,,,3.0,16.0,,0.0,14.0,5.0,0.0,0.0,D,2.0,Auxerre,3.65,3.1,2.0,,,,4.18,3.57,3.02,2.37,3.06,2.14,,,,,,,3.8,3.2,2.05,3.7,3.1,2.15,-2.0,0.0,0.0,2.0,-2.0
51,11.0,20.0,,0.0,13.0,7.0,1.0,Nancy,4.33,3.0,2.0,,,,4.1,3.0,2.0,37.0,17.0,-0.25,1.54,2.39,4.12,2.17,1.7,3.04,2.0,1.59,2.5,4.78,2.29,1.79,3.25,2.1,33.0,2018-08-31,F2,0.0,1.0,H,,,,4.0,16.0,,0.0,7.0,3.0,0.0,1.0,H,1.0,Chateauroux,4.15,3.0,1.9,,,,4.78,3.94,3.2,2.14,3.1,1.99,,,,,,,4.3,3.1,2.0,4.0,3.1,2.05,1.0,1.0,0.0,0.0,0.0
52,6.0,20.0,,0.0,14.0,4.0,2.0,Orleans,5.0,3.6,1.7,,,,5.0,3.4,1.7,36.0,17.0,-0.75,1.74,2.04,4.92,1.89,1.94,3.46,1.73,1.81,2.13,5.61,1.96,1.98,3.7,1.8,35.0,2018-08-31,F2,1.0,3.0,H,,,,3.0,15.0,,0.0,12.0,4.0,0.0,2.0,H,3.0,Le Havre,4.75,3.4,1.7,,,,5.61,6.44,3.78,1.63,3.64,1.72,,,,,,,5.25,3.5,1.73,4.75,3.6,1.75,2.0,2.0,1.0,1.0,0.0
53,4.0,14.0,,0.0,5.0,3.0,1.0,Ajaccio,3.2,3.2,2.25,,,,3.1,3.1,2.3,37.0,18.0,-0.25,1.75,2.03,3.18,1.86,1.97,3.15,2.27,1.82,2.13,3.45,1.9,2.03,3.31,2.38,36.0,2018-08-31,F2,0.0,2.0,H,,,,3.0,19.0,,0.0,11.0,3.0,0.0,0.0,D,1.0,Niort,3.1,3.1,2.2,,,,3.31,3.03,3.39,2.45,3.22,2.38,,,,,,,3.25,3.2,2.3,3.0,3.25,2.38,2.0,0.0,2.0,0.0,2.0
54,8.0,12.0,,1.0,7.0,3.0,3.0,Troyes,3.5,3.1,2.2,,,,3.6,3.0,2.15,37.0,19.0,-0.25,1.53,2.42,3.71,2.02,1.81,2.96,2.14,1.57,2.53,4.23,2.08,1.86,3.1,2.21,33.0,2018-08-31,F2,0.0,2.0,H,,,,1.0,16.0,,0.0,9.0,7.0,0.0,1.0,H,1.0,Paris FC,3.7,2.9,2.1,,,,4.23,4.0,3.01,2.22,2.98,2.17,,,,,,,3.9,3.0,2.15,3.7,3.0,2.2,2.0,1.0,1.0,0.0,1.0
55,7.0,21.0,,0.0,8.0,3.0,4.0,Beziers,3.8,3.0,2.14,,,,3.6,3.1,2.1,37.0,19.0,-0.25,1.61,2.25,3.69,2.03,1.81,3.02,2.13,1.67,2.38,4.02,2.08,1.88,3.2,2.23,33.0,2018-08-31,F2,0.0,1.0,H,,,,1.0,22.0,,0.0,5.0,5.0,0.0,1.0,H,3.0,Sochaux,3.6,3.0,2.05,,,,4.02,4.01,3.11,2.16,3.01,2.21,,,,,,,3.9,3.1,2.1,3.7,3.0,2.2,1.0,1.0,0.0,0.0,0.0
56,3.0,10.0,,0.0,10.0,10.0,0.0,Clermont,2.87,3.1,2.54,,,,2.9,3.1,2.4,37.0,18.0,0.0,1.72,2.08,2.82,2.0,1.84,3.05,2.55,1.82,2.17,3.06,2.05,1.89,3.2,2.75,36.0,2018-08-31,F2,4.0,0.0,A,,,,10.0,11.0,,0.0,8.0,5.0,3.0,0.0,A,0.0,Valenciennes,2.65,3.0,2.55,,,,2.97,2.96,3.09,2.69,3.05,2.72,,,,,,,2.88,3.1,2.63,2.8,3.1,2.62,-4.0,-3.0,0.0,1.0,-1.0
57,5.0,12.0,,1.0,3.0,0.0,1.0,Lens,3.8,3.1,2.1,,,,3.5,3.25,2.05,45.0,23.0,-0.25,1.65,2.21,3.71,2.06,1.8,3.16,2.09,1.7,2.29,4.05,2.12,1.85,3.32,2.2,34.0,2018-09-01,F2,0.0,2.0,H,,,,6.0,23.0,,0.0,10.0,5.0,0.0,0.0,D,1.0,Metz,3.6,3.05,2.0,,,,4.01,3.66,3.18,2.25,3.23,2.08,,,,,,,3.9,3.13,2.1,3.7,3.2,2.1,2.0,0.0,2.0,0.0,2.0
58,8.0,26.0,,0.0,10.0,4.0,4.0,Grenoble,4.5,3.4,1.83,,,,4.4,3.25,1.83,39.0,16.0,-0.75,1.7,2.08,4.31,1.7,2.12,3.27,1.84,1.75,2.17,4.9,1.75,2.23,3.4,1.95,34.0,2018-09-03,F2,0.0,1.0,H,,,,4.0,15.0,,0.0,8.0,3.0,0.0,1.0,H,3.0,Lorient,4.2,3.2,1.8,,,,4.9,4.56,3.29,1.96,3.26,1.88,,,,,,,4.6,3.3,1.87,4.0,3.4,1.95,1.0,1.0,0.0,0.0,0.0
59,3.0,20.0,,1.0,2.0,1.0,2.0,Paris FC,3.0,2.87,2.62,,,,3.0,2.85,2.5,38.0,21.0,-0.25,1.4,2.81,3.16,1.71,2.15,2.78,2.55,1.5,3.04,3.4,1.75,2.23,2.9,2.7,32.0,2018-09-14,F2,0.0,0.0,D,,,,7.0,8.0,,0.0,5.0,3.0,0.0,0.0,D,2.0,Ajaccio,3.1,2.7,2.45,,,,3.38,3.53,2.85,2.52,2.73,2.67,,,,,,,3.2,2.75,2.63,3.2,2.75,2.62,0.0,0.0,0.0,0.0,0.0
60,6.0,12.0,,1.0,10.0,3.0,2.0,Ajaccio GFCO,6.0,3.4,1.64,,,,5.25,3.5,1.65,38.0,20.0,-0.75,1.79,1.99,5.18,1.91,1.91,3.51,1.7,1.88,2.2,6.0,1.97,1.97,3.7,1.76,35.0,2018-09-14,F2,1.0,4.0,H,,,,3.0,16.0,,0.0,12.0,5.0,1.0,2.0,H,0.0,Brest,4.9,3.4,1.65,,,,5.62,5.11,3.53,1.8,3.54,1.74,,,,,,,5.25,3.6,1.7,4.8,3.6,1.75,3.0,1.0,2.0,0.0,2.0
61,3.0,18.0,,0.0,6.0,1.0,3.0,Auxerre,3.3,3.2,2.25,,,,3.3,3.1,2.2,39.0,21.0,-0.25,1.81,1.97,3.23,1.89,1.94,3.17,2.25,1.88,2.05,3.44,1.93,2.0,3.4,2.36,37.0,2018-09-14,F2,0.0,2.0,H,,,,4.0,9.0,,0.0,8.0,3.0,0.0,1.0,H,0.0,Clermont,3.1,3.15,2.2,,,,3.44,3.1,3.27,2.49,3.26,2.31,,,,,,,3.4,3.2,2.25,3.2,3.2,2.3,2.0,1.0,1.0,0.0,1.0
62,3.0,9.0,,0.0,7.0,4.0,2.0,Valenciennes,4.75,3.2,1.85,,,,3.9,3.1,2.0,39.0,18.0,-0.5,1.55,2.37,4.26,1.89,1.94,3.12,1.95,1.61,2.48,4.9,1.94,1.99,3.3,2.02,33.0,2018-09-14,F2,2.0,4.0,H,,,,6.0,10.0,,0.0,26.0,12.0,1.0,2.0,H,1.0,Grenoble,4.2,3.05,1.85,,,,4.9,4.83,3.09,1.99,3.07,1.97,,,,,,,4.6,3.13,1.93,4.2,3.1,2.0,2.0,1.0,2.0,1.0,1.0
63,4.0,17.0,,0.0,16.0,3.0,3.0,Le Havre,2.45,3.0,3.2,,,,2.55,2.9,2.9,38.0,20.0,0.25,1.51,2.47,2.46,2.06,1.78,2.96,3.09,1.58,2.62,2.6,2.12,1.86,3.1,3.29,32.0,2018-09-14,F2,1.0,0.0,A,,,,3.0,15.0,,1.0,8.0,2.0,1.0,0.0,A,3.0,Nancy,2.45,2.85,2.95,,,,2.53,2.56,3.1,3.15,3.03,3.27,,,,,,,2.45,2.9,3.25,2.4,3.1,3.1,-1.0,-1.0,0.0,0.0,0.0
64,8.0,13.0,,0.0,12.0,1.0,2.0,Chateauroux,3.1,3.1,2.37,,,,3.0,3.0,2.4,38.0,21.0,-0.25,1.7,2.12,3.08,1.77,2.06,3.05,2.4,1.77,2.2,3.27,1.82,2.13,3.2,2.5,36.0,2018-09-14,F2,0.0,2.0,H,,,,2.0,11.0,,0.0,10.0,4.0,0.0,1.0,H,2.0,Orleans,2.95,3.0,2.35,,,,3.27,3.33,3.04,2.49,3.08,2.5,,,,,,,3.1,3.1,2.45,3.0,3.1,2.45,2.0,1.0,1.0,0.0,1.0
65,3.0,10.0,,0.0,11.0,5.0,0.0,Lorient,2.25,3.0,3.5,,,,2.3,3.0,3.2,38.0,20.0,0.25,1.58,2.3,2.31,1.95,1.87,2.98,3.31,1.65,2.43,2.41,2.02,1.93,3.1,3.55,32.0,2018-09-14,F2,3.0,0.0,A,,,,5.0,14.0,,0.0,4.0,1.0,2.0,0.0,A,3.0,Red Star,2.25,2.9,3.2,,,,2.41,2.3,3.1,3.64,2.99,3.55,,,,,,,2.3,3.1,3.4,2.3,3.1,3.3,-3.0,-2.0,0.0,1.0,-1.0
66,8.0,11.0,,1.0,9.0,1.0,4.0,Niort,3.8,2.8,2.25,,,,3.5,2.95,2.2,39.0,21.0,-0.25,1.69,2.12,3.38,1.87,1.95,3.03,2.25,1.77,2.3,3.8,1.95,2.05,3.25,2.38,36.0,2018-09-14,F2,0.0,2.0,H,,,,4.0,18.0,,0.0,12.0,4.0,0.0,1.0,H,4.0,Troyes,3.2,3.0,2.2,,,,3.55,3.51,3.09,2.37,3.08,2.35,,,,,,,3.3,3.1,2.3,3.25,3.0,2.38,2.0,1.0,1.0,0.0,1.0
67,1.0,17.0,,0.0,2.0,0.0,2.0,Sochaux,4.5,3.1,1.9,,,,3.8,3.3,1.95,38.0,18.0,-0.5,1.67,2.16,4.12,1.89,1.94,3.22,1.94,1.73,2.23,4.66,1.94,1.99,3.4,2.02,33.0,2018-09-15,F2,0.0,2.0,H,,,,5.0,13.0,,0.0,14.0,6.0,0.0,1.0,H,2.0,Lens,4.1,3.15,1.85,,,,4.66,4.51,3.23,1.99,3.24,1.95,,,,,,,4.3,3.25,1.95,3.9,3.2,2.0,2.0,1.0,1.0,0.0,1.0
68,7.0,16.0,,0.0,10.0,6.0,2.0,Metz,1.9,3.1,4.5,,,,1.95,3.0,4.25,38.0,17.0,0.5,1.6,2.25,1.97,2.0,1.82,3.04,4.15,1.67,2.32,2.1,2.09,1.87,3.2,4.71,33.0,2018-09-17,F2,3.0,1.0,A,,,,4.0,8.0,,0.0,9.0,5.0,0.0,0.0,D,1.0,Beziers,1.9,3.05,4.1,,,,2.01,2.15,3.05,4.17,3.07,4.71,,,,,,,2.05,3.1,4.1,2.1,3.1,3.8,-2.0,0.0,1.0,3.0,-2.0
69,4.0,18.0,,0.0,13.0,5.0,6.0,Nancy,3.5,3.2,2.14,,,,3.6,3.1,2.1,33.0,18.0,-0.25,1.54,2.38,3.48,1.92,1.9,3.02,2.2,1.59,2.49,3.78,1.98,1.97,3.2,2.31,31.0,2018-09-21,F2,1.0,0.0,A,,,,3.0,23.0,,0.0,5.0,1.0,0.0,0.0,D,5.0,Ajaccio GFCO,3.4,2.9,2.15,,,,3.77,3.41,3.07,2.39,2.96,2.31,,,,,,,3.5,3.0,2.3,3.4,3.0,2.3,-1.0,0.0,0.0,1.0,-1.0
70,2.0,10.0,,0.0,3.0,1.0,2.0,Ajaccio,4.5,3.1,1.9,,,,4.0,3.25,1.91,33.0,16.0,-0.75,1.67,2.15,4.21,1.67,2.19,3.23,1.9,1.73,2.25,4.71,1.72,2.28,3.42,1.96,35.0,2018-09-21,F2,0.0,0.0,D,,,,5.0,9.0,,0.0,13.0,1.0,0.0,0.0,D,1.0,Auxerre,4.05,3.15,1.85,,,,4.71,4.68,3.16,1.97,3.34,1.91,,,,,,,4.5,3.25,1.9,4.2,3.25,1.95,0.0,0.0,0.0,0.0,0.0
71,3.0,18.0,,1.0,4.0,2.0,4.0,Beziers,3.5,3.1,2.2,,,,3.7,2.9,2.15,35.0,18.0,-0.25,1.57,2.32,3.44,1.91,1.91,2.99,2.22,1.62,2.43,3.7,1.96,1.96,3.18,2.3,33.0,2018-09-21,F2,0.0,2.0,H,,,,4.0,23.0,,0.0,14.0,4.0,0.0,1.0,H,3.0,Chateauroux,3.35,2.95,2.15,,,,3.66,3.49,3.16,2.31,3.07,2.28,,,,,,,3.5,3.0,2.3,3.4,3.0,2.3,2.0,1.0,1.0,0.0,1.0
72,3.0,11.0,,0.0,7.0,4.0,1.0,Brest,3.4,3.0,2.3,,,,3.25,2.85,2.4,35.0,18.0,-0.25,1.59,2.27,3.23,1.84,1.99,2.98,2.33,1.68,2.4,3.43,1.88,2.05,3.17,2.41,33.0,2018-09-21,F2,2.0,1.0,A,,,,5.0,11.0,,0.0,8.0,2.0,1.0,1.0,D,2.0,Grenoble,3.2,2.95,2.25,,,,3.43,3.42,3.31,2.26,3.08,2.38,,,,,,,3.3,3.0,2.38,3.1,3.1,2.4,-1.0,0.0,0.0,1.0,-1.0
73,6.0,14.0,,0.0,8.0,2.0,1.0,Troyes,4.75,3.4,1.8,,,,4.4,3.3,1.83,35.0,17.0,-0.75,1.63,2.2,4.77,1.78,2.05,3.26,1.79,1.69,2.33,5.56,1.82,2.12,3.45,1.84,34.0,2018-09-21,F2,1.0,1.0,D,,,,8.0,9.0,,0.0,13.0,4.0,0.0,1.0,H,0.0,Le Havre,4.6,3.2,1.75,,,,5.36,6.16,3.41,1.72,3.28,1.83,,,,,,,5.0,3.3,1.8,5.0,3.25,1.78,0.0,1.0,0.0,1.0,-1.0
74,4.0,6.0,,0.0,11.0,1.0,2.0,Clermont,5.25,3.4,1.72,,,,4.75,3.25,1.78,35.0,17.0,-0.75,1.63,2.21,4.83,1.82,2.01,3.37,1.75,1.7,2.32,5.8,1.87,2.08,3.55,1.8,34.0,2018-09-21,F2,0.0,0.0,D,,,,8.0,10.0,,0.0,13.0,3.0,0.0,0.0,D,2.0,Lorient,4.65,3.25,1.7,,,,5.19,5.77,3.75,1.68,3.51,1.79,,,,,,,5.25,3.4,1.75,5.8,3.4,1.67,0.0,0.0,0.0,0.0,0.0
75,1.0,17.0,,0.0,6.0,2.0,3.0,Orleans,4.0,3.3,1.95,,,,4.0,3.2,1.95,35.0,17.0,-0.5,1.8,1.97,4.01,1.88,1.96,3.21,1.97,1.88,2.05,4.43,1.92,2.0,3.34,2.1,37.0,2018-09-21,F2,1.0,0.0,A,,,,11.0,8.0,,0.0,12.0,4.0,1.0,0.0,A,1.0,Sochaux,3.85,3.2,1.9,,,,4.4,3.8,3.48,2.06,3.34,2.0,,,,,,,4.0,3.3,2.0,3.7,3.2,2.1,-1.0,-1.0,0.0,0.0,0.0
76,4.0,18.0,,0.0,5.0,2.0,2.0,Red Star,3.1,3.1,2.4,,,,3.1,3.0,2.35,35.0,18.0,0.0,1.6,2.25,3.04,2.11,1.74,2.97,2.45,1.67,2.37,3.21,2.19,1.79,3.12,2.58,33.0,2018-09-21,F2,1.0,4.0,H,,,,0.0,16.0,,0.0,12.0,6.0,1.0,3.0,H,0.0,Valenciennes,2.95,2.9,2.4,,,,3.21,2.89,3.07,2.74,2.99,2.56,,,,,,,3.1,3.0,2.5,3.1,3.0,2.5,3.0,2.0,1.0,0.0,1.0
77,4.0,16.0,,0.0,16.0,4.0,2.0,Metz,2.3,3.0,3.4,,,,2.3,2.8,3.5,38.0,17.0,0.25,1.44,2.65,2.26,1.91,1.91,2.87,3.54,1.48,2.75,2.32,1.97,1.97,3.05,3.84,33.0,2018-09-22,F2,1.0,2.0,H,,,,2.0,8.0,,1.0,7.0,3.0,0.0,2.0,H,0.0,Paris FC,2.15,2.85,3.5,,,,2.28,2.3,3.06,3.63,2.96,3.84,,,,,,,2.3,2.88,3.7,2.3,2.9,3.5,1.0,2.0,0.0,1.0,-1.0
78,7.0,11.0,,0.0,15.0,8.0,1.0,Lens,2.3,3.0,3.4,,,,2.5,3.0,2.9,36.0,15.0,0.0,1.72,2.05,2.39,1.69,2.15,3.05,3.0,1.76,2.16,2.5,1.73,2.23,3.18,3.4,33.0,2018-09-24,F2,2.0,1.0,A,,,,2.0,14.0,,0.0,6.0,2.0,1.0,1.0,D,1.0,Niort,2.35,3.05,2.9,,,,2.48,2.16,3.3,3.71,3.1,3.15,,,,,,,2.45,3.1,3.1,2.4,3.1,3.1,-1.0,0.0,0.0,1.0,-1.0
79,5.0,15.0,,0.0,12.0,4.0,2.0,Valenciennes,5.0,3.1,1.85,,,,4.1,3.1,1.95,39.0,19.0,-0.5,1.63,2.21,4.24,1.95,1.9,3.23,1.91,1.7,2.35,5.0,2.0,1.97,3.5,1.97,34.0,2018-09-28,F2,1.0,3.0,H,,,,5.0,15.0,,0.0,11.0,6.0,1.0,1.0,D,3.0,Ajaccio,4.2,3.25,1.87,,,,4.42,4.37,3.51,1.93,3.48,1.93,,,,,,,4.6,3.25,1.9,4.2,3.25,1.95,2.0,0.0,2.0,0.0,2.0
80,3.0,19.0,,1.0,12.0,5.0,4.0,Niort,3.5,2.9,2.3,,,,3.3,2.85,2.35,40.0,20.0,0.0,1.55,2.37,3.26,2.27,1.64,2.96,2.34,1.6,2.5,3.5,2.35,1.67,3.15,2.46,35.0,2018-09-28,F2,1.0,1.0,D,,,,0.0,10.0,,0.0,7.0,2.0,1.0,0.0,A,2.0,Beziers,3.25,2.95,2.3,,,,3.37,3.54,3.2,2.29,3.06,2.46,,,,,,,3.3,3.0,2.38,3.2,2.9,2.45,0.0,-1.0,1.0,0.0,1.0
81,4.0,16.0,,2.0,9.0,2.0,3.0,Chateauroux,5.25,3.6,1.66,,,,4.6,3.4,1.75,39.0,19.0,-0.75,1.77,2.01,4.99,1.94,1.89,3.52,1.7,1.87,2.1,5.5,2.01,1.95,3.8,1.8,38.0,2018-09-28,F2,1.0,5.0,H,,,,3.0,9.0,,0.0,12.0,7.0,1.0,2.0,H,2.0,Brest,4.95,3.55,1.67,,,,5.45,5.49,4.05,1.65,3.75,1.71,,,,,,,5.4,3.6,1.7,4.6,3.3,1.7,4.0,1.0,3.0,0.0,3.0
82,2.0,16.0,,1.0,3.0,1.0,4.0,Ajaccio GFCO,6.0,3.5,1.64,,,,4.75,3.3,1.75,39.0,19.0,-0.75,1.78,2.0,5.1,1.94,1.89,3.47,1.7,1.85,2.1,6.0,1.99,1.95,3.75,1.78,38.0,2018-09-28,F2,1.0,1.0,D,,,,5.0,12.0,,0.0,17.0,5.0,1.0,0.0,A,1.0,Clermont,5.1,3.5,1.67,,,,5.77,5.59,3.75,1.69,3.58,1.71,,,,,,,5.5,3.5,1.7,5.0,3.5,1.73,0.0,-1.0,1.0,0.0,1.0
83,4.0,19.0,,0.0,6.0,1.0,3.0,Paris FC,5.5,3.25,1.72,,,,4.75,3.1,1.83,39.0,19.0,-0.75,1.57,2.33,4.81,1.77,2.06,3.27,1.8,1.65,2.45,5.5,1.85,2.15,3.55,1.88,34.0,2018-09-28,F2,0.0,0.0,D,,,,7.0,15.0,,0.0,16.0,1.0,0.0,0.0,D,2.0,Lens,4.8,3.3,1.77,,,,5.05,5.5,3.37,1.8,3.45,1.83,,,,,,,5.2,3.25,1.8,4.75,3.3,1.83,0.0,0.0,0.0,0.0,0.0
84,5.0,20.0,,0.0,9.0,1.0,2.0,Sochaux,3.5,3.0,2.25,,,,3.6,2.75,2.3,39.0,20.0,-0.25,1.43,2.71,3.51,1.89,1.94,2.88,2.29,1.5,2.9,3.73,1.94,1.99,3.05,2.4,34.0,2018-09-28,F2,0.0,0.0,D,,,,1.0,15.0,,0.0,4.0,2.0,0.0,0.0,D,2.0,Nancy,3.45,2.85,2.25,,,,3.67,3.72,2.92,2.39,3.0,2.35,,,,,,,3.7,2.88,2.3,3.5,2.9,2.35,0.0,0.0,0.0,0.0,0.0
85,5.0,15.0,,0.0,3.0,2.0,3.0,Lorient,2.2,3.1,3.5,,,,2.15,3.0,3.6,39.0,19.0,0.25,1.71,2.09,2.15,1.82,2.0,3.15,3.47,1.8,2.21,2.21,1.88,2.11,3.4,3.73,38.0,2018-09-28,F2,0.0,2.0,H,,,,2.0,14.0,,0.0,5.0,3.0,0.0,0.0,D,3.0,Orleans,2.1,3.2,3.4,,,,2.21,2.21,3.35,3.56,3.32,3.59,,,,,,,2.1,3.2,3.7,2.15,3.25,3.5,2.0,0.0,2.0,0.0,2.0
86,5.0,12.0,,0.0,14.0,7.0,1.0,Grenoble,2.6,3.0,2.87,,,,2.7,2.8,2.85,39.0,21.0,0.0,1.45,2.65,2.61,1.79,2.04,2.89,2.93,1.51,2.85,2.76,1.86,2.1,3.0,3.1,34.0,2018-09-28,F2,3.0,2.0,A,,,,3.0,16.0,,0.0,10.0,5.0,0.0,1.0,H,2.0,Red Star,2.55,2.85,2.95,,,,2.7,2.53,3.06,3.24,2.99,3.07,,,,,,,2.7,2.88,3.0,2.6,3.0,2.9,-1.0,1.0,1.0,3.0,-2.0
87,2.0,8.0,,0.0,6.0,1.0,2.0,Le Havre,4.5,3.1,1.9,,,,4.33,3.2,1.87,39.0,18.0,-0.5,1.63,2.22,4.17,1.9,1.94,3.22,1.92,1.7,2.35,4.5,1.95,1.98,3.45,2.0,35.0,2018-09-29,F2,1.0,0.0,A,,,,6.0,22.0,,0.0,10.0,2.0,0.0,0.0,D,1.0,Metz,4.2,3.25,1.87,,,,4.39,4.47,3.37,1.95,3.35,1.96,,,,,,,4.4,3.2,1.95,4.0,3.25,2.0,-1.0,0.0,0.0,1.0,-1.0
88,12.0,15.0,,0.0,12.0,4.0,4.0,Auxerre,2.87,3.0,2.62,,,,3.1,2.95,2.4,38.0,18.0,0.0,1.63,2.19,2.92,2.07,1.75,3.0,2.48,1.7,2.3,3.17,2.17,1.81,3.2,2.65,34.0,2018-10-01,F2,0.0,1.0,H,,,,5.0,6.0,,0.0,8.0,3.0,0.0,1.0,H,1.0,Troyes,2.85,3.0,2.5,,,,3.17,2.75,3.3,2.75,3.05,2.54,,,,,,,3.0,3.1,2.55,3.0,3.1,2.5,1.0,1.0,0.0,0.0,0.0
89,12.0,13.0,,0.0,17.0,3.0,3.0,Lens,2.0,3.2,4.0,,,,1.91,3.1,4.25,40.0,18.0,0.5,1.58,2.3,1.97,1.96,1.88,3.13,4.14,1.68,2.39,2.05,2.03,1.95,3.33,4.67,35.0,2018-10-02,F2,0.0,0.0,D,,,,1.0,12.0,,0.0,5.0,2.0,0.0,0.0,D,2.0,Beziers,1.9,3.15,4.25,,,,1.98,1.99,3.28,4.4,3.18,4.67,,,,,,,2.0,3.1,4.3,2.05,3.1,4.0,0.0,0.0,0.0,0.0,0.0
90,6.0,22.0,,0.0,16.0,3.0,5.0,Orleans,3.1,3.2,2.3,,,,3.1,3.0,2.35,37.0,19.0,0.0,1.75,2.04,3.01,2.13,1.72,3.09,2.42,1.81,2.15,3.17,2.2,1.79,3.3,2.53,35.0,2018-10-05,F2,2.0,0.0,A,,,,6.0,12.0,,0.0,11.0,3.0,1.0,0.0,A,1.0,Ajaccio GFCO,2.95,3.1,2.4,,,,3.17,2.94,3.13,2.69,3.14,2.52,,,,,,,3.0,3.2,2.45,2.9,3.2,2.5,-2.0,-1.0,0.0,1.0,-1.0
91,6.0,5.0,,0.0,11.0,5.0,1.0,Troyes,3.25,2.9,2.45,,,,3.1,2.85,2.45,37.0,19.0,0.0,1.67,2.15,3.04,2.13,1.72,3.02,2.43,1.75,2.25,3.25,2.2,1.78,3.25,2.55,32.0,2018-10-05,F2,3.0,0.0,A,,,,4.0,22.0,,0.0,14.0,6.0,1.0,0.0,A,3.0,Chateauroux,3.0,3.05,2.4,,,,3.15,3.1,3.2,2.53,3.12,2.55,,,,,,,3.1,3.1,2.45,3.0,3.1,2.5,-3.0,-1.0,0.0,2.0,-2.0
92,7.0,13.0,,1.0,8.0,2.0,2.0,Clermont,3.5,3.1,2.2,,,,3.3,3.1,2.2,37.0,18.0,-0.25,1.58,2.3,3.39,1.9,1.93,3.04,2.25,1.66,2.45,3.75,1.95,1.99,3.2,2.37,32.0,2018-10-05,F2,0.0,1.0,H,,,,2.0,12.0,,0.0,12.0,2.0,0.0,1.0,H,1.0,Grenoble,3.4,3.0,2.2,,,,3.67,3.72,3.07,2.29,2.98,2.36,,,,,,,3.4,3.1,2.3,3.3,3.1,2.3,1.0,1.0,0.0,0.0,0.0
