,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,2.0,8.0,1.0,3.0,1.0,2.0,Ankaragucu,3.5,3.6,2.0,,,,3.6,3.3,2.0,35.0,18.0,-0.25,1.95,1.82,3.36,2.04,1.8,3.49,2.08,2.02,1.92,3.6,2.11,1.85,3.7,2.18,33.0,2018-09-21,T1,1.0,0.0,A,,,,12.0,14.0,0.0,25.0,8.0,0.0,0.0,D,3.0,Erzurum BB,3.4,3.45,2.0,,,,3.6,3.95,3.49,2.01,3.58,2.09,,,,,,,3.4,3.6,2.05,3.4,3.5,2.1,-1.0,0.0,0.0,1.0,-1.0
47,5.0,7.0,0.0,8.0,5.0,2.0,Konyaspor,3.2,3.2,2.3,,,,3.1,3.0,2.35,35.0,19.0,-0.25,1.6,2.26,3.21,1.83,2.0,3.05,2.32,1.63,2.33,3.48,1.91,2.05,3.2,2.46,33.0,2018-09-22,T1,2.0,0.0,A,,,,6.0,18.0,0.0,17.0,4.0,2.0,0.0,A,1.0,Kayserispor,3.2,3.05,2.25,,,,3.46,3.19,3.19,2.44,3.13,2.34,,,,,,,3.13,3.2,2.38,3.1,3.1,2.4,-2.0,-2.0,0.0,0.0,0.0
48,2.0,12.0,0.0,5.0,2.0,4.0,Goztep,5.25,4.0,1.6,,,,5.0,3.9,1.6,35.0,19.0,-1.0,2.14,1.67,4.86,1.68,2.16,3.84,1.66,2.25,1.73,5.41,1.75,2.26,4.05,1.71,33.0,2018-09-22,T1,2.0,1.0,A,,,,4.0,12.0,0.0,13.0,5.0,2.0,0.0,A,2.0,Trabzonspor,4.6,3.85,1.67,,,,5.28,4.73,3.86,1.77,3.86,1.68,,,,,,,4.8,4.0,1.67,4.6,3.9,1.7,-1.0,-2.0,1.0,0.0,1.0
49,3.0,15.0,1.0,7.0,1.0,3.0,Rizespor,4.2,3.6,1.83,,,,3.9,3.5,1.85,35.0,19.0,-0.5,1.81,1.97,4.0,1.92,1.91,3.42,1.9,1.87,2.05,4.27,1.97,1.96,3.6,1.95,36.0,2018-09-22,T1,0.0,1.0,H,,,,10.0,17.0,0.0,23.0,9.0,0.0,1.0,H,2.0,Yeni Malatyaspor,3.95,3.4,1.87,,,,4.27,3.09,3.26,2.46,3.46,1.95,,,,,,,4.0,3.5,1.9,4.0,3.4,1.95,1.0,1.0,0.0,0.0,0.0
50,6.0,13.0,0.0,12.0,3.0,3.0,Galatasaray,1.7,3.6,5.0,,,,1.75,3.7,4.2,33.0,18.0,0.75,2.38,1.55,1.71,1.93,1.9,3.86,4.43,2.45,1.57,1.8,1.99,1.96,4.11,5.0,31.0,2018-09-23,T1,0.0,3.0,H,,,,1.0,15.0,0.0,10.0,5.0,0.0,0.0,D,4.0,Akhisar Belediyespor,1.7,3.9,4.25,,,,1.71,1.66,4.14,5.21,3.95,4.88,,,,,,,1.75,3.9,4.33,1.78,3.8,4.2,3.0,0.0,3.0,0.0,3.0
51,4.0,7.0,0.0,15.0,2.0,1.0,Sivasspor,2.8,3.4,2.4,,,,2.85,3.25,2.35,33.0,18.0,-0.25,2.25,1.6,2.79,1.78,2.06,3.5,2.34,2.35,1.65,2.92,1.82,2.13,3.66,2.4,32.0,2018-09-23,T1,1.0,2.0,H,,,,6.0,14.0,0.0,6.0,3.0,1.0,2.0,H,4.0,Antalyaspor,2.8,3.5,2.3,,,,2.88,2.61,3.67,2.62,3.61,2.39,,,,,,,2.75,3.6,2.4,2.75,3.6,2.4,1.0,1.0,0.0,0.0,0.0
52,0.0,17.0,0.0,8.0,3.0,3.0,Alanyaspor,4.75,3.75,1.7,,,,4.4,3.7,1.72,34.0,19.0,-1.0,2.56,1.48,4.24,1.64,2.23,3.92,1.73,2.7,1.52,4.75,1.69,2.33,4.2,1.78,33.0,2018-09-23,T1,2.0,1.0,A,,,,7.0,14.0,0.0,24.0,6.0,1.0,0.0,A,2.0,Kasimpasa,4.15,4.0,1.7,,,,4.56,4.44,3.93,1.79,4.08,1.72,,,,,,,4.3,3.9,1.75,4.0,4.0,1.78,-1.0,-1.0,1.0,1.0,0.0
53,7.0,16.0,1.0,11.0,4.0,5.0,Besiktas,2.87,3.4,2.4,,,,2.9,3.3,2.3,33.0,18.0,-0.25,1.99,1.78,2.8,1.72,2.12,3.35,2.41,2.08,1.84,2.95,1.79,2.23,3.47,2.5,31.0,2018-09-24,T1,1.0,1.0,D,,,,2.0,13.0,0.0,13.0,7.0,1.0,0.0,A,1.0,Fenerbahce,2.75,3.35,2.4,,,,2.85,2.35,3.41,3.2,3.43,2.49,,,,,,,2.8,3.4,2.45,2.75,3.4,2.5,0.0,-1.0,1.0,0.0,1.0
54,6.0,12.0,0.0,10.0,1.0,2.0,Erzurum BB,10.0,5.5,1.28,,,,8.75,5.5,1.28,37.0,20.0,-1.5,1.54,1.54,9.19,1.92,1.92,5.33,1.31,1.65,1.59,11.7,1.98,1.98,5.9,1.35,32.0,2018-09-28,T1,0.0,1.0,H,,,,10.0,12.0,0.0,12.0,7.0,0.0,0.0,D,3.0,Galatasaray,9.0,5.0,1.3,,,,9.19,10.87,5.98,1.28,5.51,1.33,,,,,,,9.5,5.4,1.3,9.0,5.5,1.29,1.0,0.0,1.0,0.0,1.0
55,8.0,9.0,0.0,6.0,1.0,2.0,Akhisar Belediyespor,3.8,3.5,1.95,,,,3.5,3.6,1.95,36.0,18.0,-0.5,2.04,1.74,3.66,1.88,1.96,3.56,1.95,2.15,1.8,3.9,1.95,2.03,3.8,2.02,33.0,2018-09-29,T1,1.0,2.0,H,,,,2.0,17.0,1.0,5.0,3.0,0.0,1.0,H,4.0,Alanyaspor,3.65,3.55,1.9,,,,3.88,3.35,3.44,2.26,3.76,1.94,,,,,,,3.7,3.6,1.95,3.5,3.6,2.0,1.0,1.0,1.0,1.0,0.0
56,3.0,11.0,0.0,9.0,3.0,0.0,Kayserispor,10.0,5.25,1.3,,,,9.25,5.0,1.3,36.0,20.0,-1.5,2.18,1.65,9.56,1.86,1.98,4.99,1.31,2.3,1.7,12.41,1.91,2.04,5.5,1.36,32.0,2018-09-29,T1,0.0,2.0,H,,,,6.0,10.0,0.0,12.0,4.0,0.0,1.0,H,1.0,Besiktas,7.6,4.8,1.35,,,,10.99,10.3,5.64,1.3,4.86,1.33,,,,,,,10.0,5.25,1.3,9.0,5.0,1.33,2.0,1.0,1.0,0.0,1.0
57,6.0,11.0,0.0,16.0,9.0,3.0,Kasimpasa,3.75,4.0,1.83,,,,3.6,3.8,1.87,36.0,18.0,-0.5,3.0,1.36,3.61,1.96,1.88,3.87,1.88,3.2,1.4,3.84,2.02,1.92,4.25,1.95,32.0,2018-09-29,T1,2.0,4.0,H,,,,7.0,14.0,0.0,19.0,7.0,2.0,1.0,A,2.0,Trabzonspor,3.5,3.95,1.85,,,,3.77,4.26,4.46,1.74,4.02,1.93,,,,,,,3.6,4.0,1.87,3.5,3.9,1.95,2.0,-1.0,3.0,0.0,3.0
58,6.0,15.0,0.0,10.0,2.0,4.0,Konyaspor,3.0,3.25,2.37,,,,3.0,3.3,2.25,36.0,19.0,-0.25,1.68,2.14,3.04,1.8,2.04,3.16,2.37,1.75,2.25,3.3,1.85,2.1,3.3,2.5,33.0,2018-09-30,T1,2.0,3.0,H,,,,7.0,11.0,0.0,13.0,9.0,0.0,2.0,H,3.0,Goztep,3.05,3.1,2.3,,,,3.27,3.46,3.37,2.24,3.19,2.39,,,,,,,3.0,3.25,2.38,3.0,3.2,2.4,1.0,2.0,1.0,2.0,-1.0
59,7.0,15.0,0.0,17.0,5.0,1.0,Fenerbahce,1.9,3.6,3.8,,,,1.95,3.3,3.75,36.0,18.0,0.5,2.0,1.79,1.94,1.94,1.9,3.43,3.81,2.1,1.85,2.0,1.99,1.95,3.65,4.1,33.0,2018-09-30,T1,0.0,3.0,H,,,,5.0,11.0,0.0,9.0,4.0,0.0,3.0,H,1.0,Rizespor,1.9,3.4,3.8,,,,1.98,1.93,3.66,4.15,3.44,4.1,,,,,,,1.93,3.6,3.8,2.0,3.5,3.7,3.0,3.0,0.0,0.0,0.0
60,6.0,14.0,0.0,7.0,3.0,4.0,Bursaspor,3.7,3.4,2.0,,,,3.5,3.4,2.0,36.0,18.0,-0.5,1.89,1.88,3.44,1.77,2.07,3.4,2.07,1.97,1.95,3.75,1.82,2.13,3.65,2.15,34.0,2018-09-30,T1,0.0,2.0,H,,,,5.0,23.0,0.0,9.0,3.0,0.0,1.0,H,2.0,Sivasspor,3.45,3.35,2.05,,,,3.59,3.23,3.5,2.29,3.48,2.12,,,,,,,3.5,3.5,2.05,3.4,3.5,2.1,2.0,1.0,1.0,0.0,1.0
61,8.0,18.0,0.0,11.0,6.0,5.0,Antalyaspor,3.4,3.4,2.1,,,,3.3,3.4,2.05,36.0,19.0,-0.25,1.95,1.83,3.22,1.95,1.87,3.37,2.16,2.05,1.9,3.4,2.0,1.92,3.6,2.28,33.0,2018-10-01,T1,1.0,0.0,A,,,,5.0,10.0,0.0,14.0,3.0,1.0,0.0,A,2.0,Ankaragucu,3.2,3.35,2.15,,,,3.32,3.49,3.36,2.24,3.5,2.22,,,,,,,3.3,3.4,2.15,3.25,3.4,2.2,-1.0,-1.0,0.0,0.0,0.0
62,2.0,9.0,0.0,11.0,3.0,2.0,Yeni Malatyaspor,8.0,5.25,1.33,,,,8.0,4.75,1.35,36.0,20.0,-1.5,1.98,1.79,8.74,1.77,2.07,4.8,1.34,2.1,1.85,10.56,1.82,2.16,5.25,1.4,30.0,2018-10-01,T1,1.0,1.0,D,,,,12.0,11.0,0.0,14.0,6.0,1.0,0.0,A,2.0,Buyuksehyr,7.6,4.8,1.35,,,,10.56,7.38,3.65,1.59,4.97,1.32,,,,,,,9.5,4.8,1.33,8.5,5.0,1.35,0.0,-1.0,1.0,0.0,1.0
63,5.0,9.0,0.0,12.0,5.0,0.0,Goztep,2.9,3.6,2.25,,,,3.0,3.3,2.25,37.0,18.0,-0.25,2.28,1.6,2.97,1.85,1.97,3.52,2.25,2.45,1.66,3.21,1.9,2.05,3.72,2.37,33.0,2018-10-05,T1,1.0,3.0,H,,,,6.0,16.0,0.0,19.0,5.0,0.0,1.0,H,1.0,Kasimpasa,2.9,3.5,2.2,,,,3.07,3.17,3.55,2.3,3.66,2.31,,,,,,,2.88,3.6,2.3,2.88,3.6,2.3,2.0,1.0,2.0,1.0,1.0
64,7.0,14.0,0.0,15.0,7.0,3.0,Galatasaray,1.66,3.8,5.0,,,,1.67,3.9,4.5,37.0,18.0,1.0,2.22,1.63,1.72,2.27,1.62,3.79,4.49,2.35,1.7,1.8,2.45,1.7,4.1,5.0,33.0,2018-10-06,T1,1.0,0.0,A,,,,5.0,15.0,0.0,5.0,0.0,0.0,0.0,D,1.0,Antalyaspor,1.8,3.5,4.2,,,,1.75,1.81,3.72,4.72,3.8,4.8,,,,,,,1.7,4.0,4.5,1.75,3.9,4.33,-1.0,0.0,0.0,1.0,-1.0
65,5.0,11.0,0.0,7.0,2.0,0.0,Ankaragucu,3.6,3.4,2.04,,,,3.9,3.3,1.91,37.0,16.0,-0.5,1.7,2.11,3.79,1.86,1.98,3.33,1.99,1.75,2.2,4.15,1.9,2.03,3.55,2.1,34.0,2018-10-06,T1,0.0,1.0,H,,,,10.0,19.0,0.0,13.0,5.0,0.0,1.0,H,1.0,Bursaspor,3.4,3.2,2.1,,,,4.01,3.38,3.36,2.28,3.51,1.98,,,,,,,3.9,3.4,1.95,3.8,3.4,2.0,1.0,1.0,0.0,0.0,0.0
66,5.0,15.0,0.0,6.0,1.0,2.0,Alanyaspor,3.1,3.25,2.3,,,,2.95,3.25,2.3,37.0,18.0,-0.25,1.94,1.84,2.98,1.83,1.99,3.37,2.28,2.02,1.9,3.15,1.91,2.08,3.55,2.4,34.0,2018-10-06,T1,0.0,1.0,H,,,,6.0,10.0,0.0,13.0,4.0,0.0,0.0,D,2.0,Erzurum BB,2.9,3.3,2.3,,,,3.09,3.49,3.78,2.08,3.51,2.33,,,,,,,2.9,3.5,2.3,2.9,3.5,2.3,1.0,0.0,1.0,0.0,1.0
67,6.0,14.0,1.0,6.0,2.0,3.0,Rizespor,3.4,3.3,2.14,,,,3.2,3.2,2.2,37.0,17.0,-0.25,1.83,1.95,3.27,1.97,1.85,3.35,2.16,1.93,2.0,3.51,2.05,1.9,3.56,2.3,34.0,2018-10-06,T1,2.0,2.0,D,,,,5.0,11.0,1.0,14.0,4.0,1.0,0.0,A,1.0,Kayserispor,3.0,3.2,2.3,,,,3.44,3.38,3.55,2.2,3.56,2.17,,,,,,,3.4,3.4,2.1,3.25,3.5,2.15,0.0,-1.0,2.0,1.0,1.0
68,5.0,16.0,0.0,10.0,4.0,3.0,Trabzonspor,2.2,3.2,3.4,,,,2.2,3.2,3.2,36.0,17.0,0.0,2.22,1.64,2.22,1.66,2.22,3.49,3.02,2.35,1.71,2.3,1.72,2.31,3.8,3.4,33.0,2018-10-07,T1,3.0,1.0,A,,,,5.0,15.0,0.0,11.0,4.0,2.0,0.0,A,1.0,Akhisar Belediyespor,2.2,3.3,3.1,,,,2.22,2.24,3.73,3.15,3.79,3.09,,,,,,,2.2,3.7,3.0,2.25,3.7,2.9,-2.0,-2.0,1.0,1.0,0.0
69,6.0,16.0,0.0,9.0,3.0,4.0,Buyuksehyr,3.0,3.2,2.37,,,,2.9,3.4,2.25,36.0,17.0,-0.25,1.83,1.94,2.91,1.77,2.07,3.28,2.39,1.9,2.05,3.12,1.84,2.13,3.4,2.5,34.0,2018-10-07,T1,0.0,0.0,D,,,,7.0,15.0,0.0,16.0,4.0,0.0,0.0,D,5.0,Fenerbahce,2.85,3.2,2.4,,,,3.0,3.03,3.28,2.53,3.32,2.49,,,,,,,2.9,3.4,2.38,2.88,3.3,2.45,0.0,0.0,0.0,0.0,0.0
70,4.0,10.0,1.0,7.0,4.0,7.0,Besiktas,1.64,3.8,5.0,,,,1.6,4.0,5.0,36.0,17.0,0.75,2.0,1.78,1.71,1.93,1.89,3.7,4.7,2.1,1.85,1.8,1.99,1.94,4.0,5.0,32.0,2018-10-07,T1,2.0,2.0,D,,,,9.0,18.0,0.0,15.0,5.0,0.0,1.0,H,6.0,Konyaspor,1.75,3.5,4.5,,,,1.75,2.15,3.35,3.73,3.75,4.88,,,,,,,1.73,3.8,4.6,1.75,3.75,4.5,0.0,1.0,1.0,2.0,-1.0
71,3.0,13.0,1.0,12.0,5.0,4.0,Sivasspor,3.1,3.3,2.3,,,,3.0,3.3,2.25,36.0,17.0,-0.25,1.74,2.05,3.06,1.83,1.99,3.26,2.31,1.81,2.15,3.25,1.89,2.05,3.4,2.4,35.0,2018-10-07,T1,4.0,4.0,D,,,,5.0,13.0,0.0,23.0,8.0,3.0,1.0,A,3.0,Yeni Malatyaspor,3.0,3.2,2.3,,,,3.2,3.06,3.3,2.5,3.27,2.39,,,,,,,3.1,3.3,2.3,3.0,3.3,2.35,0.0,-2.0,3.0,1.0,2.0
72,6.0,18.0,0.0,13.0,3.0,5.0,Bursaspor,6.0,4.0,1.53,,,,5.75,4.1,1.5,38.0,22.0,-1.0,1.94,1.84,6.15,1.88,1.93,3.99,1.53,2.08,1.9,7.25,2.21,2.0,4.45,1.61,36.0,2018-10-19,T1,1.0,1.0,D,,,,1.0,6.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Galatasaray,5.6,3.85,1.57,,,,6.85,5.83,4.04,1.62,4.01,1.56,,,,,,,6.0,4.1,1.53,5.8,4.0,1.57,0.0,0.0,1.0,1.0,0.0
73,4.0,14.0,0.0,7.0,2.0,3.0,Kayserispor,7.5,4.2,1.44,,,,6.25,4.33,1.45,36.0,21.0,-1.0,2.01,1.78,7.09,2.14,1.71,4.33,1.43,2.12,1.86,8.31,2.26,1.79,4.61,1.5,35.0,2018-10-20,T1,0.0,1.0,H,,,,8.0,15.0,0.0,14.0,3.0,0.0,1.0,H,4.0,Buyuksehyr,6.5,4.15,1.46,,,,8.31,8.7,4.59,1.41,4.6,1.41,,,,,,,7.0,4.4,1.44,7.0,4.4,1.44,1.0,1.0,0.0,0.0,0.0
74,7.0,16.0,0.0,16.0,5.0,3.0,Akhisar Belediyespor,4.5,3.6,1.75,,,,4.2,3.5,1.8,38.0,17.0,-0.75,2.39,1.56,4.15,1.85,1.98,3.83,1.76,2.6,1.6,4.5,1.89,2.04,4.2,1.81,32.0,2018-10-20,T1,0.0,5.0,H,,,,3.0,18.0,0.0,16.0,6.0,0.0,0.0,D,1.0,Kasimpasa,4.1,3.9,1.73,,,,4.42,3.88,3.58,2.02,4.05,1.78,,,,,,,4.1,4.1,1.75,4.0,4.0,1.78,5.0,0.0,5.0,0.0,5.0
75,4.0,14.0,0.0,13.0,4.0,1.0,Fenerbahce,2.2,3.4,3.2,,,,2.05,3.4,3.4,38.0,18.0,0.25,2.02,1.77,2.17,1.9,1.92,3.39,3.21,2.15,1.83,2.26,1.96,1.97,3.65,3.4,36.0,2018-10-20,T1,0.0,0.0,D,,,,3.0,14.0,0.0,17.0,4.0,0.0,0.0,D,2.0,Sivasspor,2.15,3.4,3.15,,,,2.21,2.32,3.54,3.15,3.48,3.35,,,,,,,2.2,3.4,3.2,2.2,3.4,3.2,0.0,0.0,0.0,0.0,0.0
76,4.0,14.0,0.0,10.0,3.0,4.0,Antalyaspor,3.6,3.5,2.0,,,,3.6,3.5,1.95,36.0,17.0,-0.25,2.03,1.75,3.52,2.09,1.74,3.52,1.99,2.14,1.81,3.75,2.18,1.8,3.72,2.07,35.0,2018-10-21,T1,1.0,0.0,A,,,,7.0,15.0,1.0,12.0,0.0,1.0,0.0,A,3.0,Alanyaspor,3.5,3.55,1.95,,,,3.7,3.66,3.47,2.13,3.72,2.0,,,,,,,3.5,3.6,2.0,3.5,3.6,2.0,-1.0,-1.0,0.0,0.0,0.0
77,6.0,19.0,0.0,10.0,2.0,4.0,Yeni Malatyaspor,2.87,3.1,2.54,,,,2.8,3.25,2.4,36.0,17.0,-0.25,1.64,2.21,2.76,1.68,2.2,3.14,2.56,1.8,2.31,3.0,1.74,2.29,3.25,2.71,35.0,2018-10-21,T1,0.0,1.0,H,,,,6.0,21.0,0.0,7.0,3.0,0.0,1.0,H,4.0,Ankaragucu,2.75,3.05,2.55,,,,2.82,2.55,3.18,3.08,3.2,2.71,,,,,,,2.75,3.2,2.6,2.75,3.2,2.6,1.0,1.0,0.0,0.0,0.0
78,6.0,14.0,0.0,10.0,2.0,2.0,Besiktas,2.04,3.4,3.5,,,,2.05,3.4,3.4,37.0,17.0,0.25,1.97,1.81,2.07,1.81,2.01,3.39,3.43,2.1,1.87,2.15,1.86,2.07,3.6,3.7,35.0,2018-10-21,T1,0.0,2.0,H,,,,5.0,18.0,0.0,10.0,5.0,0.0,0.0,D,3.0,Goztep,2.05,3.35,3.4,,,,2.12,2.03,3.56,3.87,3.41,3.65,,,,,,,2.1,3.5,3.4,2.15,3.3,3.4,2.0,0.0,2.0,0.0,2.0
79,7.0,21.0,0.0,14.0,4.0,0.0,Konyaspor,2.25,3.2,3.2,,,,2.2,3.2,3.2,36.0,17.0,0.25,1.81,1.96,2.3,2.0,1.82,3.3,3.02,1.9,2.02,2.4,2.06,1.86,3.5,3.2,34.0,2018-10-21,T1,1.0,1.0,D,,,,3.0,20.0,1.0,9.0,3.0,0.0,1.0,H,2.0,Rizespor,2.25,3.25,3.0,,,,2.34,2.45,3.26,3.17,3.49,3.09,,,,,,,2.3,3.4,3.0,2.35,3.5,2.9,0.0,1.0,0.0,1.0,-1.0
80,5.0,14.0,0.0,10.0,4.0,3.0,Erzurum BB,7.0,4.33,1.44,,,,6.75,4.25,1.44,37.0,20.0,-1.0,2.3,1.58,6.34,2.08,1.75,4.44,1.44,2.45,1.62,7.0,2.16,1.81,4.9,1.49,32.0,2018-10-22,T1,0.0,0.0,D,,,,7.0,10.0,0.0,13.0,1.0,0.0,0.0,D,1.0,Trabzonspor,6.1,4.45,1.45,,,,6.78,6.83,4.64,1.48,4.67,1.46,,,,,,,6.5,4.6,1.45,6.0,4.75,1.47,0.0,0.0,0.0,0.0,0.0
81,6.0,17.0,,7.0,0.0,0.0,Alanyaspor,4.5,3.5,1.8,,,,4.0,3.5,1.85,35.0,16.0,-0.5,1.63,2.24,4.59,2.06,1.8,3.44,1.81,1.7,2.33,5.02,2.12,1.85,3.6,1.86,32.0,2018-10-26,T1,0.0,2.0,H,,,,2.0,17.0,0.0,12.0,7.0,0.0,2.0,H,1.0,Bursaspor,4.65,3.35,1.77,,,,4.95,5.03,3.42,1.84,3.6,1.8,,,,,,,4.75,3.4,1.8,4.6,3.5,1.8,2.0,2.0,0.0,0.0,0.0
82,3.0,15.0,0.0,11.0,4.0,1.0,Trabzonspor,2.2,3.4,3.2,,,,2.15,3.4,3.1,36.0,17.0,0.25,2.0,1.78,2.15,1.87,1.95,3.52,3.12,2.1,1.86,2.22,1.92,2.02,3.82,3.3,34.0,2018-10-27,T1,1.0,1.0,D,,,,5.0,14.0,0.0,12.0,7.0,1.0,1.0,D,2.0,Antalyaspor,2.15,3.5,3.1,,,,2.2,2.06,4.0,3.37,3.82,3.11,,,,,,,2.15,3.5,3.25,2.1,3.7,3.2,0.0,0.0,0.0,0.0,0.0
83,8.0,9.0,0.0,18.0,7.0,1.0,Kasimpasa,2.5,3.4,2.7,,,,2.4,3.4,2.7,35.0,17.0,0.25,2.18,1.66,2.52,2.2,1.68,3.38,2.65,2.25,1.75,2.65,2.29,1.72,3.6,2.85,31.0,2018-10-27,T1,1.0,1.0,D,,,,6.0,18.0,1.0,14.0,5.0,0.0,1.0,H,4.0,Erzurum BB,2.5,3.4,2.6,,,,2.65,3.2,3.63,2.25,3.37,2.77,,,,,,,2.5,3.6,2.63,2.55,3.4,2.62,0.0,1.0,0.0,1.0,-1.0
84,2.0,15.0,0.0,7.0,4.0,0.0,Buyuksehyr,2.5,3.1,2.9,,,,2.35,3.1,3.0,36.0,17.0,0.0,1.61,2.25,2.51,1.79,2.04,3.08,2.9,1.65,2.4,2.62,1.86,2.1,3.2,3.05,32.0,2018-10-27,T1,1.0,0.0,A,,,,3.0,11.0,0.0,9.0,1.0,0.0,0.0,D,1.0,Konyaspor,2.5,3.0,2.9,,,,2.62,2.76,3.12,2.88,3.11,3.01,,,,,,,2.55,3.13,2.88,2.55,3.1,2.9,-1.0,0.0,0.0,1.0,-1.0
85,7.0,21.0,0.0,17.0,8.0,5.0,Ankaragucu,6.5,4.5,1.44,,,,7.5,4.33,1.4,35.0,19.0,-1.0,2.03,1.76,7.27,2.12,1.72,4.31,1.43,2.16,1.81,9.02,2.26,1.8,4.8,1.5,33.0,2018-10-28,T1,3.0,1.0,A,,,,5.0,16.0,1.0,13.0,3.0,1.0,0.0,A,4.0,Fenerbahce,6.6,4.15,1.45,,,,8.84,7.67,4.33,1.47,4.22,1.43,,,,,,,7.0,4.4,1.44,7.0,4.2,1.47,-2.0,-1.0,1.0,2.0,-1.0
86,5.0,14.0,1.0,14.0,2.0,6.0,Sivasspor,2.9,3.3,2.37,,,,2.9,3.2,2.35,35.0,17.0,-0.25,1.79,1.99,2.89,1.75,2.08,3.25,2.41,1.85,2.1,3.1,1.8,2.17,3.4,2.5,34.0,2018-10-28,T1,0.0,2.0,H,,,,3.0,13.0,0.0,10.0,4.0,0.0,0.0,D,4.0,Kayserispor,2.9,3.2,2.35,,,,3.06,3.21,3.43,2.34,3.3,2.46,,,,,,,2.88,3.3,2.45,2.88,3.3,2.45,2.0,0.0,2.0,0.0,2.0
87,5.0,13.0,0.0,14.0,2.0,1.0,Galatasaray,2.04,3.3,3.6,,,,1.95,3.3,3.75,36.0,16.0,0.25,1.74,2.06,2.12,1.84,1.98,3.19,3.49,1.8,2.2,2.23,1.91,2.04,3.35,3.79,35.0,2018-10-28,T1,0.0,2.0,H,,,,5.0,16.0,0.0,12.0,5.0,0.0,1.0,H,2.0,Yeni Malatyaspor,2.1,3.15,3.45,,,,2.21,2.52,3.35,2.99,3.14,3.75,,,,,,,2.15,3.3,3.4,2.2,3.25,3.4,2.0,1.0,1.0,0.0,1.0
88,3.0,14.0,0.0,13.0,3.0,4.0,Goztep,2.4,3.25,2.9,,,,2.65,3.3,2.5,36.0,16.0,0.25,1.91,1.86,2.46,2.12,1.72,3.31,2.76,2.0,1.95,2.65,2.21,1.77,3.5,2.9,33.0,2018-10-29,T1,0.0,1.0,H,,,,3.0,18.0,0.0,11.0,4.0,0.0,1.0,H,3.0,Akhisar Belediyespor,2.45,3.3,2.75,,,,2.53,2.74,3.45,2.66,3.46,2.84,,,,,,,2.45,3.4,2.8,2.45,3.4,2.8,1.0,1.0,0.0,0.0,0.0
89,2.0,12.0,2.0,5.0,2.0,2.0,Rizespor,15.0,6.0,1.2,,,,14.5,6.5,1.17,33.0,15.0,-2.0,2.16,1.66,16.86,1.69,2.2,6.59,1.17,2.25,1.75,25.0,1.77,2.28,8.25,1.22,29.0,2018-10-29,T1,1.0,4.0,H,,,,7.0,12.0,0.0,26.0,12.0,0.0,2.0,H,3.0,Besiktas,20.0,7.3,1.13,,,,18.88,8.92,4.86,1.33,6.75,1.17,,,,,,,15.0,6.25,1.2,13.0,6.5,1.2,3.0,2.0,2.0,1.0,1.0
90,4.0,16.0,0.0,17.0,5.0,4.0,Fenerbahce,3.75,3.4,2.0,,,,4.0,3.3,2.0,34.0,15.0,-0.25,1.65,2.18,3.77,2.07,1.76,3.24,2.05,1.76,2.26,4.1,2.14,1.81,3.4,2.15,31.0,2018-11-02,T1,2.0,2.0,D,,,,6.0,9.0,0.0,16.0,3.0,0.0,1.0,H,1.0,Galatasaray,3.65,3.15,2.05,,,,3.9,4.22,3.23,2.06,3.28,2.12,,,,,,,3.75,3.3,2.05,3.6,3.25,2.1,0.0,1.0,1.0,2.0,-1.0
91,2.0,16.0,0.0,5.0,1.0,1.0,Erzurum BB,4.2,3.3,1.9,,,,3.8,3.4,1.91,37.0,17.0,-0.25,1.83,1.95,3.79,2.17,1.69,3.41,1.96,1.91,2.05,4.2,2.25,1.72,3.6,2.05,34.0,2018-11-03,T1,1.0,1.0,D,,,,3.0,13.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Akhisar Belediyespor,3.75,3.35,1.93,,,,3.99,4.01,3.39,2.05,3.55,2.0,,,,,,,3.8,3.5,1.95,3.7,3.5,2.0,0.0,0.0,0.0,0.0,0.0
92,9.0,14.0,0.0,15.0,3.0,2.0,Besiktas,3.1,3.25,2.3,,,,3.0,3.2,2.3,36.0,18.0,-0.25,1.77,2.02,3.1,1.84,1.98,3.26,2.29,1.85,2.1,3.3,1.9,2.05,3.4,2.4,34.0,2018-11-03,T1,0.0,1.0,H,,,,3.0,14.0,0.0,9.0,3.0,0.0,1.0,H,2.0,Buyuksehyr,3.05,3.2,2.25,,,,3.18,3.08,3.19,2.55,3.36,2.36,,,,,,,3.1,3.3,2.3,3.0,3.3,2.35,1.0,1.0,0.0,0.0,0.0
