,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
53,1,12.0,0,4,2,1,Notts County,4.0,4.0,1.9,,,,4.1,3.5,1.85,41,18.0,-0.5,1.87,1.89,3.96,1.96,1.84,3.63,1.85,1.96,1.94,4.33,2.03,1.9,4.0,1.91,38,2018-08-25,E3,1,3,H,,,,5,11.0,0,5,4,1,2,H,0,Lincoln,3.8,3.45,1.8,,,,4.02,4.73,4.02,1.75,3.91,1.86,S Duncan,,,,,,,4.0,3.8,1.91,4.0,3.8,1.83,2,1,1,0,1
54,8,8.0,0,14,8,2,Mansfield,2.1,3.5,3.75,,,,2.0,3.3,3.75,41,18.0,0.5,1.76,2.01,2.05,2.03,1.77,3.33,3.55,1.81,2.11,2.2,2.11,1.84,3.5,3.75,38,2018-08-25,E3,1,1,D,,,,2,13.0,0,12,1,1,0,A,0,Macclesfield,2.0,3.2,3.4,,,,2.11,2.09,3.5,3.74,3.43,3.65,A Backhouse,,,,,,,2.15,3.4,3.6,2.05,3.4,3.6,0,-1,1,0,1
55,5,14.0,1,6,0,1,Exeter,3.9,3.5,2.04,,,,3.9,3.4,1.91,41,19.0,-0.5,1.8,1.97,3.79,1.87,1.94,3.42,1.94,1.86,2.07,4.0,1.95,2.02,3.6,2.04,38,2018-08-25,E3,0,1,H,,,,12,11.0,0,14,4,0,0,D,1,Milton Keynes Dons,3.7,3.3,1.87,,,,3.94,3.55,3.45,2.16,3.54,1.98,C Breakspear,,,,,,,3.9,3.6,2.0,3.7,3.6,1.95,1,0,1,0,1
56,3,17.0,0,6,3,4,Oldham,2.37,3.4,3.2,,,,2.3,3.3,3.0,40,20.0,0.25,1.78,1.99,2.31,1.99,1.8,3.3,2.99,1.86,2.09,2.45,2.09,1.86,3.41,3.2,37,2018-08-25,E3,2,0,A,,,,5,12.0,0,13,5,2,0,A,0,Morecambe,2.2,3.15,2.95,,,,2.34,2.39,3.41,3.12,3.41,3.13,M Coy,,,,,,,2.45,3.4,3.0,2.38,3.4,2.9,-2,-2,0,0,0
57,1,17.0,1,7,0,1,Grimsby,4.2,3.5,2.0,,,,3.7,3.3,2.0,41,18.0,-0.25,1.74,2.05,3.81,2.17,1.67,3.4,1.94,1.8,2.13,4.2,2.26,1.73,3.6,2.1,37,2018-08-25,E3,0,1,H,,,,8,7.0,0,20,4,0,1,H,1,Newport County,3.7,3.25,1.87,,,,3.98,4.19,3.37,2.01,3.55,1.95,N Hair,,,,,,,4.0,3.6,1.95,3.7,3.6,1.95,1,1,0,0,0
58,4,12.0,0,8,1,2,Port Vale,3.6,3.5,2.14,,,,3.5,3.25,2.1,41,20.0,-0.25,1.79,1.97,3.43,2.02,1.79,3.39,2.07,1.88,2.06,3.6,2.09,1.85,3.61,2.2,38,2018-08-25,E3,0,1,H,,,,6,12.0,0,14,6,0,0,D,1,Tranmere,3.3,3.25,2.0,,,,3.54,3.61,3.54,2.11,3.61,2.08,D Whitestone,,,,,,,3.6,3.6,2.1,3.4,3.6,2.05,1,0,1,0,1
59,5,14.0,1,9,3,2,Stevenage,2.8,3.4,2.4,,,,2.8,3.2,2.5,41,20.0,-0.25,1.7,2.11,2.8,1.7,2.13,3.19,2.49,1.76,2.21,2.93,1.75,2.23,3.4,2.6,38,2018-08-25,E3,0,2,H,,,,4,9.0,0,10,5,0,2,H,2,Yeovil,2.75,3.1,2.4,,,,2.93,2.98,3.26,2.56,3.24,2.56,T Nield,,,,,,,2.8,3.4,2.6,2.8,3.3,2.5,2,2,0,0,0
60,1,17.0,0,6,5,1,Morecambe,5.0,3.75,1.8,,,,5.0,3.6,1.7,39,19.0,-0.75,1.75,2.03,4.77,1.84,1.96,3.57,1.73,1.83,2.11,5.2,1.9,2.04,3.75,1.8,35,2018-09-01,E3,2,3,H,,,,7,9.0,0,17,6,1,2,H,0,Bury,4.6,3.4,1.67,,,,5.2,6.0,3.87,1.65,3.71,1.73,B Toner,,,,,,,4.75,3.75,1.8,4.6,3.7,1.75,1,1,1,1,0
61,5,4.0,0,12,7,3,Colchester,2.0,3.6,4.0,,,,1.95,3.5,3.7,41,21.0,0.25,1.74,2.04,1.96,1.69,2.15,3.45,3.72,1.8,2.11,2.05,1.75,2.25,3.7,4.0,37,2018-09-01,E3,3,1,A,,,,9,6.0,0,6,2,2,0,A,3,Cheltenham,1.9,3.25,3.6,,,,2.03,2.01,3.47,4.03,3.59,3.74,O Yates,,,,,,,1.95,3.7,4.0,1.95,3.7,3.6,-2,-2,1,1,0
62,8,10.0,0,23,11,1,Macclesfield,3.4,3.5,2.25,,,,3.6,3.3,2.05,38,17.0,-0.25,1.85,1.92,3.3,1.96,1.85,3.36,2.15,1.93,2.0,3.6,2.04,1.91,3.5,2.25,35,2018-09-01,E3,0,3,H,,,,6,7.0,0,13,8,0,2,H,1,Crewe,3.1,3.2,2.1,,,,3.44,3.12,3.49,2.35,3.43,2.19,C Boyeson,,,,,,,3.4,3.5,2.2,3.3,3.4,2.15,3,2,1,0,1
63,8,12.0,0,7,2,1,Lincoln,2.62,3.4,2.87,,,,2.6,3.3,2.6,40,17.0,0.0,1.76,2.0,2.52,1.82,1.98,3.26,2.72,1.84,2.1,2.62,1.9,2.05,3.45,2.87,34,2018-09-01,E3,3,0,A,,,,8,11.0,0,9,1,2,0,A,5,Exeter,2.45,3.1,2.65,,,,2.55,2.8,3.35,2.65,3.36,2.85,K Johnson,,,,,,,2.6,3.4,2.8,2.5,3.4,2.75,-3,-2,0,1,-1
64,7,8.0,0,12,3,1,Yeovil,3.0,3.4,2.5,,,,3.0,3.2,2.35,40,19.0,-0.25,1.73,2.05,2.91,1.75,2.07,3.25,2.4,1.81,2.14,3.05,1.8,2.15,3.5,2.5,37,2018-09-01,E3,1,0,A,,,,5,10.0,0,12,5,0,0,D,1,Grimsby,2.85,3.05,2.35,,,,3.05,2.89,3.14,2.71,3.21,2.49,T Bramall,,,,,,,2.9,3.5,2.45,2.8,3.4,2.45,-1,0,0,1,-1
65,4,16.0,0,2,2,0,Carlisle,3.8,3.5,2.1,,,,3.6,3.4,2.0,40,18.0,-0.5,1.76,2.02,3.5,1.77,2.05,3.38,2.05,1.82,2.1,3.8,1.83,2.14,3.7,2.15,37,2018-09-01,E3,0,1,H,,,,10,12.0,0,17,9,0,0,D,1,Mansfield,3.35,3.2,2.0,,,,3.32,5.2,3.99,1.69,3.7,2.13,D Drysdale,,,,,,,3.6,3.6,2.1,3.4,3.6,2.05,1,0,1,0,1
66,5,12.0,0,9,4,2,Tranmere,3.6,3.5,2.14,,,,3.6,3.2,2.1,39,20.0,-0.25,1.78,1.99,3.4,1.98,1.83,3.36,2.11,1.84,2.07,3.6,2.05,1.9,3.5,2.2,36,2018-09-01,E3,1,1,D,,,,7,7.0,0,17,5,0,0,D,0,Northampton,3.3,3.2,2.0,,,,3.47,3.57,3.47,2.15,3.5,2.15,N Kinseley,,,,,,,3.4,3.5,2.2,3.3,3.4,2.15,0,0,1,1,0
67,3,12.0,0,13,3,2,Forest Green,2.7,3.4,2.8,,,,2.55,3.3,2.65,40,17.0,0.0,1.83,1.93,2.59,1.91,1.89,3.34,2.61,1.92,2.01,2.72,1.98,1.95,3.6,2.8,37,2018-09-01,E3,3,1,A,,,,5,9.0,1,7,2,1,0,A,1,Notts County,2.5,3.2,2.5,,,,2.67,2.74,3.49,2.62,3.51,2.63,P Wright,,,,,,,2.7,3.5,2.63,2.7,3.4,2.5,-2,-1,1,2,-1
68,5,14.0,0,8,5,2,Crawley Town,3.5,3.4,2.25,,,,3.4,3.3,2.1,39,17.0,-0.5,1.81,1.96,3.28,1.68,2.18,3.3,2.17,1.89,2.03,3.6,1.74,2.25,3.45,2.3,36,2018-09-01,E3,1,2,H,,,,4,12.0,0,13,4,1,1,D,2,Oldham,3.15,3.15,2.1,,,,3.48,3.52,3.42,2.19,3.43,2.21,M Salisbury,,,,,,,3.25,3.4,2.3,3.2,3.2,2.25,1,0,1,0,1
69,4,11.0,0,13,6,0,Newport County,2.7,3.25,2.87,,,,2.55,3.1,2.8,39,17.0,0.0,1.71,2.07,2.6,1.87,1.94,3.15,2.74,1.76,2.17,2.7,1.93,1.99,3.3,2.87,33,2018-09-01,E3,2,1,A,,,,7,12.0,0,18,6,1,1,D,1,Port Vale,2.5,3.0,2.65,,,,2.67,3.09,3.01,2.66,3.19,2.83,M Coy,,,,,,,2.7,3.25,2.75,2.6,3.2,2.75,-1,0,0,1,-1
70,4,10.0,0,10,2,2,Cambridge,3.5,3.5,2.2,,,,3.5,3.25,2.1,38,18.0,-0.25,1.84,1.92,3.29,1.95,1.86,3.34,2.15,1.92,2.01,3.5,2.01,1.93,3.55,2.21,34,2018-09-01,E3,1,0,A,,,,6,16.0,0,10,3,1,0,A,0,Stevenage,3.15,3.15,2.1,,,,3.42,3.27,3.37,2.32,3.49,2.17,P Marsden,,,,,,,3.3,3.5,2.2,3.25,3.5,2.15,-1,-1,0,0,0
71,7,18.0,0,8,4,1,Milton Keynes Dons,2.5,3.4,3.0,,,,2.35,3.4,2.85,39,17.0,0.25,1.81,1.96,2.4,2.06,1.75,3.35,2.84,1.93,2.06,2.5,2.2,1.82,3.51,3.0,36,2018-09-01,E3,1,1,D,,,,8,13.0,0,15,3,1,0,A,1,Swindon,2.3,3.2,2.8,,,,2.45,2.6,3.29,2.9,3.51,2.89,T Kettle,,,,,,,2.45,3.5,2.9,2.4,3.5,2.8,0,-1,1,0,1
72,4,13.0,0,4,2,0,Grimsby,4.75,3.8,1.8,,,,4.5,3.8,1.7,41,19.0,-0.5,1.91,1.85,4.57,2.13,1.7,3.78,1.71,1.99,1.91,4.81,2.2,1.75,4.0,1.85,39,2018-09-08,E3,0,4,H,,,,4,11.0,0,10,8,0,2,H,0,Bury,4.45,3.55,1.65,,,,4.81,4.79,3.82,1.78,4.0,1.74,A Backhouse,,,,,,,4.8,4.0,1.73,4.5,4.0,1.7,4,2,2,0,2
73,4,9.0,0,11,4,1,Carlisle,4.0,3.6,2.0,,,,3.6,3.4,2.0,41,22.0,-0.25,1.81,1.95,3.61,2.08,1.73,3.45,1.99,1.88,2.03,4.0,2.16,1.8,3.7,2.15,39,2018-09-08,E3,2,1,A,,,,7,11.0,0,14,2,1,1,D,0,Cambridge,3.5,3.25,1.93,,,,3.74,3.5,3.51,2.16,3.6,2.05,O Yates,,,,,,,3.7,3.6,2.05,3.5,3.5,2.05,-1,0,0,1,-1
74,4,10.0,0,12,3,3,Notts County,3.4,3.6,2.2,,,,3.25,3.5,2.1,41,20.0,-0.25,1.92,1.84,3.19,1.92,1.86,3.41,2.16,2.0,1.91,3.4,2.0,1.93,3.6,2.3,38,2018-09-08,E3,1,5,H,,,,7,8.0,0,10,7,1,2,H,0,Exeter,3.1,3.25,2.1,,,,3.32,3.46,3.57,2.16,3.52,2.24,N Hair,,,,,,,3.3,3.6,2.2,3.1,3.5,2.2,4,1,3,0,3
75,4,14.0,0,9,5,4,Port Vale,4.0,3.75,1.95,,,,3.9,3.6,1.87,41,20.0,-0.5,1.91,1.85,3.9,1.96,1.83,3.71,1.85,2.02,1.95,4.2,2.03,1.9,4.0,1.95,38,2018-09-08,E3,1,1,D,,,,2,7.0,1,8,3,0,1,H,0,Forest Green,3.8,3.5,1.77,,,,4.03,3.93,3.69,1.97,4.0,1.87,A Young,,,,,,,4.1,3.9,1.87,3.8,4.0,1.83,0,1,0,1,-1
76,3,11.0,0,8,3,5,Crawley Town,5.75,4.0,1.66,,,,5.25,3.9,1.6,41,22.0,-0.75,1.92,1.84,5.17,2.04,1.77,3.95,1.6,2.02,1.91,5.75,2.12,1.82,4.2,1.67,39,2018-09-08,E3,1,0,A,,,,8,12.0,1,12,5,1,0,A,1,Lincoln,4.9,3.75,1.57,,,,5.57,5.9,4.25,1.59,4.17,1.63,M Donohue,,,,,,,5.5,4.2,1.62,5.0,4.2,1.6,-1,-1,0,0,0
77,5,10.0,1,7,3,1,Swindon,2.5,3.4,3.0,,,,2.4,3.4,2.75,41,22.0,0.25,1.84,1.92,2.42,2.07,1.75,3.27,2.87,1.91,2.0,2.6,2.16,1.81,3.4,3.07,38,2018-09-08,E3,1,0,A,,,,6,11.0,0,15,6,1,0,A,1,Morecambe,2.3,3.15,2.8,,,,2.46,2.35,3.53,3.09,3.33,3.07,P Marsden,,,,,,,2.55,3.4,2.9,2.5,3.3,2.8,-1,-1,0,0,0
78,4,13.0,0,8,4,1,Cheltenham,5.0,4.0,1.72,,,,5.0,3.75,1.65,41,22.0,-0.75,2.0,1.77,4.82,1.96,1.83,3.96,1.65,2.08,1.84,5.08,2.03,1.89,4.2,1.72,40,2018-09-08,E3,3,1,A,,,,4,12.0,0,8,4,1,0,A,1,Northampton,4.55,3.7,1.6,,,,5.08,4.88,4.01,1.73,4.14,1.68,L Collins,,,,,,,5.0,4.2,1.67,4.6,4.2,1.65,-2,-1,1,2,-1
79,3,15.0,0,4,4,2,Newport County,3.25,3.5,2.3,,,,3.0,3.4,2.25,40,21.0,-0.25,1.78,1.99,3.0,1.79,2.01,3.29,2.33,1.83,2.07,3.25,1.83,2.09,3.5,2.5,39,2018-09-08,E3,1,0,A,,,,7,8.0,0,13,5,0,0,D,0,Oldham,2.9,3.15,2.25,,,,3.15,3.23,3.31,2.37,3.31,2.42,M Heywood,,,,,,,3.0,3.5,2.4,2.9,3.4,2.38,-1,0,0,1,-1
80,9,11.0,0,13,2,0,Macclesfield,3.75,3.5,2.1,,,,3.5,3.5,2.0,41,19.0,-0.5,1.91,1.85,3.47,1.77,2.04,3.45,2.04,2.01,1.91,3.75,1.83,2.11,3.6,2.15,38,2018-09-08,E3,0,1,H,,,,6,7.0,0,15,3,0,1,H,1,Stevenage,3.35,3.3,1.97,,,,3.68,3.73,3.54,2.07,3.58,2.07,S Stockbridge,,,,,,,3.4,3.6,2.15,3.4,3.6,2.05,1,1,0,0,0
81,7,15.0,0,9,3,3,Colchester,2.8,3.4,2.7,,,,2.6,3.3,2.6,41,19.0,0.0,1.85,1.91,2.63,1.9,1.89,3.29,2.61,1.93,2.0,2.8,1.99,1.95,3.6,2.75,39,2018-09-08,E3,1,1,D,,,,3,14.0,0,12,4,0,1,H,1,Tranmere,2.55,3.1,2.55,,,,2.73,2.84,3.63,2.47,3.41,2.68,R Lewis,,,,,,,2.7,3.4,2.63,2.62,3.4,2.6,0,1,0,1,-1
82,3,5.0,0,10,4,2,Tranmere,2.6,3.5,2.8,,,,2.5,3.3,2.7,38,20.0,0.0,1.91,1.86,2.49,1.82,1.98,3.37,2.71,2.0,1.91,2.65,1.95,2.05,3.6,2.88,36,2018-09-15,E3,2,0,A,,,,2,10.0,0,13,1,0,0,D,2,Carlisle,2.4,3.25,2.6,,,,2.56,2.78,3.76,2.45,3.57,2.76,M Donohue,,,,,,,2.55,3.6,2.75,2.5,3.6,2.62,-2,0,0,2,-2
83,3,12.0,0,8,2,1,Crewe,3.25,3.4,2.37,,,,3.1,3.25,2.25,38,23.0,-0.25,1.94,1.83,3.02,1.84,1.96,3.39,2.27,2.02,1.92,3.25,1.91,2.05,3.63,2.38,36,2018-09-15,E3,0,0,D,,,,11,9.0,0,17,5,0,0,D,2,Cheltenham,2.9,3.3,2.15,,,,3.13,2.98,3.48,2.44,3.63,2.28,B Huxtable,,,,,,,3.1,3.6,2.3,2.9,3.6,2.3,0,0,0,0,0
84,5,12.0,0,14,5,2,Cambridge,4.0,3.5,2.04,,,,3.7,3.5,1.95,38,22.0,-0.5,2.0,1.78,3.59,1.82,1.99,3.49,1.99,2.11,1.9,4.0,1.87,2.06,3.61,2.1,37,2018-09-15,E3,0,3,H,,,,5,9.0,0,14,5,0,2,H,0,Colchester,3.4,3.3,1.95,,,,3.83,4.19,3.59,1.94,3.6,2.02,L Swabey,,,,,,,3.5,3.6,2.1,3.4,3.6,2.05,3,2,1,0,1
85,6,14.0,0,10,3,3,Morecambe,4.2,3.6,1.95,,,,4.0,3.5,1.87,38,21.0,-0.5,1.8,1.98,3.87,1.9,1.91,3.46,1.91,1.87,2.07,4.2,1.97,1.99,3.7,2.0,36,2018-09-15,E3,0,2,H,,,,4,15.0,0,11,4,0,0,D,3,Crawley Town,3.8,3.3,1.85,,,,4.18,3.91,3.53,2.02,3.67,1.92,A Young,,,,,,,3.8,3.7,2.0,3.8,3.5,1.95,2,0,2,0,2
86,4,14.0,0,19,8,0,Oldham,2.6,3.3,3.0,,,,2.5,3.1,2.9,38,20.0,0.0,1.68,2.13,2.48,1.76,2.05,3.14,2.89,1.73,2.2,2.6,1.84,2.15,3.3,3.06,33,2018-09-15,E3,3,0,A,,,,10,7.0,0,13,8,0,0,D,0,Grimsby,2.4,3.0,2.8,,,,2.53,2.48,3.2,3.15,3.22,3.06,N Kinseley,,,,,,,2.55,3.3,2.9,2.45,3.25,2.9,-3,0,0,3,-3
87,12,15.0,0,18,10,0,Lincoln,2.1,3.6,3.75,,,,1.95,3.6,3.6,38,21.0,0.5,1.94,1.83,2.03,2.05,1.76,3.48,3.48,2.03,1.89,2.1,2.14,1.82,3.7,3.8,36,2018-09-15,E3,2,1,A,,,,1,17.0,0,7,2,1,0,A,2,Macclesfield,1.97,3.3,3.35,,,,2.09,2.02,3.63,3.8,3.51,3.7,J Busby,,,,,,,2.1,3.7,3.4,2.05,3.5,3.4,-1,-1,1,1,0
88,4,12.0,0,11,4,4,Exeter,4.5,3.8,1.85,,,,4.4,3.5,1.8,38,21.0,-0.5,1.78,2.0,4.36,2.07,1.75,3.65,1.78,1.88,2.1,4.8,2.17,1.82,3.9,1.9,37,2018-09-15,E3,2,1,A,,,,4,11.0,0,10,6,1,0,A,2,Mansfield,4.3,3.45,1.7,,,,4.48,4.1,3.6,1.95,3.89,1.81,A Haines,,,,,,,4.8,3.9,1.75,4.33,3.9,1.75,-1,-1,1,1,0
89,6,8.0,0,16,11,1,Forest Green,3.75,3.5,2.1,,,,3.75,3.3,2.0,38,21.0,-0.5,1.8,1.98,3.51,1.76,2.06,3.36,2.06,1.88,2.08,3.8,1.82,2.14,3.6,2.14,36,2018-09-15,E3,1,1,D,,,,6,13.0,0,6,1,0,1,H,1,Milton Keynes Dons,3.4,3.15,2.0,,,,3.71,4.09,3.64,1.94,3.37,2.14,B Toner,,,,,,,3.5,3.6,2.1,3.3,3.6,2.1,0,1,0,1,-1
90,2,12.0,0,11,8,0,Yeovil,3.3,3.3,2.37,,,,3.4,3.3,2.1,38,23.0,-0.25,1.61,2.23,3.19,1.82,1.98,3.14,2.3,1.68,2.35,3.4,1.87,2.07,3.3,2.4,32,2018-09-15,E3,6,0,A,,,,5,12.0,1,10,3,3,0,A,1,Newport County,3.1,3.0,2.2,,,,3.34,3.41,3.2,2.34,3.17,2.39,P Wright,,,,,,,3.2,3.3,2.4,3.0,3.2,2.38,-6,-3,0,3,-3
91,4,11.0,0,20,7,1,Stevenage,3.1,3.4,2.45,,,,3.1,3.3,2.25,38,23.0,-0.25,1.83,1.94,2.93,1.79,2.02,3.34,2.35,1.93,2.04,3.1,1.87,2.12,3.53,2.45,36,2018-09-15,E3,3,3,D,,,,4,6.0,0,18,6,2,2,D,2,Notts County,2.85,3.2,2.25,,,,3.09,3.23,3.6,2.24,3.53,2.35,R Joyce,,,,,,,2.9,3.5,2.45,2.88,3.4,2.38,0,0,1,1,0
92,4,19.0,1,8,1,1,Northampton,2.5,3.3,3.1,,,,2.4,3.3,2.85,38,20.0,0.0,1.76,2.01,2.44,1.78,2.03,3.28,2.84,1.85,2.1,2.55,1.83,2.1,3.45,3.1,33,2018-09-15,E3,0,2,H,,,,2,11.0,0,18,5,0,1,H,2,Port Vale,2.35,3.15,2.7,,,,2.52,2.79,3.42,2.62,3.44,2.89,T Bramall,,,,,,,2.55,3.4,2.9,2.45,3.4,2.8,2,1,1,0,1
93,6,11.0,0,14,8,4,Bury,2.4,3.7,3.0,,,,2.5,3.3,2.7,38,21.0,0.0,2.01,1.77,2.47,1.85,1.96,3.44,2.7,2.12,1.82,2.65,1.91,2.07,3.7,3.0,37,2018-09-15,E3,2,1,A,,,,4,17.0,0,3,2,1,0,A,3,Swindon,2.45,3.25,2.55,,,,2.59,2.68,3.57,2.63,3.54,2.75,K Johnson,,,,,,,2.55,3.7,2.7,2.5,3.6,2.6,-1,-1,1,1,0
94,3,13.0,1,6,1,5,Carlisle,5.0,4.0,1.72,,,,4.5,3.75,1.72,39,18.0,-0.5,1.92,1.84,4.48,2.12,1.72,3.77,1.72,2.0,1.92,5.0,2.2,1.77,4.0,1.8,36,2018-09-22,E3,1,0,A,,,,7,8.0,0,13,1,0,0,D,1,Bury,4.25,3.6,1.67,,,,4.54,4.65,3.76,1.8,3.9,1.76,M Heywood,,,,,,,4.75,4.0,1.75,4.5,3.9,1.73,-1,0,0,1,-1
95,6,14.0,0,12,3,1,Mansfield,2.4,3.6,3.0,,,,2.4,3.2,2.95,39,20.0,0.25,1.86,1.89,2.4,2.07,1.75,3.35,2.84,1.97,2.0,2.5,2.15,1.8,3.6,3.1,34,2018-09-22,E3,1,1,D,,,,7,11.0,0,14,5,1,0,A,2,Cambridge,2.35,3.2,2.7,,,,2.49,2.29,3.27,3.4,3.46,2.84,N Kinseley,,,,,,,2.45,3.6,2.88,2.38,3.5,2.8,0,-1,1,0,1
96,2,10.0,0,11,6,1,Port Vale,2.4,3.3,2.9,,,,2.55,3.2,2.75,39,17.0,0.0,1.81,1.96,2.44,1.76,2.06,3.23,2.84,1.88,2.03,2.6,1.83,2.11,3.3,2.95,37,2018-09-22,E3,1,0,A,,,,9,12.0,0,4,1,0,0,D,3,Crewe,2.3,3.1,2.8,,,,2.49,2.68,3.21,2.84,3.3,2.94,D Drysdale,,,,,,,2.5,3.3,2.9,2.45,3.3,2.88,-1,0,0,1,-1
97,3,14.0,0,9,4,2,Cheltenham,4.33,3.6,1.95,,,,4.2,3.25,1.9,39,19.0,-0.5,1.91,1.86,3.83,1.87,1.94,3.49,1.93,1.99,1.92,4.33,2.0,2.01,3.75,2.01,38,2018-09-22,E3,1,3,H,,,,6,8.0,0,13,5,1,0,A,1,Exeter,3.65,3.3,1.87,,,,3.97,4.88,3.81,1.76,3.48,1.98,M Salisbury,,,,,,,3.75,3.75,2.0,3.6,3.6,2.0,2,-1,3,0,3
98,6,18.0,1,10,5,3,Crawley Town,4.75,3.75,1.83,,,,3.9,3.4,1.91,39,18.0,-0.5,1.87,1.89,4.02,1.96,1.85,3.56,1.85,1.95,1.97,4.75,2.02,1.95,3.8,1.92,37,2018-09-22,E3,0,1,H,,,,8,8.0,0,18,6,0,0,D,3,Forest Green,3.95,3.45,1.77,,,,4.18,4.38,3.68,1.86,3.75,1.86,T Nield,,,,,,,4.1,3.8,1.9,4.0,3.7,1.85,1,0,1,0,1
99,7,15.0,0,12,8,5,Milton Keynes Dons,4.0,3.5,2.04,,,,3.5,3.25,2.1,39,20.0,-0.25,1.76,2.0,3.6,2.06,1.75,3.35,2.03,1.83,2.05,4.0,2.13,1.81,3.5,2.1,35,2018-09-22,E3,1,2,H,,,,12,9.0,0,21,5,0,0,D,1,Lincoln,3.45,3.2,1.97,,,,3.73,3.72,3.43,2.1,3.49,2.04,S Attwell,,,,,,,3.7,3.5,2.1,3.6,3.4,2.05,1,0,2,1,1
100,3,11.0,1,5,3,0,Macclesfield,3.0,3.3,2.54,,,,2.8,3.2,2.5,39,18.0,-0.25,1.78,1.97,2.82,1.72,2.09,3.24,2.46,1.85,2.05,3.0,1.8,2.2,3.4,2.54,34,2018-09-22,E3,1,2,H,,,,9,9.0,0,14,6,0,0,D,1,Morecambe,2.7,3.1,2.35,,,,2.87,3.11,3.4,2.38,3.34,2.53,G Eltringham,,,,,,,2.9,3.4,2.5,2.8,3.3,2.5,1,0,2,1,1
101,5,11.0,0,10,4,2,Notts County,4.0,3.75,1.95,,,,3.7,3.6,1.91,39,21.0,-0.25,2.04,1.74,3.59,2.11,1.72,3.58,1.96,2.17,1.81,4.0,2.21,1.79,3.8,2.05,39,2018-09-22,E3,0,0,D,,,,6,15.0,0,15,6,0,0,D,3,Northampton,3.4,3.4,1.93,,,,3.56,3.62,3.71,2.04,3.64,2.05,P Marsden,,,,,,,3.75,3.75,2.0,3.6,3.6,2.0,0,0,0,0,0
102,4,13.0,0,9,6,3,Colchester,2.87,3.4,2.62,,,,2.7,3.2,2.6,39,17.0,-0.25,1.75,2.02,2.7,1.64,2.21,3.23,2.57,1.83,2.1,2.87,1.72,2.27,3.5,2.66,34,2018-09-22,E3,3,3,D,,,,8,7.0,0,18,7,1,0,A,1,Oldham,2.6,3.05,2.5,,,,2.77,3.06,3.13,2.56,3.26,2.66,A Backhouse,,,,,,,2.8,3.4,2.63,2.7,3.4,2.55,0,-1,3,2,1
103,6,10.0,0,6,0,1,Grimsby,4.2,3.8,1.9,,,,4.1,3.5,1.85,39,18.0,-0.5,1.8,1.96,3.96,1.94,1.87,3.54,1.87,1.91,2.07,4.2,2.0,1.93,3.8,1.91,37,2018-09-22,E3,0,1,H,,,,5,12.0,0,18,5,0,0,D,1,Stevenage,3.85,3.35,1.8,,,,4.16,3.86,3.22,2.14,3.58,1.91,L Collins,,,,,,,4.1,3.8,1.9,4.0,3.6,1.88,1,0,1,0,1
104,5,12.0,0,11,3,2,Newport County,3.8,3.5,2.1,,,,3.7,3.3,2.0,39,20.0,-0.25,1.72,2.05,3.63,2.07,1.75,3.36,2.02,1.8,2.14,3.87,2.17,1.82,3.5,2.1,36,2018-09-22,E3,1,0,A,,,,6,15.0,0,11,1,1,0,A,1,Tranmere,3.55,3.2,1.93,,,,3.87,3.67,3.4,2.13,3.47,2.01,C Boyeson,,,,,,,3.7,3.5,2.1,3.6,3.4,2.05,-1,-1,0,0,0
105,4,13.0,0,13,6,1,Swindon,3.75,3.6,2.1,,,,3.5,3.5,2.0,39,20.0,-0.25,1.98,1.79,3.37,2.04,1.77,3.57,2.03,2.07,1.85,3.75,2.13,1.83,3.75,2.1,37,2018-09-22,E3,3,0,A,,,,4,13.0,0,9,2,0,0,D,3,Yeovil,3.25,3.4,1.97,,,,3.39,3.53,3.4,2.18,3.74,2.08,M Donohue,,,,,,,3.5,3.75,2.05,3.3,3.7,2.05,-3,0,0,3,-3
106,8,11.0,0,19,7,4,Milton Keynes Dons,2.6,3.4,2.9,,,,2.5,3.25,2.75,39,21.0,0.25,1.8,1.97,2.49,2.13,1.7,3.27,2.77,1.89,2.11,2.6,2.21,1.77,3.4,2.9,37,2018-09-25,E3,1,1,D,,,,1,15.0,0,12,4,1,0,A,2,Yeovil,2.4,3.1,2.7,,,,2.58,2.7,3.33,2.78,3.35,2.86,A Coggins,,,,,,,2.55,3.4,2.88,2.5,3.3,2.8,0,-1,1,0,1
