,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
50,7.0,20.0,0.0,11.0,7.0,2.0,Cercle Brugge,3.4,3.4,2.1,,,,3.4,3.4,2.15,39,22.0,-0.25,2.05,1.75,3.23,1.94,1.88,3.46,2.14,2.15,1.8,3.4,1.99,1.94,3.7,2.23,35,2018-09-15,B1,1,1,D,,,,6.0,11.0,0.0,12.0,6.0,0,0,D,3.0,Oostende,3.2,3.45,2.1,,,,3.3,3.49,3.59,2.12,3.62,2.17,,,,,,,3.2,3.5,2.15,3.1,3.5,2.15,0,0,1,1,0
51,9.0,18.0,0.0,10.0,4.0,4.0,Charleroi,6.5,3.8,1.55,,,,5.5,4.1,1.6,39,25.0,-1.0,2.01,1.78,5.7,1.83,1.99,3.96,1.56,2.09,1.84,6.5,1.88,2.06,4.18,1.6,35,2018-09-15,B1,0,0,D,,,,5.0,15.0,1.0,8.0,6.0,0,0,D,3.0,Standard,5.5,3.95,1.55,,,,6.1,6.19,3.98,1.6,4.14,1.57,,,,,,,5.75,4.0,1.57,5.5,4.0,1.57,0,0,0,0,0
52,7.0,23.0,0.0,7.0,3.0,2.0,Eupen,3.1,3.5,2.2,,,,3.1,3.5,2.25,38,22.0,-0.25,2.27,1.6,2.92,1.86,1.98,3.54,2.27,2.4,1.63,3.1,1.92,2.05,3.8,2.36,31,2018-09-15,B1,0,0,D,,,,2.0,18.0,0.0,15.0,6.0,0,0,D,4.0,Waasland-Beveren,2.85,3.55,2.25,,,,2.92,2.6,3.64,2.65,3.69,2.35,,,,,,,3.0,3.6,2.25,2.88,3.6,2.25,0,0,0,0,0
53,1.0,10.0,1.0,5.0,2.0,0.0,Waregem,4.0,3.5,1.9,,,,4.2,3.6,1.87,36,19.0,-0.75,2.0,1.78,3.92,1.72,2.12,3.64,1.87,2.08,1.85,4.2,1.77,2.2,3.84,1.92,33,2018-09-16,B1,1,5,H,,,,4.0,17.0,0.0,15.0,6.0,0,3,H,2.0,Antwerp,3.95,3.6,1.8,,,,4.04,4.14,3.54,1.95,3.84,1.88,,,,,,,4.0,3.7,1.85,3.9,3.75,1.83,4,3,2,1,1
54,1.0,22.0,1.0,10.0,6.0,4.0,St Truiden,6.0,4.33,1.5,,,,6.5,4.4,1.5,37,23.0,-1.0,2.15,1.67,5.93,1.96,1.85,4.25,1.5,2.3,1.72,6.69,2.02,1.93,4.6,1.54,31,2018-09-16,B1,2,1,A,,,,12.0,12.0,0.0,15.0,5.0,1,0,A,1.0,Gent,5.8,4.15,1.5,,,,6.69,7.5,5.05,1.42,4.4,1.51,,,,,,,6.0,4.4,1.5,5.5,4.5,1.5,-1,-1,1,1,0
55,10.0,15.0,0.0,8.0,3.0,0.0,Kortrijk,2.25,3.4,3.1,,,,2.3,3.5,3.0,38,19.0,0.25,2.01,1.78,2.29,2.0,1.84,3.34,2.99,2.11,1.87,2.43,1.97,1.92,3.6,3.1,34,2018-09-16,B1,0,1,H,,,,6.0,16.0,0.0,14.0,5.0,0,1,H,1.0,Mouscron,2.25,3.3,2.95,,,,2.39,2.21,3.57,3.29,3.32,3.09,,,,,,,2.25,3.5,3.0,2.25,3.4,3.0,1,1,0,0,0
56,2.0,17.0,0.0,9.0,4.0,2.0,Kortrijk,4.75,4.2,1.64,,,,4.4,4.1,1.72,39,20.0,-1.0,2.5,1.5,4.42,1.68,2.19,4.11,1.69,2.63,1.55,4.75,1.74,2.29,4.3,1.74,31,2018-09-21,B1,2,0,A,,,,3.0,15.0,0.0,9.0,5.0,0,0,D,1.0,Waregem,4.3,4.1,1.67,,,,4.57,4.59,4.48,1.68,4.29,1.71,,,,,,,4.4,4.1,1.7,4.2,4.2,1.7,-2,0,0,2,-2
57,2.0,16.0,0.0,6.0,3.0,2.0,Oostende,3.0,3.5,2.25,,,,2.95,3.6,2.3,39,19.0,-0.25,2.16,1.66,2.98,1.87,1.96,3.51,2.24,2.28,1.7,3.11,1.94,2.01,3.72,2.32,33,2018-09-22,B1,2,1,A,,,,6.0,17.0,0.0,6.0,3.0,1,0,A,4.0,Eupen,3.0,3.5,2.15,,,,3.11,3.36,3.53,2.19,3.72,2.2,,,,,,,3.0,3.5,2.25,2.88,3.6,2.25,-1,-1,1,1,0
58,11.0,16.0,0.0,13.0,6.0,2.0,Mouscron,3.4,3.6,2.04,,,,3.6,3.5,2.05,39,17.0,-0.25,2.05,1.73,3.44,2.0,1.81,3.39,2.08,2.11,1.81,3.85,2.07,1.87,3.6,2.18,34,2018-09-22,B1,0,0,D,,,,3.0,16.0,0.0,7.0,1.0,0,0,D,2.0,Lokeren,3.35,3.4,2.05,,,,3.69,3.88,3.7,1.98,3.36,2.1,,,,,,,3.25,3.6,2.1,3.4,3.4,2.1,0,0,0,0,0
59,9.0,15.0,0.0,9.0,3.0,2.0,Antwerp,2.4,3.4,2.8,,,,2.45,3.4,2.9,38,18.0,0.25,1.84,1.94,2.38,2.06,1.78,3.25,2.93,1.92,2.02,2.45,2.13,1.83,3.4,3.13,34,2018-09-22,B1,0,2,H,,,,3.0,12.0,0.0,12.0,5.0,0,0,D,2.0,St Truiden,2.35,3.2,2.95,,,,2.39,2.43,3.32,3.08,3.27,3.13,,,,,,,2.4,3.4,2.88,2.4,3.25,2.88,2,0,2,0,2
60,5.0,11.0,2.0,9.0,5.0,1.0,Charleroi,2.1,3.6,3.2,,,,2.05,3.5,3.6,38,19.0,0.5,1.91,1.86,2.08,2.09,1.75,3.44,3.41,1.98,1.98,2.15,2.17,1.8,3.6,3.65,35,2018-09-22,B1,1,1,D,,,,3.0,25.0,0.0,13.0,4.0,1,0,A,4.0,Waasland-Beveren,2.05,3.4,3.35,,,,2.1,2.22,3.4,3.43,3.53,3.52,,,,,,,2.05,3.5,3.5,2.05,3.5,3.4,0,-1,1,0,1
61,4.0,19.0,0.0,7.0,3.0,2.0,Standard,3.3,3.5,2.1,,,,3.5,3.6,2.05,37,18.0,-0.25,2.06,1.72,3.23,1.95,1.87,3.46,2.13,2.17,1.77,3.5,2.02,1.92,3.6,2.22,32,2018-09-23,B1,1,2,H,,,,10.0,14.0,0.0,13.0,7.0,1,0,A,2.0,Anderlecht,3.15,3.45,2.1,,,,3.29,3.59,3.38,2.17,3.5,2.2,,,,,,,3.25,3.5,2.15,3.1,3.5,2.15,1,-1,2,0,2
62,4.0,5.0,0.0,15.0,7.0,2.0,Genk,1.66,3.8,5.0,,,,1.72,3.9,4.75,37,18.0,0.75,2.11,1.68,1.72,1.92,1.9,3.7,4.61,2.16,1.72,1.77,1.97,1.97,3.9,5.0,31,2018-09-23,B1,5,2,A,,,,1.0,7.0,0.0,7.0,3.0,2,1,A,2.0,Cercle Brugge,1.7,3.7,4.45,,,,1.75,1.58,4.44,5.53,3.71,4.98,,,,,,,1.73,3.8,4.75,1.75,3.7,4.4,-3,-1,1,3,-2
63,3.0,18.0,0.0,11.0,8.0,3.0,Club Brugge,2.4,3.4,2.8,,,,2.6,3.4,2.7,38,18.0,0.0,2.01,1.76,2.48,1.83,2.0,3.37,2.71,2.11,1.84,2.6,1.87,2.07,3.55,2.83,32,2018-09-23,B1,4,0,A,,,,9.0,18.0,0.0,19.0,7.0,1,0,A,1.0,Gent,2.45,3.35,2.7,,,,2.53,2.79,3.5,2.55,3.43,2.81,,,,,,,2.45,3.5,2.75,2.45,3.4,2.7,-4,-1,0,3,-3
64,1.0,11.0,0.0,6.0,3.0,2.0,Eupen,3.75,3.6,1.9,,,,3.7,3.7,1.95,39,20.0,-0.75,2.09,1.72,3.78,1.71,2.15,3.7,1.9,2.19,1.77,4.05,1.75,2.23,3.9,1.95,37,2018-09-28,B1,3,1,A,,,,8.0,9.0,0.0,14.0,6.0,2,1,A,2.0,Kortrijk,3.7,3.55,1.85,,,,3.97,4.02,3.88,1.9,3.8,1.93,,,,,,,3.9,3.75,1.87,3.7,3.7,1.88,-2,-1,0,1,-1
65,2.0,11.0,0.0,3.0,1.0,3.0,Lokeren,5.25,4.33,1.55,,,,5.25,4.2,1.6,39,21.0,-1.0,1.99,1.79,5.51,1.81,2.01,4.07,1.57,2.07,1.85,6.0,1.9,2.08,4.4,1.64,35,2018-09-29,B1,1,2,H,,,,3.0,11.0,0.0,9.0,3.0,0,0,D,0.0,Charleroi,5.25,3.9,1.5,,,,5.89,6.12,4.19,1.58,4.23,1.57,,,,,,,5.5,4.1,1.57,5.25,4.0,1.6,1,0,2,1,1
66,7.0,15.0,0.0,3.0,0.0,6.0,Cercle Brugge,8.5,5.75,1.3,,,,7.75,5.5,1.35,39,20.0,-1.5,2.54,1.48,8.21,1.91,1.91,5.36,1.32,2.7,1.52,9.17,1.97,1.97,5.75,1.37,33,2018-09-29,B1,0,4,H,,,,8.0,18.0,0.0,14.0,5.0,0,2,H,2.0,Club Brugge,7.5,5.0,1.3,,,,8.89,8.9,5.4,1.34,5.54,1.32,,,,,,,9.0,5.5,1.3,8.0,5.5,1.32,4,2,2,0,2
67,2.0,9.0,0.0,3.0,1.0,4.0,Waregem,8.0,4.75,1.36,,,,7.0,5.25,1.4,39,19.0,-1.25,2.7,1.43,7.0,2.03,1.8,5.06,1.37,2.88,1.5,8.0,2.1,1.86,5.5,1.42,32,2018-09-29,B1,0,4,H,,,,12.0,11.0,0.0,29.0,17.0,0,2,H,0.0,Genk,6.5,4.8,1.35,,,,7.33,8.76,6.2,1.3,5.28,1.38,,,,,,,7.5,5.2,1.36,6.5,5.25,1.38,4,2,2,0,2
68,2.0,15.0,0.0,9.0,5.0,3.0,Waasland-Beveren,3.4,3.5,2.04,,,,3.4,3.6,2.1,38,18.0,-0.25,1.9,1.87,3.36,2.04,1.8,3.45,2.09,1.99,1.95,3.6,2.12,1.85,3.6,2.2,34,2018-09-29,B1,3,0,A,,,,6.0,16.0,0.0,10.0,4.0,2,0,A,2.0,Mouscron,3.35,3.4,2.05,,,,3.47,3.57,3.6,2.09,3.51,2.12,,,,,,,3.5,3.5,2.05,3.4,3.5,2.05,-3,-2,0,1,-1
69,0.0,11.0,1.0,2.0,0.0,0.0,St Truiden,6.5,4.5,1.44,,,,7.0,4.5,1.45,38,21.0,-1.0,2.35,1.56,6.16,2.04,1.79,4.41,1.48,2.5,1.6,7.3,2.2,1.85,4.8,1.55,33,2018-09-30,B1,0,0,D,,,,11.0,17.0,0.0,21.0,7.0,0,0,D,1.0,Anderlecht,5.5,4.15,1.5,,,,6.75,6.07,4.17,1.58,4.35,1.5,,,,,,,6.0,4.5,1.5,6.0,4.5,1.47,0,0,0,0,0
70,4.0,13.0,0.0,8.0,7.0,2.0,Gent,2.7,3.4,2.5,,,,2.9,3.6,2.35,36,18.0,0.0,1.86,1.92,2.82,2.07,1.78,3.34,2.44,1.94,2.0,2.95,2.13,1.85,3.6,2.6,33,2018-09-30,B1,2,2,D,,,,8.0,16.0,0.0,9.0,7.0,2,1,A,4.0,Antwerp,2.7,3.15,2.4,,,,2.85,2.86,3.42,2.53,3.33,2.55,,,,,,,2.88,3.4,2.4,2.8,3.3,2.45,0,-1,1,0,1
71,0.0,19.0,0.0,5.0,3.0,2.0,Standard,1.8,3.75,4.2,,,,1.83,3.9,4.1,36,18.0,0.75,2.05,1.74,1.84,2.11,1.73,3.7,4.0,2.15,1.8,1.9,2.19,1.8,3.9,4.25,34,2018-09-30,B1,3,1,A,,,,6.0,25.0,0.0,10.0,5.0,1,0,A,3.0,Oostende,1.8,3.55,3.85,,,,1.85,2.01,3.63,3.79,3.83,4.11,,,,,,,1.85,3.7,4.0,1.85,3.75,3.8,-2,-1,1,2,-1
72,5.0,13.0,0.0,6.0,4.0,2.0,Charleroi,2.45,3.2,2.9,,,,2.5,3.4,2.8,37,18.0,0.25,1.87,1.9,2.47,2.13,1.72,3.34,2.8,1.95,1.98,2.6,2.2,1.77,3.5,2.93,33,2018-10-05,B1,1,2,H,,,,3.0,11.0,0.0,3.0,2.0,1,1,D,3.0,Cercle Brugge,2.4,3.25,2.7,,,,2.54,2.44,3.42,3.04,3.48,2.86,,,,,,,2.5,3.4,2.75,2.45,3.4,2.75,1,0,1,0,1
73,8.0,18.0,0.0,11.0,8.0,2.0,Antwerp,2.0,3.4,3.75,,,,2.05,3.5,3.6,35,16.0,0.25,1.86,1.92,2.03,1.76,2.08,3.43,3.56,1.93,2.0,2.1,1.8,2.16,3.6,3.8,31,2018-10-06,B1,2,1,A,,,,0.0,17.0,0.0,10.0,4.0,0,1,H,2.0,Eupen,1.95,3.3,3.45,,,,2.05,1.97,3.68,3.92,3.51,3.74,,,,,,,2.0,3.5,3.6,2.05,3.5,3.4,-1,1,0,2,-2
74,5.0,14.0,0.0,15.0,7.0,2.0,Kortrijk,2.5,3.4,2.7,,,,2.55,3.4,2.75,36,17.0,0.25,1.97,1.81,2.56,2.21,1.67,3.37,2.64,2.07,1.9,2.67,2.28,1.72,3.55,2.75,32,2018-10-06,B1,3,1,A,,,,5.0,13.0,0.0,9.0,4.0,0,1,H,1.0,Lokeren,2.5,3.25,2.55,,,,2.62,2.22,3.82,3.13,3.51,2.7,,,,,,,2.55,3.5,2.6,2.55,3.4,2.6,-2,1,0,3,-3
75,4.0,15.0,2.0,15.0,6.0,6.0,Mouscron,5.75,4.2,1.53,,,,5.5,4.25,1.57,37,20.0,-1.0,2.19,1.65,5.51,1.89,1.93,4.25,1.55,2.3,1.7,5.75,1.95,1.98,4.55,1.6,31,2018-10-06,B1,1,3,H,,,,5.0,12.0,0.0,13.0,8.0,1,1,D,0.0,St Truiden,5.25,4.05,1.5,,,,5.62,5.25,3.96,1.68,4.43,1.56,,,,,,,5.75,4.3,1.53,5.25,4.33,1.53,2,0,2,0,2
76,2.0,26.0,0.0,9.0,3.0,4.0,Oostende,2.7,3.4,2.5,,,,2.85,3.4,2.45,36,17.0,-0.25,2.08,1.73,2.77,1.75,2.09,3.48,2.41,2.17,1.78,2.9,1.8,2.16,3.7,2.55,33,2018-10-06,B1,1,1,D,,,,4.0,19.0,0.0,7.0,5.0,0,0,D,4.0,Waasland-Beveren,2.7,3.4,2.3,,,,2.87,2.21,3.6,3.32,3.6,2.43,,,,,,,2.75,3.6,2.4,2.7,3.5,2.4,0,0,1,1,0
77,13.0,16.0,0.0,13.0,8.0,0.0,Genk,2.37,3.5,2.8,,,,2.4,3.6,2.8,35,17.0,0.25,2.25,1.61,2.35,2.04,1.79,3.5,2.84,2.35,1.65,2.43,2.12,1.85,3.7,3.0,30,2018-10-07,B1,5,1,A,,,,4.0,11.0,1.0,10.0,5.0,3,1,A,4.0,Gent,2.25,3.4,2.75,,,,2.4,2.46,3.49,2.95,3.53,2.97,,,,,,,2.38,3.7,2.75,2.35,3.6,2.75,-4,-2,0,2,-2
78,1.0,13.0,0.0,6.0,3.0,2.0,Club Brugge,2.6,3.3,2.62,,,,2.6,3.4,2.7,35,17.0,0.25,2.12,1.69,2.51,2.16,1.69,3.36,2.69,2.21,1.75,2.6,2.25,1.74,3.6,2.84,31,2018-10-07,B1,1,3,H,,,,6.0,12.0,0.0,18.0,8.0,0,1,H,0.0,Standard,2.45,3.3,2.6,,,,2.56,2.46,3.47,3.0,3.41,2.84,,,,,,,2.5,3.5,2.7,2.45,3.4,2.7,2,1,2,1,1
79,2.0,21.0,0.0,11.0,6.0,4.0,Anderlecht,2.0,3.6,3.5,,,,2.1,3.7,3.3,35,17.0,0.25,2.42,1.53,2.05,1.8,2.02,3.73,3.24,2.55,1.56,2.1,1.87,2.09,4.0,3.5,30,2018-10-07,B1,2,1,A,,,,10.0,17.0,0.0,9.0,3.0,1,0,A,1.0,Waregem,2.0,3.6,3.15,,,,2.09,2.14,3.89,3.27,3.95,3.26,,,,,,,2.05,3.8,3.25,2.05,3.8,3.1,-1,-1,1,1,0
80,4.0,14.0,0.0,6.0,1.0,1.0,Waasland-Beveren,12.0,7.5,1.18,,,,12.5,7.75,1.19,37,21.0,-2.0,3.31,1.31,12.38,1.95,1.88,7.21,1.19,3.6,1.35,16.2,2.07,1.98,8.41,1.23,31,2018-10-19,B1,1,1,D,,,,6.0,11.0,0.0,19.0,8.0,0,0,D,0.0,Club Brugge,11.0,6.8,1.2,,,,12.79,14.1,8.31,1.17,7.47,1.2,,,,,,,13.0,7.5,1.18,11.0,7.5,1.18,0,0,1,1,0
81,2.0,21.0,1.0,5.0,2.0,4.0,Lokeren,9.0,4.5,1.36,,,,8.25,4.75,1.4,37,18.0,-1.25,2.07,1.73,8.0,1.95,1.88,4.72,1.37,2.15,1.8,9.0,2.06,1.96,5.01,1.41,36,2018-10-20,B1,1,2,H,,,,9.0,18.0,0.0,17.0,9.0,0,1,H,3.0,Antwerp,7.6,4.6,1.36,,,,8.29,9.22,5.14,1.35,5.01,1.37,,,,,,,8.0,4.75,1.36,7.0,5.0,1.38,1,1,1,1,0
82,5.0,15.0,0.0,9.0,4.0,4.0,Eupen,13.0,7.5,1.16,,,,15.0,7.25,1.18,38,21.0,-2.0,3.36,1.31,12.34,1.97,1.85,7.1,1.19,3.65,1.35,15.0,2.07,1.91,8.0,1.23,32,2018-10-20,B1,1,2,H,,,,13.0,9.0,0.0,26.0,10.0,0,1,H,1.0,Genk,11.0,6.7,1.2,,,,12.74,13.02,7.95,1.19,7.13,1.2,,,,,,,13.0,7.5,1.18,12.0,7.5,1.17,1,1,1,1,0
83,5.0,8.0,0.0,10.0,7.0,0.0,St Truiden,3.3,3.6,2.04,,,,3.2,3.7,2.15,38,20.0,-0.25,2.08,1.73,3.16,1.98,1.85,3.67,2.11,2.2,1.8,3.35,2.06,1.93,3.97,2.2,37,2018-10-20,B1,1,3,H,,,,5.0,14.0,0.0,16.0,7.0,1,2,H,1.0,Kortrijk,3.1,3.6,2.1,,,,3.19,3.76,3.72,2.01,3.97,2.12,,,,,,,3.25,3.6,2.1,3.1,3.8,2.05,2,1,1,0,1
84,8.0,16.0,0.0,13.0,5.0,0.0,Standard,1.53,4.2,5.75,,,,1.55,4.25,5.75,38,21.0,1.0,2.15,1.67,1.58,1.98,1.83,4.11,5.28,2.25,1.73,1.65,2.05,1.9,4.35,5.75,33,2018-10-20,B1,0,0,D,,,,4.0,9.0,0.0,8.0,2.0,0,0,D,0.0,Mouscron,1.57,4.0,5.2,,,,1.6,1.55,4.56,5.81,4.2,5.5,,,,,,,1.57,4.2,5.4,1.57,4.2,5.0,0,0,0,0,0
85,4.0,23.0,0.0,7.0,4.0,4.0,Cercle Brugge,7.5,5.0,1.36,,,,7.75,4.6,1.42,36,18.0,-1.25,2.5,1.5,6.93,1.96,1.86,4.92,1.4,2.6,1.55,7.75,2.03,1.92,5.25,1.45,33,2018-10-21,B1,2,4,H,,,,7.0,17.0,0.0,12.0,7.0,0,2,H,2.0,Anderlecht,6.6,4.85,1.38,,,,6.98,7.93,5.4,1.37,5.15,1.4,,,,,,,7.0,5.0,1.4,7.0,5.0,1.38,2,2,2,2,0
86,6.0,10.0,0.0,9.0,4.0,3.0,Waregem,4.2,3.5,1.83,,,,3.8,3.7,1.95,35,17.0,-0.75,2.16,1.67,3.75,1.7,2.15,3.72,1.9,2.25,1.73,4.2,1.75,2.25,3.95,1.96,34,2018-10-21,B1,2,3,H,,,,2.0,10.0,0.0,11.0,8.0,0,1,H,2.0,Charleroi,3.7,3.65,1.87,,,,3.85,3.91,3.77,1.95,3.9,1.91,,,,,,,3.8,3.8,1.87,3.7,3.75,1.88,1,1,2,2,0
87,4.0,18.0,0.0,14.0,11.0,1.0,Gent,2.1,3.5,3.3,,,,2.15,3.5,3.3,34,17.0,0.25,2.09,1.71,2.17,1.89,1.94,3.49,3.14,2.2,1.77,2.25,1.95,2.01,3.7,3.3,34,2018-10-21,B1,4,0,A,,,,5.0,18.0,0.0,8.0,4.0,2,0,A,4.0,Oostende,2.15,3.45,3.1,,,,2.24,2.13,3.76,3.37,3.67,3.14,,,,,,,2.15,3.5,3.25,2.15,3.5,3.1,-4,-2,0,2,-2
88,2.0,23.0,0.0,6.0,4.0,4.0,Charleroi,5.0,3.8,1.66,,,,5.0,4.0,1.67,37,19.0,-1.0,2.01,1.78,4.76,1.66,2.23,3.85,1.69,2.13,1.84,5.0,1.75,2.35,4.05,1.75,35,2018-10-26,B1,1,2,H,,,,7.0,16.0,0.0,12.0,6.0,1,1,D,2.0,Gent,4.75,3.8,1.65,,,,4.96,4.36,3.62,1.89,3.99,1.71,,,,,,,4.75,3.8,1.7,4.5,3.9,1.7,1,0,1,0,1
89,10.0,12.0,0.0,14.0,8.0,1.0,Kortrijk,2.5,3.4,2.7,,,,2.4,3.7,2.75,37,18.0,0.25,2.05,1.74,2.47,2.15,1.71,3.45,2.71,2.17,1.81,2.6,2.23,1.76,3.7,2.84,35,2018-10-27,B1,1,1,D,,,,6.0,17.0,0.0,7.0,2.0,1,0,A,1.0,Cercle Brugge,2.45,3.4,2.65,,,,2.53,2.35,3.59,3.05,3.57,2.77,,,,,,,2.45,3.5,2.75,2.45,3.4,2.7,0,-1,1,0,1
90,7.0,12.0,0.0,16.0,10.0,1.0,Oostende,2.3,3.4,3.0,,,,2.3,3.4,3.1,36,16.0,0.25,2.05,1.75,2.3,2.01,1.82,3.46,2.95,2.15,1.8,2.4,2.06,1.87,3.65,3.1,35,2018-10-27,B1,0,0,D,,,,3.0,16.0,0.0,9.0,3.0,0,0,D,1.0,Lokeren,2.25,3.4,2.85,,,,2.38,2.4,3.73,2.89,3.59,2.96,,,,,,,2.3,3.6,2.9,2.35,3.5,2.8,0,0,0,0,0
91,2.0,15.0,0.0,8.0,5.0,1.0,Club Brugge,1.72,4.0,4.33,,,,1.75,3.9,4.6,35,17.0,0.75,2.28,1.59,1.77,1.98,1.84,3.83,4.3,2.38,1.65,1.83,2.05,1.92,4.1,4.6,31,2018-10-27,B1,2,2,D,,,,6.0,10.0,0.0,9.0,4.0,2,1,A,2.0,St Truiden,1.75,3.75,4.15,,,,1.82,1.85,3.68,4.47,3.74,4.46,,,,,,,1.75,4.0,4.1,1.78,3.9,4.0,0,-1,1,0,1
92,3.0,19.0,0.0,12.0,4.0,2.0,Mouscron,5.0,4.0,1.61,,,,5.25,4.1,1.62,37,20.0,-1.0,2.31,1.58,4.9,1.74,2.1,4.08,1.64,2.45,1.62,5.25,1.82,2.19,4.3,1.7,32,2018-10-27,B1,2,2,D,,,,8.0,11.0,0.0,8.0,6.0,1,2,H,2.0,Waregem,4.65,4.0,1.63,,,,4.96,4.96,3.88,1.74,4.1,1.67,,,,,,,5.0,4.2,1.6,4.8,4.2,1.62,0,1,0,1,-1
93,12.0,13.0,0.0,9.0,5.0,1.0,Anderlecht,1.7,4.0,4.5,,,,1.75,4.2,4.1,34,15.0,0.75,2.41,1.53,1.74,1.92,1.91,3.99,4.22,2.5,1.61,1.8,1.97,1.97,4.2,4.5,30,2018-10-28,B1,1,2,H,,,,4.0,19.0,0.0,5.0,5.0,0,2,H,2.0,Eupen,1.7,3.9,4.15,,,,1.77,1.93,3.69,4.1,4.08,4.3,,,,,,,1.7,4.1,4.4,1.73,4.0,4.2,1,2,0,1,-1
94,4.0,19.0,0.0,12.0,6.0,2.0,Genk,2.37,3.25,3.0,,,,2.3,3.6,3.0,35,17.0,0.25,2.21,1.63,2.32,2.03,1.8,3.53,2.86,2.32,1.67,2.4,2.08,1.85,3.72,3.0,31,2018-10-28,B1,1,1,D,,,,5.0,16.0,0.0,11.0,6.0,0,0,D,2.0,Standard,2.25,3.5,2.8,,,,2.37,2.15,3.91,3.21,3.72,2.88,,,,,,,2.3,3.7,2.8,2.35,3.6,2.75,0,0,1,1,0
95,8.0,7.0,0.0,13.0,6.0,1.0,Antwerp,1.72,3.75,4.75,,,,1.8,3.8,4.33,33,15.0,0.75,1.82,1.95,1.77,2.01,1.82,3.74,4.36,1.9,2.03,1.81,2.07,1.85,3.95,4.75,31,2018-10-28,B1,1,0,A,,,,5.0,19.0,0.0,15.0,6.0,0,0,D,2.0,Waasland-Beveren,1.73,3.65,4.35,,,,1.79,1.77,3.9,4.67,3.95,4.36,,,,,,,1.75,3.6,4.6,1.75,3.8,4.2,-1,0,0,1,-1
96,2.0,16.0,0.0,9.0,4.0,2.0,St Truiden,3.75,3.6,1.9,,,,3.9,3.7,1.91,37,18.0,-0.75,1.97,1.82,3.8,1.69,2.19,3.64,1.92,2.04,1.9,4.05,1.75,2.26,3.81,2.0,35,2018-10-30,B1,0,1,H,,,,6.0,7.0,0.0,14.0,8.0,0,0,D,1.0,Charleroi,3.8,3.55,1.87,,,,3.92,3.94,3.5,2.02,3.81,1.94,,,,,,,3.9,3.6,1.91,3.7,3.7,1.88,1,0,1,0,1
97,2.0,21.0,0.0,11.0,6.0,4.0,Oostende,7.0,5.25,1.36,,,,7.75,5.5,1.36,37,19.0,-1.75,2.74,1.42,7.66,1.64,2.26,5.21,1.35,2.9,1.45,8.9,1.7,2.35,5.75,1.42,36,2018-10-30,B1,0,4,H,,,,8.0,9.0,0.0,15.0,9.0,0,3,H,1.0,Club Brugge,6.6,4.95,1.37,,,,8.79,10.33,5.84,1.29,5.48,1.34,,,,,,,7.5,5.2,1.36,7.0,5.25,1.36,4,3,1,0,1
98,4.0,9.0,0.0,18.0,7.0,0.0,Gent,1.55,4.2,5.5,,,,1.62,4.1,5.25,37,21.0,1.0,2.21,1.64,1.59,1.98,1.84,4.16,5.22,2.3,1.7,1.65,2.1,1.9,4.45,5.5,33,2018-10-30,B1,1,3,H,,,,6.0,25.0,0.0,17.0,9.0,0,2,H,2.0,Mouscron,1.57,4.1,5.1,,,,1.61,1.6,4.35,5.51,4.36,5.33,,,,,,,1.57,4.2,5.4,1.57,4.33,5.0,2,2,1,1,0
99,6.0,12.0,0.0,18.0,12.0,3.0,Genk,2.1,3.5,3.3,,,,2.05,3.6,3.5,35,17.0,0.25,2.22,1.63,2.06,1.79,2.04,3.63,3.33,2.3,1.7,2.13,1.86,2.13,3.85,3.55,33,2018-10-31,B1,4,2,A,,,,5.0,15.0,0.0,12.0,8.0,0,2,H,3.0,Antwerp,2.0,3.6,3.3,,,,2.09,2.16,3.63,3.41,3.72,3.44,,,,,,,2.05,3.7,3.3,2.05,3.6,3.3,-2,2,0,4,-4
100,5.0,19.0,0.0,6.0,5.0,3.0,Cercle Brugge,3.4,3.5,2.04,,,,3.6,3.5,2.05,36,18.0,-0.25,1.97,1.81,3.46,2.06,1.77,3.52,2.04,2.05,1.85,3.7,2.14,1.83,3.7,2.1,34,2018-10-31,B1,0,2,H,,,,7.0,17.0,0.0,12.0,6.0,0,0,D,2.0,Eupen,3.45,3.45,2.0,,,,3.6,3.68,3.51,2.1,3.61,2.07,,,,,,,3.4,3.6,2.05,3.3,3.6,2.05,2,0,2,0,2
