,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
54,,,0.0,,,0,Dag and Red,4.33,3.75,1.75,,,,4.5,3.6,1.7,36.0,15,-0.75,1.94,1.8,4.26,1.77,2.01,3.54,1.76,2.04,1.91,4.75,1.85,2.09,3.75,1.85,35.0,2018-08-18,EC,1,2,H,,,,,,0,,,1,1,D,0,Halifax,4.35,3.75,1.65,,,,4.7,4.6,3.67,1.84,3.59,1.82,L Doughty,,,,,,,4.3,3.7,1.8,4.2,3.5,1.8,1,0,1,0,1
55,,,0.0,,,0,Maidenhead,2.87,3.4,2.37,,,,2.9,3.3,2.25,36.0,15,-0.25,1.82,1.92,2.82,1.77,2.03,3.29,2.32,1.94,2.01,3.0,1.84,2.11,3.58,2.46,35.0,2018-08-18,EC,1,2,H,,,,,,0,,,0,0,D,2,Hartlepool,2.7,3.25,2.4,,,,2.9,3.31,3.78,2.13,3.58,2.4,S Mather,,,,,,,2.9,3.4,2.38,2.8,3.3,2.38,1,0,2,1,1
56,,,0.0,,,3,Boreham Wood,4.0,3.4,1.9,,,,3.9,3.5,1.83,36.0,14,-0.5,1.75,1.99,3.79,1.85,1.94,3.31,1.91,1.9,2.11,4.19,1.91,2.0,3.6,2.0,35.0,2018-08-18,EC,0,1,H,,,,,,0,,,0,0,D,1,Leyton Orient,3.8,3.5,1.8,,,,4.19,3.41,3.13,2.37,3.38,1.98,C Pollard,,,,,,,3.9,3.4,1.95,3.6,3.3,2.0,1,0,1,0,1
57,,,0.0,,,2,Barrow,3.1,3.5,2.2,,,,3.2,3.2,2.15,36.0,15,-0.25,1.79,1.96,3.07,1.84,1.95,3.18,2.22,1.85,2.06,3.6,1.91,2.04,3.5,2.39,35.0,2018-08-18,EC,0,1,H,,,,,,0,,,0,1,H,1,Maidstone,,,,,,,3.27,3.22,3.36,2.35,3.16,2.39,P Howard,,,,,,,3.13,3.4,2.25,3.25,3.25,2.15,1,1,0,0,0
58,,,0.0,,,0,Chesterfield,3.4,3.4,2.1,,,,3.25,3.25,2.1,36.0,16,-0.25,1.92,1.82,3.21,1.94,1.85,3.33,2.1,2.01,1.91,3.4,2.01,1.9,3.52,2.19,35.0,2018-08-18,EC,2,3,H,,,,,,0,,,1,1,D,2,Salford,3.2,3.2,2.1,,,,3.38,3.28,3.54,2.25,3.52,2.17,M Edwards,,,,,,,3.3,3.4,2.15,3.2,3.3,2.15,1,0,2,1,1
59,,,0.0,,,2,Sutton,2.62,3.3,2.6,,,,2.75,3.25,2.4,36.0,15,0.0,1.76,2.0,2.64,1.93,1.86,3.2,2.51,1.82,2.1,2.8,1.99,1.91,3.35,2.63,35.0,2018-08-18,EC,2,2,D,,,,,,0,,,1,0,A,4,Solihull,2.75,3.25,2.35,,,,2.78,2.84,3.3,2.65,3.33,2.63,G Rhodes,,,,,,,2.7,3.3,2.6,2.62,3.2,2.6,0,-1,2,1,1
60,,,0.0,,,0,Braintree Town,4.2,3.6,1.83,,,,3.9,3.6,1.8,38.0,14,-0.5,1.91,1.83,3.91,1.99,1.81,3.64,1.79,2.01,1.91,4.2,2.06,1.86,4.02,1.85,35.0,2018-08-25,EC,0,1,H,,,,,,0,,,0,1,H,1,Barrow,3.9,3.55,1.75,,,,3.98,5.15,3.93,1.71,4.02,1.85,J Oldham,,,,,,,4.2,3.7,1.8,3.9,4.0,1.75,1,1,0,0,0
61,,,0.0,,,2,Halifax,3.3,3.25,2.2,,,,3.1,3.2,2.2,38.0,15,-0.25,1.65,2.13,3.11,1.87,1.92,3.14,2.22,1.7,2.27,3.32,1.93,1.99,3.3,2.33,33.0,2018-08-25,EC,1,2,H,,,,,,0,,,0,0,D,3,Boreham Wood,3.1,3.05,2.2,,,,3.32,4.09,3.51,1.99,3.26,2.33,T Reeves,,,,,,,3.25,3.25,2.25,3.1,3.3,2.2,1,0,2,1,1
62,,,0.0,,,1,Barnet,3.4,3.4,2.1,,,,3.2,3.4,2.05,38.0,15,-0.25,1.81,1.94,3.31,1.99,1.8,3.3,2.07,1.9,2.0,3.62,2.04,1.86,3.5,2.2,35.0,2018-08-25,EC,1,0,A,,,,,,0,,,0,0,D,0,Chesterfield,3.35,3.25,2.05,,,,3.62,3.66,3.27,2.2,3.4,2.13,D Rock,,,,,,,3.5,3.4,2.1,3.25,3.5,2.05,-1,0,0,1,-1
63,,,0.0,,,0,Hartlepool,2.87,3.4,2.37,,,,2.55,3.4,2.5,38.0,15,0.0,1.87,1.87,2.67,1.98,1.81,3.28,2.45,1.95,1.96,2.87,2.06,1.89,3.45,2.62,35.0,2018-08-25,EC,2,1,A,,,,,,0,,,0,1,H,1,Dag and Red,2.65,3.2,2.45,,,,2.73,2.71,3.52,2.64,3.42,2.62,S Allison,,,,,,,2.75,3.4,2.5,2.7,3.4,2.4,-1,1,0,2,-2
64,,,0.0,,,3,Eastleigh,3.6,3.5,2.0,,,,3.4,3.4,2.0,38.0,14,-0.5,1.92,1.82,3.35,1.76,2.03,3.36,2.02,2.03,1.92,3.6,1.82,2.11,3.5,2.13,35.0,2018-08-25,EC,2,1,A,,,,,,0,,,2,0,A,0,Dover Athletic,3.35,3.35,2.0,,,,3.55,3.39,3.37,2.27,3.47,2.13,W Finnie,,,,,,,3.5,3.5,2.05,3.25,3.5,2.05,-1,-2,1,0,1
65,,,0.0,,,1,Aldershot,3.8,3.5,1.95,,,,3.5,3.3,2.0,37.0,13,-0.25,1.76,1.99,3.52,2.06,1.72,3.38,1.96,1.86,2.08,3.8,2.18,1.8,3.7,2.05,34.0,2018-08-25,EC,1,3,H,,,,,,0,,,1,1,D,0,Ebbsfleet,3.55,3.3,1.95,,,,3.75,3.84,3.65,2.01,3.68,1.99,J Hull,,,,,,,3.6,3.4,2.05,3.5,3.7,1.91,2,0,2,0,2
66,,,1.0,,,0,Leyton Orient,2.7,3.4,2.5,,,,2.6,3.4,2.45,38.0,15,0.0,1.8,1.94,2.63,1.92,1.86,3.27,2.49,1.88,2.0,2.8,2.0,1.91,3.4,2.63,35.0,2018-08-25,EC,1,1,D,,,,,,0,,,0,0,D,2,Gateshead,2.6,3.2,2.5,,,,2.73,2.72,3.54,2.61,3.4,2.63,G Hart,,,,,,,2.7,3.4,2.55,2.6,3.4,2.5,0,0,1,1,0
67,,,0.0,,,1,Solihull,3.4,3.4,2.1,,,,3.1,3.4,2.1,38.0,15,-0.25,1.88,1.86,3.23,1.97,1.82,3.34,2.07,1.97,1.96,3.5,2.03,1.88,3.5,2.17,35.0,2018-08-25,EC,1,3,H,,,,,,0,,,1,1,D,1,Harrogate,3.3,3.25,2.05,,,,3.5,3.08,3.61,2.31,3.48,2.13,L Doughty,,,,,,,3.4,3.5,2.1,3.25,3.5,2.05,2,0,2,0,2
68,,,0.0,,,1,Salford,2.6,3.5,2.54,,,,2.65,3.5,2.35,34.0,15,0.0,2.08,1.7,2.56,1.91,1.87,3.41,2.48,2.25,1.76,2.65,1.97,1.93,3.66,2.61,32.0,2018-08-25,EC,1,1,D,,,,,,0,,,1,1,D,3,Havant & Waterlooville,2.55,3.3,2.45,,,,2.63,2.98,3.48,2.44,3.66,2.6,P Howard,,,,,,,2.63,3.5,2.55,2.6,3.5,2.45,0,0,0,0,0
69,,,0.0,,,3,Maidstone,3.2,3.4,2.2,,,,2.9,3.4,2.2,37.0,16,-0.25,1.85,1.88,2.96,1.85,1.94,3.34,2.21,1.94,1.99,3.2,1.91,2.0,3.6,2.33,35.0,2018-08-25,EC,2,3,H,,,,,,0,,,1,1,D,0,Maidenhead,3.0,3.3,2.15,,,,3.07,2.92,3.41,2.51,3.54,2.3,S Purkiss,,,,,,,3.1,3.4,2.25,2.9,3.6,2.2,1,0,2,1,1
70,,,0.0,,,3,Fylde,3.25,3.6,2.1,,,,2.9,3.4,2.2,38.0,15,-0.25,1.93,1.81,3.09,1.93,1.85,3.41,2.11,2.03,1.9,3.32,2.0,1.92,3.7,2.2,35.0,2018-08-25,EC,0,0,D,,,,,,0,,,0,0,D,1,Sutton,3.1,3.35,2.1,,,,3.23,3.31,3.7,2.16,3.65,2.18,D Bourne,,,,,,,3.25,3.5,2.15,3.0,3.7,2.1,0,0,0,0,0
71,,,0.0,,,1,Bromley,4.5,3.4,1.83,,,,4.0,3.3,1.85,38.0,14,-0.5,1.68,2.1,4.12,1.96,1.83,3.38,1.82,1.75,2.2,4.5,2.03,1.9,3.7,1.9,33.0,2018-08-25,EC,2,2,D,,,,,,0,,,0,1,H,3,Wrexham,4.2,3.3,1.8,,,,4.5,3.55,3.18,2.29,3.62,1.84,A Miller,,,,,,,4.33,3.5,1.85,4.2,3.7,1.75,0,1,1,2,-1
72,,,1.0,,,2,Sutton,2.4,3.3,2.87,,,,2.5,3.1,2.7,38.0,17,0.0,1.73,2.04,2.41,1.75,2.06,3.19,2.83,1.82,2.21,2.6,1.85,2.16,3.4,3.04,35.0,2018-08-27,EC,1,2,H,,,,,,0,,,0,1,H,1,Aldershot,2.35,3.2,2.75,,,,2.46,2.2,3.54,3.35,3.34,3.04,C Brook,,,,,,,2.45,3.25,2.9,2.4,3.3,2.88,1,1,1,1,0
73,,,0.0,,,2,Dag and Red,4.75,3.5,1.75,,,,4.75,3.6,1.67,38.0,14,-0.75,1.83,1.92,4.44,1.81,1.98,3.55,1.74,1.93,2.01,4.89,1.87,2.04,3.9,1.83,35.0,2018-08-27,EC,1,2,H,,,,,,0,,,1,1,D,2,Barnet,4.3,3.45,1.75,,,,4.89,4.86,3.74,1.79,3.77,1.78,A Quelch,,,,,,,4.6,3.7,1.75,4.5,3.6,1.75,1,0,1,0,1
74,,,0.0,,,0,Maidenhead,2.1,3.5,3.3,,,,2.25,3.2,3.0,38.0,16,0.0,1.85,1.9,2.16,1.59,2.31,3.34,3.11,1.96,1.98,2.35,1.65,2.42,3.6,3.32,35.0,2018-08-27,EC,2,0,A,,,,,,0,,,2,0,A,0,Braintree Town,2.1,3.25,3.1,,,,2.2,2.14,3.64,3.41,3.58,3.32,D Bourne,,,,,,,2.2,3.4,3.2,2.15,3.6,3.1,-2,-2,0,0,0
75,,,0.0,,,4,Havant & Waterlooville,3.2,3.4,2.2,,,,3.2,3.2,2.15,34.0,16,-0.25,1.97,1.79,3.03,1.86,1.94,3.37,2.21,2.05,1.87,3.2,1.93,2.0,3.65,2.31,32.0,2018-08-27,EC,0,4,H,,,,,,0,,,0,2,H,2,Bromley,3.0,3.3,2.15,,,,3.2,3.11,3.45,2.37,3.48,2.31,J Smith,,,,,,,3.1,3.5,2.2,3.0,3.6,2.2,4,2,2,0,2
76,,,0.0,,,1,Ebbsfleet,2.54,3.4,2.62,,,,2.6,3.25,2.5,37.0,17,0.0,1.85,1.9,2.56,1.87,1.92,3.3,2.58,1.96,1.97,2.7,1.93,1.99,3.53,2.76,34.0,2018-08-27,EC,1,0,A,,,,,,1,,,1,0,A,1,Eastleigh,2.5,3.25,2.55,,,,2.61,2.35,3.71,2.96,3.53,2.73,L Wood,,,,,,,2.6,3.4,2.63,2.6,3.4,2.6,-1,-1,0,0,0
77,,,0.0,,,3,Harrogate,3.3,3.5,2.1,,,,3.6,3.3,1.95,37.0,15,-0.5,2.14,1.66,3.29,1.76,2.05,3.43,2.04,2.27,1.73,3.64,1.81,2.12,3.7,2.12,34.0,2018-08-27,EC,0,0,D,,,,,,0,,,0,0,D,2,Fylde,3.3,3.35,2.0,,,,3.64,3.3,3.51,2.26,3.51,2.12,A Miller,,,,,,,3.25,3.7,2.05,3.3,3.4,2.1,0,0,0,0,0
78,,,0.0,,,2,Gateshead,3.25,3.5,2.1,,,,3.5,3.4,1.95,38.0,15,-0.5,1.78,1.97,3.34,1.71,2.11,3.29,2.08,1.87,2.06,3.57,1.78,2.2,3.55,2.2,35.0,2018-08-27,EC,0,1,H,,,,,,0,,,0,1,H,0,Halifax,3.3,3.2,2.05,,,,3.57,3.29,3.33,2.33,3.35,2.2,P Gibbons,,,,,,,3.4,3.4,2.1,3.5,3.25,2.1,1,1,0,0,0
79,,,0.0,,,2,Chesterfield,2.45,3.4,2.75,,,,2.4,3.25,2.75,38.0,16,0.0,1.8,1.95,2.5,1.84,1.94,3.24,2.66,1.9,2.04,2.66,1.92,2.04,3.41,2.83,35.0,2018-08-27,EC,0,1,H,,,,,,0,,,0,1,H,2,Hartlepool,2.5,3.15,2.6,,,,2.66,2.58,3.46,2.81,3.41,2.76,J Hull,,,,,,,2.55,3.3,2.75,2.5,3.4,2.7,1,1,0,0,0
80,,,0.0,,,2,Dover Athletic,4.75,3.5,1.75,,,,4.25,3.3,1.8,38.0,15,-0.5,1.86,1.89,4.31,2.03,1.78,3.48,1.78,1.96,1.98,4.75,2.11,1.84,3.7,1.84,35.0,2018-08-27,EC,0,3,H,,,,,,0,,,0,0,D,2,Leyton Orient,4.15,3.45,1.75,,,,4.55,4.5,3.65,1.85,3.7,1.83,A Dale,,,,,,,4.5,3.6,1.8,4.33,3.6,1.8,3,0,3,0,3
81,,,0.0,,,2,Boreham Wood,2.37,3.4,2.87,,,,2.35,3.3,2.75,38.0,17,0.0,1.76,2.0,2.38,1.74,2.07,3.24,2.83,1.9,2.11,2.5,1.81,2.19,3.42,3.04,35.0,2018-08-27,EC,2,1,A,,,,,,0,,,0,1,H,0,Maidstone,2.35,3.15,2.8,,,,2.43,2.4,3.44,3.07,3.42,3.04,W Finnie,,,,,,,2.45,3.3,2.88,2.4,3.3,2.9,-1,1,0,2,-2
82,,,0.0,,,2,Barrow,4.33,3.75,1.75,,,,4.0,3.5,1.8,38.0,15,-0.5,1.99,1.77,4.1,2.03,1.78,3.62,1.78,2.09,1.83,4.45,2.09,1.84,3.84,1.84,35.0,2018-08-27,EC,1,3,H,,,,,,0,,,1,1,D,3,Salford,4.05,3.55,1.75,,,,4.45,4.71,3.94,1.76,3.83,1.83,R Welch,,,,,,,4.33,3.75,1.8,4.33,3.7,1.75,2,0,2,0,2
83,,,0.0,,,1,Wrexham,3.1,3.3,2.2,,,,2.8,3.2,2.4,38.0,16,0.0,1.68,2.1,2.99,2.19,1.66,3.2,2.3,1.75,2.2,3.22,2.33,1.75,3.45,2.45,32.0,2018-08-27,EC,0,1,H,,,,,,0,,,0,0,D,2,Solihull,3.0,3.1,2.25,,,,3.22,3.19,3.51,2.3,3.45,2.31,S Lucas,,,,,,,3.1,3.25,2.3,3.0,3.4,2.3,1,0,1,0,1
84,,,0.0,,,2,Solihull,2.9,3.5,2.3,,,,2.9,3.3,2.25,34.0,13,0.0,1.81,1.93,2.85,2.07,1.73,3.25,2.35,1.88,2.03,3.0,2.2,1.79,3.5,2.48,30.0,2018-09-01,EC,2,1,A,,,,,,0,,,0,0,D,0,Barrow,2.85,3.2,2.3,,,,2.98,2.6,3.53,2.74,3.37,2.45,J Hull,,,,,,,2.88,3.3,2.45,2.8,3.4,2.4,-1,0,1,2,-1
85,,,0.0,,,2,Braintree Town,6.5,3.8,1.53,,,,5.75,3.8,1.53,35.0,15,-1.0,1.84,1.9,5.95,1.87,1.92,3.91,1.51,1.91,1.98,6.73,1.93,1.98,4.33,1.57,30.0,2018-09-01,EC,1,1,D,,,,,,0,,,0,1,H,1,Boreham Wood,5.75,3.85,1.5,,,,6.73,7.63,4.49,1.47,4.23,1.53,,,,,,,,6.25,4.0,1.53,6.0,4.33,1.5,0,1,0,1,-1
86,,,0.0,,,0,Leyton Orient,3.0,3.4,2.3,,,,2.9,3.2,2.3,36.0,15,0.0,1.7,2.06,2.95,2.13,1.67,3.16,2.32,1.73,2.17,3.25,2.3,1.72,3.4,2.47,30.0,2018-09-01,EC,1,0,A,,,,,,0,,,0,0,D,1,Chesterfield,2.95,3.1,2.3,,,,3.12,3.07,3.33,2.46,3.23,2.44,,,,,,,,3.0,3.25,2.38,2.9,3.3,2.4,-1,0,0,1,-1
87,,,1.0,,,0,Salford,1.9,3.6,3.75,,,,2.05,3.5,3.2,35.0,13,0.5,1.98,1.76,1.96,1.97,1.83,3.53,3.39,2.07,1.82,2.05,2.03,1.87,3.89,3.75,31.0,2018-09-01,EC,0,0,D,,,,,,0,,,0,0,D,0,Dag and Red,1.9,3.45,3.45,,,,1.99,2.0,3.91,3.6,3.89,3.56,,,,,,,,2.0,3.6,3.5,1.95,3.8,3.4,0,0,0,0,0
88,,,0.0,,,0,Barnet,2.7,3.4,2.5,,,,2.55,3.3,2.55,34.0,13,0.0,1.81,1.93,2.63,1.94,1.85,3.25,2.49,1.9,2.02,2.75,2.01,1.91,3.47,2.61,31.0,2018-09-01,EC,2,1,A,,,,,,0,,,2,0,A,1,Dover Athletic,2.65,3.2,2.45,,,,2.75,2.57,3.47,2.8,3.47,2.58,,,,,,,,2.7,3.4,2.55,2.7,3.4,2.5,-1,-2,1,0,1
89,,,0.0,,,1,Fylde,3.8,3.8,1.9,,,,3.2,3.6,2.0,33.0,12,-0.5,1.84,1.9,3.45,1.81,1.99,3.48,1.96,1.93,1.98,3.8,1.9,2.05,3.8,2.05,30.0,2018-09-01,EC,3,1,A,,,,,,0,,,0,0,D,1,Ebbsfleet,3.45,3.4,1.95,,,,3.52,3.35,3.72,2.14,3.74,2.04,T Reeves,,,,,,,3.6,3.5,2.0,3.5,3.75,1.95,-2,0,1,3,-2
90,,,1.0,,,3,Maidstone,3.4,3.4,2.1,,,,3.5,3.4,1.95,34.0,13,-0.25,1.91,1.83,3.27,1.96,1.83,3.35,2.06,1.99,1.9,3.5,2.02,1.89,3.6,2.17,30.0,2018-09-01,EC,0,1,H,,,,,,1,,,0,0,D,1,Gateshead,3.25,3.25,2.05,,,,3.41,4.52,3.99,1.78,3.57,2.14,D Middleton,,,,,,,3.3,3.5,2.1,3.2,3.6,2.1,1,0,1,0,1
91,,,0.0,,,0,Eastleigh,3.8,3.6,1.9,,,,3.5,3.4,1.95,35.0,13,-0.5,2.09,1.68,3.55,1.88,1.92,3.54,1.91,2.19,1.78,3.85,1.96,2.0,3.81,1.99,30.0,2018-09-01,EC,0,4,H,,,,,,0,,,0,1,H,0,Harrogate,3.5,3.5,1.9,,,,3.7,4.14,3.97,1.85,3.81,1.97,D Bourne,,,,,,,3.8,3.5,1.95,3.5,3.7,1.91,4,1,3,0,3
92,,,0.0,,,2,Hartlepool,3.5,3.4,2.04,,,,3.3,3.3,2.05,33.0,13,-0.25,1.88,1.86,3.32,2.01,1.79,3.35,2.05,1.95,1.97,3.51,2.08,1.86,3.5,2.16,31.0,2018-09-01,EC,2,1,A,,,,,,0,,,1,0,A,1,Havant & Waterlooville,3.35,3.3,2.0,,,,3.45,3.6,3.39,2.18,3.49,2.16,,,,,,,,3.5,3.5,2.05,3.3,3.5,2.1,-1,-1,1,1,0
93,,,0.0,,,3,Bromley,3.1,3.5,2.2,,,,2.75,3.4,2.3,35.0,14,-0.25,2.02,1.73,2.86,1.78,1.96,3.38,2.26,2.17,1.81,3.1,1.81,2.07,3.66,2.37,31.0,2018-09-01,EC,2,2,D,,,,,,0,,,0,1,H,2,Maidenhead,2.85,3.3,2.25,,,,3.01,2.86,3.6,2.47,3.66,2.31,P Howard,,,,,,,2.9,3.5,2.3,2.88,3.5,2.3,0,1,1,2,-1
94,,,0.0,,,4,Halifax,4.0,3.6,1.85,,,,3.75,3.5,1.87,36.0,14,-0.5,1.73,2.02,3.83,1.89,1.9,3.35,1.9,1.82,2.13,4.19,1.96,1.99,3.6,1.99,32.0,2018-09-01,EC,1,1,D,,,,,,0,,,0,0,D,1,Sutton,3.8,3.25,1.9,,,,4.19,4.72,3.74,1.81,3.42,1.97,M Edwards,,,,,,,4.0,3.5,1.9,3.9,3.5,1.91,0,0,1,1,0
95,,,0.0,,,2,Aldershot,3.5,3.4,2.04,,,,3.6,3.3,1.95,35.0,13,-0.5,1.67,2.12,3.56,1.78,2.02,3.25,2.0,1.73,2.25,3.85,1.83,2.08,3.5,2.09,31.0,2018-09-01,EC,0,2,H,,,,,,0,,,0,0,D,1,Wrexham,3.55,3.2,2.0,,,,3.85,4.14,3.5,1.98,3.36,2.07,G Hart,,,,,,,3.7,3.3,2.05,3.6,3.5,2.0,2,0,2,0,2
96,,,0.0,,,3,Chesterfield,3.2,3.4,2.2,,,,3.25,3.25,2.1,39.0,18,-0.25,1.65,2.15,3.17,1.85,1.94,3.22,2.2,1.71,2.27,3.4,1.91,2.01,3.5,2.32,35.0,2018-09-04,EC,0,1,H,,,,,,0,,,0,1,H,2,Boreham Wood,3.15,3.1,2.2,,,,3.28,3.33,3.12,2.43,3.36,2.32,S Allison,,,,,,,3.2,3.25,2.3,3.0,3.4,2.3,1,1,0,0,0
97,,,1.0,,,2,Barnet,2.8,3.3,2.5,,,,2.75,3.2,2.4,40.0,19,0.0,1.84,1.91,2.69,1.98,1.82,3.27,2.47,1.93,2.0,2.88,2.05,1.89,3.44,2.6,37.0,2018-09-04,EC,1,0,A,,,,,,0,,,1,0,A,2,Bromley,2.65,3.2,2.45,,,,2.83,2.79,3.34,2.67,3.44,2.57,C Brook,,,,,,,2.7,3.4,2.55,2.7,3.4,2.5,-1,-1,0,0,0
98,,,0.0,,,1,Braintree Town,4.75,3.6,1.72,,,,4.33,3.4,1.78,39.0,17,-0.75,1.86,1.88,4.35,1.83,1.96,3.6,1.74,1.96,2.0,4.8,1.89,2.03,3.94,1.85,36.0,2018-09-04,EC,0,1,H,,,,,,0,,,0,0,D,0,Dag and Red,4.4,3.55,1.7,,,,4.8,5.14,3.9,1.71,3.94,1.75,P Howard,,,,,,,4.6,3.7,1.75,4.33,3.9,1.75,1,0,1,0,1
99,,,0.0,,,1,Ebbsfleet,2.4,3.4,2.87,,,,2.5,3.25,2.6,38.0,17,0.0,1.81,1.94,2.36,1.71,2.1,3.28,2.83,1.89,2.02,2.5,1.81,2.21,3.5,3.02,35.0,2018-09-04,EC,1,1,D,,,,,,0,,,1,1,D,3,Dover Athletic,2.3,3.2,2.85,,,,2.43,2.08,3.57,3.68,3.46,3.01,S Purkiss,,,,,,,2.4,3.4,2.9,2.38,3.5,2.8,0,0,0,0,0
100,,,0.0,,,2,Salford,2.87,3.6,2.3,,,,2.85,3.4,2.25,38.0,17,0.0,2.09,1.69,2.85,2.14,1.68,3.46,2.26,2.25,1.74,3.0,2.26,1.73,3.67,2.38,35.0,2018-09-04,EC,2,0,A,,,,,,0,,,1,0,A,1,Fylde,2.85,3.4,2.2,,,,2.99,3.13,3.73,2.25,3.67,2.35,G Rhodes,,,,,,,2.88,3.6,2.3,2.75,3.6,2.38,-2,-1,0,1,-1
101,,,0.0,,,1,Harrogate,2.8,3.5,2.37,,,,2.9,3.3,2.25,40.0,18,0.0,1.86,1.88,2.84,2.08,1.73,3.32,2.34,1.94,1.98,3.03,2.18,1.79,3.5,2.45,37.0,2018-09-04,EC,3,2,A,,,,,,0,,,1,1,D,1,Gateshead,2.8,3.25,2.3,,,,3.01,2.79,3.4,2.63,3.46,2.43,J Oldham,,,,,,,2.88,3.4,2.4,2.7,3.5,2.45,-1,0,1,2,-1
102,,,0.0,,,3,Barrow,3.75,3.75,1.9,,,,3.5,3.3,2.0,39.0,17,-0.25,1.89,1.86,3.54,2.12,1.7,3.49,1.94,2.01,1.96,3.86,2.21,1.76,3.79,2.02,36.0,2018-09-04,EC,0,0,D,,,,,,0,,,0,0,D,1,Hartlepool,3.5,3.4,1.9,,,,3.78,3.69,3.57,2.07,3.79,1.98,D Bourne,,,,,,,3.75,3.6,1.95,3.5,3.75,1.95,0,0,0,0,0
103,,,1.0,,,4,Solihull,3.6,3.6,1.95,,,,3.6,3.3,1.95,40.0,18,-0.5,1.8,1.95,3.7,1.86,1.94,3.4,1.94,1.9,2.03,4.06,1.95,2.01,3.75,2.0,37.0,2018-09-04,EC,0,3,H,,,,,,0,,,0,1,H,2,Leyton Orient,3.65,3.3,1.9,,,,3.99,4.4,3.86,1.83,3.56,2.0,J Smith,,,,,,,3.8,3.5,1.95,3.6,3.5,2.0,3,1,2,0,2
104,,,0.0,,,1,Eastleigh,3.25,3.75,2.04,,,,3.4,3.4,2.0,39.0,17,-0.5,2.08,1.69,3.29,1.77,2.04,3.55,2.01,2.17,1.77,3.6,1.83,2.11,3.9,2.15,36.0,2018-09-04,EC,0,2,H,,,,,,0,,,0,2,H,1,Maidenhead,3.25,3.45,2.0,,,,3.41,3.28,3.68,2.19,3.79,2.1,A Quelch,,,,,,,3.4,3.7,2.05,3.25,3.7,2.05,2,2,0,0,0
105,,,0.0,,,2,Sutton,2.1,3.5,3.3,,,,2.1,3.25,3.25,39.0,18,0.25,1.77,1.98,2.1,1.83,1.97,3.33,3.26,1.87,2.05,2.19,1.89,2.04,3.54,3.54,36.0,2018-09-04,EC,1,0,A,,,,,,0,,,1,0,A,2,Maidstone,2.05,3.25,3.25,,,,2.17,2.06,3.56,3.75,3.54,3.45,T Reeves,,,,,,,2.1,3.4,3.4,2.1,3.5,3.3,-1,-1,0,0,0
106,,,0.0,,,0,Halifax,3.9,3.4,1.95,,,,3.5,3.3,2.0,39.0,17,-0.5,1.7,2.07,3.71,1.83,1.97,3.3,1.97,1.75,2.17,4.08,1.89,2.05,3.5,2.05,36.0,2018-09-04,EC,0,0,D,,,,,,0,,,0,0,D,0,Wrexham,3.7,3.2,1.95,,,,3.97,4.2,3.34,2.02,3.44,2.04,J Hull,,,,,,,3.9,3.4,1.95,3.7,3.4,2.0,0,0,0,0,0
107,,,0.0,,,2,Aldershot,3.75,3.5,1.95,,,,3.5,3.4,1.95,37.0,15,-0.25,1.76,2.0,3.47,2.05,1.74,3.31,2.02,1.82,2.1,3.75,2.11,1.81,3.5,2.11,36.0,2018-09-05,EC,1,2,H,,,,,,0,,,0,1,H,0,Havant & Waterlooville,3.45,3.3,2.0,,,,3.71,3.52,3.23,2.28,3.45,2.08,R Hulme,,,,,,,3.6,3.4,2.05,3.4,3.4,2.1,1,1,1,1,0
108,,,0.0,,,2,Bromley,2.8,3.5,2.4,,,,2.7,3.25,2.4,39.0,17,0.0,1.77,1.97,2.68,1.97,1.82,3.23,2.46,1.87,2.05,2.81,2.03,1.89,3.5,2.59,35.0,2018-09-08,EC,2,3,H,,,,,,0,,,2,1,A,5,Aldershot,2.65,3.15,2.45,,,,2.81,2.83,3.49,2.55,3.44,2.59,C Pollard,,,,,,,2.7,3.3,2.55,2.7,3.4,2.5,1,-1,2,0,2
109,,,0.0,,,1,Maidenhead,4.5,3.75,1.75,,,,4.4,3.7,1.7,39.0,16,-0.75,1.85,1.88,4.34,1.79,2.0,3.59,1.74,1.96,2.0,4.93,1.87,2.11,3.9,1.83,36.0,2018-09-08,EC,0,1,H,,,,,,0,,,0,1,H,0,Barnet,4.35,3.5,1.7,,,,4.93,5.11,3.68,1.77,3.73,1.78,J Smith,,,,,,,4.33,3.7,1.8,4.0,3.8,1.8,1,1,0,0,0
