,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
48,1.0,9.0,0.0,2.0,0.0,1.0,Guingamp,10.0,5.75,1.28,,,,8.75,5.5,1.33,38,23.0,-1.5,2.61,1.47,9.16,2.03,1.83,5.8,1.3,2.95,1.53,11.0,2.09,1.87,6.31,1.33,33,2018-09-16,F1,0,4,H,,,,8.0,7.0,0.0,17.0,6.0,0.0,0.0,D,1.0,Marseille,9.1,5.7,1.3,,,,9.28,11.06,6.23,1.28,6.11,1.32,,,,,,,11.0,6.0,1.29,9.0,5.8,1.29,4,0.0,4.0,0.0,4.0
49,7.0,12.0,0.0,7.0,0.0,4.0,Reims,4.33,3.25,1.9,,,,4.25,3.3,1.95,38,20.0,-0.25,1.59,2.33,4.15,2.23,1.68,3.38,1.96,1.66,2.38,4.5,2.33,1.71,3.67,2.05,33,2018-09-16,F1,0,0,D,,,,7.0,13.0,0.0,12.0,6.0,0.0,0.0,D,3.0,Nantes,4.2,3.35,1.93,,,,4.21,3.95,3.31,2.13,3.67,1.93,,,,,,,4.4,3.3,1.95,4.0,3.5,1.91,0,0.0,0.0,0.0,0.0
50,5.0,15.0,0.0,9.0,2.0,2.0,Nimes,4.33,4.0,1.75,,,,4.6,3.8,1.75,36,19.0,-1.0,2.24,1.63,4.44,1.59,2.39,3.75,1.79,2.33,1.68,5.5,1.75,2.53,4.0,1.88,34,2018-09-21,F1,1,1,D,,,,5.0,15.0,0.0,15.0,4.0,1.0,1.0,D,1.0,Monaco,5.5,4.0,1.6,,,,4.63,3.82,3.57,2.05,3.71,1.84,,,,,,,4.2,3.9,1.83,4.0,3.7,1.85,0,0.0,0.0,0.0,0.0
51,4.0,14.0,0.0,7.0,0.0,2.0,Toulouse,3.6,3.2,2.14,,,,3.5,3.2,2.2,39,20.0,-0.25,1.62,2.25,3.5,2.0,1.86,3.23,2.17,1.68,2.35,3.7,2.05,1.89,3.36,2.28,35,2018-09-22,F1,0,0,D,,,,4.0,14.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Angers,3.55,3.25,2.15,,,,3.61,3.39,3.42,2.26,3.36,2.2,,,,,,,3.7,3.25,2.15,3.5,3.25,2.15,0,0.0,0.0,0.0,0.0
52,1.0,12.0,0.0,11.0,4.0,4.0,Nantes,4.5,3.5,1.85,,,,4.6,3.5,1.83,39,19.0,-0.75,1.74,2.06,4.33,1.73,2.14,3.49,1.86,1.81,2.13,4.6,1.81,2.22,3.75,1.93,38,2018-09-22,F1,1,2,H,,,,4.0,15.0,0.0,11.0,8.0,0.0,1.0,H,3.0,Lille,4.35,3.5,1.87,,,,4.41,4.38,3.4,1.98,3.61,1.9,,,,,,,4.5,3.5,1.87,4.2,3.5,1.88,1,1.0,1.0,1.0,0.0
53,5.0,11.0,0.0,9.0,2.0,2.0,Nice,3.75,3.0,2.2,,,,3.5,3.1,2.25,39,19.0,-0.25,1.48,2.6,3.53,1.92,1.93,3.03,2.27,1.53,2.75,3.75,1.95,1.98,3.13,2.36,35,2018-09-22,F1,0,1,H,,,,6.0,14.0,0.0,12.0,5.0,0.0,1.0,H,3.0,Montpellier,3.55,3.0,2.3,,,,3.66,3.38,3.02,2.48,3.06,2.33,,,,,,,3.6,3.1,2.3,3.4,3.0,2.3,1,1.0,0.0,0.0,0.0
54,3.0,14.0,0.0,6.0,0.0,1.0,Dijon,3.8,3.3,2.04,,,,3.5,3.25,2.2,39,19.0,-0.25,1.71,2.11,3.51,2.02,1.84,3.32,2.14,1.79,2.2,3.8,2.08,1.87,3.45,2.21,38,2018-09-22,F1,0,0,D,,,,9.0,15.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Reims,3.55,3.35,2.1,,,,3.6,4.05,3.61,1.98,3.44,2.17,,,,,,,3.7,3.3,2.15,3.5,3.3,2.1,0,0.0,0.0,0.0,0.0
55,6.0,20.0,0.0,9.0,2.0,3.0,Caen,6.5,3.5,1.64,,,,6.0,3.6,1.65,39,22.0,-1.0,1.64,2.22,5.58,1.64,2.29,3.56,1.68,1.69,2.31,6.5,1.68,2.36,3.75,1.73,35,2018-09-22,F1,1,2,H,,,,9.0,3.0,0.0,23.0,7.0,1.0,0.0,A,2.0,St Etienne,5.5,3.6,1.67,,,,5.8,7.42,3.7,1.6,3.72,1.7,,,,,,,6.0,3.6,1.67,5.25,3.6,1.7,1,-1.0,2.0,0.0,2.0
56,1.0,13.0,0.0,8.0,3.0,4.0,Amiens,5.25,3.3,1.8,,,,4.75,3.5,1.8,38,19.0,-0.75,1.57,2.35,4.98,1.8,2.07,3.35,1.8,1.62,2.47,5.5,1.83,2.12,3.5,1.85,34,2018-09-22,F1,1,3,H,,,,1.0,16.0,0.0,13.0,6.0,1.0,0.0,A,1.0,Strasbourg,5.0,3.35,1.8,,,,5.45,4.72,3.21,1.98,3.42,1.81,,,,,,,5.25,3.4,1.8,4.75,3.3,1.83,2,-1.0,3.0,0.0,3.0
57,4.0,17.0,0.0,11.0,6.0,4.0,Bordeaux,3.5,3.1,2.25,,,,3.0,3.2,2.5,38,19.0,-0.25,1.69,2.15,3.07,1.79,2.08,3.19,2.4,1.74,2.21,3.5,1.83,2.13,3.29,2.5,35,2018-09-23,F1,3,1,A,,,,6.0,14.0,0.0,18.0,5.0,0.0,0.0,D,1.0,Guingamp,3.1,3.2,2.4,,,,3.17,2.89,3.3,2.63,3.28,2.45,,,,,,,3.1,3.2,2.45,3.1,3.2,2.35,-2,0.0,1.0,3.0,-2.0
58,7.0,12.0,1.0,9.0,3.0,2.0,Marseille,3.8,3.5,1.95,,,,3.25,3.7,2.1,39,19.0,-0.25,2.36,1.56,3.36,2.07,1.8,3.64,2.06,2.52,1.58,3.8,2.15,1.84,3.85,2.17,35,2018-09-23,F1,2,4,H,,,,3.0,7.0,0.0,17.0,5.0,1.0,1.0,D,1.0,Lyon,3.45,3.8,2.0,,,,3.58,4.05,3.99,1.88,3.85,2.04,,,,,,,3.4,3.75,2.1,3.3,3.7,2.05,2,0.0,3.0,1.0,2.0
59,4.0,17.0,0.0,15.0,6.0,3.0,Paris SG,1.4,4.5,7.5,,,,1.36,5.25,8.0,38,20.0,1.5,2.49,1.52,1.39,2.1,1.77,4.97,7.26,2.7,1.57,1.43,2.16,1.84,5.34,8.5,34,2018-09-23,F1,3,1,A,,,,9.0,11.0,0.0,14.0,4.0,1.0,1.0,D,2.0,Rennes,1.42,5.0,6.8,,,,1.43,1.33,5.97,8.64,5.34,7.11,,,,,,,1.4,5.0,8.0,1.4,5.0,7.0,-2,0.0,0.0,2.0,-2.0
60,4.0,12.0,0.0,6.0,3.0,2.0,Angers,4.75,3.8,1.75,,,,4.75,3.7,1.75,36,21.0,-1.0,1.97,1.82,4.65,1.61,2.34,3.7,1.76,2.05,1.9,5.01,1.66,2.45,3.85,1.85,35,2018-09-25,F1,1,0,A,,,,5.0,13.0,0.0,7.0,0.0,1.0,0.0,A,1.0,Monaco,4.7,3.5,1.8,,,,5.01,5.5,3.84,1.7,3.83,1.76,,,,,,,5.0,3.8,1.73,4.5,3.75,1.75,-1,-1.0,0.0,0.0,0.0
61,8.0,15.0,0.0,12.0,5.0,2.0,Nice,3.1,3.2,2.4,,,,3.2,3.1,2.4,36,21.0,-0.25,1.65,2.22,3.23,1.9,1.96,3.22,2.32,1.7,2.31,3.4,1.95,2.02,3.31,2.4,35,2018-09-25,F1,2,1,A,,,,8.0,12.0,0.0,10.0,3.0,1.0,0.0,A,1.0,Nantes,3.25,3.2,2.3,,,,3.34,3.64,3.39,2.2,3.31,2.36,,,,,,,3.4,3.2,2.3,3.2,3.2,2.3,-1,-1.0,1.0,1.0,0.0
62,2.0,14.0,0.0,14.0,8.0,2.0,St Etienne,3.0,3.0,2.6,,,,3.1,3.1,2.45,36,21.0,-0.25,1.58,2.33,2.93,1.71,2.19,3.1,2.57,1.64,2.45,3.1,1.75,2.27,3.22,2.68,35,2018-09-25,F1,3,2,A,,,,4.0,13.0,0.0,20.0,6.0,1.0,0.0,A,1.0,Toulouse,2.9,3.1,2.6,,,,3.02,3.33,3.38,2.33,3.22,2.61,,,,,,,3.0,3.13,2.6,2.88,3.1,2.55,-1,-1.0,2.0,2.0,0.0
63,6.0,18.0,1.0,15.0,2.0,2.0,Rennes,2.4,3.1,3.25,,,,2.35,3.2,3.2,39,19.0,0.25,1.58,2.34,2.37,2.0,1.85,3.18,3.19,1.65,2.47,2.45,2.05,1.88,3.35,3.3,37,2018-09-26,F1,1,2,H,,,,9.0,11.0,0.0,12.0,3.0,0.0,0.0,D,0.0,Amiens,2.35,3.15,3.2,,,,2.39,2.36,3.22,3.44,3.35,3.25,,,,,,,2.4,3.13,3.3,2.35,3.25,3.1,1,0.0,2.0,1.0,1.0
64,4.0,19.0,1.0,15.0,6.0,3.0,Lille,3.0,3.2,2.45,,,,3.1,3.1,2.5,39,19.0,-0.25,1.7,2.13,2.99,1.77,2.11,3.2,2.47,1.77,2.2,3.1,1.81,2.16,3.32,2.54,38,2018-09-26,F1,0,1,H,,,,3.0,13.0,0.0,7.0,3.0,0.0,1.0,H,1.0,Bordeaux,3.0,3.2,2.45,,,,3.05,2.88,3.15,2.78,3.32,2.53,,,,,,,3.0,3.25,2.5,2.9,3.25,2.45,1,1.0,0.0,0.0,0.0
65,6.0,14.0,1.0,16.0,6.0,2.0,Montpellier,2.6,3.0,3.0,,,,2.7,3.0,2.9,39,20.0,0.0,1.51,2.5,2.59,1.79,2.08,3.03,2.97,1.57,2.7,2.7,1.82,2.13,3.14,3.08,35,2018-09-26,F1,2,2,D,,,,4.0,10.0,0.0,11.0,3.0,1.0,1.0,D,2.0,Caen,2.6,3.0,3.0,,,,2.63,2.72,2.96,3.12,3.14,3.07,,,,,,,2.6,3.1,3.0,2.5,3.1,3.0,0,0.0,1.0,1.0,0.0
66,2.0,11.0,1.0,16.0,5.0,2.0,Lyon,1.57,4.2,5.75,,,,1.6,4.1,5.5,39,22.0,1.0,2.3,1.6,1.58,1.95,1.9,4.27,5.43,2.4,1.65,1.67,2.05,1.95,4.51,6.0,35,2018-09-26,F1,3,0,A,,,,8.0,12.0,1.0,30.0,6.0,3.0,0.0,A,2.0,Dijon,1.67,3.8,5.3,,,,1.59,1.63,4.32,5.44,4.51,5.56,,,,,,,1.55,4.33,6.0,1.57,4.33,5.25,-3,-3.0,0.0,0.0,0.0
67,2.0,13.0,0.0,9.0,5.0,3.0,Strasbourg,7.5,4.5,1.44,,,,7.5,4.75,1.42,38,22.0,-1.0,2.33,1.58,7.19,2.21,1.67,4.69,1.43,2.44,1.64,8.0,2.32,1.71,4.94,1.45,34,2018-09-26,F1,2,3,H,,,,3.0,12.0,1.0,13.0,5.0,1.0,2.0,H,3.0,Marseille,7.0,4.5,1.45,,,,7.75,8.17,4.63,1.44,4.94,1.43,,,,,,,8.0,4.8,1.44,6.5,4.75,1.44,1,1.0,1.0,1.0,0.0
68,3.0,12.0,0.0,9.0,3.0,3.0,Guingamp,3.8,3.6,1.95,,,,3.9,3.6,1.95,39,18.0,-0.75,1.9,1.89,3.84,1.69,2.2,3.61,1.94,2.0,1.95,4.01,1.73,2.26,3.85,1.98,38,2018-09-26,F1,0,0,D,,,,4.0,11.0,0.0,7.0,2.0,0.0,0.0,D,3.0,Nimes,3.9,3.65,1.93,,,,3.93,3.93,3.36,2.11,3.85,1.95,,,,,,,4.0,3.6,1.95,3.75,3.7,1.91,0,0.0,0.0,0.0,0.0
69,4.0,13.0,0.0,9.0,3.0,1.0,Reims,21.0,9.0,1.12,,,,19.5,8.25,1.14,39,20.0,-2.5,3.02,1.36,20.38,1.78,2.07,8.7,1.13,3.2,1.41,29.0,1.83,2.12,9.5,1.14,34,2018-09-26,F1,1,4,H,,,,8.0,12.0,0.0,15.0,7.0,1.0,3.0,H,0.0,Paris SG,20.0,9.0,1.12,,,,22.41,19.49,9.19,1.15,9.38,1.13,,,,,,,29.0,9.0,1.12,19.0,8.5,1.12,3,2.0,1.0,0.0,1.0
70,3.0,9.0,0.0,20.0,7.0,1.0,Monaco,4.0,3.4,1.95,,,,3.7,3.4,2.05,40,22.0,-0.25,2.01,1.8,3.73,2.15,1.74,3.5,2.01,2.14,1.9,4.1,2.22,1.78,3.75,2.1,39,2018-09-28,F1,0,2,H,,,,6.0,8.0,0.0,16.0,5.0,0.0,1.0,H,0.0,St Etienne,3.5,3.4,2.1,,,,3.97,4.13,3.84,1.91,3.51,2.05,,,,,,,3.8,3.6,2.0,3.6,3.4,2.05,2,1.0,1.0,0.0,1.0
71,4.0,13.0,0.0,11.0,5.0,3.0,Guingamp,3.7,3.2,2.14,,,,3.8,3.1,2.15,40,21.0,-0.25,1.61,2.29,3.79,2.06,1.81,3.19,2.12,1.66,2.4,4.05,2.11,1.85,3.3,2.15,38,2018-09-29,F1,1,0,A,,,,1.0,15.0,0.0,11.0,4.0,1.0,0.0,A,3.0,Angers,3.8,3.2,2.1,,,,3.99,4.07,3.31,2.09,3.23,2.15,,,,,,,3.8,3.25,2.15,3.6,3.2,2.15,-1,-1.0,0.0,0.0,0.0
72,4.0,11.0,1.0,7.0,2.0,2.0,Amiens,3.6,3.25,2.14,,,,3.75,3.4,2.05,40,21.0,-0.25,1.61,2.29,3.77,2.07,1.8,3.23,2.1,1.67,2.4,3.95,2.16,1.85,3.4,2.16,38,2018-09-29,F1,0,1,H,,,,7.0,15.0,0.0,12.0,4.0,0.0,1.0,H,2.0,Caen,3.8,3.2,2.1,,,,3.92,3.64,3.13,2.32,3.26,2.16,,,,,,,3.9,3.25,2.1,3.7,3.2,2.1,1,1.0,0.0,0.0,0.0
73,10.0,12.0,0.0,19.0,4.0,4.0,Nantes,9.5,5.75,1.3,,,,9.0,5.25,1.33,40,22.0,-1.5,2.3,1.6,9.51,1.9,1.96,5.36,1.32,2.45,1.66,10.97,1.95,2.01,5.75,1.35,36,2018-09-29,F1,1,1,D,,,,10.0,15.0,0.0,20.0,7.0,0.0,1.0,H,3.0,Lyon,8.0,5.3,1.35,,,,10.77,10.12,5.89,1.31,5.55,1.32,,,,,,,10.5,5.5,1.3,8.5,5.5,1.32,0,1.0,0.0,1.0,-1.0
74,7.0,12.0,0.0,21.0,8.0,2.0,Paris SG,1.36,5.5,7.5,,,,1.33,5.5,8.75,40,22.0,1.5,2.55,1.5,1.33,1.91,1.95,5.48,8.49,2.7,1.55,1.37,1.96,2.0,5.75,10.0,36,2018-09-29,F1,3,0,A,,,,3.0,13.0,1.0,9.0,1.0,1.0,0.0,A,3.0,Nice,1.35,5.3,8.0,,,,1.36,1.34,5.83,8.79,5.54,8.59,,,,,,,1.33,5.5,9.0,1.32,5.5,8.5,-3,-1.0,0.0,2.0,-2.0
75,1.0,23.0,0.0,7.0,3.0,3.0,Bordeaux,3.25,3.25,2.3,,,,3.2,3.1,2.4,40,21.0,-0.25,1.6,2.31,3.2,1.84,2.02,3.16,2.38,1.66,2.45,3.35,1.88,2.06,3.26,2.46,38,2018-09-29,F1,0,0,D,,,,7.0,16.0,0.0,9.0,0.0,0.0,0.0,D,2.0,Reims,3.2,3.15,2.35,,,,3.3,3.75,3.2,2.24,3.26,2.41,,,,,,,3.3,3.13,2.4,3.1,3.2,2.38,0,0.0,0.0,0.0,0.0
76,5.0,17.0,0.0,14.0,1.0,3.0,Dijon,4.0,3.5,1.95,,,,4.1,3.5,1.91,39,20.0,-0.75,1.81,1.99,3.96,1.7,2.18,3.61,1.92,1.9,2.05,4.2,1.75,2.25,3.9,1.95,38,2018-09-29,F1,0,3,H,,,,0.0,11.0,0.0,7.0,5.0,0.0,1.0,H,1.0,Strasbourg,4.05,3.4,1.95,,,,4.05,4.17,3.81,1.91,3.9,1.91,,,,,,,4.2,3.5,1.93,3.9,3.6,1.91,3,1.0,2.0,0.0,2.0
77,2.0,14.0,0.0,8.0,3.0,3.0,Marseille,2.3,3.4,3.1,,,,2.35,3.5,2.95,39,21.0,0.25,2.16,1.68,2.39,2.1,1.78,3.5,2.88,2.25,1.73,2.49,2.15,1.82,3.65,3.1,37,2018-09-30,F1,0,3,H,,,,5.0,8.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Lille,2.4,3.3,2.95,,,,2.49,2.5,3.41,3.02,3.6,2.89,,,,,,,2.4,3.6,2.88,2.45,3.5,2.75,3,0.0,3.0,0.0,3.0
78,1.0,18.0,0.0,11.0,3.0,3.0,Nimes,4.33,3.6,1.85,,,,4.5,3.4,1.87,40,20.0,-0.75,1.74,2.07,4.22,1.7,2.2,3.44,1.91,1.8,2.16,4.5,1.75,2.26,3.6,1.95,38,2018-09-30,F1,0,3,H,,,,4.0,15.0,0.0,19.0,6.0,0.0,2.0,H,2.0,Montpellier,4.5,3.3,1.9,,,,4.34,4.42,3.28,2.02,3.52,1.95,,,,,,,4.4,3.5,1.9,4.0,3.5,1.91,3,2.0,1.0,0.0,1.0
79,3.0,14.0,1.0,5.0,2.0,4.0,Toulouse,4.0,3.5,1.95,,,,4.1,3.4,1.95,39,21.0,-0.25,1.76,2.05,4.06,2.24,1.67,3.44,1.95,1.85,2.14,4.26,2.32,1.71,3.57,2.05,38,2018-09-30,F1,1,1,D,,,,7.0,17.0,0.0,22.0,7.0,0.0,0.0,D,1.0,Rennes,3.8,3.3,2.05,,,,4.25,4.38,3.74,1.88,3.57,1.95,,,,,,,4.2,3.5,1.93,4.0,3.4,1.95,0,0.0,1.0,1.0,0.0
80,2.0,14.0,0.0,11.0,2.0,2.0,Nice,3.1,3.3,2.37,,,,3.1,3.2,2.4,37,17.0,-0.25,1.72,2.11,3.13,1.85,2.01,3.27,2.35,1.8,2.2,3.27,1.89,2.05,3.41,2.44,36,2018-10-05,F1,1,1,D,,,,3.0,17.0,0.0,13.0,2.0,1.0,0.0,A,1.0,Toulouse,3.15,3.25,2.35,,,,3.22,3.25,3.43,2.35,3.41,2.37,,,,,,,3.2,3.25,2.38,3.0,3.3,2.35,0,-1.0,1.0,0.0,1.0
81,2.0,18.0,0.0,10.0,3.0,0.0,Dijon,3.1,3.25,2.4,,,,3.0,3.35,2.45,37,17.0,-0.25,1.72,2.11,3.02,1.79,2.08,3.24,2.43,1.8,2.2,3.12,1.83,2.16,3.36,2.53,36,2018-10-06,F1,0,1,H,,,,6.0,19.0,0.0,8.0,2.0,0.0,1.0,H,0.0,Amiens,3.0,3.25,2.45,,,,3.01,3.41,3.33,2.32,3.36,2.53,,,,,,,3.1,3.25,2.45,3.0,3.25,2.4,1,1.0,0.0,0.0,0.0
82,1.0,13.0,0.0,9.0,4.0,5.0,Strasbourg,3.3,3.1,2.37,,,,3.2,3.2,2.35,36,17.0,-0.25,1.61,2.28,3.22,1.86,2.0,3.19,2.34,1.66,2.37,3.35,1.91,2.05,3.36,2.4,34,2018-10-06,F1,2,2,D,,,,6.0,11.0,0.0,24.0,6.0,2.0,0.0,A,1.0,Angers,3.3,3.15,2.3,,,,3.31,3.62,3.27,2.26,3.36,2.35,,,,,,,3.3,3.2,2.38,3.1,3.3,2.3,0,-2.0,2.0,0.0,2.0
83,4.0,17.0,1.0,11.0,5.0,3.0,Montpellier,2.7,3.1,2.8,,,,2.85,3.0,2.7,37,17.0,-0.25,1.58,2.35,2.81,1.64,2.31,3.04,2.75,1.63,2.5,2.91,1.68,2.38,3.15,2.85,35,2018-10-06,F1,1,1,D,,,,3.0,11.0,1.0,7.0,2.0,1.0,0.0,A,0.0,Guingamp,2.8,3.05,2.75,,,,2.91,2.81,3.06,2.92,3.08,2.81,,,,,,,2.8,3.1,2.8,2.8,3.0,2.7,0,-1.0,1.0,0.0,1.0
84,4.0,10.0,0.0,6.0,2.0,1.0,St Etienne,3.9,3.4,2.0,,,,3.9,3.4,2.0,37,17.0,-0.25,1.8,2.0,3.8,2.14,1.74,3.47,2.01,1.87,2.1,4.0,2.24,1.79,3.69,2.1,36,2018-10-06,F1,1,3,H,,,,1.0,8.0,0.0,12.0,5.0,1.0,1.0,D,2.0,Lille,3.85,3.5,1.97,,,,3.91,3.61,3.53,2.15,3.69,2.0,,,,,,,4.0,3.4,2.0,3.7,3.6,1.95,2,0.0,2.0,0.0,2.0
85,1.0,11.0,0.0,9.0,2.0,1.0,Reims,3.2,3.3,2.3,,,,3.25,3.25,2.3,37,17.0,-0.25,1.73,2.09,3.3,1.91,1.94,3.28,2.27,1.8,2.17,3.43,1.96,1.99,3.4,2.33,36,2018-10-06,F1,0,0,D,,,,9.0,13.0,0.0,17.0,5.0,0.0,0.0,D,1.0,Nimes,3.25,3.3,2.25,,,,3.39,2.89,3.23,2.71,3.33,2.33,,,,,,,3.4,3.3,2.25,3.2,3.3,2.25,0,0.0,0.0,0.0,0.0
86,6.0,15.0,0.0,12.0,2.0,1.0,Nantes,3.4,3.2,2.25,,,,3.6,3.25,2.15,37,18.0,-0.25,1.63,2.24,3.36,1.89,1.97,3.16,2.29,1.7,2.35,3.6,1.95,2.03,3.25,2.38,34,2018-10-07,F1,0,3,H,,,,4.0,19.0,0.0,16.0,7.0,0.0,3.0,H,1.0,Bordeaux,3.35,3.15,2.3,,,,3.51,3.23,3.15,2.51,3.18,2.35,,,,,,,3.3,3.2,2.38,3.2,3.1,2.35,3,3.0,0.0,0.0,0.0
87,2.0,14.0,0.0,7.0,2.0,5.0,Caen,9.0,5.25,1.33,,,,9.75,5.75,1.3,37,19.0,-1.5,2.3,1.6,8.88,1.89,1.97,5.32,1.33,2.45,1.67,10.5,1.95,2.01,5.75,1.4,33,2018-10-07,F1,0,2,H,,,,4.0,14.0,0.0,17.0,6.0,0.0,2.0,H,3.0,Marseille,7.5,4.8,1.4,,,,9.55,9.06,5.36,1.36,5.53,1.34,,,,,,,10.5,5.5,1.3,8.5,5.25,1.33,2,2.0,0.0,0.0,0.0
88,3.0,16.0,0.0,11.0,4.0,1.0,Rennes,3.75,3.5,2.0,,,,3.5,3.3,2.15,37,17.0,-0.25,1.87,1.91,3.51,2.05,1.81,3.44,2.1,1.96,2.0,3.75,2.15,1.89,3.6,2.2,36,2018-10-07,F1,2,1,A,,,,2.0,18.0,1.0,8.0,2.0,1.0,0.0,A,5.0,Monaco,3.4,3.25,2.2,,,,3.65,3.69,3.52,2.12,3.59,2.11,,,,,,,3.6,3.5,2.1,3.5,3.5,2.05,-1,-1.0,1.0,1.0,0.0
89,10.0,16.0,1.0,16.0,6.0,4.0,Lyon,8.5,5.5,1.33,,,,7.5,6.0,1.34,36,18.0,-1.5,3.23,1.33,7.95,1.97,1.89,5.74,1.33,3.5,1.36,9.0,2.01,1.93,6.1,1.36,30,2018-10-07,F1,0,5,H,,,,2.0,11.0,1.0,14.0,8.0,0.0,1.0,H,2.0,Paris SG,8.0,5.3,1.35,,,,8.61,9.94,6.65,1.28,6.1,1.33,,,,,,,9.0,6.0,1.3,7.5,6.0,1.32,5,1.0,4.0,0.0,4.0
90,7.0,11.0,0.0,23.0,6.0,2.0,Nimes,9.5,5.5,1.3,,,,8.5,5.25,1.35,39,21.0,-1.5,2.84,1.41,8.58,1.97,1.89,5.45,1.33,3.15,1.5,10.0,2.05,2.04,5.95,1.37,33,2018-10-19,F1,0,2,H,,,,7.0,10.0,0.0,13.0,5.0,0.0,1.0,H,1.0,Lyon,8.0,5.0,1.37,,,,9.04,9.81,6.01,1.31,5.7,1.34,,,,,,,10.0,5.75,1.3,8.0,5.5,1.33,2,1.0,1.0,0.0,1.0
91,2.0,5.0,0.0,7.0,2.0,0.0,Guingamp,3.75,3.25,2.1,,,,3.8,3.2,2.1,39,19.0,-0.25,1.57,2.39,3.63,2.0,1.86,3.18,2.17,1.65,2.48,3.8,2.05,1.93,3.32,2.23,36,2018-10-20,F1,0,0,D,,,,3.0,17.0,0.0,4.0,2.0,0.0,0.0,D,0.0,Caen,3.65,3.15,2.15,,,,3.72,3.57,3.24,2.29,3.32,2.19,,,,,,,3.75,3.2,2.15,3.5,3.2,2.15,0,0.0,0.0,0.0,0.0
92,5.0,13.0,0.0,8.0,3.0,2.0,Lille,2.14,3.5,3.3,,,,2.2,3.4,3.3,39,18.0,0.25,1.92,1.88,2.19,1.91,1.95,3.44,3.28,2.0,1.96,2.27,1.96,2.01,3.6,3.55,37,2018-10-20,F1,2,1,A,,,,10.0,20.0,0.0,17.0,7.0,2.0,0.0,A,2.0,Dijon,2.2,3.45,3.25,,,,2.27,2.11,3.68,3.57,3.51,3.32,,,,,,,2.2,3.5,3.3,2.2,3.4,3.2,-1,-2.0,1.0,0.0,1.0
93,3.0,13.0,0.0,5.0,2.0,1.0,Toulouse,4.0,3.3,2.0,,,,4.0,3.3,2.0,39,19.0,-0.25,1.67,2.18,3.96,2.18,1.72,3.32,2.0,1.75,2.29,4.2,2.26,1.75,3.47,2.06,36,2018-10-20,F1,0,4,H,,,,4.0,12.0,0.0,18.0,9.0,0.0,2.0,H,3.0,Nantes,4.0,3.35,2.0,,,,4.05,4.21,3.48,1.99,3.47,2.04,,,,,,,4.2,3.3,2.0,3.9,3.3,2.0,4,2.0,2.0,0.0,2.0
94,5.0,10.0,0.0,8.0,2.0,0.0,Amiens,26.0,11.0,1.08,,,,26.0,11.0,1.09,39,19.0,-2.75,3.77,1.26,24.5,1.84,2.01,10.49,1.1,4.15,1.3,41.0,1.95,2.09,12.0,1.12,33,2018-10-20,F1,0,5,H,,,,10.0,12.0,0.0,16.0,8.0,0.0,2.0,H,0.0,Paris SG,28.0,9.1,1.1,,,,25.53,21.59,11.77,1.11,10.93,1.11,,,,,,,36.0,12.0,1.07,23.0,11.0,1.08,5,2.0,3.0,0.0,3.0
95,6.0,7.0,0.0,16.0,6.0,0.0,Angers,3.5,3.1,2.25,,,,3.75,3.0,2.2,39,18.0,-0.25,1.48,2.62,3.67,1.97,1.89,3.04,2.22,1.52,2.75,3.9,2.02,1.93,3.15,2.3,34,2018-10-20,F1,1,1,D,,,,8.0,13.0,0.0,12.0,5.0,1.0,0.0,A,1.0,Reims,3.65,3.0,2.25,,,,3.77,3.65,3.09,2.34,3.11,2.28,,,,,,,3.75,3.1,2.25,3.5,3.0,2.25,0,-1.0,1.0,0.0,1.0
96,6.0,11.0,1.0,12.0,5.0,3.0,Monaco,2.7,3.25,2.7,,,,2.65,3.3,2.7,38,18.0,0.25,1.98,1.82,2.69,2.3,1.65,3.39,2.61,2.08,1.92,2.8,2.39,1.72,3.55,2.74,36,2018-10-20,F1,1,2,H,,,,4.0,13.0,0.0,8.0,5.0,0.0,1.0,H,2.0,Strasbourg,2.7,3.4,2.55,,,,2.78,2.8,3.6,2.56,3.52,2.62,,,,,,,2.75,3.4,2.63,2.7,3.4,2.55,1,1.0,1.0,1.0,0.0
