,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,2.0,19.0,0.0,3.0,2.0,3.0,Apollon,21.0,9.0,1.1,,,,26.0,8.75,1.11,36.0,16.0,-2.25,2.46,1.5,20.0,1.85,1.95,7.95,1.11,2.6,1.55,26.0,1.92,2.01,10.02,1.16,33.0,2018-10-07,G1,0.0,2.0,H,,,,8.0,19.0,0.0,5.0,2.0,0.0,1.0,H,3.0,PAOK,17.5,6.75,1.12,,,,23.69,21.63,8.44,1.14,8.55,1.12,,,,,,,22.0,8.0,1.1,21.0,8.5,1.1,2.0,1.0,1.0,0.0,1.0
47,3.0,21.0,2.0,5.0,0.0,6.0,Larisa,4.5,3.1,1.9,,,,5.0,3.0,1.95,31.0,14.0,-0.75,1.44,2.65,4.51,1.63,2.21,3.04,1.9,1.48,2.85,5.05,1.7,2.27,3.2,1.95,28.0,2018-10-08,G1,0.0,1.0,H,,,,3.0,23.0,0.0,11.0,5.0,0.0,0.0,D,6.0,Xanthi,4.55,2.95,1.85,,,,5.05,6.05,3.56,1.7,3.09,1.93,,,,,,,4.5,3.1,1.87,4.5,3.1,1.91,1.0,0.0,1.0,0.0,1.0
48,1.0,27.0,0.0,15.0,6.0,3.0,AEK,1.36,4.5,9.0,,,,1.42,4.5,8.0,36.0,17.0,1.25,1.65,2.16,1.38,1.97,1.84,4.23,8.48,1.72,2.26,1.45,2.03,1.9,4.65,9.75,35.0,2018-10-20,G1,2.0,0.0,A,,,,3.0,19.0,0.0,12.0,7.0,1.0,0.0,A,1.0,Apollon,1.35,4.05,8.5,,,,1.41,1.39,4.5,9.93,4.28,9.35,,,,,,,1.36,4.2,9.0,1.38,4.33,9.0,-2.0,-1.0,0.0,1.0,-1.0
49,5.0,19.0,0.0,9.0,5.0,3.0,Panetolikos,4.0,3.2,2.0,,,,4.5,3.2,1.95,36.0,14.0,-0.5,1.47,2.54,4.03,1.81,1.99,3.05,1.99,1.5,2.7,4.5,1.88,2.08,3.2,2.1,33.0,2018-10-20,G1,2.0,0.0,A,,,,5.0,23.0,0.0,13.0,3.0,1.0,0.0,A,4.0,Giannina,4.0,2.95,1.95,,,,4.4,4.42,3.0,2.11,3.08,2.05,,,,,,,4.0,3.0,2.0,3.9,3.1,2.05,-2.0,-1.0,0.0,1.0,-1.0
50,2.0,26.0,1.0,7.0,4.0,8.0,Lamia,3.8,3.1,2.1,,,,3.9,2.95,2.2,34.0,16.0,-0.25,1.4,2.81,3.76,2.01,1.79,2.94,2.12,1.45,3.0,4.1,2.11,1.85,3.1,2.2,31.0,2018-10-20,G1,2.0,1.0,A,,,,4.0,15.0,0.0,10.0,4.0,0.0,1.0,H,2.0,Larisa,3.75,2.85,2.05,,,,4.06,3.96,2.82,2.36,2.99,2.19,,,,,,,3.9,2.9,2.1,3.8,3.0,2.1,-1.0,1.0,0.0,2.0,-2.0
51,4.0,15.0,0.0,6.0,2.0,3.0,Panionios,5.25,3.4,1.72,,,,5.25,3.4,1.78,37.0,16.0,-0.75,1.54,2.37,4.84,1.78,2.03,3.27,1.78,1.6,2.47,5.29,1.84,2.14,3.45,1.85,33.0,2018-10-20,G1,0.0,1.0,H,,,,9.0,16.0,0.0,21.0,7.0,0.0,0.0,D,1.0,Panathinaikos,4.75,3.15,1.75,,,,5.29,5.49,3.61,1.74,3.26,1.84,,,,,,,4.8,3.3,1.75,4.8,3.25,1.8,1.0,0.0,1.0,0.0,1.0
52,1.0,22.0,0.0,12.0,6.0,6.0,PAOK,2.14,3.1,3.6,,,,2.15,3.3,3.5,36.0,14.0,0.5,1.52,2.42,2.14,2.16,1.69,3.09,3.47,1.6,2.55,2.25,2.25,1.75,3.3,3.8,33.0,2018-10-21,G1,2.0,1.0,A,,,,2.0,19.0,0.0,8.0,4.0,1.0,1.0,D,3.0,Aris,2.1,3.0,3.5,,,,2.17,2.62,2.81,3.41,3.23,3.74,,,,,,,2.2,3.1,3.4,2.1,3.2,3.6,-1.0,0.0,0.0,1.0,-1.0
53,1.0,20.0,0.0,8.0,5.0,2.0,Xanthi,3.0,2.87,2.62,,,,2.95,2.95,2.7,36.0,16.0,0.0,1.38,2.87,2.87,1.96,1.83,2.82,2.66,1.4,3.1,3.1,2.04,1.91,3.0,2.85,32.0,2018-10-21,G1,2.0,1.0,A,,,,6.0,22.0,0.0,17.0,11.0,1.0,0.0,A,2.0,Levadeiakos,2.85,2.7,2.65,,,,3.09,3.6,2.91,2.44,2.82,2.8,,,,,,,2.8,2.8,2.7,2.88,2.88,2.7,-1.0,-1.0,1.0,1.0,0.0
54,4.0,20.0,0.0,8.0,4.0,3.0,Olympiakos,1.4,4.2,8.5,,,,1.48,4.1,7.75,33.0,15.0,1.25,1.8,1.96,1.41,2.03,1.79,4.18,7.49,1.9,2.05,1.5,2.2,1.86,4.5,9.04,32.0,2018-10-21,G1,0.0,1.0,H,,,,3.0,17.0,0.0,8.0,2.0,0.0,1.0,H,4.0,OFI Crete,1.4,4.0,7.25,,,,1.41,1.34,5.15,9.58,4.34,9.04,,,,,,,1.4,4.2,8.0,1.42,4.33,7.5,1.0,1.0,0.0,0.0,0.0
55,4.0,19.0,0.0,8.0,4.0,3.0,Asteras Tripolis,4.33,3.1,1.95,,,,4.33,3.1,2.0,33.0,14.0,-0.5,1.45,2.59,4.22,1.89,1.92,3.09,1.93,1.5,2.7,4.7,1.96,1.98,3.25,2.0,30.0,2018-10-22,G1,2.0,3.0,H,,,,6.0,13.0,1.0,10.0,6.0,0.0,1.0,H,3.0,Atromitos,4.25,3.0,1.9,,,,4.54,4.84,3.05,2.01,3.18,1.98,,,,,,,4.33,3.1,1.9,4.33,3.2,1.91,1.0,1.0,2.0,2.0,0.0
56,2.0,16.0,1.0,13.0,9.0,6.0,Levadeiakos,4.0,3.0,2.1,,,,3.8,3.0,2.2,35.0,16.0,-0.25,1.42,2.7,3.7,2.0,1.8,2.95,2.14,2.45,2.9,4.0,2.11,1.88,3.1,2.25,32.0,2018-10-27,G1,2.0,3.0,H,,,,6.0,20.0,0.0,12.0,9.0,0.0,2.0,H,2.0,Lamia,3.65,2.85,2.1,,,,3.78,4.6,3.17,2.0,3.07,2.23,,,,,,,3.8,3.0,2.05,3.75,3.0,2.1,1.0,2.0,1.0,2.0,-1.0
57,4.0,21.0,0.0,4.0,1.0,2.0,OFI Crete,4.0,3.0,2.1,,,,4.0,3.1,2.1,30.0,14.0,-0.25,1.44,2.64,3.77,1.99,1.81,2.96,2.11,1.5,2.8,4.1,2.07,1.88,3.1,2.25,27.0,2018-10-27,G1,0.0,0.0,D,,,,7.0,24.0,0.0,8.0,3.0,0.0,0.0,D,3.0,Larisa,3.75,2.9,2.05,,,,4.04,3.35,2.86,2.61,3.04,2.17,,,,,,,3.7,3.0,2.1,3.7,3.0,2.15,0.0,0.0,0.0,0.0,0.0
58,7.0,12.0,0.0,6.0,2.0,4.0,Aris,7.0,3.75,1.53,,,,6.5,3.9,1.57,39.0,18.0,-1.0,1.55,2.35,6.63,1.86,1.97,3.73,1.52,1.6,2.45,7.2,1.9,2.02,3.9,1.57,29.0,2018-10-28,G1,0.0,4.0,H,,,,5.0,22.0,0.0,10.0,8.0,0.0,1.0,H,1.0,AEK,6.5,3.6,1.5,,,,,7.53,3.82,1.55,,,,,,,,,7.0,3.7,1.5,6.5,3.8,1.52,4.0,1.0,3.0,0.0,3.0
59,0.0,29.0,0.0,8.0,3.0,2.0,Asteras Tripolis,2.9,2.8,2.75,,,,2.85,3.0,2.75,35.0,16.0,0.0,1.42,2.71,2.81,1.94,1.85,2.83,2.7,1.45,2.88,3.0,2.02,1.92,3.05,2.9,32.0,2018-10-28,G1,1.0,1.0,D,,,,2.0,21.0,0.0,4.0,3.0,0.0,0.0,D,3.0,Panetolikos,2.8,2.7,2.7,,,,2.96,2.45,2.98,3.47,2.88,2.85,,,,,,,2.8,2.9,2.63,2.8,2.9,2.7,0.0,0.0,1.0,1.0,0.0
60,5.0,17.0,0.0,12.0,5.0,4.0,Atromitos,2.8,2.87,2.75,,,,2.85,3.0,2.7,35.0,16.0,0.0,1.44,2.64,2.71,1.88,1.91,2.86,2.75,1.5,2.85,2.85,1.96,2.0,3.0,3.0,32.0,2018-10-28,G1,2.0,2.0,D,,,,3.0,9.0,0.0,9.0,5.0,1.0,1.0,D,6.0,Panionios,2.65,2.8,2.75,,,,2.83,2.66,3.0,3.1,2.96,2.89,,,,,,,2.7,2.9,2.75,2.7,2.9,2.8,0.0,0.0,1.0,1.0,0.0
61,2.0,14.0,0.0,2.0,1.0,2.0,Apollon,23.0,9.0,1.1,,,,26.0,10.0,1.1,31.0,16.0,-2.25,2.38,1.53,22.82,1.93,1.86,8.32,1.09,2.5,1.6,31.0,2.03,1.92,10.0,1.14,28.0,2018-10-29,G1,0.0,1.0,H,,,,12.0,17.0,0.0,14.0,3.0,0.0,0.0,D,2.0,Olympiakos,21.0,7.0,1.1,,,,28.76,32.84,10.45,1.09,9.02,1.11,,,,,,,26.0,8.5,1.08,26.0,9.0,1.08,1.0,0.0,1.0,0.0,1.0
62,1.0,14.0,0.0,3.0,1.0,2.0,Panathinaikos,8.5,4.0,1.44,,,,7.75,4.5,1.44,37.0,19.0,-1.25,1.7,2.1,7.51,1.73,2.13,4.07,1.44,1.79,2.19,8.57,1.8,2.2,4.5,1.49,26.0,2018-10-29,G1,0.0,2.0,H,,,,7.0,15.0,0.0,14.0,6.0,0.0,0.0,D,0.0,PAOK,7.5,3.95,1.4,,,,8.57,7.84,4.37,1.46,4.23,1.44,,,,,,,7.5,4.1,1.44,7.5,4.2,1.42,2.0,0.0,2.0,0.0,2.0
63,3.0,28.0,1.0,9.0,4.0,5.0,Giannina,4.33,3.0,2.0,,,,4.0,3.1,2.1,32.0,14.0,-0.5,1.46,2.58,4.01,1.83,1.98,3.05,1.99,1.5,2.75,4.45,1.9,2.05,3.2,2.1,29.0,2018-10-29,G1,1.0,2.0,H,,,,3.0,15.0,1.0,9.0,3.0,1.0,0.0,A,4.0,Xanthi,4.05,2.95,1.95,,,,4.28,5.46,3.14,1.88,3.13,2.06,,,,,,,4.1,3.1,1.95,4.0,3.1,2.0,1.0,-1.0,2.0,0.0,2.0
64,3.0,19.0,0.0,5.0,1.0,2.0,PAOK,1.61,3.4,6.5,,,,1.7,3.6,5.5,37.0,16.0,0.75,1.6,2.25,1.69,1.93,1.87,3.46,5.19,1.7,2.35,1.75,1.99,1.94,3.69,6.5,33.0,2018-11-03,G1,1.0,1.0,D,,,,3.0,21.0,0.0,5.0,3.0,1.0,0.0,A,2.0,Atromitos,1.75,3.3,4.85,,,,1.71,1.69,3.82,5.42,3.69,5.5,,,,,,,1.7,3.4,5.2,1.7,3.6,5.0,0.0,-1.0,1.0,0.0,1.0
65,4.0,12.0,0.0,2.0,1.0,0.0,Larisa,3.8,3.0,2.14,,,,3.7,2.9,2.3,35.0,17.0,-0.25,1.44,2.64,3.68,1.95,1.85,2.88,2.18,1.5,2.85,4.2,2.04,1.93,3.05,2.33,31.0,2018-11-03,G1,1.0,1.0,D,,,,5.0,14.0,0.0,5.0,3.0,1.0,0.0,A,2.0,Levadeiakos,3.65,2.9,2.15,,,,3.95,4.51,2.89,2.15,2.95,2.24,,,,,,,3.6,3.0,2.15,3.6,3.0,2.2,0.0,-1.0,1.0,0.0,1.0
66,3.0,21.0,0.0,5.0,2.0,2.0,AEK,2.0,3.2,4.0,,,,2.1,3.2,3.8,37.0,17.0,0.25,1.51,2.44,2.08,1.79,2.02,3.07,3.65,1.56,2.55,2.2,1.85,2.09,3.2,4.0,33.0,2018-11-03,G1,0.0,0.0,D,,,,3.0,17.0,0.0,10.0,4.0,0.0,0.0,D,3.0,Panathinaikos,2.1,3.0,3.65,,,,2.19,1.93,3.47,4.41,3.16,3.76,,,,,,,2.05,3.1,3.7,2.1,3.1,3.7,0.0,0.0,0.0,0.0,0.0
67,6.0,16.0,0.0,11.0,4.0,2.0,Panetolikos,5.25,3.4,1.72,,,,5.25,3.25,1.8,37.0,17.0,-0.75,1.61,2.22,4.97,1.82,1.98,3.27,1.75,1.7,2.35,5.62,1.91,2.07,3.5,1.8,33.0,2018-11-03,G1,0.0,3.0,H,,,,1.0,23.0,0.0,7.0,4.0,0.0,3.0,H,3.0,Panionios,4.65,3.2,1.8,,,,5.62,5.4,3.66,1.74,3.39,1.76,,,,,,,4.8,3.4,1.73,4.75,3.3,1.8,3.0,3.0,0.0,0.0,0.0
68,3.0,24.0,0.0,7.0,3.0,4.0,Olympiakos,2.04,3.1,4.0,,,,2.0,3.3,4.0,36.0,17.0,0.25,1.59,2.26,2.03,1.75,2.06,3.12,3.75,1.65,2.4,2.1,1.83,2.15,3.3,4.05,33.0,2018-11-04,G1,1.0,0.0,A,,,,2.0,14.0,0.0,6.0,3.0,0.0,0.0,D,3.0,Aris,2.0,3.1,3.8,,,,2.1,2.05,3.34,4.07,3.18,4.04,,,,,,,2.05,3.13,3.7,2.1,3.1,3.7,-1.0,0.0,0.0,1.0,-1.0
69,6.0,27.0,0.0,7.0,3.0,4.0,Lamia,4.2,3.1,2.0,,,,4.1,3.25,2.0,36.0,15.0,-0.5,1.48,2.53,4.04,1.82,2.0,3.08,1.98,1.55,2.7,4.45,1.9,2.08,3.25,2.06,33.0,2018-11-04,G1,0.0,0.0,D,,,,3.0,21.0,0.0,10.0,2.0,0.0,0.0,D,2.0,Giannina,4.15,3.05,1.95,,,,4.41,4.38,3.05,2.1,3.14,2.02,,,,,,,3.9,3.1,2.0,3.9,3.2,2.0,0.0,0.0,0.0,0.0,0.0
70,5.0,22.0,0.0,8.0,5.0,4.0,Apollon,6.0,3.4,1.64,,,,5.25,3.5,1.75,34.0,13.0,-0.75,1.52,2.41,5.07,1.82,1.98,3.33,1.72,1.57,2.55,6.0,1.86,2.06,3.51,1.8,31.0,2018-11-04,G1,0.0,0.0,D,,,,11.0,13.0,0.0,10.0,3.0,0.0,0.0,D,0.0,OFI Crete,5.1,3.3,1.73,,,,5.34,5.47,3.57,1.75,3.51,1.75,,,,,,,5.0,3.3,1.73,5.25,3.4,1.7,0.0,0.0,0.0,0.0,0.0
71,0.0,14.0,0.0,5.0,4.0,2.0,Xanthi,5.75,3.5,1.64,,,,5.25,3.7,1.7,30.0,16.0,-0.75,1.58,2.29,5.52,1.97,1.83,3.57,1.63,1.65,2.4,6.0,2.06,1.9,3.75,1.7,27.0,2018-11-05,G1,1.0,0.0,A,,,,7.0,19.0,0.0,20.0,11.0,0.0,0.0,D,2.0,Asteras Tripolis,5.6,3.5,1.63,,,,5.87,6.61,3.99,1.57,3.72,1.65,,,,,,,5.75,3.5,1.62,5.5,3.7,1.62,-1.0,0.0,0.0,1.0,-1.0
72,2.0,27.0,1.0,4.0,0.0,6.0,Giannina,4.2,3.0,2.04,,,,3.6,3.1,2.2,33.0,17.0,-0.25,1.46,2.58,3.61,2.0,1.8,3.02,2.14,1.51,2.8,4.2,2.07,1.85,3.22,2.3,30.0,2018-11-10,G1,0.0,2.0,H,,,,5.0,20.0,0.0,11.0,5.0,0.0,0.0,D,2.0,Larisa,3.7,3.0,2.1,,,,3.83,3.93,3.17,2.16,3.22,2.14,,,,,,,3.7,3.0,2.1,3.7,3.1,2.1,2.0,0.0,2.0,0.0,2.0
73,4.0,21.0,0.0,4.0,4.0,3.0,OFI Crete,3.5,3.0,2.25,,,,3.7,2.95,2.25,33.0,15.0,-0.25,1.45,2.6,3.45,1.89,1.91,2.91,2.26,1.5,2.8,3.75,1.96,1.99,3.0,2.38,30.0,2018-11-10,G1,1.0,2.0,H,,,,6.0,14.0,0.0,9.0,4.0,1.0,2.0,H,3.0,Levadeiakos,3.5,2.85,2.25,,,,3.75,4.17,3.11,2.12,2.94,2.33,,,,,,,3.4,3.0,2.2,3.4,2.9,2.3,1.0,1.0,0.0,0.0,0.0
74,2.0,10.0,0.0,7.0,5.0,2.0,Panionios,3.75,3.1,2.1,,,,4.0,3.0,2.15,32.0,16.0,-0.25,1.47,2.55,3.81,2.06,1.75,3.0,2.07,1.55,2.7,4.11,2.14,1.8,3.15,2.15,29.0,2018-11-10,G1,1.0,0.0,A,,,,7.0,16.0,1.0,7.0,3.0,1.0,0.0,A,4.0,Xanthi,3.85,3.0,2.05,,,,4.11,4.19,3.14,2.1,3.02,2.15,,,,,,,3.9,3.0,2.05,3.8,3.0,2.1,-1.0,-1.0,0.0,0.0,0.0
75,1.0,22.0,0.0,8.0,6.0,2.0,Atromitos,7.0,3.75,1.53,,,,6.0,3.6,1.65,35.0,16.0,-1.0,1.58,2.28,6.07,1.73,2.08,3.6,1.57,1.65,2.4,7.0,1.8,2.21,3.85,1.65,32.0,2018-11-11,G1,2.0,0.0,A,,,,3.0,18.0,0.0,8.0,2.0,0.0,0.0,D,4.0,AEK,6.2,3.6,1.57,,,,6.55,6.48,3.94,1.59,3.72,1.6,,,,,,,6.25,3.6,1.55,6.0,3.7,1.57,-2.0,0.0,0.0,2.0,-2.0
76,10.0,18.0,1.0,10.0,5.0,5.0,Asteras Tripolis,2.3,3.0,3.4,,,,2.45,3.0,3.2,35.0,17.0,0.25,1.44,2.65,2.37,2.01,1.8,2.88,3.23,1.5,2.85,2.49,2.07,1.86,3.0,3.49,32.0,2018-11-11,G1,0.0,0.0,D,,,,3.0,20.0,1.0,5.0,2.0,0.0,0.0,D,4.0,Lamia,2.35,2.85,3.3,,,,2.46,2.39,2.97,3.62,2.91,3.49,,,,,,,2.38,2.9,3.2,2.45,2.88,3.2,0.0,0.0,0.0,0.0,0.0
77,0.0,14.0,0.0,3.0,2.0,4.0,Panathinaikos,8.0,4.0,1.44,,,,7.75,4.0,1.48,35.0,18.0,-1.0,1.66,2.13,7.63,2.05,1.75,4.03,1.43,1.75,2.3,8.5,2.16,1.82,4.35,1.5,32.0,2018-11-11,G1,1.0,1.0,D,,,,11.0,12.0,0.0,21.0,10.0,0.0,0.0,D,1.0,Olympiakos,7.6,4.0,1.43,,,,8.23,9.48,4.72,1.38,4.33,1.44,,,,,,,8.0,4.1,1.4,8.0,4.33,1.4,0.0,0.0,1.0,1.0,0.0
78,0.0,20.0,0.0,3.0,3.0,2.0,Panetolikos,13.0,7.5,1.16,,,,14.0,8.0,1.17,34.0,16.0,-2.25,2.23,1.6,17.58,1.74,2.06,7.14,1.14,2.38,1.7,23.0,1.8,2.15,8.2,1.17,31.0,2018-11-11,G1,1.0,2.0,H,,,,12.0,19.0,0.0,11.0,4.0,0.0,0.0,D,3.0,PAOK,19.5,6.7,1.15,,,,,22.26,7.96,1.15,,,,,,,,,20.0,7.5,1.12,21.0,7.5,1.12,1.0,0.0,2.0,1.0,1.0
79,5.0,15.0,0.0,11.0,6.0,3.0,Aris,2.0,3.1,4.2,,,,1.9,3.3,4.6,29.0,14.0,0.5,1.5,2.48,1.91,1.91,1.9,3.17,4.21,1.55,2.65,2.0,1.96,1.97,3.35,4.6,26.0,2018-11-12,G1,2.0,1.0,A,,,,5.0,22.0,0.0,8.0,6.0,1.0,1.0,D,2.0,Apollon,1.87,3.15,4.3,,,,,2.29,3.06,3.73,,,,,,,,,1.87,3.13,4.4,1.91,3.2,4.33,-1.0,0.0,0.0,1.0,-1.0
80,0.0,8.0,0.0,3.0,1.0,1.0,Larisa,8.0,3.5,1.53,,,,7.75,3.7,1.53,35.0,19.0,-1.0,1.53,2.4,7.88,1.87,1.92,3.57,1.5,1.6,2.55,9.77,1.94,2.03,3.8,1.55,31.0,2018-11-24,G1,0.0,2.0,H,,,,8.0,4.0,0.0,6.0,2.0,0.0,0.0,D,2.0,Asteras Tripolis,7.6,3.55,1.5,,,,9.77,10.22,3.68,1.49,3.61,1.5,,,,,,,7.0,3.7,1.5,9.5,3.5,1.47,2.0,0.0,2.0,0.0,2.0
81,6.0,16.0,0.0,11.0,3.0,1.0,Apollon,8.0,4.75,1.36,,,,9.5,4.75,1.36,36.0,18.0,-1.25,1.68,2.12,9.89,1.93,1.88,4.49,1.33,1.75,2.25,13.0,2.0,1.95,4.8,1.38,32.0,2018-11-24,G1,1.0,5.0,H,,,,5.0,16.0,0.0,19.0,12.0,0.0,2.0,H,1.0,Panathinaikos,9.6,4.4,1.35,,,,11.33,9.04,3.88,1.49,4.8,1.33,,,,,,,10.0,4.33,1.33,9.5,4.6,1.33,4.0,2.0,3.0,1.0,2.0
82,5.0,21.0,0.0,5.0,2.0,2.0,AEK,1.57,3.5,7.0,,,,1.6,3.6,7.0,37.0,19.0,0.75,1.54,2.37,1.58,1.76,2.05,3.54,6.23,1.6,2.5,1.65,1.86,2.13,3.75,7.0,33.0,2018-11-24,G1,1.0,2.0,H,,,,5.0,13.0,0.0,6.0,3.0,0.0,1.0,H,5.0,Panetolikos,1.57,3.55,6.3,,,,1.6,1.54,4.02,7.17,3.75,6.56,,,,,,,1.55,3.6,6.25,1.57,3.6,6.5,1.0,1.0,1.0,1.0,0.0
83,3.0,8.0,0.0,5.0,3.0,1.0,Xanthi,15.0,6.0,1.2,,,,15.0,6.0,1.22,34.0,18.0,-1.75,1.94,1.81,14.48,1.87,1.93,5.76,1.2,2.05,1.9,18.89,1.93,2.03,6.43,1.25,30.0,2018-11-24,G1,0.0,2.0,H,,,,3.0,10.0,0.0,10.0,4.0,0.0,0.0,D,1.0,PAOK,14.0,5.5,1.21,,,,18.89,17.63,6.73,1.19,6.43,1.18,,,,,,,13.0,5.75,1.2,17.0,6.0,1.18,2.0,0.0,2.0,0.0,2.0
84,9.0,10.0,0.0,20.0,8.0,3.0,Olympiakos,2.2,2.9,3.8,,,,2.35,3.1,3.3,37.0,19.0,0.25,1.46,2.58,2.22,1.89,1.91,2.97,3.45,1.51,2.75,2.35,1.96,1.98,3.1,3.8,33.0,2018-11-25,G1,2.0,1.0,A,,,,4.0,21.0,1.0,3.0,2.0,0.0,1.0,H,6.0,Atromitos,2.25,2.9,3.45,,,,2.28,2.03,3.21,4.35,3.09,3.62,,,,,,,2.2,3.0,3.4,2.2,3.0,3.5,-1.0,1.0,0.0,2.0,-2.0
85,3.0,18.0,0.0,7.0,2.0,2.0,Levadeiakos,4.33,3.25,1.9,,,,4.6,3.1,1.95,37.0,16.0,-0.5,1.45,2.62,4.42,1.93,1.88,3.11,1.89,1.5,2.8,4.85,2.0,1.95,3.3,1.95,33.0,2018-11-25,G1,0.0,2.0,H,,,,3.0,16.0,0.0,10.0,6.0,0.0,1.0,H,1.0,Giannina,4.5,3.05,1.87,,,,4.85,4.35,2.94,2.16,3.21,1.91,,,,,,,4.6,3.1,1.85,4.4,3.2,1.88,2.0,1.0,1.0,0.0,1.0
86,8.0,22.0,0.0,11.0,7.0,1.0,Aris,2.62,2.87,3.0,,,,2.8,2.8,2.95,35.0,17.0,0.0,1.41,2.75,2.7,1.85,1.96,2.79,2.88,1.47,3.0,2.89,1.9,2.02,2.95,3.05,31.0,2018-11-25,G1,2.0,1.0,A,,,,6.0,18.0,0.0,3.0,2.0,0.0,0.0,D,3.0,OFI Crete,2.7,2.75,2.9,,,,2.89,2.85,2.8,3.1,2.78,3.02,,,,,,,2.7,2.88,2.8,2.75,2.8,2.88,-1.0,0.0,1.0,2.0,-1.0
87,5.0,16.0,0.0,7.0,4.0,4.0,Lamia,5.5,3.3,1.72,,,,5.5,3.4,1.75,34.0,18.0,-0.75,1.51,2.46,5.22,1.84,1.96,3.31,1.71,1.6,2.6,5.75,1.91,2.05,3.5,1.77,31.0,2018-11-26,G1,0.0,1.0,H,,,,6.0,19.0,0.0,7.0,3.0,0.0,0.0,D,3.0,Panionios,5.3,3.3,1.7,,,,5.75,4.31,3.05,2.12,3.43,1.73,,,,,,,5.25,3.3,1.7,5.25,3.3,1.73,1.0,0.0,1.0,0.0,1.0
88,6.0,18.0,0.0,4.0,2.0,4.0,Atromitos,1.75,3.2,5.5,,,,1.78,3.2,5.75,37.0,18.0,0.75,1.42,2.74,1.74,2.01,1.79,3.2,5.37,1.45,2.9,1.8,2.08,1.85,3.35,5.8,33.0,2018-12-01,G1,1.0,1.0,D,,,,4.0,15.0,0.0,9.0,4.0,1.0,1.0,D,4.0,Apollon,1.75,3.15,5.3,,,,1.79,1.87,3.26,5.2,3.27,5.59,,,,,,,1.73,3.2,5.4,1.73,3.25,5.5,0.0,0.0,0.0,0.0,0.0
89,3.0,12.0,0.0,5.0,3.0,3.0,OFI Crete,4.1,3.1,2.0,,,,4.2,3.1,2.05,34.0,15.0,-0.5,1.41,2.75,4.19,1.82,2.0,2.97,2.0,1.45,2.95,4.61,1.88,2.05,3.15,2.05,30.0,2018-12-01,G1,1.0,1.0,D,,,,8.0,14.0,0.0,12.0,7.0,0.0,0.0,D,3.0,Giannina,4.25,2.95,1.97,,,,4.51,4.61,2.93,2.11,3.05,2.04,,,,,,,4.2,3.0,1.95,4.4,2.9,2.0,0.0,0.0,1.0,1.0,0.0
90,3.0,11.0,1.0,5.0,3.0,3.0,Panionios,3.2,2.87,2.5,,,,3.3,2.9,2.5,35.0,18.0,0.0,1.41,2.76,3.18,2.15,1.69,2.83,2.47,1.45,2.95,3.43,2.28,1.75,2.95,2.65,31.0,2018-12-01,G1,2.0,4.0,H,,,,7.0,17.0,0.0,17.0,9.0,1.0,1.0,D,1.0,Larisa,3.2,2.8,2.45,,,,3.43,3.64,2.98,2.37,2.85,2.55,,,,,,,3.1,2.88,2.45,3.3,2.8,2.45,2.0,0.0,3.0,1.0,2.0
91,0.0,29.0,0.0,3.0,1.0,5.0,Xanthi,8.0,4.75,1.36,,,,12.0,5.0,1.3,33.0,18.0,-1.5,1.8,1.95,10.16,1.76,2.04,4.74,1.3,1.92,2.1,13.0,1.85,2.12,5.29,1.36,30.0,2018-12-02,G1,0.0,2.0,H,,,,7.0,12.0,0.0,13.0,10.0,0.0,1.0,H,0.0,AEK,9.6,4.65,1.31,,,,11.34,11.78,5.39,1.29,5.29,1.29,,,,,,,10.0,4.75,1.3,11.0,5.0,1.29,2.0,1.0,1.0,0.0,1.0
92,3.0,18.0,1.0,7.0,3.0,5.0,Panathinaikos,3.4,3.0,2.3,,,,3.1,3.1,2.45,36.0,18.0,-0.25,1.58,2.28,3.16,1.81,1.99,3.0,2.35,1.65,2.43,3.4,1.88,2.07,3.2,2.48,33.0,2018-12-02,G1,1.0,1.0,D,,,,4.0,21.0,0.0,8.0,3.0,0.0,1.0,H,2.0,Aris,3.15,3.0,2.35,,,,3.37,4.07,3.06,2.18,2.97,2.48,,,,,,,3.1,3.1,2.3,3.2,3.0,2.35,0.0,1.0,0.0,1.0,-1.0
