,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
53,4,18,0,11,5,3,Portsmouth,2.75,3.4,2.7,,,,2.8,3.25,2.45,41,17.0,0.0,1.72,2.07,2.68,1.94,1.87,3.25,2.6,1.78,2.13,2.8,1.99,1.93,3.4,2.75,36,2018-08-25,E2,0,0,D,,,,4,11,1,16,6,0,0,D,2,Doncaster,2.55,3.1,2.5,,,,2.69,2.93,3.25,2.62,3.4,2.69,A Haines,,,,,,,2.75,3.4,2.63,2.62,3.4,2.6,0,0,0,0,0
54,5,10,0,26,4,0,Coventry,3.2,3.4,2.4,,,,2.75,3.4,2.4,41,20.0,-0.25,1.79,1.98,2.97,1.81,2.0,3.31,2.35,1.87,2.07,3.2,1.87,2.05,3.45,2.42,38,2018-08-25,E2,1,1,D,,,,6,12,0,15,4,0,0,D,3,Gillingham,2.85,3.1,2.25,,,,3.07,3.69,3.72,2.03,3.4,2.38,M Salisbury,,,,,,,3.1,3.4,2.38,2.9,3.4,2.38,0,0,1,1,0
55,2,21,0,5,5,1,Shrewsbury,5.25,3.9,1.72,,,,5.0,3.5,1.7,41,20.0,-0.75,1.76,2.01,4.97,1.93,1.88,3.76,1.67,1.81,2.1,5.27,2.0,1.95,4.0,1.78,36,2018-08-25,E2,2,3,H,,,,7,14,0,13,5,1,0,A,1,Luton,4.8,3.55,1.6,,,,5.05,4.58,3.45,1.91,3.94,1.7,C Boyeson,,,,,,,5.2,4.0,1.67,4.8,4.0,1.67,1,-1,3,1,2
56,5,17,1,10,1,3,Burton,2.62,3.4,2.87,,,,2.5,3.3,2.7,41,17.0,0.0,1.83,1.94,2.49,1.82,2.0,3.31,2.76,1.92,2.0,2.62,1.86,2.06,3.41,2.87,39,2018-08-25,E2,1,3,H,,,,4,23,0,12,7,1,1,D,3,Oxford,2.4,3.15,2.65,,,,2.58,2.34,3.49,3.14,3.41,2.79,T Kettle,,,,,,,2.55,3.4,2.8,2.5,3.4,2.75,2,0,2,0,2
57,5,10,0,11,7,0,Peterboro,2.5,3.6,2.9,,,,2.45,3.3,2.75,41,18.0,0.0,1.97,1.81,2.42,1.78,2.06,3.38,2.8,2.06,1.89,2.6,1.83,2.13,3.6,2.9,39,2018-08-25,E2,5,1,A,,,,10,8,0,22,6,2,0,A,1,Plymouth,2.35,3.25,2.7,,,,2.44,2.32,3.63,3.05,3.52,2.89,C Sarginson,,,,,,,2.5,3.5,2.8,2.4,3.5,2.8,-4,-2,1,3,-2
58,0,9,1,6,5,0,Walsall,3.6,3.5,2.14,,,,3.3,3.4,2.1,41,18.0,-0.5,1.82,1.96,3.41,1.73,2.12,3.33,2.12,1.89,2.02,3.6,1.79,2.2,3.5,2.23,39,2018-08-25,E2,2,1,A,,,,8,14,0,13,4,1,0,A,1,Rochdale,3.25,3.2,2.05,,,,3.53,3.32,3.54,2.23,3.39,2.16,G Salisbury,,,,,,,3.4,3.4,2.2,3.3,3.4,2.15,-1,-1,1,1,0
59,11,11,0,25,10,3,Barnsley,1.75,4.0,5.0,,,,1.7,3.9,4.5,41,19.0,0.75,1.82,1.96,1.7,1.89,1.91,3.81,4.76,1.9,2.01,1.8,1.96,1.96,4.21,5.0,39,2018-08-25,E2,2,2,D,,,,0,8,0,8,2,0,1,H,1,Scunthorpe,1.63,3.6,4.55,,,,1.69,1.71,3.76,5.44,4.21,4.71,N Kinseley,,,,,,,1.73,3.9,5.0,1.7,3.6,5.0,0,1,1,2,-1
60,2,12,0,11,2,0,Scunthorpe,3.2,3.4,2.37,,,,3.1,3.4,2.2,41,21.0,-0.25,1.88,1.89,3.12,1.9,1.91,3.39,2.23,1.98,1.97,3.33,1.99,1.97,3.6,2.37,39,2018-09-01,E2,1,1,D,,,,10,11,0,18,6,0,0,D,2,Accrington,3.05,3.25,2.1,,,,3.33,2.73,3.46,2.64,3.58,2.17,C Sarginson,,,,,,,3.13,3.5,2.3,3.1,3.5,2.2,0,0,1,1,0
61,3,13,0,7,3,1,Gillingham,8.0,4.75,1.44,,,,7.0,4.75,1.4,38,17.0,-1.25,2.22,1.63,7.28,1.93,1.89,4.71,1.4,2.3,1.7,8.27,1.97,1.98,5.0,1.44,33,2018-09-01,E2,1,2,H,,,,9,10,0,25,7,0,2,H,0,Barnsley,6.8,4.4,1.36,,,,8.27,8.8,5.31,1.37,4.97,1.39,J Busby,,,,,,,7.0,4.8,1.44,7.0,5.0,1.4,1,2,0,1,-1
62,5,11,0,15,1,1,AFC Wimbledon,3.0,3.25,2.62,,,,2.9,3.1,2.5,40,18.0,-0.25,1.66,2.17,2.9,1.71,2.12,3.13,2.5,1.71,2.29,3.11,1.8,2.23,3.25,2.66,35,2018-09-01,E2,0,3,H,,,,2,10,0,12,5,0,1,H,0,Burton,2.85,3.0,2.35,,,,3.11,2.7,3.32,2.76,3.18,2.48,A Backhouse,,,,,,,3.0,3.25,2.5,2.9,3.2,2.5,3,1,2,0,2
63,7,15,0,12,8,1,Rochdale,3.1,3.3,2.5,,,,2.9,3.25,2.4,38,19.0,-0.25,1.72,2.08,2.91,1.74,2.11,3.2,2.44,1.78,2.13,3.1,1.8,2.2,3.3,2.56,33,2018-09-01,E2,1,0,A,,,,6,13,0,16,2,0,0,D,0,Coventry,2.8,3.05,2.35,,,,3.04,3.08,3.39,2.42,3.24,2.48,C Breakspear,,,,,,,2.9,3.3,2.55,2.88,3.2,2.5,-1,0,0,1,-1
64,4,9,0,10,3,2,Bradford,4.5,3.75,1.85,,,,4.25,3.5,1.83,39,18.0,-0.75,1.85,1.93,4.09,1.71,2.13,3.58,1.85,1.92,2.0,4.5,1.77,2.22,3.9,1.93,36,2018-09-01,E2,1,2,H,,,,3,12,1,9,3,1,1,D,3,Fleetwood Town,3.85,3.35,1.8,,,,4.06,4.15,3.5,1.97,3.65,1.92,A Haines,,,,,,,4.0,3.75,1.9,3.9,3.6,1.91,1,0,1,0,1
65,13,20,0,23,8,3,Doncaster,3.4,3.6,2.2,,,,3.1,3.5,2.15,38,18.0,-0.25,2.09,1.72,3.15,1.92,1.9,3.45,2.18,2.16,1.77,3.4,1.97,1.96,3.6,2.25,34,2018-09-01,E2,1,1,D,,,,4,9,0,10,4,1,0,A,1,Peterboro,3.0,3.3,2.1,,,,3.32,2.89,3.92,2.3,3.48,2.2,D Bond,,,,,,,3.13,3.6,2.25,3.1,3.5,2.2,0,-1,1,0,1
66,3,17,0,6,3,1,Plymouth,5.0,3.75,1.8,,,,4.5,3.6,1.75,38,18.0,-0.75,1.98,1.8,4.57,1.86,1.96,3.7,1.74,2.09,1.87,5.0,1.9,2.03,3.9,1.8,36,2018-09-01,E2,0,3,H,,,,9,7,0,18,8,0,1,H,1,Portsmouth,4.35,3.55,1.67,,,,4.89,5.7,4.1,1.64,3.85,1.75,T Nield,,,,,,,4.6,3.9,1.75,4.33,3.9,1.75,3,1,2,0,2
67,1,20,1,4,1,3,Bristol Rvs,2.9,3.4,2.6,,,,2.9,3.3,2.35,39,17.0,-0.25,1.77,2.01,2.84,1.75,2.08,3.3,2.44,1.84,2.08,3.0,1.83,2.18,3.5,2.6,36,2018-09-01,E2,1,1,D,,,,9,16,0,15,8,0,0,D,2,Shrewsbury,2.7,3.1,2.4,,,,3.0,3.24,2.94,2.61,3.46,2.39,A Coggins,,,,,,,2.9,3.5,2.45,2.8,3.5,2.4,0,0,1,1,0
68,8,16,1,8,3,4,Charlton,4.5,3.6,1.9,,,,4.5,3.6,1.75,39,17.0,-0.5,1.62,2.24,4.26,1.93,1.89,3.43,1.87,1.68,2.33,4.51,2.0,1.96,3.6,1.96,35,2018-09-01,E2,2,1,A,,,,1,17,2,11,3,0,0,D,2,Southend,4.1,3.25,1.8,,,,4.33,3.59,3.23,2.25,3.53,1.9,B Huxtable,,,,,,,4.33,3.5,1.9,4.0,3.5,1.91,-1,0,1,2,-1
69,10,16,0,16,6,3,Oxford,7.5,4.5,1.5,,,,6.25,4.25,1.48,38,18.0,-1.25,2.1,1.7,6.59,1.74,2.11,4.31,1.47,2.17,1.76,7.81,1.8,2.19,4.5,1.5,33,2018-09-01,E2,1,1,D,,,,1,20,1,6,1,1,0,A,5,Sunderland,6.1,4.0,1.43,,,,7.81,6.0,4.49,1.56,4.49,1.45,M Heywood,,,,,,,6.5,4.5,1.5,6.0,4.4,1.5,0,-1,1,0,1
70,4,17,0,12,1,1,Blackpool,3.3,3.3,2.37,,,,2.9,3.3,2.35,40,20.0,-0.25,1.75,2.03,3.08,1.86,1.95,3.29,2.29,1.81,2.1,3.3,1.92,2.02,3.41,2.37,35,2018-09-01,E2,0,0,D,,,,5,11,0,4,0,0,0,D,0,Walsall,3.0,3.15,2.2,,,,3.17,2.9,3.35,2.57,3.41,2.32,L Swabey,,,,,,,3.2,3.4,2.3,3.1,3.4,2.25,0,0,0,0,0
71,3,9,0,12,5,2,Luton,2.37,3.3,3.3,,,,2.2,3.4,3.1,37,17.0,0.25,1.74,2.05,2.28,1.98,1.85,3.27,3.12,1.8,2.11,2.38,2.04,1.89,3.4,3.3,32,2018-09-01,E2,1,1,D,,,,6,13,0,15,8,0,1,H,3,Wycombe,2.15,3.1,3.05,,,,2.31,2.15,3.61,3.43,3.37,3.21,D England,,,,,,,2.38,3.4,3.13,2.3,3.3,3.1,0,1,0,1,-1
72,3,14,0,7,3,2,Burton,3.0,3.4,2.5,,,,2.8,3.4,2.4,41,22.0,-0.25,1.88,1.88,2.86,1.75,2.08,3.33,2.41,1.99,2.0,3.1,1.81,2.17,3.5,2.51,40,2018-09-08,E2,1,1,D,,,,5,14,0,12,5,1,0,A,4,Accrington,2.75,3.15,2.3,,,,3.01,3.06,3.52,2.37,3.43,2.44,C Boyeson,,,,,,,2.88,3.4,2.5,2.8,3.4,2.45,0,-1,1,0,1
73,7,12,0,12,3,2,Walsall,8.0,4.75,1.44,,,,7.5,4.6,1.4,41,22.0,-1.25,2.05,1.73,7.82,1.97,1.84,4.64,1.39,2.14,1.8,9.5,2.06,1.95,4.88,1.45,38,2018-09-08,E2,1,1,D,,,,8,14,0,14,7,0,0,D,0,Barnsley,7.0,4.35,1.36,,,,7.72,6.41,4.62,1.52,4.88,1.43,C Hicks,,,,,,,9.5,4.8,1.36,8.5,4.4,1.4,0,0,1,1,0
74,3,14,0,7,4,3,Bradford,4.0,3.6,2.0,,,,3.75,3.4,1.95,41,19.0,-0.5,1.86,1.91,3.69,1.84,1.98,3.45,1.98,1.94,2.05,4.01,1.9,2.04,3.6,2.05,40,2018-09-08,E2,2,3,H,,,,8,12,0,18,7,0,0,D,0,Blackpool,3.5,3.25,1.93,,,,3.79,4.4,3.9,1.82,3.58,2.04,S Hooper,,,,,,,3.8,3.6,2.0,3.5,3.5,2.05,1,0,3,2,1
75,10,12,0,8,3,1,Plymouth,4.2,3.8,1.9,,,,4.0,3.6,1.85,41,20.0,-0.5,1.9,1.87,4.16,2.0,1.82,3.6,1.84,1.99,1.93,4.39,2.07,1.87,3.8,1.95,40,2018-09-08,E2,0,0,D,,,,6,11,0,15,5,0,0,D,1,Bristol Rvs,4.0,3.4,1.77,,,,4.39,4.17,3.56,1.95,3.72,1.86,M Salisbury,,,,,,,4.2,3.8,1.85,4.2,3.75,1.8,0,0,0,0,0
76,7,14,0,13,5,1,Wycombe,3.8,3.5,2.1,,,,3.75,3.3,2.0,41,20.0,-0.5,1.72,2.08,3.53,1.74,2.09,3.3,2.1,1.78,2.17,3.8,1.8,2.17,3.5,2.25,40,2018-09-08,E2,2,3,H,,,,2,14,0,8,4,1,1,D,3,Charlton,3.4,3.15,2.0,,,,3.72,3.78,3.45,2.09,3.34,2.15,G Salisbury,,,,,,,3.5,3.5,2.15,3.3,3.4,2.15,1,0,2,1,1
77,13,9,0,10,6,1,Luton,3.0,3.4,2.5,,,,2.9,3.25,2.4,41,22.0,-0.25,1.76,2.03,2.89,1.76,2.07,3.29,2.42,1.86,2.1,3.01,1.81,2.14,3.5,2.5,40,2018-09-08,E2,1,2,H,,,,2,12,0,9,5,1,1,D,3,Doncaster,2.8,3.1,2.3,,,,3.01,2.71,3.47,2.66,3.42,2.45,T Nield,,,,,,,2.9,3.5,2.45,2.8,3.5,2.4,1,0,1,0,1
78,3,9,0,12,3,2,AFC Wimbledon,2.45,3.4,3.1,,,,2.3,3.3,3.0,41,21.0,0.25,1.92,1.85,2.35,2.01,1.8,3.3,2.96,2.01,2.0,2.55,2.1,1.87,3.43,3.1,40,2018-09-08,E2,1,0,A,,,,4,18,0,11,3,0,0,D,4,Gillingham,2.25,3.2,2.85,,,,2.45,2.42,3.45,3.03,3.36,3.06,N Kinseley,,,,,,,2.4,3.4,3.0,2.4,3.25,2.9,-1,0,0,1,-1
79,6,18,0,12,1,0,Shrewsbury,3.4,3.3,2.1,,,,4.1,3.3,1.91,41,20.0,-0.5,1.69,2.12,3.77,1.77,2.06,3.29,2.03,1.75,2.25,4.1,1.85,2.14,3.5,2.14,38,2018-09-08,E2,1,1,D,,,,6,13,0,13,5,0,0,D,0,Portsmouth,3.8,3.2,1.87,,,,3.9,4.54,3.42,1.92,3.24,2.14,C Breakspear,,,,,,,3.6,3.5,2.1,3.75,3.4,2.0,0,0,1,1,0
80,7,22,0,19,8,3,Rochdale,2.5,3.6,2.87,,,,2.45,3.25,2.8,41,19.0,0.25,1.93,1.84,2.43,2.08,1.74,3.38,2.82,2.03,1.91,2.65,2.17,1.83,3.6,3.0,40,2018-09-08,E2,3,3,D,,,,3,11,0,9,4,0,2,H,1,Scunthorpe,2.35,3.2,2.7,,,,2.52,2.63,3.55,2.69,3.45,2.89,R Joyce,,,,,,,2.4,3.6,2.9,2.3,3.6,2.88,0,2,1,3,-2
81,4,15,0,9,3,1,Peterboro,3.2,3.6,2.3,,,,2.9,3.5,2.3,40,20.0,-0.25,2.09,1.71,2.96,1.85,1.96,3.51,2.27,2.22,1.85,3.2,1.91,2.01,3.7,2.45,37,2018-09-08,E2,3,2,A,,,,9,9,0,18,10,1,0,A,0,Southend,2.85,3.35,2.15,,,,3.1,2.91,3.6,2.43,3.62,2.3,K Johnson,,,,,,,3.0,3.7,2.3,2.9,3.7,2.25,-1,-1,2,2,0
82,6,15,0,11,5,5,Fleetwood Town,4.33,3.75,1.9,,,,4.0,3.5,1.87,41,20.0,-0.5,1.94,1.83,4.01,1.95,1.87,3.55,1.87,2.02,1.91,4.33,2.02,1.95,3.75,2.0,40,2018-09-08,E2,1,1,D,,,,10,11,0,17,8,1,1,D,3,Sunderland,3.75,3.35,1.83,,,,4.19,4.93,3.79,1.76,3.6,1.93,D Drysdale,,,,,,,4.1,3.75,1.9,3.9,3.6,1.91,0,0,0,0,0
83,1,19,0,9,4,3,Coventry,3.1,3.4,2.45,,,,2.85,3.3,2.4,40,18.0,-0.25,1.81,1.96,2.92,1.78,2.03,3.31,2.37,1.92,2.02,3.12,1.84,2.1,3.5,2.45,39,2018-09-09,E2,2,1,A,,,,5,19,0,6,2,0,0,D,1,Oxford,2.85,3.1,2.25,,,,3.12,3.2,3.52,2.29,3.37,2.36,D Whitestone,,,,,,,2.9,3.5,2.38,2.8,3.5,2.4,-1,0,1,2,-1
84,4,15,0,8,5,3,Scunthorpe,4.75,3.7,1.85,,,,4.0,3.6,1.85,39,21.0,-0.5,1.81,1.98,4.33,2.02,1.81,3.57,1.81,1.9,2.05,4.75,2.08,1.85,3.7,1.86,38,2018-09-15,E2,3,2,A,,,,9,16,0,13,4,2,0,A,0,AFC Wimbledon,4.25,3.35,1.73,,,,4.68,4.16,3.38,2.01,3.7,1.82,C Breakspear,,,,,,,4.33,3.7,1.85,4.2,3.6,1.83,-1,-2,2,1,1
85,1,18,0,9,3,4,Charlton,2.5,3.4,3.0,,,,2.35,3.3,2.9,39,23.0,0.25,1.7,2.11,2.4,2.04,1.78,3.26,2.95,1.77,2.2,2.5,2.13,1.86,3.4,3.1,34,2018-09-15,E2,2,0,A,,,,6,17,0,10,1,1,0,A,2,Bradford,2.3,3.05,2.85,,,,2.44,2.36,3.42,3.15,3.35,3.08,J Simpson,,,,,,,2.4,3.4,3.0,2.38,3.4,2.9,-2,-1,0,1,-1
86,4,15,0,7,4,2,Sunderland,2.14,3.5,3.6,,,,2.05,3.4,3.5,39,21.0,0.5,1.81,1.98,2.14,2.14,1.71,3.36,3.35,1.89,2.07,2.23,2.23,1.75,3.55,3.6,38,2018-09-15,E2,1,2,H,,,,3,12,0,15,5,0,2,H,2,Burton,2.05,3.15,3.25,,,,2.23,2.34,3.36,3.25,3.36,3.47,D Whitestone,,,,,,,2.2,3.5,3.3,2.15,3.5,3.25,1,2,0,1,-1
87,11,15,0,14,5,3,Barnsley,1.95,3.75,4.0,,,,1.9,3.5,3.9,39,21.0,0.5,1.97,1.81,1.92,1.91,1.91,3.6,3.82,2.05,1.87,1.95,1.96,1.96,3.8,4.2,38,2018-09-15,E2,0,1,H,,,,1,4,0,12,2,0,0,D,1,Coventry,1.83,3.45,3.65,,,,1.94,2.07,3.58,3.7,3.78,3.92,T Kettle,,,,,,,1.93,3.75,3.9,1.91,3.75,3.7,1,0,1,0,1
88,8,15,0,15,7,1,Accrington,3.8,3.6,2.04,,,,3.7,3.5,1.95,39,21.0,-0.5,1.81,1.97,3.7,1.86,1.96,3.48,1.98,1.88,2.04,3.86,1.91,2.02,3.6,2.05,38,2018-09-15,E2,1,1,D,,,,3,11,0,6,2,0,1,H,1,Fleetwood Town,3.55,3.3,1.9,,,,3.86,3.22,3.29,2.39,3.58,2.02,M Salisbury,,,,,,,3.7,3.5,2.05,3.7,3.6,1.95,0,1,0,1,-1
89,6,17,0,3,0,1,Bristol Rvs,4.5,3.8,1.85,,,,4.33,3.6,1.78,39,21.0,-0.5,1.93,1.85,4.16,2.0,1.82,3.65,1.82,2.03,1.92,4.5,2.06,1.86,3.82,1.9,38,2018-09-15,E2,0,1,H,,,,8,13,0,18,10,0,0,D,1,Luton,3.9,3.45,1.77,,,,4.3,4.26,3.7,1.89,3.82,1.85,R Lewis,,,,,,,4.1,3.8,1.87,4.2,3.75,1.8,1,0,1,0,1
90,7,22,0,12,5,4,Portsmouth,2.75,3.6,2.62,,,,2.6,3.4,2.55,39,21.0,0.0,2.02,1.77,2.62,1.91,1.92,3.45,2.57,2.08,1.83,2.8,2.07,2.0,3.65,2.7,38,2018-09-15,E2,2,1,A,,,,3,14,0,10,3,0,0,D,2,Peterboro,2.5,3.3,2.45,,,,2.68,2.46,3.76,2.78,3.65,2.6,R East,,,,,,,2.55,3.6,2.7,2.6,3.6,2.5,-1,0,1,2,-1
91,4,17,2,11,5,0,Blackpool,2.5,3.4,3.0,,,,2.3,3.4,2.9,39,21.0,0.25,1.78,2.01,2.46,2.11,1.72,3.27,2.84,1.84,2.07,2.58,2.2,1.8,3.5,3.05,38,2018-09-15,E2,1,0,A,,,,9,9,0,11,4,1,0,A,1,Plymouth,2.4,3.1,2.7,,,,2.58,2.3,3.7,3.05,3.32,2.91,N Hair,,,,,,,2.5,3.5,2.8,2.4,3.5,2.8,-1,-1,0,0,0
92,6,7,0,10,2,0,Gillingham,4.75,3.75,1.83,,,,4.2,3.5,1.83,39,21.0,-0.5,2.0,1.79,4.15,2.02,1.8,3.7,1.81,2.09,1.85,4.75,2.11,1.86,3.95,1.9,38,2018-09-15,E2,0,3,H,,,,6,17,0,14,8,0,2,H,1,Rochdale,4.0,3.55,1.73,,,,4.46,4.42,3.96,1.81,3.95,1.8,M Coy,,,,,,,4.2,3.9,1.83,4.0,3.8,1.83,3,2,1,0,1
93,4,11,0,11,1,4,Southend,3.1,3.3,2.5,,,,3.0,3.1,2.4,39,24.0,-0.25,1.7,2.11,2.93,1.76,2.07,3.24,2.42,1.75,2.2,3.1,1.83,2.14,3.4,2.5,34,2018-09-15,E2,0,2,H,,,,3,16,0,14,7,0,2,H,1,Shrewsbury,2.85,3.05,2.3,,,,3.1,3.25,3.2,2.42,3.33,2.44,C Sarginson,,,,,,,3.0,3.4,2.45,2.8,3.4,2.45,2,2,0,0,0
94,9,14,0,11,7,4,Doncaster,2.54,3.5,2.87,,,,2.5,3.25,2.75,39,20.0,0.0,1.86,1.92,2.51,1.84,1.98,3.37,2.72,1.94,2.0,2.64,1.91,2.05,3.6,2.87,38,2018-09-15,E2,4,1,A,,,,4,15,0,13,2,1,1,D,3,Walsall,2.45,3.2,2.55,,,,2.64,2.43,3.5,2.98,3.45,2.75,A Coggins,,,,,,,2.5,3.6,2.75,2.5,3.6,2.62,-3,0,0,3,-3
95,7,11,0,18,9,2,Oxford,3.3,3.5,2.3,,,,3.2,3.3,2.2,39,23.0,-0.25,2.0,1.79,3.04,1.86,1.96,3.47,2.26,2.11,1.84,3.3,1.95,2.04,3.65,2.38,38,2018-09-15,E2,0,0,D,,,,6,16,0,13,4,0,0,D,4,Wycombe,2.95,3.3,2.15,,,,3.11,3.31,3.67,2.18,3.58,2.31,D Webb,,,,,,,3.1,3.6,2.3,2.9,3.6,2.3,0,0,0,0,0
96,5,21,0,11,7,2,AFC Wimbledon,3.1,3.3,2.5,,,,2.95,3.2,2.4,38,19.0,-0.25,1.74,2.04,2.92,1.74,2.1,3.23,2.43,1.79,2.11,3.1,1.8,2.19,3.4,2.5,34,2018-09-22,E2,1,2,H,,,,5,11,0,15,6,0,1,H,0,Accrington,2.8,3.05,2.35,,,,3.09,3.23,3.29,2.37,3.24,2.43,R Joyce,,,,,,,2.9,3.4,2.5,2.88,3.3,2.45,1,1,1,1,0
97,5,9,0,14,6,0,Luton,2.5,3.4,3.0,,,,2.35,3.1,3.1,38,18.0,0.25,1.79,1.99,2.39,2.05,1.77,3.37,2.88,1.85,2.06,2.6,2.2,1.84,3.57,3.1,38,2018-09-22,E2,0,0,D,,,,3,16,0,9,3,0,0,D,1,Blackpool,2.3,3.2,2.8,,,,2.35,2.62,3.5,2.71,3.57,2.95,S Stockbridge,,,,,,,2.38,3.5,3.0,2.35,3.5,2.88,0,0,0,0,0
98,8,6,0,9,6,0,Coventry,3.1,3.4,2.45,,,,3.0,3.2,2.35,38,21.0,-0.25,1.81,1.98,2.9,1.76,2.07,3.29,2.4,1.87,2.03,3.1,1.81,2.14,3.5,2.55,37,2018-09-22,E2,1,3,H,,,,5,5,0,12,6,1,3,H,0,Bristol Rvs,2.75,3.15,2.35,,,,2.97,2.87,3.28,2.61,3.4,2.42,T Bramall,,,,,,,2.9,3.5,2.45,2.88,3.4,2.4,2,2,0,0,0
99,5,12,0,9,3,1,Plymouth,4.2,3.75,1.9,,,,4.1,3.4,1.87,38,20.0,-0.75,1.85,1.93,3.95,1.67,2.2,3.54,1.89,1.92,2.0,4.4,1.73,2.33,3.75,1.98,37,2018-09-22,E2,1,2,H,,,,16,12,0,23,6,1,1,D,1,Charlton,3.85,3.35,1.8,,,,4.21,4.67,3.96,1.75,3.6,1.89,D Whitestone,,,,,,,3.8,3.75,1.95,3.7,3.6,1.95,1,0,1,0,1
100,9,10,0,12,3,4,Bradford,6.0,3.75,1.7,,,,5.0,3.6,1.7,38,21.0,-0.75,1.92,1.84,4.92,1.95,1.87,3.78,1.68,2.0,1.91,6.0,2.0,1.95,3.95,1.75,35,2018-09-22,E2,1,2,H,,,,10,10,0,18,7,0,1,H,2,Doncaster,4.65,3.65,1.6,,,,5.17,5.6,4.11,1.63,3.95,1.68,M Coy,,,,,,,5.2,3.9,1.7,4.75,3.9,1.7,1,1,1,1,0
101,5,14,0,14,9,2,Peterboro,2.2,4.0,3.1,,,,2.2,3.5,3.0,38,20.0,0.25,2.27,1.6,2.23,1.96,1.86,3.66,2.91,2.42,1.67,2.33,2.05,1.95,4.0,3.15,33,2018-09-22,E2,4,2,A,,,,8,16,0,12,5,1,0,A,4,Gillingham,2.2,3.5,2.75,,,,2.33,2.27,3.76,3.04,3.75,2.87,L Swabey,,,,,,,2.1,4.0,3.0,2.25,3.8,2.88,-2,-1,2,3,-1
102,7,20,0,10,6,5,Walsall,3.1,3.5,2.37,,,,3.2,3.4,2.15,38,21.0,-0.25,1.94,1.84,3.03,1.84,1.98,3.44,2.25,2.02,1.91,3.24,1.95,2.04,3.65,2.37,37,2018-09-22,E2,2,1,A,,,,12,19,0,20,7,1,0,A,3,Oxford,2.9,3.25,2.15,,,,3.03,2.94,3.58,2.39,3.55,2.31,A Young,,,,,,,3.0,3.6,2.3,2.9,3.6,2.3,-1,-1,1,1,0
103,3,15,0,7,3,4,Wycombe,5.75,4.0,1.66,,,,5.25,3.7,1.65,38,20.0,-0.75,1.85,1.92,5.09,1.96,1.86,3.79,1.66,1.92,2.02,5.75,2.01,1.92,4.0,1.7,37,2018-09-22,E2,2,2,D,,,,2,27,0,10,6,1,0,A,3,Portsmouth,4.75,3.6,1.6,,,,5.18,5.15,3.95,1.69,3.98,1.67,C Hicks,,,,,,,5.2,3.9,1.7,5.0,3.9,1.67,0,-1,2,1,1
104,5,15,0,9,1,3,Shrewsbury,2.4,3.5,3.1,,,,2.35,3.25,2.95,38,18.0,0.25,1.66,2.16,2.33,1.99,1.82,3.28,3.02,1.74,2.25,2.55,2.05,1.9,3.5,3.2,34,2018-09-22,E2,0,1,H,,,,6,9,0,13,6,0,0,D,2,Scunthorpe,2.25,3.1,2.95,,,,2.32,2.65,3.19,2.89,3.46,3.09,A Haines,,,,,,,2.3,3.4,3.2,2.3,3.4,3.0,1,0,1,0,1
105,10,14,1,2,0,2,Fleetwood Town,4.2,3.5,2.0,,,,3.8,3.4,1.95,38,19.0,-0.25,1.72,2.07,3.97,2.21,1.67,3.38,1.94,1.78,2.15,4.23,2.31,1.7,3.5,2.05,35,2018-09-22,E2,0,1,H,,,,6,11,0,12,6,0,0,D,1,Southend,3.85,3.2,1.85,,,,4.23,3.89,3.34,2.08,3.46,1.93,C Breakspear,,,,,,,4.2,3.5,1.93,4.0,3.4,1.95,1,0,1,0,1
106,6,20,0,10,5,4,Rochdale,3.4,3.75,2.14,,,,3.5,3.5,2.0,38,18.0,-0.5,2.1,1.7,3.32,1.75,2.09,3.56,2.06,2.2,1.76,3.6,1.8,2.16,3.75,2.15,36,2018-09-22,E2,1,4,H,,,,4,15,0,13,6,0,3,H,1,Sunderland,3.2,3.4,2.0,,,,3.38,3.96,3.81,1.92,3.67,2.1,T Kettle,,,,,,,3.25,3.75,2.15,3.25,3.6,2.1,3,3,1,1,0
107,11,13,0,15,2,1,Oxford,3.5,3.6,2.14,,,,3.1,3.5,2.15,40,21.0,-0.25,2.0,1.78,3.33,2.0,1.82,3.45,2.1,2.11,1.85,3.5,2.06,1.86,3.65,2.17,37,2018-09-29,E2,1,2,H,,,,3,15,0,3,2,1,2,H,2,AFC Wimbledon,3.2,3.3,2.0,,,,3.44,3.35,3.51,2.23,3.54,2.15,R Lewis,,,,,,,3.4,3.6,2.15,3.3,3.4,2.15,1,1,0,0,0
