,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
50,7.0,18.0,0.0,12.0,4.0,3.0,Zwolle,2.5,3.4,2.7,,,,2.55,3.5,2.7,37,18.0,0.25,2.12,1.67,2.49,2.17,1.7,3.42,2.66,2.28,1.72,2.55,2.23,1.74,3.6,2.75,33,2018-09-23,N1,1,0,A,,,,7.0,14.0,0.0,9.0,3.0,1,0,A,2.0,FC Emmen,2.45,3.4,2.65,,,,,2.34,3.62,3.05,,,,,,,,,2.5,3.6,2.7,2.5,3.4,2.62,-1,-1,0,0,0
51,2.0,11.0,0.0,12.0,1.0,0.0,Utrecht,7.0,4.33,1.44,,,,7.0,4.4,1.48,38,19.0,-1.0,2.65,1.44,6.12,2.14,1.72,4.56,1.46,2.85,1.5,7.0,2.21,1.76,4.89,1.5,34,2018-09-23,N1,0,1,H,,,,4.0,20.0,0.0,23.0,9.0,0,0,D,1.0,Feyenoord,5.8,4.6,1.45,,,,,7.45,5.25,1.4,,,,,,,,,6.5,4.6,1.45,5.8,4.6,1.47,1,0,1,0,1
52,7.0,11.0,0.0,21.0,11.0,3.0,AZ Alkmaar,1.95,3.8,3.5,,,,1.95,3.7,3.8,38,18.0,0.25,2.43,1.52,1.96,1.72,2.14,3.68,3.51,2.55,1.56,2.02,1.77,2.25,3.93,3.8,34,2018-09-23,N1,3,1,A,,,,3.0,8.0,2.0,8.0,3.0,1,1,D,4.0,Groningen,1.93,3.75,3.4,,,,,2.02,3.93,3.54,,,,,,,,,1.95,3.8,3.6,2.0,3.75,3.3,-2,0,0,2,-2
53,6.0,12.0,0.0,15.0,4.0,2.0,Ajax,2.8,3.3,2.5,,,,2.6,3.5,2.6,38,18.0,-0.25,1.56,1.59,2.62,1.69,2.18,3.49,2.49,1.61,1.61,2.8,1.75,2.25,3.7,2.61,33,2018-09-23,N1,0,3,H,,,,1.0,18.0,0.0,14.0,8.0,0,3,H,3.0,PSV Eindhoven,2.6,3.5,2.45,,,,,2.5,3.79,2.73,,,,,,,,,2.63,3.7,2.5,2.6,3.6,2.45,3,3,0,0,0
54,9.0,10.0,0.0,14.0,4.0,1.0,VVV Venlo,2.87,3.4,2.37,,,,2.75,3.3,2.6,40,20.0,0.0,1.82,1.96,2.83,2.07,1.78,3.27,2.47,1.92,2.04,2.95,2.13,1.81,3.4,2.6,37,2018-09-29,N1,0,1,H,,,,3.0,12.0,1.0,9.0,2.0,0,1,H,2.0,Excelsior,2.75,3.15,2.4,,,,2.93,3.09,3.6,2.32,3.28,2.52,,,,,,,2.88,3.4,2.45,2.88,3.3,2.4,1,1,0,0,0
55,8.0,12.0,0.0,17.0,4.0,2.0,Ajax,1.25,6.0,10.0,,,,1.26,6.25,10.0,40,21.0,1.5,3.02,1.36,1.26,1.73,2.13,6.02,9.5,3.25,1.42,1.29,1.77,2.19,6.75,11.0,35,2018-09-29,N1,2,0,A,,,,3.0,12.0,0.0,15.0,5.0,0,0,D,2.0,For Sittard,1.25,5.5,8.5,,,,1.28,1.19,7.98,12.25,6.03,9.4,,,,,,,1.25,6.25,11.0,1.25,6.0,9.5,-2,0,0,2,-2
56,3.0,14.0,0.0,8.0,2.0,3.0,Den Haag,3.5,3.75,1.95,,,,3.7,3.6,2.0,40,19.0,-0.75,2.47,1.51,3.67,1.7,2.18,3.67,1.93,2.6,1.58,3.91,1.76,2.25,3.95,2.0,35,2018-09-29,N1,1,1,D,,,,2.0,17.0,0.0,11.0,1.0,1,1,D,1.0,Heerenveen,3.45,3.6,1.9,,,,3.91,3.28,3.66,2.21,3.6,1.96,,,,,,,3.8,3.75,1.93,3.5,3.6,1.95,0,0,0,0,0
57,9.0,11.0,0.0,12.0,4.0,4.0,PSV Eindhoven,1.2,6.5,12.0,,,,1.26,6.25,10.5,40,20.0,2.0,2.83,1.4,1.23,2.03,1.81,6.37,11.29,3.05,1.45,1.26,2.15,1.88,7.0,13.0,34,2018-09-29,N1,2,0,A,,,,4.0,8.0,0.0,10.0,2.0,0,0,D,3.0,NAC Breda,1.2,6.0,10.5,,,,1.23,1.27,6.6,9.72,6.58,11.1,,,,,,,1.22,6.5,13.0,1.2,6.5,12.0,-2,0,0,2,-2
58,0.0,18.0,0.0,9.0,3.0,3.0,Zwolle,6.0,4.75,1.44,,,,6.5,4.75,1.45,39,20.0,-1.25,2.82,1.41,6.12,1.92,1.92,4.82,1.44,3.05,1.45,6.7,1.98,2.04,5.25,1.5,34,2018-09-30,N1,2,2,D,,,,9.0,11.0,0.0,15.0,3.0,1,1,D,1.0,AZ Alkmaar,5.75,4.65,1.4,,,,6.2,8.95,5.79,1.32,5.06,1.45,,,,,,,6.5,5.0,1.44,6.0,4.8,1.44,0,0,1,1,0
59,1.0,8.0,2.0,11.0,5.0,2.0,Vitesse,5.75,4.5,1.5,,,,6.0,4.6,1.5,39,22.0,-1.0,2.45,1.52,5.71,1.99,1.85,4.39,1.51,2.55,1.6,6.09,2.05,1.9,4.7,1.55,35,2018-09-30,N1,1,2,H,,,,9.0,14.0,1.0,19.0,7.0,1,0,A,0.0,Feyenoord,5.25,4.25,1.5,,,,6.09,6.65,4.39,1.51,4.43,1.52,,,,,,,5.75,4.5,1.53,5.25,4.4,1.53,1,-1,2,0,2
60,3.0,19.0,2.0,10.0,4.0,5.0,Willem II,2.14,3.5,3.2,,,,2.25,3.5,3.1,39,19.0,0.0,2.19,1.65,2.24,1.66,2.24,3.49,3.05,2.3,1.7,2.35,1.72,2.35,3.7,3.2,35,2018-09-30,N1,1,2,H,,,,10.0,12.0,0.0,24.0,7.0,0,1,H,1.0,Graafschap,2.15,3.4,2.95,,,,2.24,2.0,3.99,3.54,3.56,3.16,,,,,,,2.2,3.6,3.1,2.25,3.4,3.0,1,1,1,1,0
61,3.0,9.0,1.0,7.0,2.0,3.0,Utrecht,2.45,3.5,2.7,,,,2.6,3.5,2.65,39,19.0,0.0,2.06,1.74,2.47,1.83,2.02,3.45,2.72,2.16,1.82,2.7,1.95,2.08,3.6,2.8,36,2018-09-30,N1,1,1,D,,,,4.0,13.0,0.0,15.0,6.0,1,0,A,1.0,Groningen,2.4,3.35,2.65,,,,2.51,2.44,3.6,2.92,3.53,2.76,,,,,,,2.45,3.5,2.8,2.4,3.5,2.7,0,-1,1,0,1
62,7.0,10.0,0.0,16.0,8.0,2.0,FC Emmen,5.5,4.33,1.55,,,,5.0,4.6,1.57,39,20.0,-1.0,2.73,1.43,5.16,1.92,1.91,4.42,1.56,2.9,1.5,5.5,1.96,1.98,4.7,1.6,35,2018-09-30,N1,1,2,H,,,,2.0,12.0,0.0,15.0,6.0,0,2,H,2.0,Heracles,4.8,4.25,1.5,,,,5.37,5.53,4.7,1.55,4.45,1.57,,,,,,,5.25,4.5,1.57,4.8,4.4,1.57,1,2,0,1,-1
63,2.0,9.0,0.0,9.0,3.0,2.0,NAC Breda,6.0,4.33,1.5,,,,6.5,4.33,1.5,35,19.0,-1.0,2.24,1.63,5.82,1.92,1.91,4.16,1.54,2.33,1.68,6.5,1.97,1.96,4.35,1.6,34,2018-10-05,N1,1,2,H,,,,11.0,6.0,0.0,18.0,5.0,0,1,H,0.0,Utrecht,5.25,4.0,1.5,,,,6.32,7.35,3.99,1.53,4.17,1.56,,,,,,,6.0,4.33,1.53,5.25,4.2,1.55,1,1,1,1,0
64,5.0,18.0,0.0,8.0,3.0,2.0,Groningen,3.25,3.6,2.1,,,,3.3,3.5,2.15,35,16.0,-0.25,2.27,1.6,3.21,1.96,1.87,3.53,2.13,2.33,1.65,3.39,2.02,1.93,3.69,2.22,31,2018-10-06,N1,0,1,H,,,,6.0,11.0,0.0,9.0,3.0,0,1,H,1.0,Den Haag,3.05,3.45,2.05,,,,3.39,3.57,3.51,2.14,3.58,2.15,,,,,,,3.2,3.6,2.2,3.1,3.5,2.15,1,1,0,0,0
65,6.0,8.0,0.0,24.0,14.0,0.0,Heerenveen,2.14,3.5,3.2,,,,2.15,3.5,3.3,35,16.0,0.25,2.21,1.63,2.13,1.87,1.96,3.56,3.18,2.28,1.67,2.2,1.93,2.02,3.75,3.33,31,2018-10-06,N1,5,0,A,,,,1.0,12.0,1.0,8.0,1.0,4,0,A,0.0,Graafschap,2.05,3.45,3.1,,,,2.14,2.28,3.6,3.17,3.69,3.33,,,,,,,2.15,3.75,3.13,2.15,3.6,3.1,-5,-4,0,1,-1
66,1.0,15.0,0.0,3.0,0.0,2.0,VVV Venlo,17.0,7.5,1.14,,,,16.0,7.75,1.17,35,18.0,-2.0,2.76,1.42,14.73,1.97,1.86,7.04,1.17,2.95,1.44,17.0,2.02,1.92,7.75,1.2,30,2018-10-06,N1,0,4,H,,,,6.0,7.0,0.0,24.0,8.0,0,1,H,0.0,PSV Eindhoven,12.5,6.25,1.16,,,,15.54,15.76,7.03,1.19,7.18,1.18,,,,,,,17.0,7.5,1.17,15.0,7.0,1.17,4,1,3,0,3
67,5.0,12.0,0.0,5.0,2.0,3.0,Excelsior,4.0,3.8,1.8,,,,4.4,3.7,1.8,35,16.0,-0.75,2.28,1.59,4.09,1.8,2.03,3.78,1.8,2.37,1.62,4.4,1.88,2.09,3.95,1.86,31,2018-10-06,N1,0,2,H,,,,5.0,11.0,0.0,22.0,4.0,0,1,H,1.0,Zwolle,3.85,3.7,1.75,,,,4.24,4.25,3.75,1.88,3.82,1.84,,,,,,,4.2,3.9,1.8,4.0,3.8,1.8,2,1,1,0,1
68,4.0,14.0,0.0,5.0,3.0,3.0,AZ Alkmaar,7.5,5.0,1.36,,,,7.25,4.75,1.42,34,17.0,-1.5,3.21,1.33,6.66,1.82,2.01,5.1,1.39,3.45,1.36,7.5,1.86,2.07,5.48,1.42,32,2018-10-07,N1,0,5,H,,,,6.0,11.0,0.0,22.0,11.0,0,1,H,2.0,Ajax,6.0,4.95,1.35,,,,6.76,9.98,6.3,1.27,5.21,1.41,,,,,,,7.0,5.4,1.4,6.0,5.0,1.42,5,1,4,0,4
69,3.0,16.0,0.0,12.0,6.0,1.0,For Sittard,3.1,3.4,2.25,,,,2.95,3.4,2.4,35,16.0,-0.25,2.11,1.69,2.95,1.82,2.01,3.45,2.32,2.23,1.75,3.1,1.86,2.06,3.65,2.4,32,2018-10-07,N1,3,3,D,,,,3.0,17.0,0.0,12.0,4.0,0,1,H,4.0,FC Emmen,2.8,3.35,2.25,,,,3.05,2.99,3.56,2.4,3.45,2.39,,,,,,,2.9,3.6,2.38,2.88,3.5,2.3,0,1,2,3,-1
70,5.0,16.0,0.0,4.0,2.0,3.0,Heracles,3.6,3.75,1.9,,,,3.7,3.9,1.91,34,16.0,-0.75,2.53,1.49,3.61,1.71,2.15,3.82,1.92,2.65,1.55,3.93,1.78,2.22,4.02,1.97,31,2018-10-07,N1,0,4,H,,,,5.0,11.0,0.0,19.0,6.0,0,2,H,1.0,Vitesse,3.45,3.7,1.85,,,,3.65,4.39,4.19,1.76,3.89,1.97,,,,,,,3.5,4.0,1.95,3.4,3.8,1.95,4,2,2,0,2
71,8.0,9.0,0.0,9.0,7.0,2.0,Feyenoord,1.55,4.2,5.5,,,,1.6,4.4,5.0,34,18.0,1.0,2.43,1.53,1.58,1.97,1.86,4.28,5.09,2.53,1.57,1.61,2.02,1.9,4.5,5.6,31,2018-10-07,N1,1,1,D,,,,2.0,12.0,0.0,12.0,4.0,0,0,D,4.0,Willem II,1.55,4.1,4.75,,,,1.6,1.53,4.64,5.86,4.43,5.11,,,,,,,1.57,4.4,5.4,1.57,4.4,4.8,0,0,1,1,0
72,13.0,12.0,0.0,24.0,7.0,0.0,Vitesse,1.83,3.75,4.0,,,,1.83,3.7,4.25,38,19.0,0.75,2.18,1.67,1.81,2.05,1.8,3.87,4.05,2.3,1.73,1.85,2.11,1.85,4.19,4.3,36,2018-10-20,N1,0,2,H,,,,9.0,11.0,1.0,6.0,1.0,0,1,H,0.0,Excelsior,1.77,3.8,3.95,,,,1.81,1.94,3.89,3.82,4.19,3.98,,,,,,,1.83,3.9,4.1,1.78,3.9,4.0,2,1,1,0,1
73,10.0,12.0,0.0,17.0,10.0,1.0,Ajax,1.25,6.0,9.5,,,,1.26,6.25,10.0,38,20.0,1.5,2.82,1.41,1.27,1.75,2.11,6.02,9.23,3.05,1.47,1.31,1.81,2.2,6.5,10.5,32,2018-10-20,N1,4,0,A,,,,5.0,9.0,0.0,13.0,4.0,2,0,A,2.0,Heerenveen,1.26,5.8,8.9,,,,1.3,1.27,6.67,9.15,6.13,8.34,,,,,,,1.29,6.0,10.0,1.25,6.0,9.0,-4,-2,0,2,-2
74,1.0,9.0,0.0,8.0,4.0,3.0,FC Emmen,17.0,9.0,1.11,,,,17.5,10.0,1.12,38,19.0,-2.75,3.86,1.24,20.18,1.77,2.08,9.68,1.11,4.2,1.28,29.0,1.86,2.16,10.97,1.14,32,2018-10-20,N1,0,6,H,,,,10.0,7.0,0.0,29.0,15.0,0,4,H,3.0,PSV Eindhoven,17.0,8.4,1.11,,,,22.71,24.92,10.87,1.1,9.95,1.1,,,,,,,29.0,10.5,1.08,19.0,10.0,1.08,6,4,2,0,2
75,4.0,12.0,0.0,13.0,8.0,2.0,AZ Alkmaar,2.5,3.4,2.7,,,,2.6,3.5,2.65,38,18.0,0.25,2.44,1.53,2.55,2.21,1.68,3.58,2.57,2.55,1.57,2.67,2.3,1.74,3.75,2.7,34,2018-10-20,N1,1,2,H,,,,7.0,7.0,0.0,15.0,6.0,1,1,D,1.0,Utrecht,2.5,3.55,2.5,,,,2.67,2.77,3.83,2.45,3.6,2.6,,,,,,,2.5,3.75,2.6,2.5,3.6,2.55,1,0,1,0,1
76,3.0,9.0,0.0,17.0,5.0,0.0,Zwolle,9.0,6.5,1.25,,,,13.5,6.25,1.22,36,19.0,-2.0,2.99,1.37,10.53,1.73,2.13,6.05,1.25,3.15,1.43,13.5,1.85,2.2,6.5,1.35,31,2018-10-21,N1,0,3,H,,,,7.0,9.0,0.0,17.0,11.0,0,2,H,1.0,Feyenoord,9.3,5.9,1.25,,,,10.63,10.79,6.14,1.27,5.86,1.27,,,,,,,11.5,6.5,1.22,10.0,6.0,1.24,3,2,1,0,1
77,2.0,10.0,0.0,11.0,3.0,2.0,Graafschap,4.5,3.8,1.75,,,,4.2,3.8,1.83,37,18.0,-0.75,2.26,1.61,4.1,1.82,2.02,3.85,1.79,2.38,1.67,4.5,1.9,2.12,4.1,1.84,35,2018-10-21,N1,1,3,H,,,,4.0,12.0,0.0,22.0,11.0,0,1,H,2.0,For Sittard,4.1,3.8,1.75,,,,4.27,5.58,4.54,1.56,3.99,1.79,,,,,,,4.2,3.9,1.8,4.0,3.9,1.78,2,1,2,1,1
78,1.0,12.0,0.0,11.0,4.0,2.0,Groningen,3.4,4.0,1.9,,,,3.8,3.9,1.87,37,18.0,-0.75,1.67,1.46,3.74,1.74,2.12,3.83,1.89,1.72,1.5,4.0,1.8,2.17,4.1,1.95,32,2018-10-21,N1,1,4,H,,,,3.0,6.0,0.0,13.0,8.0,1,1,D,0.0,Heracles,3.6,3.8,1.85,,,,3.83,3.65,3.57,2.09,3.87,1.93,,,,,,,3.7,4.0,1.9,3.5,3.8,1.91,3,0,3,0,3
79,6.0,17.0,0.0,8.0,3.0,0.0,Willem II,2.37,3.4,2.87,,,,2.6,3.5,2.65,37,18.0,0.25,2.08,1.73,2.48,2.15,1.72,3.39,2.77,2.19,1.8,2.6,2.23,1.76,3.55,3.0,36,2018-10-21,N1,2,2,D,,,,1.0,15.0,0.0,6.0,3.0,2,1,A,0.0,NAC Breda,2.45,3.3,2.75,,,,2.58,2.44,3.44,3.03,3.28,2.9,,,,,,,2.5,3.5,2.75,2.4,3.4,2.8,0,-1,1,0,1
80,3.0,20.0,0.0,12.0,2.0,3.0,Den Haag,2.87,3.4,2.37,,,,2.9,3.5,2.4,37,18.0,-0.25,1.96,1.82,2.88,1.77,2.08,3.39,2.38,2.05,1.9,3.01,1.8,2.14,3.5,2.5,35,2018-10-21,N1,0,2,H,,,,4.0,13.0,0.0,22.0,7.0,0,1,H,2.0,VVV Venlo,2.85,3.3,2.35,,,,3.01,3.01,3.32,2.51,3.4,2.44,,,,,,,2.8,3.5,2.45,2.75,3.4,2.45,2,1,1,0,1
81,0.0,11.0,1.0,5.0,2.0,2.0,VVV Venlo,2.4,3.4,2.8,,,,2.45,3.4,2.85,37,17.0,0.25,1.88,1.91,2.46,2.12,1.74,3.34,2.83,1.95,2.01,2.55,2.2,1.77,3.5,3.02,34,2018-10-26,N1,1,1,D,,,,9.0,13.0,0.0,28.0,8.0,1,0,A,1.0,FC Emmen,2.45,3.25,2.75,,,,2.51,2.48,3.43,2.96,3.44,2.92,,,,,,,2.5,3.4,2.8,2.45,3.4,2.75,0,-1,1,0,1
82,1.0,14.0,0.0,7.0,3.0,2.0,NAC Breda,4.5,3.8,1.72,,,,4.33,3.9,1.78,37,17.0,-0.75,2.11,1.71,4.31,1.86,1.98,3.8,1.78,2.25,1.78,4.51,1.91,2.04,3.95,1.85,35,2018-10-27,N1,1,1,D,,,,5.0,7.0,0.0,17.0,4.0,1,1,D,0.0,Den Haag,4.2,3.7,1.75,,,,4.38,4.35,3.92,1.82,3.83,1.81,,,,,,,4.5,3.9,1.75,4.2,3.8,1.75,0,0,0,0,0
83,3.0,11.0,1.0,14.0,4.0,2.0,Excelsior,2.5,3.6,2.6,,,,2.65,3.6,2.55,37,17.0,0.25,2.24,1.63,2.56,2.22,1.67,3.55,2.58,2.35,1.7,2.65,2.29,1.72,3.7,2.85,33,2018-10-27,N1,1,4,H,,,,3.0,19.0,0.0,13.0,6.0,1,1,D,1.0,Graafschap,2.5,3.5,2.55,,,,2.61,2.57,3.82,2.63,3.65,2.63,,,,,,,2.6,3.6,2.6,2.55,3.6,2.5,3,0,3,0,3
84,6.0,9.0,0.0,19.0,5.0,0.0,PSV Eindhoven,1.28,5.75,9.0,,,,1.3,5.5,10.0,37,18.0,1.5,2.63,1.46,1.31,1.9,1.95,5.35,8.88,2.88,1.51,1.35,1.95,2.0,5.75,10.02,32,2018-10-27,N1,2,1,A,,,,2.0,14.0,0.0,14.0,3.0,1,1,D,3.0,Groningen,1.31,5.2,8.0,,,,1.32,1.36,5.06,9.1,5.4,9.21,,,,,,,1.3,5.5,9.5,1.32,5.5,8.0,-1,0,0,1,-1
85,6.0,14.0,0.0,8.0,3.0,3.0,Heracles,3.2,3.6,2.1,,,,3.0,3.7,2.25,37,18.0,0.0,2.46,1.52,3.05,2.31,1.64,3.67,2.19,2.6,1.56,3.2,2.5,1.68,3.85,2.3,32,2018-10-27,N1,1,1,D,,,,6.0,10.0,0.0,24.0,6.0,1,0,A,2.0,Zwolle,2.95,3.6,2.15,,,,3.14,3.22,3.62,2.25,3.61,2.26,,,,,,,3.0,3.8,2.2,3.0,3.6,2.2,0,-1,1,0,1
86,6.0,10.0,1.0,8.0,2.0,2.0,Feyenoord,6.5,5.0,1.4,,,,6.5,5.25,1.42,36,17.0,-1.0,2.7,1.43,6.45,2.27,1.65,5.02,1.42,2.88,1.5,7.5,2.35,1.7,5.4,1.46,33,2018-10-28,N1,0,3,H,,,,13.0,8.0,0.0,28.0,10.0,0,2,H,1.0,Ajax,6.1,4.8,1.41,,,,6.17,9.26,4.98,1.36,5.2,1.44,,,,,,,7.5,5.0,1.4,6.5,5.0,1.4,3,2,1,0,1
87,1.0,12.0,0.0,11.0,6.0,3.0,Heerenveen,6.0,4.75,1.44,,,,5.75,4.75,1.5,36,18.0,-1.0,2.84,1.4,5.58,2.08,1.77,4.71,1.49,3.05,1.45,6.25,2.16,1.86,5.0,1.6,34,2018-10-28,N1,3,2,A,,,,6.0,12.0,0.0,15.0,7.0,1,1,D,2.0,AZ Alkmaar,5.3,4.65,1.48,,,,5.45,5.25,4.71,1.57,4.85,1.52,,,,,,,6.25,4.8,1.45,5.5,4.6,1.5,-1,0,1,2,-1
88,7.0,12.0,0.0,10.0,2.0,2.0,For Sittard,6.5,4.5,1.44,,,,6.5,4.5,1.48,36,18.0,-1.0,2.5,1.5,6.23,2.09,1.76,4.48,1.47,2.7,1.55,7.0,2.18,1.86,4.85,1.6,32,2018-10-28,N1,1,2,H,,,,2.0,13.0,0.0,12.0,6.0,1,1,D,3.0,Vitesse,5.7,4.45,1.46,,,,6.43,6.22,4.69,1.5,4.51,1.49,,,,,,,7.0,4.6,1.45,5.8,4.5,1.47,1,0,1,0,1
89,6.0,10.0,0.0,19.0,8.0,2.0,Utrecht,2.5,3.25,2.8,,,,2.65,3.4,2.65,36,17.0,0.25,2.01,1.77,2.52,2.17,1.7,3.4,2.71,2.1,1.84,2.8,2.25,1.75,3.55,2.88,33,2018-10-28,N1,1,0,A,,,,9.0,21.0,0.0,8.0,0.0,0,0,D,2.0,Willem II,2.45,3.35,2.7,,,,2.53,2.4,3.45,3.09,3.47,2.83,,,,,,,2.55,3.5,2.7,2.5,3.4,2.62,-1,0,0,1,-1
90,5.0,10.0,0.0,15.0,8.0,0.0,Groningen,2.6,3.5,2.54,,,,2.6,3.5,2.65,37,18.0,-0.25,2.12,1.71,2.62,1.67,2.23,3.45,2.59,2.3,1.75,2.73,1.7,2.29,3.6,2.77,36,2018-11-02,N1,4,2,A,,,,3.0,8.0,0.0,10.0,4.0,2,1,A,1.0,Excelsior,2.55,3.4,2.55,,,,2.71,2.66,3.56,2.68,3.54,2.64,,,,,,,2.6,3.5,2.63,2.55,3.5,2.55,-2,-1,1,2,-1
91,1.0,10.0,0.0,3.0,0.0,1.0,Willem II,21.0,11.0,1.08,,,,23.0,10.0,1.1,37,18.0,-2.5,3.67,1.26,25.43,2.09,1.77,10.46,1.08,4.0,1.3,36.0,2.15,1.81,12.0,1.11,32,2018-11-03,N1,0,2,H,,,,5.0,7.0,0.0,21.0,10.0,0,2,H,0.0,Ajax,20.0,8.1,1.1,,,,27.21,33.81,13.1,1.07,10.84,1.09,,,,,,,31.0,12.0,1.07,26.0,11.0,1.06,2,2,0,0,0
92,1.0,9.0,0.0,3.0,0.0,0.0,Graafschap,11.0,7.0,1.2,,,,10.5,6.5,1.25,37,20.0,-2.0,3.77,1.25,10.38,1.89,1.95,6.52,1.23,4.15,1.3,12.0,1.96,2.02,7.5,1.3,32,2018-11-03,N1,0,1,H,,,,7.0,9.0,0.0,18.0,6.0,0,0,D,1.0,AZ Alkmaar,9.6,6.5,1.21,,,,10.32,11.95,7.65,1.2,6.47,1.25,,,,,,,10.5,6.5,1.25,10.0,6.0,1.24,1,0,1,0,1
93,4.0,8.0,0.0,21.0,5.0,2.0,Heracles,2.3,3.6,2.87,,,,2.4,3.5,2.85,37,18.0,0.25,2.2,1.65,2.38,2.07,1.79,3.47,2.84,2.3,1.7,2.55,2.12,1.83,3.65,2.95,34,2018-11-03,N1,1,2,H,,,,6.0,10.0,0.0,9.0,2.0,0,1,H,1.0,NAC Breda,2.35,3.45,2.75,,,,2.45,2.42,3.66,2.9,3.53,2.9,,,,,,,2.4,3.5,2.88,2.4,3.5,2.75,1,1,1,1,0
94,2.0,10.0,1.0,7.0,1.0,2.0,Vitesse,8.5,5.75,1.3,,,,10.0,5.5,1.3,36,19.0,-1.5,2.69,1.44,8.76,1.96,1.88,5.47,1.31,2.88,1.5,11.0,2.02,1.95,6.0,1.35,32,2018-11-03,N1,0,1,H,,,,7.0,17.0,0.0,14.0,6.0,0,0,D,2.0,PSV Eindhoven,7.9,5.3,1.31,,,,9.35,9.02,5.07,1.36,5.5,1.31,,,,,,,9.5,5.75,1.3,8.0,5.5,1.32,1,0,1,0,1
95,3.0,12.0,0.0,10.0,4.0,2.0,Zwolle,2.5,3.5,2.62,,,,2.6,3.6,2.55,36,17.0,0.0,2.29,1.6,2.53,1.89,1.95,3.56,2.6,2.4,1.65,2.65,1.96,2.01,3.75,2.71,33,2018-11-04,N1,0,3,H,,,,12.0,11.0,0.0,17.0,6.0,0,1,H,1.0,For Sittard,2.45,3.55,2.55,,,,2.52,2.51,3.68,2.77,3.69,2.71,,,,,,,2.55,3.6,2.63,2.5,3.5,2.6,3,1,2,0,2
96,2.0,13.0,0.0,17.0,6.0,1.0,FC Emmen,6.0,4.33,1.5,,,,5.75,4.5,1.53,36,20.0,-1.0,2.43,1.54,5.54,1.95,1.89,4.38,1.54,2.55,1.6,6.0,2.02,1.95,4.65,1.6,33,2018-11-04,N1,1,1,D,,,,3.0,11.0,0.0,17.0,6.0,0,1,H,2.0,Heerenveen,5.3,4.3,1.53,,,,5.87,5.64,4.08,1.63,4.32,1.55,,,,,,,5.75,4.5,1.53,5.25,4.4,1.53,0,1,0,1,-1
97,6.0,9.0,0.0,11.0,5.0,2.0,Den Haag,5.5,4.0,1.57,,,,5.25,4.2,1.62,35,20.0,-1.0,2.2,1.65,5.14,1.82,2.03,4.13,1.6,2.3,1.7,5.5,1.9,2.1,4.4,1.7,33,2018-11-04,N1,0,3,H,,,,5.0,15.0,0.0,14.0,5.0,0,1,H,3.0,Utrecht,5.0,4.05,1.57,,,,5.26,6.01,4.93,1.49,4.3,1.61,,,,,,,5.4,4.2,1.6,4.8,4.2,1.6,3,1,2,0,2
98,1.0,12.0,0.0,5.0,3.0,1.0,Willem II,3.5,3.6,2.0,,,,3.75,3.7,1.95,37,18.0,-0.75,2.18,1.67,3.73,1.69,2.2,3.65,1.94,2.3,1.73,4.0,1.72,2.27,3.8,2.03,36,2018-11-09,N1,3,2,A,,,,7.0,14.0,0.0,20.0,7.0,2,0,A,2.0,Zwolle,3.65,3.6,1.9,,,,3.99,3.96,3.68,1.96,3.66,1.96,,,,,,,3.75,3.75,1.93,3.6,3.6,1.95,-1,-2,2,1,1
99,1.0,16.0,0.0,7.0,3.0,2.0,NAC Breda,3.3,3.5,2.1,,,,3.2,3.5,2.2,37,19.0,-0.25,2.06,1.75,3.23,1.97,1.87,3.52,2.15,2.15,1.81,3.45,2.03,1.92,3.7,2.25,35,2018-11-10,N1,0,2,H,,,,9.0,9.0,0.0,19.0,8.0,0,0,D,1.0,FC Emmen,3.2,3.45,2.1,,,,3.39,3.89,3.9,1.93,3.63,2.14,,,,,,,3.25,3.6,2.15,3.1,3.5,2.15,2,0,2,0,2
100,5.0,7.0,0.0,22.0,7.0,0.0,PSV Eindhoven,1.22,6.0,12.0,,,,1.22,7.0,11.5,37,21.0,2.0,3.37,1.31,1.21,1.91,1.93,6.81,11.49,3.6,1.35,1.25,1.97,1.99,7.5,15.0,32,2018-11-10,N1,4,1,A,,,,5.0,9.0,0.0,10.0,2.0,2,1,A,1.0,Graafschap,1.2,6.5,10.5,,,,1.22,1.2,7.67,12.9,6.86,11.26,,,,,,,1.18,7.0,15.0,1.2,7.0,11.0,-3,-1,0,2,-2
