,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
46,4.0,10.0,0.0,12.0,4.0,0.0,Millwall,2.5,3.3,3.1,,,,2.45,3.25,2.9,41,19.0,0.25,1.69,2.15,2.4,2.05,1.8,3.23,3.02,1.74,2.32,2.5,2.12,1.85,3.4,3.18,38,2018-08-22,E1,1.0,2.0,H,,,,7.0,8.0,0.0,13.0,3.0,0.0,1.0,H,2.0,Sheffield Weds,2.35,3.15,3.0,,,,2.4,2.41,3.4,3.17,3.37,3.18,A Madley,,,,,,,2.4,3.4,3.1,2.38,3.4,2.9,1.0,1.0,1.0,1.0,0.0
47,3.0,16.0,0.0,10.0,4.0,2.0,Wigan,3.75,3.4,2.14,,,,3.4,3.3,2.15,41,20.0,-0.25,1.9,1.89,3.42,2.0,1.84,3.42,2.12,2.01,2.0,3.75,2.07,1.91,3.6,2.21,39,2018-08-22,E1,3.0,0.0,A,,,,4.0,16.0,1.0,9.0,0.0,2.0,0.0,A,3.0,Stoke,3.3,3.35,2.1,,,,3.51,3.28,3.48,2.3,3.47,2.21,J Brooks,,,,,,,3.5,3.6,2.15,3.3,3.6,2.1,-3.0,-2.0,0.0,1.0,-1.0
48,4.0,11.0,0.0,13.0,2.0,2.0,West Brom,3.1,3.3,2.5,,,,2.95,3.2,2.45,37,18.0,-0.25,1.7,2.13,3.06,1.8,2.04,3.18,2.42,1.78,2.2,3.29,1.86,2.14,3.3,2.52,35,2018-08-24,E1,0.0,1.0,H,,,,10.0,12.0,0.0,18.0,4.0,0.0,0.0,D,3.0,Middlesbrough,3.0,3.1,2.35,,,,3.29,3.06,3.11,2.65,3.24,2.42,J Brooks,,,,,,,3.13,3.25,2.5,3.1,3.1,2.4,1.0,0.0,1.0,0.0,1.0
49,9.0,13.0,0.0,10.0,7.0,2.0,Reading,6.5,3.9,1.61,,,,5.75,4.0,1.57,41,22.0,-1.0,1.85,1.94,6.04,1.81,2.03,3.85,1.59,1.92,2.01,7.03,1.88,2.1,4.03,1.65,39,2018-08-25,E1,1.0,1.0,D,,,,4.0,9.0,0.0,21.0,8.0,0.0,0.0,D,0.0,Aston Villa,5.8,3.85,1.55,,,,7.03,6.71,4.28,1.56,4.01,1.58,D England,,,,,,,6.25,3.9,1.62,5.8,3.7,1.62,0.0,0.0,1.0,1.0,0.0
50,4.0,10.0,0.0,8.0,3.0,1.0,Brentford,2.54,3.5,2.9,,,,2.4,3.25,2.95,41,19.0,0.25,1.92,1.87,2.46,2.13,1.73,3.36,2.84,1.97,1.94,2.6,2.22,1.79,3.5,2.95,39,2018-08-25,E1,0.0,1.0,H,,,,3.0,12.0,0.0,2.0,1.0,0.0,0.0,D,0.0,Blackburn,2.35,3.3,2.8,,,,2.58,2.39,3.48,3.13,3.47,2.87,T Harrington,,,,,,,2.5,3.5,2.9,2.4,3.5,2.8,1.0,0.0,1.0,0.0,1.0
51,10.0,14.0,0.0,17.0,6.0,1.0,Sheffield United,2.1,3.4,3.9,,,,1.95,3.4,4.0,41,19.0,0.25,1.74,2.07,2.03,1.74,2.13,3.28,3.86,1.78,2.14,2.15,1.8,2.21,3.4,4.3,38,2018-08-25,E1,3.0,0.0,A,,,,8.0,6.0,0.0,10.0,2.0,2.0,0.0,A,2.0,Bolton,1.97,3.25,3.75,,,,2.04,1.92,3.38,4.82,3.36,4.15,A Madley,,,,,,,2.1,3.3,3.9,2.05,3.25,3.7,-3.0,-2.0,0.0,1.0,-1.0
52,4.0,10.0,0.0,6.0,4.0,1.0,Preston,3.2,3.3,2.45,,,,2.95,3.2,2.45,41,21.0,-0.25,1.67,2.17,3.09,1.81,2.05,3.16,2.4,1.73,2.29,3.26,1.84,2.1,3.3,2.5,37,2018-08-25,E1,0.0,2.0,H,,,,9.0,17.0,0.0,15.0,4.0,0.0,1.0,H,3.0,Derby,3.0,3.1,2.35,,,,3.26,3.13,3.14,2.58,3.19,2.47,D Webb,,,,,,,3.2,3.25,2.45,3.1,3.1,2.4,2.0,1.0,1.0,0.0,1.0
53,4.0,16.0,0.0,12.0,5.0,2.0,Leeds,2.7,3.4,2.75,,,,2.6,3.4,2.6,41,18.0,0.0,2.05,1.75,2.63,1.94,1.9,3.4,2.62,2.15,1.8,2.72,2.0,1.95,3.53,2.75,38,2018-08-25,E1,3.0,0.0,A,,,,10.0,13.0,0.0,10.0,2.0,2.0,0.0,A,1.0,Norwich,2.55,3.35,2.55,,,,2.72,2.77,3.64,2.57,3.53,2.67,S Hooper,,,,,,,2.7,3.5,2.63,2.62,3.4,2.6,-3.0,-2.0,0.0,1.0,-1.0
54,4.0,20.0,0.0,9.0,3.0,0.0,Birmingham,5.0,3.5,1.85,,,,4.33,3.4,1.87,41,19.0,-0.75,1.73,2.08,4.45,1.74,2.12,3.44,1.86,1.8,2.17,5.0,1.8,2.19,3.53,1.91,38,2018-08-25,E1,2.0,2.0,D,,,,0.0,17.0,0.0,9.0,3.0,1.0,0.0,A,4.0,Nott'm Forest,4.35,3.35,1.8,,,,4.82,4.12,3.41,2.04,3.51,1.87,T Robinson,,,,,,,4.5,3.5,1.91,4.0,3.5,1.91,0.0,-1.0,2.0,1.0,1.0
55,3.0,14.0,0.0,18.0,5.0,1.0,Wigan,2.25,3.6,3.25,,,,2.25,3.5,3.0,41,20.0,0.25,1.94,1.85,2.23,1.95,1.89,3.45,3.14,2.04,1.93,2.3,2.0,1.95,3.62,3.3,39,2018-08-25,E1,0.0,1.0,H,,,,7.0,17.0,0.0,12.0,3.0,0.0,1.0,H,2.0,QPR,2.2,3.35,3.05,,,,2.29,2.45,3.5,3.02,3.62,3.23,S Martin,,,,,,,2.3,3.6,3.13,2.3,3.4,3.0,1.0,1.0,0.0,0.0,0.0
56,7.0,15.0,1.0,13.0,3.0,2.0,Ipswich,3.4,3.0,2.5,,,,3.4,3.0,2.3,41,21.0,-0.25,1.66,2.19,3.29,1.83,2.01,3.07,2.35,1.72,2.28,3.5,1.88,2.07,3.2,2.5,37,2018-08-25,E1,1.0,2.0,H,,,,7.0,13.0,0.0,13.0,3.0,1.0,1.0,D,2.0,Sheffield Weds,3.2,3.05,2.3,,,,3.43,3.44,3.22,2.35,3.09,2.44,J Simpson,,,,,,,3.25,3.1,2.45,3.1,3.1,2.4,1.0,0.0,1.0,0.0,1.0
57,5.0,11.0,1.0,4.0,0.0,0.0,Hull,4.33,3.4,2.0,,,,4.1,3.4,1.91,41,20.0,-0.25,1.81,1.98,3.98,2.17,1.71,3.33,1.97,1.89,2.03,4.33,2.28,1.76,3.45,2.04,39,2018-08-25,E1,0.0,2.0,H,,,,8.0,8.0,0.0,11.0,5.0,0.0,1.0,H,1.0,Stoke,3.9,3.3,1.93,,,,4.28,4.66,3.49,1.91,3.36,2.02,D Bond,,,,,,,3.9,3.4,2.0,3.75,3.3,2.0,2.0,1.0,1.0,0.0,1.0
58,5.0,11.0,0.0,10.0,6.0,1.0,Bristol City,3.5,3.4,2.25,,,,3.2,3.3,2.25,41,20.0,-0.25,1.73,2.08,3.27,1.93,1.91,3.3,2.24,1.8,2.17,3.5,1.98,1.97,3.46,2.31,38,2018-08-25,E1,1.0,0.0,A,,,,4.0,8.0,0.0,12.0,3.0,1.0,0.0,A,0.0,Swansea,3.2,3.2,2.2,,,,3.33,3.41,3.14,2.42,3.46,2.31,G Ward,,,,,,,3.3,3.4,2.3,3.2,3.3,2.25,-1.0,-1.0,0.0,0.0,0.0
59,9.0,9.0,0.0,12.0,5.0,2.0,Millwall,2.2,3.4,3.6,,,,2.1,3.3,3.5,41,20.0,0.25,1.77,2.02,2.15,1.87,1.97,3.26,3.48,1.82,2.12,2.25,1.93,2.03,3.4,3.75,38,2018-08-26,E1,0.0,1.0,H,,,,2.0,14.0,0.0,12.0,3.0,0.0,1.0,H,1.0,Rotherham,2.1,3.2,3.4,,,,2.25,2.4,3.31,3.26,3.26,3.63,G Eltringham,,,,,,,2.15,3.3,3.3,2.2,3.3,3.3,1.0,1.0,0.0,0.0,0.0
60,5.0,16.0,0.0,9.0,3.0,4.0,Middlesbrough,3.5,3.5,2.2,,,,3.3,3.4,2.2,38,20.0,-0.25,1.84,1.95,3.32,1.94,1.9,3.36,2.2,1.91,2.03,3.52,1.99,1.95,3.5,2.28,37,2018-08-31,E1,0.0,0.0,D,,,,6.0,11.0,0.0,11.0,3.0,0.0,0.0,D,4.0,Leeds,3.25,3.25,2.15,,,,3.46,3.59,3.22,2.29,3.41,2.26,T Robinson,,,,,,,3.3,3.5,2.25,3.2,3.4,2.2,0.0,0.0,0.0,0.0,0.0
61,2.0,19.0,0.0,12.0,5.0,0.0,QPR,4.2,3.5,2.0,,,,3.8,3.5,1.95,38,18.0,-0.25,1.75,2.05,3.95,2.21,1.69,3.4,1.97,1.83,2.14,4.35,2.29,1.73,3.55,2.0,35,2018-09-01,E1,0.0,0.0,D,,,,5.0,22.0,0.0,5.0,1.0,0.0,0.0,D,2.0,Birmingham,3.65,3.2,2.0,,,,4.25,4.22,3.41,2.02,3.44,2.0,J Simpson,,,,,,,4.1,3.5,2.0,3.75,3.4,2.0,0.0,0.0,0.0,0.0,0.0
62,2.0,16.0,0.0,6.0,2.0,7.0,Nott'm Forest,4.33,3.75,1.9,,,,4.25,3.6,1.83,37,17.0,-0.75,2.08,1.73,4.16,1.78,2.08,3.65,1.84,2.16,1.78,4.47,1.82,2.13,3.82,1.91,34,2018-09-01,E1,1.0,2.0,H,,,,9.0,10.0,0.0,20.0,6.0,0.0,1.0,H,5.0,Brentford,4.05,3.6,1.8,,,,4.47,4.76,4.04,1.76,3.82,1.85,P Bankes,,,,,,,4.3,3.8,1.87,3.9,3.8,1.85,1.0,1.0,1.0,1.0,0.0
63,10.0,16.0,0.0,11.0,5.0,1.0,Derby,2.62,3.3,2.9,,,,2.5,3.25,2.8,39,18.0,0.25,1.76,2.03,2.56,2.18,1.71,3.25,2.79,1.85,2.1,2.7,2.24,1.75,3.46,2.9,36,2018-09-01,E1,2.0,1.0,A,,,,7.0,10.0,0.0,18.0,2.0,1.0,0.0,A,2.0,Hull,2.65,3.15,2.6,,,,2.6,2.45,3.35,3.13,3.46,2.83,J Brooks,,,,,,,2.63,3.4,2.8,2.45,3.4,2.8,-1.0,-1.0,1.0,1.0,0.0
64,3.0,8.0,1.0,8.0,2.0,1.0,Swansea,3.75,3.3,2.2,,,,3.7,3.3,2.05,37,19.0,-0.25,1.69,2.13,3.54,2.01,1.84,3.26,2.15,1.76,2.23,3.75,2.07,1.88,3.5,2.25,35,2018-09-01,E1,2.0,1.0,A,,,,5.0,12.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Millwall,3.5,3.15,2.1,,,,3.74,3.65,3.27,2.24,3.29,2.21,G Scott,,,,,,,3.6,3.5,2.15,3.4,3.3,2.15,-1.0,0.0,1.0,2.0,-1.0
65,4.0,11.0,0.0,14.0,6.0,3.0,Bolton,7.0,3.9,1.6,,,,6.25,3.9,1.55,38,20.0,-1.0,1.66,2.18,6.54,1.84,2.0,3.84,1.56,1.75,2.31,7.36,1.88,2.07,4.04,1.6,34,2018-09-01,E1,2.0,2.0,D,,,,7.0,8.0,1.0,12.0,4.0,2.0,2.0,D,1.0,Preston,6.1,3.8,1.53,,,,7.36,7.1,3.65,1.64,4.04,1.56,A Davies,,,,,,,7.0,4.0,1.57,6.0,4.0,1.55,0.0,0.0,0.0,0.0,0.0
66,6.0,20.0,0.0,10.0,4.0,1.0,Sheffield Weds,3.4,3.25,2.37,,,,3.4,3.2,2.2,37,18.0,-0.25,1.7,2.12,3.25,1.89,1.97,3.21,2.28,1.76,2.23,3.4,1.95,2.03,3.4,2.4,34,2018-09-01,E1,2.0,1.0,A,,,,9.0,12.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Reading,3.3,3.1,2.2,,,,3.35,3.4,3.27,2.35,3.23,2.39,G Ward,,,,,,,3.3,3.4,2.3,3.1,3.3,2.3,-1.0,-1.0,1.0,1.0,0.0
67,1.0,12.0,0.0,9.0,2.0,1.0,Aston Villa,3.3,3.25,2.4,,,,3.1,3.25,2.35,38,19.0,-0.25,1.67,2.17,3.13,1.82,2.03,3.19,2.36,1.73,2.23,3.3,1.86,2.1,3.3,2.5,35,2018-09-01,E1,1.0,4.0,H,,,,9.0,18.0,0.0,9.0,6.0,0.0,3.0,H,1.0,Sheffield United,3.1,3.05,2.3,,,,3.23,3.6,3.37,2.21,3.22,2.47,J Linington,,,,,,,3.2,3.3,2.4,3.0,3.25,2.38,3.0,3.0,1.0,1.0,0.0
68,7.0,14.0,0.0,16.0,5.0,1.0,Stoke,4.0,3.5,2.04,,,,3.7,3.3,2.05,38,18.0,-0.25,1.73,2.08,3.71,2.09,1.76,3.34,2.05,1.78,2.19,4.1,2.14,1.81,3.5,2.15,35,2018-09-01,E1,1.0,2.0,H,,,,3.0,9.0,0.0,12.0,6.0,0.0,1.0,H,3.0,West Brom,4.1,3.3,1.87,,,,3.73,3.96,3.46,2.06,3.44,2.13,S Hooper,,,,,,,3.7,3.4,2.15,3.6,3.4,2.05,1.0,1.0,1.0,1.0,0.0
69,6.0,13.0,0.0,16.0,4.0,3.0,Rotherham,6.5,4.2,1.57,,,,5.75,4.1,1.55,40,22.0,-1.0,2.15,1.68,5.9,1.92,1.91,4.17,1.55,2.27,1.74,6.69,1.98,1.96,4.4,1.6,37,2018-09-01,E1,0.0,1.0,H,,,,3.0,10.0,0.0,16.0,5.0,0.0,0.0,D,2.0,Wigan,5.6,4.0,1.53,,,,6.69,5.57,4.25,1.64,4.3,1.56,S Duncan,,,,,,,6.25,4.33,1.57,5.5,4.33,1.55,1.0,0.0,1.0,0.0,1.0
70,5.0,8.0,0.0,13.0,2.0,0.0,Blackburn,3.4,3.25,2.37,,,,3.1,3.3,2.3,36,17.0,-0.25,1.71,2.11,3.16,1.84,2.01,3.19,2.33,1.76,2.17,3.4,1.87,2.05,3.3,2.45,31,2018-09-02,E1,1.0,4.0,H,,,,8.0,8.0,0.0,19.0,11.0,1.0,1.0,D,0.0,Bristol City,3.2,3.15,2.2,,,,3.33,3.61,3.16,2.31,3.2,2.42,D Webb,,,,,,,3.1,3.25,2.3,3.1,3.2,2.38,3.0,0.0,3.0,0.0,3.0
71,6.0,21.0,0.0,11.0,2.0,1.0,Norwich,2.6,3.25,3.0,,,,2.4,3.4,2.9,37,17.0,0.25,1.76,2.03,2.5,2.15,1.72,3.25,2.85,1.84,2.11,2.65,2.23,1.76,3.4,3.0,33,2018-09-02,E1,1.0,1.0,D,,,,7.0,12.0,0.0,19.0,6.0,0.0,0.0,D,2.0,Ipswich,2.4,3.2,2.85,,,,2.63,2.66,3.3,2.88,3.29,2.93,R Jones,,,,,,,2.45,3.3,2.8,2.5,3.3,2.8,0.0,0.0,1.0,1.0,0.0
72,3.0,14.0,0.0,15.0,3.0,1.0,West Brom,2.2,3.3,3.7,,,,2.2,3.2,3.4,40,23.0,0.25,1.7,2.14,2.17,1.83,2.01,3.28,3.51,1.75,2.25,2.45,1.89,2.07,3.4,3.85,38,2018-09-14,E1,1.0,1.0,D,,,,6.0,15.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Birmingham,2.1,3.2,3.5,,,,2.22,2.2,3.35,3.66,3.34,3.64,A Madley,,,,,,,2.15,3.4,3.7,2.15,3.25,3.4,0.0,0.0,0.0,0.0,0.0
73,3.0,11.0,0.0,15.0,5.0,2.0,Aston Villa,2.75,3.3,2.8,,,,2.65,3.2,2.7,40,22.0,0.25,1.7,2.14,2.67,2.28,1.64,3.21,2.72,1.76,2.24,2.85,2.36,1.7,3.4,2.82,38,2018-09-15,E1,1.0,1.0,D,,,,8.0,8.0,0.0,13.0,3.0,0.0,0.0,D,3.0,Blackburn,2.6,3.1,2.65,,,,2.78,2.93,3.22,2.69,3.21,2.82,S Martin,,,,,,,2.7,3.3,2.8,2.6,3.2,2.75,0.0,0.0,1.0,1.0,0.0
74,1.0,14.0,0.0,11.0,2.0,0.0,QPR,2.75,3.4,2.75,,,,2.7,3.1,2.7,40,22.0,0.25,1.74,2.08,2.64,2.24,1.66,3.24,2.74,1.8,2.16,2.8,2.33,1.73,3.4,2.92,38,2018-09-15,E1,2.0,1.0,A,,,,12.0,13.0,0.0,9.0,3.0,1.0,0.0,A,1.0,Bolton,2.6,3.1,2.65,,,,2.63,2.48,3.3,3.1,3.29,2.89,O Langford,,,,,,,2.63,3.4,2.8,2.6,3.3,2.7,-1.0,-1.0,1.0,1.0,0.0
75,3.0,15.0,1.0,8.0,1.0,3.0,Wigan,4.5,4.0,1.8,,,,4.4,3.6,1.8,39,23.0,-0.75,2.19,1.66,4.26,1.82,2.02,3.79,1.81,2.31,1.69,4.61,1.85,2.08,4.0,1.85,35,2018-09-15,E1,0.0,2.0,H,,,,9.0,11.0,0.0,20.0,10.0,0.0,1.0,H,2.0,Brentford,4.05,3.7,1.77,,,,4.42,4.92,4.24,1.69,3.91,1.83,D England,,,,,,,4.3,4.0,1.83,3.9,3.9,1.83,2.0,1.0,1.0,0.0,1.0
76,4.0,15.0,0.0,11.0,1.0,4.0,Sheffield United,2.75,3.4,2.75,,,,2.75,3.2,2.6,40,22.0,-0.25,1.88,1.92,2.71,1.66,2.24,3.31,2.62,1.94,1.99,2.85,1.72,2.3,3.5,2.75,39,2018-09-15,E1,0.0,1.0,H,,,,3.0,13.0,0.0,11.0,3.0,0.0,0.0,D,1.0,Bristol City,2.65,3.2,2.55,,,,2.8,2.72,3.36,2.75,3.38,2.66,J Brooks,,,,,,,2.75,3.5,2.63,2.62,3.4,2.6,1.0,0.0,1.0,0.0,1.0
77,5.0,21.0,0.0,6.0,1.0,0.0,Ipswich,3.5,3.3,2.3,,,,3.4,3.25,2.2,40,23.0,-0.25,1.76,2.05,3.39,1.95,1.89,3.29,2.21,1.84,2.13,3.5,2.0,1.95,3.4,2.3,38,2018-09-15,E1,0.0,2.0,H,,,,7.0,12.0,0.0,13.0,7.0,0.0,1.0,H,2.0,Hull,3.3,3.25,2.15,,,,3.5,3.25,3.26,2.41,3.31,2.26,T Harrington,,,,,,,3.4,3.4,2.25,3.3,3.3,2.2,2.0,1.0,1.0,0.0,1.0
78,4.0,7.0,0.0,11.0,4.0,0.0,Leeds,2.5,3.4,3.0,,,,2.35,3.2,3.1,40,23.0,0.25,1.84,1.95,2.45,2.1,1.75,3.3,2.92,1.91,2.02,2.63,2.17,1.8,3.4,3.25,39,2018-09-15,E1,1.0,1.0,D,,,,6.0,14.0,0.0,16.0,2.0,0.0,0.0,D,1.0,Millwall,2.4,3.25,2.8,,,,2.53,2.76,3.33,2.73,3.39,2.95,C Kavanagh,,,,,,,2.5,3.4,3.0,2.62,3.1,2.75,0.0,0.0,1.0,1.0,0.0
79,4.0,12.0,0.0,8.0,2.0,1.0,Middlesbrough,2.54,3.25,3.1,,,,2.6,3.2,2.75,40,22.0,0.25,1.65,2.21,2.51,2.13,1.73,3.17,2.96,1.7,2.29,2.6,2.2,1.78,3.25,3.1,36,2018-09-15,E1,0.0,1.0,H,,,,0.0,13.0,0.0,16.0,6.0,0.0,0.0,D,3.0,Norwich,2.45,3.05,2.9,,,,2.56,2.54,3.25,3.05,3.18,3.09,J Linington,,,,,,,2.55,3.25,3.0,2.5,3.2,2.9,1.0,0.0,1.0,0.0,1.0
80,2.0,9.0,0.0,9.0,5.0,1.0,Reading,4.75,3.4,1.9,,,,4.75,3.4,1.8,40,22.0,-0.75,1.72,2.1,4.51,1.74,2.11,3.42,1.86,1.79,2.19,4.9,1.81,2.19,3.6,1.91,38,2018-09-15,E1,3.0,2.0,A,,,,9.0,11.0,0.0,23.0,10.0,1.0,1.0,D,1.0,Preston,4.45,3.35,1.8,,,,4.87,5.02,3.67,1.79,3.46,1.87,D Bond,,,,,,,4.4,3.6,1.91,4.0,3.5,1.91,-1.0,0.0,1.0,2.0,-1.0
81,5.0,12.0,1.0,12.0,4.0,4.0,Derby,2.14,3.4,3.8,,,,2.05,3.3,3.7,39,23.0,0.25,1.78,2.03,2.11,1.83,2.02,3.3,3.61,1.84,2.13,2.2,1.9,2.09,3.5,3.89,38,2018-09-15,E1,0.0,1.0,H,,,,9.0,15.0,0.0,16.0,6.0,0.0,0.0,D,4.0,Rotherham,2.05,3.2,3.55,,,,2.15,2.04,3.48,3.98,3.25,3.89,P Bankes,,,,,,,2.2,3.5,3.5,2.15,3.3,3.4,1.0,0.0,1.0,0.0,1.0
82,13.0,7.0,0.0,14.0,4.0,0.0,Stoke,2.5,3.4,3.0,,,,2.4,3.3,2.95,40,23.0,0.25,1.81,2.0,2.43,2.11,1.76,3.3,2.95,1.87,2.07,2.52,2.19,1.8,3.5,3.1,39,2018-09-15,E1,2.0,2.0,D,,,,7.0,11.0,0.0,12.0,4.0,2.0,1.0,A,1.0,Sheffield Weds,2.4,3.15,2.85,,,,2.49,2.33,3.41,3.25,3.29,3.08,G Eltringham,,,,,,,2.5,3.5,2.9,2.4,3.5,2.8,0.0,-1.0,1.0,0.0,1.0
83,10.0,13.0,0.0,16.0,4.0,3.0,Nott'm Forest,3.4,3.4,2.3,,,,3.2,3.25,2.25,40,23.0,-0.25,1.79,2.01,3.29,1.92,1.92,3.32,2.23,1.85,2.07,3.45,1.98,1.97,3.5,2.35,39,2018-09-15,E1,0.0,0.0,D,,,,3.0,4.0,0.0,5.0,2.0,0.0,0.0,D,0.0,Swansea,3.2,3.25,2.15,,,,3.45,3.41,3.34,2.29,3.39,2.25,S Duncan,,,,,,,3.4,3.4,2.25,3.2,3.3,2.25,0.0,0.0,0.0,0.0,0.0
84,3.0,16.0,0.0,13.0,3.0,2.0,Rotherham,7.5,4.5,1.5,,,,7.5,4.0,1.48,38,24.0,-1.0,2.14,1.7,6.76,2.04,1.8,4.34,1.49,2.27,1.75,7.75,2.11,1.86,4.6,1.53,38,2018-09-18,E1,0.0,2.0,H,,,,3.0,9.0,0.0,14.0,4.0,0.0,1.0,H,2.0,Aston Villa,6.2,4.2,1.46,,,,7.75,8.07,4.62,1.45,4.48,1.48,A Davies,,,,,,,7.0,4.6,1.5,6.0,4.33,1.5,2.0,1.0,1.0,0.0,1.0
85,1.0,13.0,0.0,6.0,2.0,3.0,Blackburn,3.6,3.3,2.25,,,,3.5,3.3,2.1,38,23.0,-0.25,1.67,2.19,3.41,1.92,1.92,3.22,2.23,1.73,2.3,3.6,1.99,1.98,3.3,2.3,38,2018-09-18,E1,0.0,0.0,D,,,,3.0,18.0,0.0,22.0,3.0,0.0,0.0,D,2.0,Derby,3.35,3.1,2.15,,,,3.57,3.75,3.53,2.09,3.22,2.28,D England,,,,,,,3.4,3.3,2.3,3.3,3.2,2.25,0.0,0.0,0.0,0.0,0.0
86,6.0,9.0,0.0,14.0,6.0,2.0,Brentford,1.83,3.75,4.6,,,,1.85,3.5,4.25,38,22.0,0.75,1.85,1.94,1.84,2.09,1.76,3.63,4.31,1.93,2.0,1.89,2.16,1.8,3.75,4.6,37,2018-09-18,E1,1.0,1.0,D,,,,8.0,16.0,0.0,10.0,5.0,1.0,0.0,A,1.0,Ipswich,1.77,3.55,4.25,,,,1.87,1.86,3.72,4.47,3.69,4.47,D Bond,,,,,,,1.85,3.75,4.5,1.83,3.6,4.2,0.0,-1.0,1.0,0.0,1.0
87,3.0,12.0,0.0,5.0,3.0,2.0,Preston,4.33,3.4,2.0,,,,4.1,3.3,1.95,38,22.0,-0.25,1.79,2.01,4.12,2.21,1.68,3.36,1.96,1.86,2.12,4.5,2.28,1.73,3.5,2.02,38,2018-09-18,E1,0.0,3.0,H,,,,4.0,12.0,0.0,17.0,5.0,0.0,1.0,H,1.0,Leeds,4.0,3.3,1.9,,,,4.42,3.86,3.46,2.08,3.31,2.0,G Eltringham,,,,,,,4.1,3.5,2.0,3.9,3.4,1.95,3.0,1.0,2.0,0.0,2.0
88,3.0,13.0,0.0,14.0,5.0,1.0,Swansea,4.6,3.5,1.9,,,,4.33,3.4,1.87,38,22.0,-0.75,1.73,2.1,4.35,1.72,2.14,3.5,1.87,1.79,2.17,4.6,1.8,2.21,3.72,1.94,38,2018-09-18,E1,0.0,1.0,H,,,,1.0,13.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Stoke,4.2,3.35,1.85,,,,4.6,5.93,3.91,1.65,3.72,1.84,P Tierney,,,,,,,4.4,3.6,1.9,4.2,3.5,1.88,1.0,0.0,1.0,0.0,1.0
89,7.0,13.0,0.0,23.0,8.0,1.0,Bristol City,4.33,3.5,1.95,,,,4.1,3.6,1.85,38,22.0,-0.75,1.93,1.87,4.05,1.69,2.19,3.54,1.92,2.02,1.95,4.33,1.73,2.25,3.65,2.0,38,2018-09-18,E1,2.0,4.0,H,,,,2.0,11.0,0.0,11.0,7.0,0.0,3.0,H,2.0,West Brom,3.9,3.45,1.87,,,,4.28,4.76,3.54,1.86,3.62,1.93,J Simpson,,,,,,,4.1,3.6,1.95,3.8,3.5,1.95,2.0,3.0,1.0,2.0,-1.0
90,3.0,10.0,0.0,7.0,4.0,3.0,Hull,4.1,3.5,2.0,,,,4.0,3.5,1.91,38,21.0,-0.5,1.98,1.82,3.81,1.85,2.01,3.49,2.0,2.05,1.89,4.2,1.89,2.06,3.65,2.07,38,2018-09-18,E1,1.0,2.0,H,,,,7.0,12.0,0.0,18.0,7.0,1.0,2.0,H,1.0,Wigan,3.7,3.45,1.93,,,,3.96,4.16,3.84,1.89,3.5,2.04,D Webb,,,,,,,3.75,3.6,2.05,3.5,3.5,2.05,1.0,1.0,0.0,0.0,0.0
91,1.0,13.0,0.0,7.0,2.0,4.0,Bolton,9.0,4.5,1.44,,,,8.25,4.4,1.4,38,24.0,-1.0,1.76,2.04,8.35,2.15,1.71,4.37,1.42,1.83,2.15,9.32,2.26,1.76,4.6,1.45,38,2018-09-19,E1,0.0,2.0,H,,,,10.0,7.0,0.0,19.0,4.0,0.0,1.0,H,1.0,Middlesbrough,7.8,4.15,1.4,,,,9.32,8.61,4.08,1.49,4.55,1.42,D Coote,,,,,,,8.5,4.6,1.44,8.0,4.4,1.42,2.0,1.0,1.0,0.0,1.0
92,2.0,12.0,0.0,6.0,3.0,0.0,Sheffield Weds,4.2,3.6,1.95,,,,4.33,3.5,1.85,38,22.0,-0.75,1.83,1.97,4.14,1.69,2.18,3.48,1.91,1.89,2.04,4.5,1.75,2.26,3.6,1.98,38,2018-09-19,E1,1.0,2.0,H,,,,2.0,13.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Nott'm Forest,4.05,3.4,1.85,,,,4.42,4.24,3.52,1.97,3.51,1.93,T Harrington,,,,,,,4.2,3.5,1.95,3.9,3.4,1.95,1.0,1.0,1.0,1.0,0.0
