,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
48,5.0,10.0,0.0,12.0,5.0,2.0,Ayr,2.6,3.4,2.6,,,,2.5,3.4,2.4,34.0,16.0,0.0,1.96,1.79,2.51,1.86,1.92,3.37,2.59,2.05,1.87,2.7,1.95,2.0,3.5,2.72,32.0,2018-10-27,SC1,1,0,A,,,,4.0,17.0,0.0,11.0,2.0,0,0,D,1.0,Partick,2.45,3.25,2.5,,,,2.62,2.79,3.52,2.58,3.48,2.72,B Madden,,,,,,,2.55,3.5,2.7,2.55,3.5,2.62,-1,0,0,1,-1
49,2.0,17.0,0.0,4.0,2.0,4.0,Falkirk,4.6,3.6,1.75,,,,4.1,3.5,1.72,36.0,15.0,-0.75,1.95,1.79,4.43,1.87,1.92,3.7,1.7,2.05,1.87,4.99,1.95,2.0,3.99,1.75,35.0,2018-10-27,SC1,0,2,H,,,,7.0,10.0,0.0,10.0,6.0,0,0,D,0.0,Queen of Sth,4.35,3.55,1.67,,,,4.82,5.17,3.64,1.76,3.99,1.71,C Steven,,,,,,,4.6,3.8,1.75,4.33,3.9,1.75,2,0,2,0,2
50,3.0,8.0,0.0,3.0,2.0,1.0,Morton,5.5,4.33,1.53,,,,5.0,4.1,1.5,36.0,15.0,-1.0,2.01,1.73,5.41,1.84,1.94,4.04,1.53,2.1,1.8,6.13,1.9,2.05,4.33,1.6,33.0,2018-10-27,SC1,0,5,H,,,,3.0,13.0,0.0,9.0,6.0,0,2,H,0.0,Ross County,5.2,3.85,1.5,,,,6.07,5.93,4.44,1.55,4.18,1.56,S Reid,,,,,,,5.75,4.1,1.57,5.5,4.2,1.57,5,2,3,0,3
51,2.0,8.0,0.0,5.0,0.0,2.0,Alloa,8.0,4.0,1.44,,,,5.0,3.9,1.53,38.0,16.0,-1.0,1.96,1.79,5.93,1.89,1.89,3.96,1.52,2.05,1.88,8.0,2.0,1.96,4.5,1.56,34.0,2018-10-30,SC1,0,3,H,,,,5.0,9.0,0.0,20.0,9.0,0,0,D,0.0,Ayr,5.5,3.8,1.5,,,,6.78,7.06,3.82,1.57,4.13,1.54,D Munro,,,,,,,6.5,4.2,1.53,5.8,4.2,1.53,3,0,3,0,3
52,8.0,12.0,0.0,15.0,6.0,2.0,Ross County,1.53,3.8,6.5,,,,1.5,3.8,5.5,38.0,17.0,1.0,1.75,2.01,1.53,1.98,1.82,3.77,6.07,1.82,2.12,1.6,2.04,1.9,4.2,6.85,36.0,2018-10-30,SC1,1,1,D,,,,2.0,8.0,0.0,4.0,1.0,0,1,H,2.0,Falkirk,1.5,3.6,5.8,,,,1.59,1.55,4.0,6.97,3.81,6.81,E Anderson,,,,,,,1.57,3.9,6.5,1.6,3.8,5.8,0,1,0,1,-1
53,3.0,13.0,0.0,9.0,4.0,1.0,Dunfermline,3.1,3.2,2.3,,,,2.9,3.2,2.2,38.0,17.0,-0.25,1.7,2.08,2.89,1.75,2.06,3.23,2.36,1.76,2.2,3.1,1.82,2.14,3.45,2.51,35.0,2018-10-30,SC1,2,2,D,,,,6.0,12.0,0.0,10.0,5.0,2,2,D,2.0,Inverness C,2.85,3.05,2.3,,,,3.01,2.82,3.33,2.65,3.33,2.51,B Cook,,,,,,,3.0,3.3,2.45,3.0,3.3,2.38,0,0,0,0,0
54,1.0,11.0,0.0,3.0,3.0,3.0,Morton,4.2,3.5,1.85,,,,3.7,3.4,1.83,38.0,16.0,-0.5,1.73,2.03,3.94,1.93,1.87,3.44,1.86,1.8,2.15,4.22,2.0,1.93,3.64,2.0,35.0,2018-10-30,SC1,2,1,A,,,,12.0,4.0,0.0,9.0,3.0,1,0,A,0.0,Queen of Sth,3.85,3.35,1.83,,,,4.21,4.72,3.68,1.81,3.64,1.92,A Newlands,,,,,,,4.2,3.5,1.9,4.0,3.6,1.88,-1,-1,1,1,0
55,6.0,15.0,0.0,19.0,10.0,2.0,Dunfermline,1.8,3.6,4.33,,,,1.85,3.4,3.6,38.0,15.0,0.5,1.71,2.04,1.79,1.79,2.02,3.51,4.16,1.81,2.15,1.85,1.85,2.09,3.87,4.6,33.0,2018-11-03,SC1,1,0,A,,,,5.0,18.0,0.0,5.0,2.0,0,0,D,3.0,Alloa,1.75,3.4,4.15,,,,1.82,1.68,4.13,5.03,3.87,4.34,D Munro,,,,,,,1.8,3.6,4.6,1.78,3.75,4.33,-1,0,0,1,-1
56,3.0,13.0,0.0,2.0,1.0,4.0,Queen of Sth,3.8,3.6,1.9,,,,3.4,3.5,1.9,38.0,15.0,-0.5,1.96,1.77,3.53,1.84,1.95,3.51,1.94,2.05,1.85,3.8,1.92,2.02,3.75,2.05,34.0,2018-11-03,SC1,0,2,H,,,,3.0,6.0,0.0,13.0,3.0,0,1,H,0.0,Dundee United,3.45,3.4,1.9,,,,3.66,4.18,4.1,1.81,3.75,2.01,C Thomson,,,,,,,3.8,3.6,1.95,3.5,3.6,2.0,2,1,1,0,1
57,7.0,13.0,0.0,11.0,4.0,4.0,Ayr,1.75,3.5,4.75,,,,1.65,3.5,4.6,38.0,16.0,0.75,1.84,1.89,1.72,1.96,1.84,3.54,4.54,1.92,1.98,1.8,2.02,1.9,3.8,5.0,35.0,2018-11-03,SC1,1,0,A,,,,2.0,9.0,0.0,8.0,0.0,0,0,D,1.0,Falkirk,1.7,3.45,4.35,,,,1.79,1.7,3.99,5.07,3.69,4.77,G Aitken,,,,,,,1.75,3.6,5.0,1.73,3.7,4.6,-1,0,0,1,-1
58,4.0,18.0,0.0,7.0,4.0,2.0,Ross County,2.25,3.25,3.2,,,,2.2,3.2,2.95,37.0,16.0,0.25,1.68,2.09,2.21,1.9,1.89,3.2,3.16,1.75,2.2,2.31,1.97,1.97,3.36,3.43,33.0,2018-11-03,SC1,2,2,D,,,,8.0,13.0,0.0,13.0,3.0,2,2,D,2.0,Inverness C,2.15,3.1,3.1,,,,2.24,2.23,3.55,3.31,3.36,3.43,K Clancy,,,,,,,2.25,3.3,3.3,2.25,3.25,3.25,0,0,0,0,0
59,9.0,16.0,0.0,12.0,2.0,2.0,Partick,3.1,3.4,2.25,,,,2.75,3.3,2.25,38.0,16.0,-0.25,1.82,1.91,2.89,1.81,1.99,3.34,2.27,1.91,2.02,3.1,1.87,2.07,3.55,2.4,35.0,2018-11-03,SC1,1,5,H,,,,3.0,11.0,0.0,15.0,7.0,1,2,H,0.0,Morton,2.85,3.25,2.2,,,,3.01,2.48,3.31,3.07,3.51,2.4,S McLean,,,,,,,3.1,3.4,2.3,2.9,3.4,2.35,4,1,3,0,3
60,3.0,8.0,0.0,5.0,3.0,0.0,Queen of Sth,4.2,3.75,1.8,,,,4.0,3.4,1.78,38.0,16.0,-0.75,1.98,1.76,4.02,1.75,2.06,3.59,1.8,2.1,1.86,4.33,1.82,2.18,3.8,1.9,34.0,2018-11-10,SC1,1,1,D,,,,11.0,7.0,0.0,18.0,9.0,0,0,D,1.0,Ayr,3.9,3.5,1.77,,,,4.28,3.8,3.64,2.02,3.78,1.84,J Beaton,,,,,,,4.1,3.75,1.85,4.0,3.75,1.85,0,0,1,1,0
61,4.0,9.0,0.0,4.0,1.0,3.0,Falkirk,5.75,4.0,1.57,,,,4.6,3.7,1.6,38.0,16.0,-0.75,1.9,1.83,5.45,2.1,1.72,3.88,1.56,2.0,1.95,6.08,2.2,1.78,4.2,1.6,36.0,2018-11-10,SC1,1,0,A,,,,6.0,7.0,0.0,14.0,7.0,0,0,D,3.0,Dunfermline,5.3,3.8,1.53,,,,6.03,6.92,4.56,1.48,4.11,1.57,A Dallas,,,,,,,5.75,4.0,1.6,5.5,4.0,1.6,-1,0,0,1,-1
62,7.0,15.0,0.0,10.0,4.0,1.0,Alloa,4.5,4.0,1.7,,,,4.6,3.7,1.6,38.0,17.0,-0.75,1.95,1.79,4.68,1.9,1.89,3.73,1.67,2.05,1.9,5.3,2.0,2.0,4.0,1.77,34.0,2018-11-10,SC1,2,0,A,,,,9.0,13.0,0.0,7.0,2.0,0,0,D,2.0,Morton,4.35,3.55,1.67,,,,4.73,4.17,3.56,1.95,3.85,1.77,C Steven,,,,,,,4.6,3.9,1.73,4.6,3.8,1.7,-2,0,0,2,-2
63,5.0,8.0,0.0,15.0,4.0,2.0,Inverness C,2.37,3.4,2.87,,,,2.35,3.25,2.65,38.0,17.0,0.25,1.99,1.76,2.24,1.98,1.82,3.47,2.87,2.1,1.85,2.37,2.06,1.89,3.73,3.05,36.0,2018-11-10,SC1,1,0,A,,,,7.0,17.0,0.0,12.0,3.0,0,0,D,2.0,Partick,2.2,3.35,2.8,,,,2.36,2.64,3.63,2.66,3.73,2.94,S Kirkland,,,,,,,2.3,3.5,3.0,2.25,3.7,2.9,-1,0,0,1,-1
64,4.0,12.0,0.0,5.0,1.0,4.0,Dundee United,3.75,3.5,1.95,,,,3.5,3.4,1.87,38.0,16.0,-0.5,1.92,1.82,3.56,1.87,1.94,3.55,1.93,2.04,1.9,3.85,1.93,2.01,3.91,2.0,36.0,2018-11-10,SC1,1,0,A,,,,12.0,14.0,0.0,6.0,4.0,1,0,A,2.0,Ross County,3.5,3.4,1.87,,,,3.59,3.43,3.71,2.13,3.82,2.0,A Newlands,,,,,,,3.8,3.6,1.95,3.6,3.75,1.91,-1,-1,0,0,0
65,2.0,13.0,0.0,12.0,4.0,1.0,Morton,6.0,3.8,1.57,,,,4.6,3.75,1.6,37.0,15.0,-1.0,1.9,1.83,5.24,1.77,2.02,3.87,1.57,2.0,1.95,6.0,1.85,2.1,4.12,1.62,34.0,2018-11-17,SC1,0,0,D,,,,3.0,10.0,1.0,7.0,4.0,0,0,D,2.0,Ayr,5.2,3.75,1.55,,,,5.75,6.16,4.37,1.54,4.12,1.59,W Collum,,,,,,,5.75,4.0,1.6,5.8,4.0,1.57,0,0,0,0,0
66,4.0,14.0,0.0,5.0,4.0,0.0,Partick,2.3,3.25,3.1,,,,2.25,3.2,2.85,35.0,15.0,0.25,1.69,2.07,2.26,1.94,1.85,3.22,3.05,1.8,2.2,2.35,2.0,1.9,3.4,3.27,32.0,2018-11-17,SC1,1,1,D,,,,2.0,6.0,0.0,3.0,2.0,0,0,D,1.0,Falkirk,2.2,3.1,3.0,,,,2.32,2.29,3.48,3.25,3.32,3.27,C Thomson,,,,,,,2.3,3.3,3.2,2.3,3.3,3.1,0,0,1,1,0
67,9.0,9.0,0.0,9.0,5.0,3.0,Inverness C,2.8,3.2,2.54,,,,2.75,3.0,2.45,36.0,16.0,0.0,1.72,2.02,2.72,2.0,1.8,3.24,2.46,1.79,2.11,2.81,2.05,1.86,3.5,2.56,33.0,2018-11-17,SC1,3,3,D,,,,7.0,12.0,0.0,14.0,6.0,0,1,H,1.0,Queen of Sth,2.65,3.1,2.4,,,,2.78,2.61,3.67,2.67,3.49,2.56,G Aitken,,,,,,,2.8,3.3,2.55,2.75,3.4,2.5,0,1,2,3,-1
68,5.0,12.0,0.0,5.0,4.0,4.0,Alloa,8.5,4.33,1.4,,,,7.25,3.9,1.4,39.0,17.0,-1.25,1.89,1.85,7.54,1.85,1.95,4.32,1.4,2.0,1.95,9.0,1.95,2.02,4.7,1.45,36.0,2018-11-20,SC1,2,4,H,,,,7.0,12.0,0.0,16.0,6.0,2,3,H,0.0,Dundee United,7.0,4.2,1.37,,,,8.09,9.54,5.63,1.31,4.65,1.42,S Kirkland,,,,,,,9.0,4.6,1.4,9.0,4.5,1.38,2,1,1,0,1
69,2.0,12.0,1.0,8.0,6.0,2.0,Dunfermline,3.75,3.5,2.0,,,,3.8,3.4,1.8,38.0,15.0,-0.5,1.8,1.95,3.72,1.81,1.99,3.34,1.95,1.9,2.05,4.2,1.89,2.07,3.6,2.06,37.0,2018-11-24,SC1,1,2,H,,,,11.0,11.0,0.0,11.0,5.0,0,1,H,0.0,Ross County,3.55,3.2,1.95,,,,3.94,3.56,3.26,2.26,3.35,2.06,A Muir,,,,,,,3.8,3.5,2.0,3.9,3.5,1.91,1,1,1,1,0
70,4.0,11.0,0.0,14.0,7.0,3.0,Ayr,3.4,3.4,2.1,,,,3.0,3.5,2.05,38.0,18.0,-0.25,1.93,1.82,3.3,2.01,1.8,3.43,2.06,2.03,1.91,3.57,2.1,1.86,3.6,2.13,35.0,2018-11-30,SC1,5,0,A,,,,3.0,14.0,0.0,6.0,2.0,2,0,A,3.0,Dundee United,3.25,3.3,2.0,,,,3.55,3.87,3.65,2.0,3.6,2.12,D Robertson,,,,,,,3.5,3.5,2.1,3.5,3.5,2.05,-5,-2,0,3,-3
71,11.0,10.0,0.0,16.0,5.0,1.0,Ross County,1.66,3.8,4.75,,,,1.62,3.75,4.4,38.0,18.0,0.75,1.88,1.86,1.67,1.9,1.9,3.7,4.69,1.99,1.95,1.72,1.97,1.96,3.88,5.0,36.0,2018-12-01,SC1,1,0,A,,,,3.0,10.0,0.0,2.0,1.0,0,0,D,2.0,Alloa,1.65,3.5,4.6,,,,1.71,1.72,3.88,5.02,3.88,4.99,G Aitken,,,,,,,1.7,3.8,5.0,1.7,3.75,5.0,-1,0,0,1,-1
72,5.0,8.0,0.0,1.0,1.0,0.0,Morton,5.0,3.8,1.64,,,,4.25,3.6,1.67,37.0,16.0,-0.75,1.75,2.0,4.65,1.89,1.9,3.7,1.68,1.85,2.1,5.25,2.0,1.98,3.97,1.75,36.0,2018-12-01,SC1,0,3,H,,,,3.0,9.0,0.0,12.0,8.0,0,2,H,1.0,Dunfermline,4.8,3.55,1.6,,,,4.96,4.9,3.76,1.77,3.97,1.7,J Beaton,,,,,,,5.25,3.8,1.67,5.25,3.8,1.65,3,2,1,0,1
73,1.0,7.0,0.0,8.0,6.0,2.0,Falkirk,8.0,4.0,1.44,,,,5.5,3.8,1.5,37.0,18.0,-1.0,1.74,2.01,6.82,1.95,1.85,3.92,1.48,1.82,2.1,8.11,2.05,1.9,4.15,1.5,34.0,2018-12-01,SC1,3,2,A,,,,9.0,14.0,0.0,13.0,6.0,2,1,A,2.0,Inverness C,6.5,3.75,1.45,,,,8.11,7.26,3.92,1.55,4.12,1.49,C Steven,,,,,,,7.0,4.1,1.5,8.0,3.9,1.47,-1,-1,1,1,0
74,10.0,13.0,0.0,10.0,3.0,1.0,Partick,3.3,3.5,2.1,,,,2.75,3.4,2.2,37.0,18.0,-0.25,1.91,1.84,3.1,1.92,1.88,3.45,2.13,2.02,1.94,3.31,2.0,1.95,3.72,2.2,36.0,2018-12-01,SC1,0,1,H,,,,1.0,11.0,0.0,8.0,3.0,0,0,D,0.0,Queen of Sth,3.0,3.3,2.1,,,,3.23,3.18,3.63,2.27,3.72,2.19,S McLean,,,,,,,3.25,3.5,2.2,3.2,3.6,2.15,1,0,1,0,1
75,8.0,7.0,0.0,11.0,2.0,2.0,Alloa,2.9,3.6,2.25,,,,2.8,3.6,2.1,38.0,17.0,-0.25,1.78,1.97,2.88,1.81,1.99,3.42,2.26,1.85,2.05,3.1,1.88,2.1,3.6,2.4,34.0,2018-12-08,SC1,2,2,D,,,,3.0,10.0,0.0,13.0,4.0,1,2,H,2.0,Falkirk,2.85,3.2,2.25,,,,2.92,3.23,3.63,2.24,3.59,2.35,B Cook,,,,,,,2.9,3.5,2.38,2.88,3.5,2.35,0,1,0,1,-1
76,2.0,14.0,0.0,7.0,2.0,1.0,Dundee United,2.04,3.5,3.4,,,,2.1,3.3,3.0,37.0,17.0,0.25,1.86,1.88,2.02,1.77,2.03,3.5,3.31,1.97,1.97,2.15,1.85,2.11,3.79,3.55,34.0,2018-12-08,SC1,1,1,D,,,,6.0,12.0,0.0,9.0,3.0,1,0,A,1.0,Morton,1.97,3.35,3.25,,,,2.06,2.07,3.58,3.71,3.79,3.43,D Munro,,,,,,,2.05,3.5,3.5,2.0,3.7,3.5,0,-1,1,0,1
77,6.0,6.0,0.0,15.0,5.0,2.0,Dunfermline,2.04,3.6,3.3,,,,2.0,3.3,3.25,38.0,17.0,0.25,1.77,1.98,2.11,1.85,1.96,3.38,3.2,1.83,2.08,2.35,1.91,2.05,3.6,3.4,34.0,2018-12-08,SC1,0,2,H,,,,6.0,11.0,0.0,10.0,9.0,0,1,H,2.0,Partick,2.05,3.25,3.2,,,,2.17,2.26,3.53,3.26,3.59,3.33,K Clancy,,,,,,,2.15,3.4,3.4,2.1,3.5,3.3,2,1,1,0,1
78,2.0,11.0,0.0,8.0,2.0,1.0,Queen of Sth,4.75,4.0,1.66,,,,4.2,3.7,1.65,37.0,17.0,-0.75,1.92,1.82,4.51,1.93,1.88,3.89,1.66,2.0,1.91,5.0,2.05,1.94,4.27,1.73,34.0,2018-12-08,SC1,1,1,D,,,,4.0,7.0,0.0,10.0,3.0,0,0,D,1.0,Ross County,4.5,3.75,1.6,,,,4.63,5.68,4.71,1.54,4.27,1.68,M Roncone,,,,,,,5.0,3.9,1.7,4.8,4.0,1.65,0,0,1,1,0
79,7.0,8.0,0.0,8.0,4.0,2.0,Ross County,2.7,3.2,2.6,,,,2.5,3.0,2.65,35.0,17.0,0.0,1.85,1.89,2.53,1.88,1.92,3.34,2.6,1.94,1.98,2.7,1.96,2.0,3.65,2.7,32.0,2018-12-15,SC1,3,3,D,,,,3.0,10.0,0.0,10.0,6.0,1,3,H,2.0,Ayr,2.45,3.2,2.55,,,,2.6,2.75,3.54,2.6,3.65,2.65,B Madden,,,,,,,2.63,3.4,2.63,2.55,3.5,2.62,0,2,0,2,-2
80,2.0,10.0,0.0,5.0,3.0,3.0,Morton,2.4,3.2,3.0,,,,2.3,3.0,2.9,35.0,17.0,0.25,1.67,2.12,2.4,2.08,1.75,3.14,2.9,1.75,2.23,2.52,2.15,1.8,3.26,3.09,31.0,2018-12-15,SC1,0,0,D,,,,3.0,12.0,0.0,8.0,2.0,0,0,D,1.0,Falkirk,2.35,3.0,2.8,,,,2.52,2.6,3.18,3.01,3.26,3.01,G Ross,,,,,,,2.45,3.2,3.0,2.45,3.2,2.9,0,0,0,0,0
81,8.0,7.0,0.0,10.0,7.0,1.0,Dundee United,2.9,3.3,2.37,,,,2.55,3.2,2.45,35.0,16.0,0.0,1.88,1.86,2.85,2.1,1.72,3.31,2.35,1.98,1.95,3.0,2.2,1.8,3.5,2.45,32.0,2018-12-15,SC1,1,1,D,,,,3.0,15.0,0.0,5.0,3.0,0,1,H,1.0,Inverness C,2.8,3.2,2.25,,,,3.0,2.88,3.46,2.53,3.47,2.41,W Collum,,,,,,,2.9,3.5,2.38,2.9,3.4,2.38,0,1,0,1,-1
82,5.0,12.0,0.0,8.0,4.0,2.0,Alloa,4.2,3.75,1.8,,,,3.9,3.5,1.75,35.0,16.0,-0.5,1.8,1.95,4.23,2.02,1.8,3.48,1.8,1.86,2.02,4.65,2.08,1.85,3.75,1.85,32.0,2018-12-15,SC1,2,2,D,,,,10.0,13.0,0.0,17.0,4.0,1,2,H,1.0,Partick,4.1,3.35,1.77,,,,4.49,4.58,3.58,1.86,3.63,1.85,A Newlands,,,,,,,4.6,3.6,1.8,4.6,3.5,1.8,0,1,0,1,-1
83,9.0,11.0,0.0,12.0,5.0,0.0,Dunfermline,2.1,3.4,3.4,,,,2.2,3.2,2.9,35.0,16.0,0.25,1.79,1.96,2.15,1.89,1.92,3.37,3.15,1.87,2.05,2.26,1.95,2.0,3.65,3.4,32.0,2018-12-15,SC1,0,0,D,,,,3.0,9.0,0.0,6.0,0.0,0,0,D,1.0,Queen of Sth,2.1,3.25,3.05,,,,2.22,2.06,3.73,3.59,3.65,3.21,S Kirkland,,,,,,,2.2,3.4,3.3,2.15,3.5,3.2,0,0,0,0,0
84,8.0,19.0,0.0,15.0,7.0,1.0,Queen of Sth,2.2,3.3,3.3,,,,2.1,3.1,3.2,35.0,17.0,0.25,1.79,1.96,2.17,1.91,1.89,3.28,3.18,1.85,2.05,2.25,1.98,1.95,3.4,3.35,30.0,2018-12-22,SC1,0,2,H,,,,5.0,11.0,0.0,12.0,5.0,0,0,D,0.0,Alloa,2.1,3.15,3.1,,,,2.22,2.35,3.4,3.21,3.4,3.29,A Muir,,,,,,,2.25,3.4,3.2,2.2,3.3,3.3,2,0,2,0,2
85,2.0,17.0,1.0,5.0,3.0,6.0,Falkirk,7.5,4.2,1.44,,,,6.75,3.9,1.42,33.0,18.0,-1.0,1.88,1.87,6.89,2.05,1.76,4.12,1.44,1.96,1.95,7.7,2.15,1.82,4.45,1.5,32.0,2018-12-22,SC1,1,2,H,,,,10.0,10.0,0.0,17.0,6.0,0,1,H,3.0,Dundee United,6.4,4.0,1.41,,,,7.22,7.22,4.16,1.5,4.22,1.45,S Kirkland,,,,,,,7.5,4.33,1.45,7.5,4.2,1.44,1,1,1,1,0
86,6.0,14.0,0.0,7.0,1.0,3.0,Ayr,2.3,3.25,3.1,,,,2.25,3.2,2.8,35.0,16.0,0.25,1.81,1.94,2.31,2.01,1.79,3.22,2.95,1.91,2.03,2.45,2.09,1.85,3.35,3.1,33.0,2018-12-22,SC1,0,0,D,,,,3.0,14.0,0.0,11.0,5.0,0,0,D,3.0,Dunfermline,2.25,3.1,2.9,,,,2.36,2.69,3.46,2.7,3.3,3.1,S McLean,,,,,,,2.4,3.3,2.8,2.3,3.2,3.1,0,0,0,0,0
87,6.0,15.0,0.0,15.0,4.0,4.0,Inverness C,2.5,3.25,2.8,,,,2.4,3.1,2.7,35.0,17.0,0.0,1.68,2.1,2.44,1.77,2.05,3.16,2.82,1.78,2.25,2.55,1.82,2.15,3.25,2.95,31.0,2018-12-22,SC1,2,1,A,,,,7.0,11.0,1.0,13.0,8.0,1,0,A,1.0,Morton,2.4,3.05,2.75,,,,2.52,2.49,3.29,3.07,3.23,2.92,S Reid,,,,,,,2.5,3.25,2.9,2.5,3.2,2.88,-1,-1,1,1,0
88,6.0,13.0,0.0,5.0,0.0,2.0,Partick,5.0,3.75,1.66,,,,4.75,3.6,1.62,35.0,17.0,-0.75,1.96,1.79,5.04,2.02,1.8,3.81,1.61,2.08,1.87,5.6,2.1,1.86,4.05,1.66,33.0,2018-12-22,SC1,0,2,H,,,,4.0,11.0,0.0,9.0,2.0,0,1,H,1.0,Ross County,4.9,3.7,1.57,,,,5.37,5.78,4.0,1.63,3.93,1.61,C Steven,,,,,,,5.25,4.0,1.65,5.5,3.9,1.62,2,1,1,0,1
89,11.0,7.0,0.0,14.0,3.0,2.0,Dundee United,1.75,3.6,4.75,,,,1.7,3.4,4.4,36.0,16.0,0.5,1.78,1.98,1.74,1.74,2.07,3.51,4.5,1.85,2.05,1.8,1.8,2.16,3.7,4.9,34.0,2018-12-29,SC1,1,2,H,,,,4.0,8.0,0.0,5.0,2.0,0,0,D,2.0,Alloa,1.67,3.4,4.45,,,,1.75,1.74,3.8,5.09,3.62,4.81,G Aitken,,,,,,,1.7,3.4,4.2,1.75,3.6,4.8,1,0,2,1,1
90,0.0,11.0,0.0,17.0,10.0,0.0,Dunfermline,1.8,3.8,4.0,,,,1.8,3.5,3.7,36.0,17.0,0.5,1.65,2.14,1.84,1.85,1.96,3.37,4.17,1.71,2.25,1.95,1.91,2.05,3.8,4.5,31.0,2018-12-29,SC1,4,2,A,,,,4.0,15.0,0.0,6.0,2.0,2,1,A,2.0,Falkirk,1.8,3.2,4.1,,,,1.92,1.64,3.91,5.84,3.29,4.38,C Steven,,,,,,,1.75,3.2,4.2,1.88,3.4,4.33,-2,-1,1,2,-1
91,5.0,7.0,0.0,7.0,4.0,1.0,Morton,3.5,3.3,2.1,,,,3.0,3.2,2.15,36.0,18.0,-0.25,1.75,2.01,3.22,1.94,1.87,3.26,2.16,1.83,2.1,3.5,2.0,1.95,3.4,2.25,34.0,2018-12-29,SC1,2,1,A,,,,8.0,10.0,0.0,13.0,4.0,1,0,A,1.0,Partick,3.2,3.15,2.1,,,,3.36,3.94,3.59,2.0,3.33,2.21,E Anderson,,,,,,,3.13,3.2,2.05,3.4,3.25,2.2,-1,-1,1,1,0
92,4.0,14.0,0.0,15.0,5.0,2.0,Ayr,2.04,3.5,3.4,,,,2.1,3.2,3.1,36.0,18.0,0.25,1.88,1.87,2.08,1.82,1.99,3.37,3.29,1.98,1.95,2.15,1.9,2.05,3.6,3.5,34.0,2018-12-29,SC1,1,1,D,,,,0.0,16.0,0.0,5.0,3.0,1,1,D,3.0,Queen of Sth,2.05,3.25,3.2,,,,2.12,2.06,3.6,3.72,3.43,3.46,A Newlands,,,,,,,2.0,3.3,3.13,2.1,3.5,3.4,0,0,0,0,0
93,8.0,8.0,1.0,12.0,6.0,3.0,Inverness C,4.33,3.6,1.8,,,,4.1,3.4,1.75,36.0,17.0,-0.5,1.8,1.95,4.19,2.02,1.8,3.51,1.79,1.9,2.05,4.56,2.1,1.85,3.7,1.85,34.0,2018-12-29,SC1,1,2,H,,,,6.0,6.0,1.0,7.0,5.0,1,1,D,4.0,Ross County,4.15,3.4,1.73,,,,4.43,4.53,3.95,1.78,3.64,1.8,A Dallas,,,,,,,4.1,3.3,1.73,4.4,3.5,1.83,1,0,1,0,1
94,7.0,14.0,1.0,9.0,4.0,1.0,Ross County,1.7,3.6,5.0,,,,1.75,3.5,4.0,36.0,16.0,0.75,1.82,1.94,1.74,1.98,1.83,3.6,4.45,1.89,2.0,1.8,2.06,1.89,3.86,5.0,34.0,2019-01-04,SC1,0,1,H,,,,1.0,13.0,0.0,14.0,5.0,0,0,D,4.0,Morton,1.7,3.45,4.3,,,,1.78,1.79,3.79,4.73,3.86,4.64,W Collum,,,,,,,1.75,3.7,4.8,1.73,3.7,4.75,1,0,1,0,1
95,5.0,12.0,0.0,5.0,3.0,1.0,Falkirk,7.5,5.0,1.36,,,,6.75,4.75,1.33,36.0,17.0,-1.25,2.23,1.61,6.94,1.92,1.88,4.78,1.38,2.4,1.66,8.0,2.0,1.98,5.1,1.45,31.0,2019-01-05,SC1,1,0,A,,,,5.0,5.0,0.0,7.0,2.0,0,0,D,1.0,Ayr,6.1,4.45,1.38,,,,6.55,7.86,4.89,1.41,5.09,1.41,J Beaton,,,,,,,8.0,5.0,1.36,7.5,5.0,1.38,-1,0,0,1,-1
96,5.0,9.0,0.0,12.0,8.0,2.0,Partick,4.33,3.6,1.8,,,,4.25,3.5,1.7,36.0,17.0,-0.75,1.93,1.82,4.18,1.81,2.01,3.63,1.77,2.01,1.9,4.4,1.87,2.1,3.8,1.85,33.0,2019-01-05,SC1,1,1,D,,,,4.0,11.0,0.0,10.0,4.0,1,0,A,1.0,Dundee United,4.0,3.5,1.75,,,,4.32,4.84,4.22,1.68,3.74,1.82,B Madden,,,,,,,4.33,3.8,1.8,4.4,3.7,1.78,0,-1,1,0,1
97,5.0,11.0,0.0,9.0,4.0,2.0,Alloa,6.5,4.2,1.5,,,,6.0,4.0,1.44,36.0,18.0,-1.0,2.0,1.76,6.2,2.0,1.8,4.22,1.47,2.1,1.82,6.8,2.1,1.88,4.55,1.5,33.0,2019-01-05,SC1,2,2,D,,,,2.0,11.0,0.0,12.0,2.0,0,2,H,1.0,Dunfermline,6.0,4.1,1.43,,,,6.33,7.14,4.5,1.48,4.48,1.47,G Ross,,,,,,,6.5,4.33,1.5,6.5,4.4,1.47,0,2,0,2,-2
