,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
54,8,9,0,11,6,1,Watford,2.9,3.5,2.54,,,,3.0,3.4,2.35,40,22.0,-0.25,2.06,1.76,2.9,1.77,2.12,3.43,2.46,2.14,1.81,3.0,1.82,2.17,3.55,2.6,39,2018-09-22,E0,1,1,D,,,,8,11,0,15,3,1,0,A,2,Fulham,2.7,3.3,2.6,,,,2.92,2.64,3.45,2.86,3.49,2.48,M Atkinson,,,,,,,3.0,3.5,2.45,2.75,3.4,2.5,0,-1,1,0,1
55,1,16,0,9,2,1,Huddersfield,6.5,4.0,1.61,,,,6.25,3.9,1.57,40,23.0,-1.0,1.68,2.18,6.35,1.77,2.11,3.82,1.61,1.75,2.3,7.0,1.83,2.21,4.0,1.67,39,2018-09-22,E0,1,3,H,,,,3,10,0,18,8,1,1,D,2,Leicester,5.0,3.9,1.67,,,,6.72,5.91,3.67,1.72,3.91,1.62,D Coote,,,,,,,7.0,3.8,1.62,6.0,3.75,1.6,2,0,2,0,2
56,4,10,0,7,1,2,Southampton,17.0,7.5,1.2,,,,14.0,6.75,1.2,40,22.0,-2.0,2.59,1.49,15.75,1.9,1.96,7.06,1.2,2.75,1.54,19.0,1.94,2.03,7.75,1.22,32,2018-09-22,E0,0,3,H,,,,5,7,0,12,4,0,3,H,0,Liverpool,15.0,6.5,1.2,,,,18.51,15.97,7.28,1.2,7.42,1.2,P Tierney,,,,,,,17.0,7.5,1.2,15.0,7.0,1.18,3,3,0,0,0
57,4,17,0,11,8,1,Wolves,6.5,4.33,1.57,,,,6.25,4.1,1.55,40,23.0,-1.0,1.95,1.85,6.09,1.86,2.0,4.12,1.57,2.02,1.91,6.6,1.92,2.06,4.33,1.6,39,2018-09-22,E0,1,1,D,,,,5,5,0,15,6,0,1,H,1,Man United,6.2,4.0,1.55,,,,6.52,6.81,3.85,1.6,4.19,1.59,K Friend,,,,,,,6.5,4.1,1.6,5.5,4.2,1.57,0,1,0,1,-1
58,9,12,0,9,6,1,Everton,7.5,5.0,1.44,,,,6.5,4.6,1.48,39,22.0,-1.0,2.75,1.44,6.54,2.2,1.7,4.83,1.46,2.88,1.49,7.5,2.29,1.74,5.05,1.49,31,2018-09-23,E0,0,2,H,,,,5,17,0,9,5,0,0,D,2,Arsenal,7.0,4.5,1.45,,,,6.88,7.94,5.46,1.4,4.93,1.49,J Moss,,,,,,,7.0,5.0,1.45,6.0,4.75,1.47,2,0,2,0,2
59,8,9,0,17,6,1,Chelsea,1.57,4.5,6.0,,,,1.55,4.25,5.75,40,23.0,1.0,2.37,1.58,1.58,1.95,1.91,4.33,5.61,2.5,1.63,1.64,2.0,1.95,4.5,6.5,38,2018-09-23,E0,0,0,D,,,,1,11,0,6,1,0,0,D,2,West Ham,1.53,4.2,6.1,,,,1.61,1.5,4.73,6.86,4.41,5.72,M Dean,,,,,,,1.57,4.5,6.0,1.6,4.2,5.0,0,0,0,0,0
60,6,17,0,13,4,2,Watford,7.0,5.1,1.44,,,,6.5,4.75,1.45,40,24.0,-1.0,2.73,1.44,6.41,2.13,1.75,4.77,1.47,2.9,1.5,7.5,2.23,1.81,5.1,1.51,32,2018-09-29,E0,0,2,H,,,,6,11,0,9,2,0,0,D,2,Arsenal,7.0,4.5,1.45,,,,6.75,6.75,4.88,1.49,4.85,1.5,A Taylor,,,,,,,6.5,4.8,1.5,6.0,5.0,1.44,2,0,2,0,2
61,4,9,0,13,6,2,Liverpool,2.54,3.6,2.8,,,,2.4,3.5,2.85,40,22.0,0.25,2.25,1.64,2.49,2.16,1.74,3.52,2.81,2.35,1.7,2.62,2.22,1.8,3.65,2.92,38,2018-09-29,E0,1,1,D,,,,4,7,0,10,4,0,1,H,0,Chelsea,2.5,3.3,2.85,,,,2.58,2.63,3.51,2.83,3.55,2.86,A Marriner,,,,,,,2.55,3.6,2.8,2.45,3.5,2.8,0,1,0,1,-1
62,1,13,0,6,0,3,Fulham,4.75,4.2,1.75,,,,4.33,4.0,1.75,38,23.0,-1.0,2.31,1.61,4.58,1.67,2.26,3.99,1.74,2.41,1.65,4.82,1.75,2.35,4.2,1.8,36,2018-09-29,E0,0,3,H,,,,12,13,0,19,6,0,0,D,0,Everton,4.4,3.7,1.8,,,,4.82,5.49,4.32,1.65,4.05,1.76,R East,,,,,,,4.75,4.1,1.75,4.33,4.0,1.75,3,0,3,0,3
63,0,16,0,10,6,2,Tottenham,1.44,4.5,8.5,,,,1.44,4.5,7.5,40,23.0,1.0,2.03,1.79,1.46,1.75,2.14,4.48,7.61,2.13,1.85,1.5,1.8,2.21,5.0,8.5,39,2018-09-29,E0,2,0,A,,,,3,17,0,9,5,2,0,A,2,Huddersfield,1.5,4.25,6.6,,,,1.48,1.66,3.88,6.19,4.5,8.01,C Pawson,,,,,,,1.45,4.5,8.5,1.47,4.4,7.0,-2,-2,0,0,0
64,3,10,0,4,1,3,Brighton,34.0,12.0,1.1,,,,29.0,11.0,1.08,40,22.0,-2.75,3.44,1.3,27.87,1.86,2.01,11.16,1.09,3.65,1.35,34.25,1.9,2.07,12.87,1.12,34,2018-09-29,E0,0,2,H,,,,10,4,0,28,8,0,1,H,0,Man City,28.0,9.1,1.1,,,,24.79,28.42,11.74,1.1,12.59,1.1,L Mason,,,,,,,31.0,12.0,1.1,29.0,12.0,1.07,2,1,1,0,1
65,9,5,0,12,5,0,Leicester,3.0,3.3,2.6,,,,2.85,3.25,2.55,40,22.0,-0.25,1.68,2.2,2.93,1.73,2.17,3.22,2.56,1.72,2.3,3.05,1.77,2.22,3.3,2.65,39,2018-09-29,E0,2,0,A,,,,5,11,0,6,1,1,0,A,0,Newcastle,2.75,3.3,2.6,,,,3.01,2.82,3.13,2.86,3.3,2.61,S Hooper,,,,,,,3.0,3.25,2.6,2.9,3.2,2.55,-2,-1,0,1,-1
66,9,12,0,9,4,1,Man United,1.85,3.8,4.5,,,,1.85,3.75,4.1,39,21.0,0.75,2.0,1.82,1.84,2.07,1.8,3.71,4.41,2.08,1.86,1.89,2.14,1.86,3.87,4.6,38,2018-09-29,E0,1,3,H,,,,4,12,0,8,3,0,2,H,0,West Ham,1.85,3.6,4.3,,,,1.87,2.03,3.56,4.08,3.78,4.53,M Oliver,,,,,,,1.83,3.8,4.6,1.85,3.7,4.2,2,2,1,1,0
67,6,7,0,17,6,1,Southampton,5.25,3.6,1.8,,,,4.75,3.5,1.8,40,23.0,-1.0,1.72,2.13,4.79,1.54,2.55,3.54,1.82,1.8,2.21,5.25,1.6,2.66,3.75,1.9,39,2018-09-29,E0,0,2,H,,,,8,11,0,14,6,0,0,D,3,Wolves,4.1,3.5,1.9,,,,5.04,4.5,3.48,1.96,3.56,1.85,S Attwell,,,,,,,5.0,3.5,1.85,4.5,3.5,1.85,2,0,2,0,2
68,2,15,0,3,2,3,Burnley,3.2,3.0,2.62,,,,3.1,3.0,2.55,40,23.0,-0.25,1.55,2.43,3.09,1.74,2.16,3.06,2.56,1.63,2.6,3.2,1.79,2.21,3.15,2.64,38,2018-09-30,E0,2,1,A,,,,10,11,0,19,5,0,0,D,1,Cardiff,3.05,3.05,2.55,,,,3.14,3.32,3.16,2.5,3.13,2.63,M Atkinson,,,,,,,3.13,3.1,2.6,3.0,3.1,2.55,-1,0,1,2,-1
69,3,12,0,10,2,4,Crystal Palace,3.4,3.5,2.25,,,,3.2,3.4,2.25,39,21.0,-0.25,2.04,1.77,3.24,1.94,1.94,3.43,2.25,2.15,1.82,3.4,1.98,1.98,3.55,2.37,38,2018-10-01,E0,1,2,H,,,,3,9,0,11,5,0,1,H,3,Bournemouth,3.2,3.45,2.2,,,,3.33,3.27,3.52,2.33,3.52,2.3,M Dean,,,,,,,3.3,3.5,2.25,3.2,3.4,2.25,1,1,1,1,0
70,9,8,0,17,4,2,West Ham,2.87,3.3,2.7,,,,2.8,3.25,2.6,36,18.0,-0.25,1.78,2.05,2.8,1.68,2.25,3.26,2.67,1.83,2.1,2.9,1.73,2.31,3.35,2.75,35,2018-10-05,E0,0,1,H,,,,2,12,0,9,4,0,1,H,3,Brighton,2.65,3.3,2.65,,,,2.87,2.87,3.24,2.77,3.3,2.72,K Friend,,,,,,,2.88,3.3,2.7,2.8,3.2,2.62,1,1,0,0,0
71,10,11,0,19,2,2,Huddersfield,4.2,3.1,2.14,,,,4.1,3.1,2.05,36,19.0,-0.25,1.51,2.55,4.11,2.11,1.78,3.06,2.12,1.56,2.71,4.35,2.15,1.82,3.2,2.18,34,2018-10-06,E0,1,1,D,,,,1,8,0,6,3,0,1,H,2,Burnley,4.05,3.05,2.1,,,,4.33,3.75,2.99,2.39,3.04,2.16,C Kavanagh,,,,,,,4.2,3.1,2.15,4.0,3.0,2.15,0,1,0,1,-1
72,3,13,0,7,2,4,Wolves,2.62,3.2,3.0,,,,2.65,3.2,2.8,35,18.0,0.25,1.65,2.23,2.6,2.18,1.72,3.18,2.92,1.7,2.35,2.75,2.25,1.77,3.25,3.03,34,2018-10-06,E0,1,0,A,,,,6,11,0,11,4,0,0,D,3,Crystal Palace,2.6,3.1,2.9,,,,2.65,2.77,3.26,2.85,3.21,2.99,M Oliver,,,,,,,2.6,3.25,3.0,2.55,3.2,2.9,-1,0,0,1,-1
73,10,11,0,17,8,1,Everton,3.6,3.4,2.2,,,,3.3,3.4,2.2,35,19.0,-0.25,1.92,1.89,3.44,2.01,1.87,3.4,2.19,2.0,1.95,3.6,2.07,1.91,3.55,2.28,34,2018-10-06,E0,2,1,A,,,,2,10,1,8,2,1,1,D,2,Leicester,3.4,3.45,2.15,,,,3.6,3.49,3.28,2.32,3.52,2.17,A Marriner,,,,,,,3.6,3.4,2.2,3.3,3.4,2.2,-1,0,0,1,-1
74,6,8,0,13,8,2,Newcastle,9.0,4.5,1.44,,,,7.5,4.5,1.44,36,21.0,-1.0,1.92,1.89,7.86,2.12,1.75,4.44,1.45,2.0,1.97,9.0,2.2,1.81,4.6,1.5,35,2018-10-06,E0,2,3,H,,,,10,16,0,18,10,2,0,A,2,Man United,6.5,4.3,1.5,,,,8.56,10.06,4.75,1.4,4.54,1.46,A Taylor,,,,,,,8.5,4.5,1.45,7.0,4.4,1.47,1,-2,3,0,3
75,2,11,1,8,6,1,Cardiff,15.0,7.0,1.22,,,,12.5,6.5,1.22,36,20.0,-2.0,2.69,1.45,13.14,1.75,2.12,6.51,1.23,2.8,1.5,16.0,1.84,2.22,7.5,1.26,32,2018-10-06,E0,0,1,H,,,,6,7,0,19,7,0,1,H,2,Tottenham,13.0,6.5,1.22,,,,15.07,12.33,6.6,1.25,6.74,1.22,M Dean,,,,,,,15.0,6.5,1.25,11.0,6.0,1.25,1,1,0,0,0
76,7,9,0,10,7,1,Bournemouth,3.5,3.6,2.14,,,,3.4,3.6,2.1,36,19.0,-0.25,2.06,1.77,3.45,2.04,1.84,3.55,2.13,2.15,1.81,3.68,2.09,1.87,3.7,2.16,35,2018-10-06,E0,4,0,A,,,,10,11,1,14,2,3,0,A,3,Watford,3.4,3.55,2.1,,,,3.58,3.69,3.47,2.17,3.59,2.15,J Moss,,,,,,,3.5,3.6,2.15,3.3,3.5,2.15,-4,-3,0,1,-1
77,2,12,0,9,7,0,Arsenal,1.66,4.33,5.25,,,,1.62,4.33,5.0,34,20.0,1.0,2.8,1.42,1.66,2.07,1.8,4.31,4.85,3.0,1.46,1.71,2.13,1.86,4.5,5.25,29,2018-10-07,E0,5,1,A,,,,4,11,0,21,4,1,1,D,2,Fulham,1.65,4.35,4.6,,,,1.69,1.67,4.48,5.01,4.33,5.0,P Tierney,,,,,,,1.67,4.4,5.0,1.7,4.2,4.4,-4,0,0,4,-4
78,6,10,0,6,2,3,Man City,2.8,3.6,2.54,,,,2.7,3.6,2.5,35,18.0,-0.25,2.29,1.62,2.77,1.74,2.17,3.54,2.52,2.4,1.67,2.88,1.8,2.25,3.7,2.63,33,2018-10-07,E0,0,0,D,,,,2,10,0,7,2,0,0,D,1,Liverpool,2.85,3.3,2.5,,,,2.85,2.6,3.55,2.84,3.56,2.56,M Atkinson,,,,,,,2.8,3.6,2.55,2.75,3.5,2.5,0,0,0,0,0
79,12,11,0,21,6,0,Chelsea,1.61,4.1,6.0,,,,1.6,3.9,6.0,36,21.0,1.0,2.03,1.79,1.61,2.03,1.84,4.07,5.75,2.1,1.85,1.65,2.08,1.9,4.3,6.19,35,2018-10-07,E0,3,0,A,,,,4,13,0,15,6,1,0,A,6,Southampton,1.65,3.9,5.3,,,,1.63,1.56,4.19,6.92,4.13,6.02,C Pawson,,,,,,,1.6,4.2,6.0,1.62,4.0,5.5,-3,-1,0,2,-2
80,4,14,0,8,4,2,Southampton,3.75,3.7,2.04,,,,3.75,3.5,2.0,38,19.0,-0.25,2.03,1.79,3.69,2.14,1.76,3.58,2.03,2.15,1.85,3.9,2.21,1.79,3.75,2.1,36,2018-10-20,E0,0,0,D,,,,6,10,0,10,2,0,0,D,1,Bournemouth,3.6,3.55,2.0,,,,3.79,3.53,3.51,2.22,3.67,2.07,L Probert,,,,,,,3.9,3.7,2.0,3.6,3.6,2.0,0,0,0,0,0
81,4,16,0,9,4,3,Fulham,2.95,3.5,2.5,,,,2.9,3.4,2.45,39,20.0,-0.25,2.0,1.82,2.91,1.77,2.12,3.42,2.46,2.1,1.86,3.1,1.81,2.19,3.53,2.55,37,2018-10-20,E0,2,4,H,,,,4,15,0,22,5,2,2,D,3,Cardiff,2.85,3.45,2.4,,,,3.02,2.88,3.45,2.62,3.46,2.51,K Friend,,,,,,,2.9,3.5,2.5,2.88,3.4,2.4,2,0,2,0,2
82,3,17,0,7,4,5,Man United,5.25,3.8,1.75,,,,5.0,3.7,1.72,38,22.0,-1.0,2.04,1.78,4.94,1.67,2.27,3.86,1.73,2.15,1.83,5.26,1.71,2.33,4.15,1.77,36,2018-10-20,E0,2,2,D,,,,5,9,0,21,6,0,1,H,2,Chelsea,4.8,3.85,1.7,,,,5.26,5.01,3.9,1.77,3.93,1.74,M Dean,,,,,,,5.25,3.9,1.73,4.6,3.8,1.73,0,1,1,2,-1
83,4,6,0,11,2,2,Liverpool,1.33,5.5,11.0,,,,1.3,5.25,11.0,38,19.0,1.25,2.0,1.82,1.31,1.71,2.2,5.18,11.1,2.15,1.9,1.35,1.75,2.28,5.5,13.0,36,2018-10-20,E0,1,0,A,,,,2,9,0,13,1,1,0,A,0,Huddersfield,1.3,5.3,10.0,,,,1.33,1.26,6.18,12.75,5.36,11.49,M Oliver,,,,,,,1.3,5.5,13.0,1.32,5.0,11.0,-1,-1,0,0,0
84,1,5,0,5,0,2,Burnley,34.0,13.0,1.08,,,,26.0,12.5,1.07,38,21.0,-3.0,3.66,1.28,30.98,1.84,2.03,12.2,1.08,3.95,1.3,41.0,1.9,2.13,15.0,1.1,31,2018-10-20,E0,0,5,H,,,,10,11,0,24,10,0,1,H,2,Man City,27.0,9.2,1.1,,,,32.7,32.36,14.92,1.07,11.96,1.1,J Moss,,,,,,,31.0,13.0,1.05,26.0,13.0,1.06,5,1,4,0,4
85,2,17,0,8,2,2,Brighton,3.8,3.25,2.2,,,,3.5,3.2,2.2,38,19.0,-0.25,1.55,2.45,3.71,2.02,1.85,3.16,2.19,1.6,2.58,3.9,2.07,1.93,3.25,2.27,35,2018-10-20,E0,1,0,A,,,,10,13,0,27,6,1,0,A,0,Newcastle,3.75,3.1,2.15,,,,3.9,3.82,3.25,2.22,3.21,2.22,A Marriner,,,,,,,3.9,3.2,2.2,3.7,3.2,2.15,-1,-1,0,0,0
86,6,10,0,10,2,0,Tottenham,1.9,3.9,4.1,,,,1.85,3.7,4.2,37,19.0,0.75,2.26,1.64,1.89,2.13,1.76,3.8,4.02,2.4,1.7,1.95,2.2,1.83,3.95,4.3,35,2018-10-20,E0,1,0,A,,,,10,8,0,13,4,1,0,A,3,West Ham,1.9,3.7,3.9,,,,1.93,2.02,3.73,3.89,3.89,4.07,M Atkinson,,,,,,,1.91,3.9,4.1,1.91,3.8,3.8,-1,-1,0,0,0
87,2,13,0,9,3,1,Watford,5.25,3.75,1.75,,,,5.25,3.6,1.72,38,21.0,-1.0,1.78,2.04,5.18,1.61,2.37,3.63,1.74,1.87,2.13,5.5,1.68,2.49,3.75,1.8,36,2018-10-20,E0,2,0,A,,,,8,23,0,10,1,2,0,A,3,Wolves,5.2,3.65,1.7,,,,5.47,5.36,3.38,1.86,3.68,1.76,L Mason,,,,,,,5.4,3.75,1.75,5.0,3.6,1.73,-2,-2,0,0,0
88,5,17,0,7,3,1,Crystal Palace,4.75,3.6,1.85,,,,4.5,3.5,1.85,38,19.0,-0.75,1.83,1.98,4.49,1.77,2.12,3.56,1.86,1.9,2.05,4.81,1.82,2.2,3.7,1.93,36,2018-10-21,E0,0,2,H,,,,10,13,0,20,4,0,0,D,2,Everton,4.45,3.55,1.83,,,,4.66,5.35,3.67,1.78,3.67,1.88,A Taylor,,,,,,,4.75,3.6,1.85,4.33,3.5,1.88,2,0,2,0,2
89,4,10,0,8,2,2,Leicester,6.5,4.5,1.53,,,,6.5,4.33,1.5,38,22.0,-1.0,2.62,1.47,5.99,2.01,1.85,4.45,1.53,2.75,1.5,6.75,2.08,1.9,4.75,1.58,29,2018-10-22,E0,1,3,H,,,,6,10,0,19,6,1,1,D,2,Arsenal,5.6,4.5,1.53,,,,6.51,6.03,4.13,1.63,4.36,1.56,C Kavanagh,,,,,,,6.25,4.6,1.53,5.8,4.33,1.53,2,0,2,0,2
90,10,8,0,25,7,0,Wolves,2.5,3.2,3.2,,,,2.45,3.1,3.1,38,18.0,0.25,1.58,2.38,2.46,2.07,1.81,3.13,3.15,1.63,2.55,2.58,2.11,1.85,3.25,3.3,34,2018-10-27,E0,0,1,H,,,,1,11,0,2,1,0,0,D,3,Brighton,2.45,3.1,3.1,,,,2.5,2.39,3.19,3.48,3.19,3.27,A Taylor,,,,,,,2.45,3.2,3.3,2.4,3.0,3.2,1,0,1,0,1
91,5,3,0,12,5,1,Bournemouth,2.4,3.75,2.9,,,,2.4,3.75,2.7,38,18.0,0.25,2.48,1.53,2.38,2.08,1.81,3.69,2.85,2.65,1.56,2.5,2.15,1.85,3.85,2.95,33,2018-10-27,E0,3,0,A,,,,5,16,1,11,1,1,0,A,2,Fulham,2.5,3.4,2.8,,,,2.42,2.51,3.71,2.85,3.75,2.95,A Marriner,,,,,,,2.4,3.8,2.88,2.4,3.7,2.75,-3,-1,0,2,-2
92,0,5,1,11,3,1,West Ham,3.8,3.5,2.1,,,,3.6,3.4,2.1,38,19.0,-0.25,1.84,1.97,3.64,2.07,1.82,3.4,2.11,1.91,2.05,3.8,2.15,1.9,3.55,2.22,34,2018-10-27,E0,1,1,D,,,,8,17,0,21,7,1,0,A,1,Leicester,3.65,3.4,2.05,,,,3.75,4.21,3.6,1.98,3.45,2.16,M Oliver,,,,,,,3.8,3.5,2.1,3.5,3.4,2.15,0,-1,1,0,1
93,0,4,0,2,1,0,Cardiff,26.0,11.0,1.11,,,,23.0,10.0,1.1,38,18.0,-2.5,3.09,1.36,26.13,1.96,1.92,10.13,1.11,3.25,1.4,31.0,2.01,2.02,11.45,1.13,34,2018-10-27,E0,1,4,H,,,,8,6,0,19,7,0,1,H,0,Liverpool,20.0,9.0,1.12,,,,27.28,28.98,9.84,1.12,10.86,1.11,S Attwell,,,,,,,29.0,11.0,1.11,29.0,11.0,1.08,3,1,3,1,2
94,2,12,0,6,0,1,Newcastle,3.9,3.4,2.1,,,,3.75,3.25,2.1,38,19.0,-0.25,1.61,2.31,3.8,2.1,1.8,3.27,2.11,1.66,2.45,4.0,2.16,1.85,3.4,2.19,34,2018-10-27,E0,0,0,D,,,,7,9,0,22,4,0,0,D,0,Southampton,3.8,3.2,2.1,,,,3.91,4.15,3.55,2.01,3.37,2.14,C Kavanagh,,,,,,,4.0,3.25,2.15,3.6,3.25,2.15,0,0,0,0,0
95,3,13,0,13,7,2,Huddersfield,5.25,3.75,1.75,,,,5.0,3.7,1.72,38,20.0,-1.0,1.69,2.18,5.1,1.61,2.38,3.65,1.75,1.75,2.25,5.5,1.66,2.5,3.8,1.8,34,2018-10-27,E0,0,3,H,,,,3,9,0,12,6,0,2,H,1,Watford,4.9,3.6,1.75,,,,5.37,5.73,3.53,1.78,3.74,1.76,M Dean,,,,,,,5.4,3.5,1.8,5.0,3.6,1.75,3,2,1,0,1
96,4,10,0,24,8,2,Chelsea,1.36,5.0,11.0,,,,1.33,4.75,11.0,37,17.0,1.5,2.02,1.79,1.36,2.07,1.8,4.84,10.06,2.1,1.85,1.4,2.14,1.85,5.1,11.5,35,2018-10-28,E0,4,0,A,,,,4,14,0,7,1,1,0,A,4,Burnley,1.4,4.8,7.6,,,,1.37,1.43,4.52,9.53,4.89,10.84,C Pawson,,,,,,,1.33,5.0,11.5,1.36,4.75,9.5,-4,-1,0,3,-3
97,4,16,0,7,2,2,Arsenal,1.75,4.1,4.75,,,,1.78,3.9,4.33,38,20.0,1.0,2.33,1.6,1.76,2.32,1.64,4.07,4.39,2.45,1.65,1.8,2.38,1.7,4.26,4.75,33,2018-10-28,E0,2,2,D,,,,6,10,0,16,3,0,1,H,1,Crystal Palace,1.8,3.7,4.4,,,,1.76,1.84,3.86,4.57,4.26,4.56,M Atkinson,,,,,,,1.73,4.1,4.75,1.75,4.2,4.2,0,1,1,2,-1
98,4,12,0,14,6,1,Everton,5.25,3.9,1.72,,,,5.25,3.8,1.67,38,20.0,-1.0,2.01,1.81,4.93,1.64,2.32,3.8,1.73,2.1,1.87,5.32,1.7,2.4,4.0,1.78,34,2018-10-28,E0,1,2,H,,,,8,15,0,14,10,0,1,H,2,Man United,5.0,3.75,1.7,,,,5.16,4.95,3.74,1.81,3.91,1.75,J Moss,,,,,,,5.2,3.9,1.73,4.6,3.8,1.75,1,1,1,1,0
99,6,13,0,13,6,2,Man City,1.75,4.1,4.75,,,,1.75,4.1,4.33,38,19.0,1.0,2.36,1.58,1.72,2.24,1.68,4.1,4.51,2.55,1.62,1.8,2.35,1.75,4.35,4.8,32,2018-10-29,E0,1,0,A,,,,3,13,0,4,1,1,0,A,2,Tottenham,1.8,3.8,4.3,,,,1.74,1.66,4.29,5.42,4.24,4.76,K Friend,,,,,,,1.73,4.1,4.8,1.73,4.2,4.4,-1,-1,0,0,0
100,8,7,0,13,4,1,Liverpool,1.95,3.9,3.9,,,,2.0,3.75,3.5,37,19.0,0.25,2.52,1.53,1.98,1.71,2.2,3.77,3.67,2.7,1.57,2.2,1.76,2.26,3.96,3.92,35,2018-11-03,E0,1,1,D,,,,5,7,0,12,4,0,0,D,1,Arsenal,2.2,3.5,3.2,,,,2.0,1.96,3.94,3.91,3.77,3.92,A Marriner,,,,,,,2.0,3.8,3.8,2.0,3.7,3.6,0,0,1,1,0
101,5,12,0,18,8,3,Man United,2.1,3.7,3.6,,,,2.05,3.5,3.6,38,20.0,0.25,2.14,1.71,2.1,1.82,2.07,3.57,3.54,2.27,1.76,2.15,1.85,2.13,3.7,3.62,36,2018-11-03,E0,2,1,A,,,,9,12,0,18,7,1,1,D,4,Bournemouth,2.1,3.4,3.5,,,,2.14,1.95,3.98,3.9,3.64,3.62,P Tierney,,,,,,,2.15,3.6,3.6,2.1,3.5,3.4,-1,0,0,1,-1
102,12,12,0,13,5,2,Leicester,2.14,3.4,3.8,,,,2.15,3.3,3.6,38,20.0,0.25,1.74,2.1,2.15,1.82,2.06,3.31,3.65,1.8,2.2,2.25,1.87,2.11,3.45,3.85,36,2018-11-03,E0,1,0,A,,,,6,13,0,11,2,0,0,D,2,Cardiff,2.25,3.2,3.4,,,,2.16,2.27,3.47,3.45,3.37,3.85,L Probert,,,,,,,2.15,3.3,3.8,2.15,3.3,3.6,-1,0,0,1,-1
103,4,17,0,5,3,1,Brighton,6.5,4.0,1.61,,,,6.25,3.9,1.57,38,22.0,-1.0,1.86,1.96,6.28,1.86,2.01,3.94,1.59,1.91,2.05,7.01,1.92,2.15,4.15,1.7,36,2018-11-03,E0,1,3,H,,,,6,9,0,14,3,1,1,D,0,Everton,5.0,3.8,1.7,,,,7.01,7.24,4.04,1.57,4.07,1.58,D Coote,,,,,,,6.5,3.9,1.62,6.0,3.9,1.6,2,0,2,0,2
104,9,11,0,16,1,5,Watford,2.8,3.25,2.75,,,,2.75,3.2,2.65,38,20.0,-0.25,1.66,2.23,2.79,1.66,2.29,3.19,2.69,1.7,2.35,2.9,1.71,2.35,3.3,2.81,36,2018-11-03,E0,0,1,H,,,,8,12,0,10,2,0,0,D,1,Newcastle,2.75,3.15,2.7,,,,2.85,2.74,3.29,2.85,3.25,2.78,C Pawson,,,,,,,2.8,3.2,2.75,2.75,3.25,2.62,1,0,1,0,1
105,4,9,0,6,3,4,Burnley,5.25,3.75,1.75,,,,5.0,3.6,1.75,38,22.0,-1.0,1.81,2.01,5.1,1.63,2.35,3.68,1.74,1.88,2.1,5.5,1.7,2.4,3.85,1.8,36,2018-11-03,E0,2,4,H,,,,10,7,0,22,10,1,1,D,1,West Ham,4.5,3.6,1.8,,,,5.42,6.85,4.17,1.57,3.74,1.76,R East,,,,,,,5.4,3.7,1.75,4.8,3.7,1.75,2,0,3,1,2
106,1,8,0,10,8,2,Tottenham,2.45,3.4,3.1,,,,2.4,3.3,3.0,38,20.0,0.25,1.86,1.95,2.41,2.08,1.81,3.33,3.05,1.91,2.03,2.5,2.15,1.86,3.43,3.28,32,2018-11-03,E0,3,2,A,,,,5,11,0,16,7,2,0,A,1,Wolves,2.3,3.3,3.15,,,,2.49,2.32,3.38,3.43,3.36,3.13,M Dean,,,,,,,2.5,3.4,3.0,2.5,3.3,2.9,-1,-2,2,1,1
107,2,13,0,7,2,1,Crystal Palace,13.0,6.75,1.25,,,,11.5,6.0,1.26,38,20.0,-1.75,2.53,1.51,11.34,1.86,2.01,6.07,1.27,2.7,1.55,13.0,1.95,2.07,6.75,1.3,32,2018-11-04,E0,1,3,H,,,,4,6,0,15,6,0,1,H,0,Chelsea,11.0,6.1,1.25,,,,11.51,10.76,5.53,1.33,6.18,1.27,M Oliver,,,,,,,12.0,6.0,1.29,9.5,6.0,1.29,2,1,2,1,1
108,4,9,0,12,6,1,Southampton,29.0,11.0,1.11,,,,21.0,9.75,1.11,37,20.0,-2.5,3.45,1.3,24.64,1.93,1.94,9.93,1.11,3.75,1.35,34.0,1.96,2.0,11.0,1.14,31,2018-11-04,E0,1,6,H,,,,4,14,0,18,8,1,4,H,1,Man City,20.0,9.0,1.12,,,,28.68,27.35,10.04,1.12,10.68,1.11,L Mason,,,,,,,34.0,11.0,1.1,21.0,10.0,1.11,5,3,2,0,2
